order_execution_datetime,direction,ticker,expiration,contract_details,contract_price,timeframe,comment,success,long_term_pivot,long_term_support_l1,long_term_support_l2,long_term_resistance_l1,long_term_resistance_l2,day_high,day_low,day_close
0.022388059701492536,0.0,0.021739130434782608,0.1320754716981132,0.26666666666666666,0.018684373069796173,1.0,0.13157894736842105,0.0,0.32331577015520746,0.3213463634700664,0.320366855386722,0.3242649829333033,0.3262033891548494,0.292864702770465,0.29499475833769845,0.2998056938420743
0.029850746268656716,0.0,0.6521739130434783,0.5283018867924528,0.2555555555555556,0.03983940704138358,1.0,0.6140350877192982,1.0,0.3310614308177593,0.32593721975550344,0.3163571560258144,0.34044145098367273,0.3454600644164454,0.26045754960189993,0.2652275125091697,0.26585642688352873
0.03731343283582089,0.0,0.19565217391304346,0.43396226415094336,0.2555555555555556,0.017757875231624462,1.0,0.3070175438596491,1.0,0.2741756603009814,0.2714430538810023,0.26675936749596585,0.2787599973297935,0.2814377989831617,0.28376418144582793,0.2812024342141635,0.2914283524349173
0.04477611940298507,0.0,0.3695652173913043,0.43396226415094336,0.9333333333333333,0.004323656578134652,1.0,0.5789473684210527,1.0,0.010867305529390183,0.006727121391157329,0.004659691959438086,0.0128709042906916,0.01694588842998557,0.0008061479102754107,0.00264108643168124,0.0018331133437710784
0.05223880597014925,0.0,0.2826086956521739,0.8113207547169811,0.8,0.06361951822112415,1.0,0.7368421052631579,0.0,0.08440688971628206,0.08359854050142161,0.08353859985277577,0.08446029316704425,0.08525713141667036,0.07690654463844612,0.08088329711388025,0.0786222310695945
0.05970149253731343,0.0,0.7934782608695652,0.49056603773584906,0.7444444444444445,0.06053119209388512,1.0,0.043859649122807015,1.0,0.07944107444173713,0.07810093202222768,0.0758384236276126,0.08165545396078029,0.08296884101238122,0.07681697397721063,0.07752691210391804,0.07530429339997075
0.06716417910447761,0.0,0.8043478260869565,0.03773584905660377,0.15555555555555556,0.0250154416306362,1.0,0.6666666666666666,0.0,0.018644559096107224,0.01821059474070101,0.017538012720509904,0.019302591482068008,0.01972810493890581,0.006628330584252256,0.009298828169402786,0.0078090623899345814
0.08208955223880597,0.0,0.03260869565217391,0.5660377358490566,0.41111111111111115,0.05728844966028413,1.0,0.763157894736842,1.0,0.023199717830327763,0.023017040029480705,0.02263953775593979,0.023569468402085743,0.02374825407264661,0.029917056154807074,0.030262458389403835,0.02898152186012915
0.07462686567164178,0.0,0.3913043478260869,0.6226415094339622,0.8,0.004014823965410748,1.0,0.7894736842105263,0.0,0.07551769787385916,0.07471485851708792,0.07470829566200345,0.07551868124452066,0.0763102759538649,0.06320202162150988,0.06444986032181999,0.06487388099131142
0.08955223880597014,0.0,0.8152173913043478,0.8113207547169811,0.43333333333333335,0.14453366275478693,1.0,0.3157894736842105,0.0,0.28404411347695874,0.27715624289744817,0.2647800384683272,0.29616006236732845,0.30290776786261,0.30225186114514113,0.29018945585751776,0.2881287428219114
0.09701492537313433,0.0,0.9782608695652174,0.4716981132075472,0.022222222222222223,0.004014823965410748,1.0,0.7982456140350876,0.0,0.009944902084341754,0.009517142189307591,0.008669401062912219,0.010775116193194812,0.011193890703105495,0.0025599692366772373,0.005025401616008561,0.003152954566683769
0.1044776119402985,0.0,0.5543478260869565,0.8679245283018867,0.5222222222222223,0.2992588017294627,1.0,0.27192982456140347,1.0,0.4795431614572749,0.47722612768053185,0.47490033653458813,0.48181308135014117,0.4840894812092177,0.45060102220355946,0.4585220809345333,0.4594881703657266
0.11194029850746269,0.0,0.09782608695652173,0.7169811320754716,0.022222222222222223,0.011735639283508341,1.0,0.8070175438596491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010087480590911975,0.0
0.11940298507462686,0.0,0.9891304347826086,0.5283018867924528,0.5666666666666667,0.03412600370599136,1.0,0.9122807017543859,0.0,0.05288089972574091,0.05235030562703222,0.051735472547537784,0.053481520795554544,0.0540025181997073,0.04337077516986087,0.039249490527495726,0.04423302432088272
0.13432835820895522,0.0,0.5978260869565217,0.5283018867924528,0.5444444444444445,0.06809759110562076,1.0,0.3508771929824561,0.0,0.3207254641167248,0.3172120955582625,0.31229002423568514,0.3255387604567121,0.32898556601290074,0.4002615588708369,0.39693339131267746,0.3982621958722085
0.12686567164179105,0.0,0.19565217391304346,0.5283018867924528,0.33333333333333337,0.06037677578752317,1.0,0.9736842105263157,1.0,0.2741756603009814,0.2714430538810023,0.26675936749596585,0.2787599973297935,0.2814377989831617,0.302054801590141,0.30671458167400784,0.3071381472171586
0.1417910447761194,0.0,0.2391304347826087,0.5283018867924528,0.08888888888888889,0.012044471896232244,1.0,0.956140350877193,0.0,0.01756420950695758,0.017392611323605808,0.017308156350260017,0.017646040160160824,0.017814940375173866,0.00899303157664702,0.011573097284062039,0.009697168644524716
0.15671641791044777,0.0,0.9239130434782609,0.5283018867924528,0.3888888888888889,0.007720815318097592,1.0,0.9649122807017543,0.0,0.034830850203430574,0.033543029950047,0.03276597228423842,0.035585743438661895,0.03685280783174913,0.020709052770208757,0.023292920620371402,0.022253995748633848
0.14925373134328357,0.0,0.21739130434782608,0.6226415094339622,0.8,0.018684373069796173,1.0,0.7368421052631579,0.0,0.07721087750194565,0.07541236764731052,0.07425497404509473,0.07833607276580366,0.08010533992396193,0.07171136428114658,0.07461071137262812,0.0743510736220771
0.16417910447761194,0.0,0.967391304347826,0.0,0.8666666666666667,0.04493514515132799,1.0,0.5526315789473684,0.0,0.006065752419088341,0.005763295953056601,0.005572730579219396,0.006250973215729539,0.006548526369444042,0.0005374325096672242,0.0,0.0015031523824704882
0.17164179104477612,0.0,0.0,0.8113207547169811,0.2888888888888889,0.028875849289684993,1.0,0.8508771929824561,0.0,0.26909612623684653,0.265089402673324,0.2632348771719571,0.27089140009360924,0.27483554412110817,0.2647211595465726,0.26676813999329324,0.2648482089502367
0.1791044776119403,0.0,0.5869565217391304,0.5849056603773585,0.23333333333333334,0.05697961704756023,1.0,0.9912280701754386,0.0,0.2766585643231604,0.2753046943165643,0.27250576700964657,0.2794000217765999,0.28072504211774363,0.28949678577054044,0.2794416970994745,0.28004473423390924
0.18656716417910446,0.0,0.05434782608695652,0.3584905660377358,0.03333333333333333,0.32211241507103155,1.0,0.16666666666666666,0.0,0.1719783856180622,0.16927121694500388,0.1671551092588331,0.1740395805192643,0.17670140596584497,0.15818420092871097,0.16127138516513123,0.16272546624701534
0.20149253731343283,0.0,0.858695652173913,0.5283018867924528,0.9555555555555556,0.018684373069796173,1.0,0.06140350877192982,1.0,0.143977746791585,0.14236019911213105,0.14222850943288498,0.14409615272396656,0.14569062472412017,0.14815213652666068,0.14863451766170543,0.1524967044177869
0.19402985074626866,0.0,0.858695652173913,0.6792452830188679,0.9888888888888889,0.0765904879555281,1.0,0.3421052631578947,1.0,0.143977746791585,0.14236019911213105,0.14222850943288498,0.14409615272396656,0.14569062472412017,0.14815213652666068,0.14863451766170543,0.1524967044177869
0.208955223880597,0.0,0.46739130434782605,0.5471698113207547,0.6666666666666667,0.016368128474366896,1.0,0.9122807017543859,1.0,0.08102053046010908,0.07965446452986995,0.07938841999058695,0.08127268734324011,0.08261871608814851,0.05632288959805146,0.05788382772344203,0.05710147733690215
0.21641791044776118,0.0,0.6413043478260869,0.6226415094339622,0.3888888888888889,0.004786905497220508,1.0,0.956140350877193,0.0,0.029662860827757615,0.029180448500361778,0.028424245040901106,0.03040274320336606,0.030875730903761972,0.02018953678461983,0.023604715777120824,0.021484088004394546
0.22388059701492538,0.0,0.40217391304347827,0.6226415094339622,0.3888888888888889,0.0024706609017912298,1.0,0.6578947368421052,0.0,0.030837978284122654,0.03062618832049499,0.03026309356725859,0.0311933714938735,0.031400913520081696,0.020995682986444386,0.02443005692682397,0.022235664195629785
0.23134328358208955,0.0,0.6195652173913043,0.8113207547169811,0.6222222222222222,0.02177269919703521,1.0,0.6842105263157894,0.0,0.029012124726462644,0.028825356461532954,0.028551943295000104,0.02927955276808911,0.029462740884981235,0.045090559884176325,0.04185389610203624,0.04496626895911391
0.23880597014925373,0.0,0.7934782608695652,0.6792452830188679,0.8,0.03767757875231625,1.0,0.2631578947368421,1.0,0.061078286800258536,0.060463558831262296,0.059493110429621805,0.0620278197696508,0.0626305138956469,0.06952401415473057,0.07236395596178954,0.07125311458850206
0.2462686567164179,0.0,0.15217391304347827,0.9433962264150944,0.5888888888888889,0.014823965410747379,1.0,0.9210526315789473,0.0,0.04118659058204123,0.041012675205575215,0.04100886060912873,0.04118915526829129,0.04136062628224952,0.03480769148024356,0.037818900367425586,0.03624064902319723
0.2537313432835821,0.0,0.11956521739130435,0.6792452830188679,0.5333333333333333,0.017912291537986416,1.0,0.7368421052631579,0.0,0.057322337260309206,0.057004569304566155,0.05633898011573934,0.05797428852079418,0.05828525446783228,0.03478977666461613,0.037690514743748606,0.036625604643509994
0.26119402985074625,0.0,0.4782608695652174,0.6226415094339622,0.6777777777777778,0.07921556516368129,1.0,0.7543859649122806,0.0,0.5954375142847546,0.5915599395129104,0.5861442727308794,0.6007334170276459,0.6045375876968506,0.6511528147551676,0.6508446127675979,0.6506269345237319
0.27611940298507465,0.0,0.9021739130434783,0.03773584905660377,0.8111111111111111,1.0,1.0,0.8596491228070176,1.0,0.882267145607914,0.8796169098579671,0.8746198726769245,0.8871599923132659,0.8897554632924273,0.9522043789821432,0.9560368444176267,0.9720266724725559
0.26865671641791045,0.0,0.9130434782608695,0.7169811320754716,0.7777777777777778,0.3475911056207536,1.0,0.5964912280701754,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.8305835077975581,0.836894481898001,0.8504729311224701
0.2835820895522388,0.0,1.0,0.8113207547169811,0.07777777777777778,0.07365657813465103,1.0,0.6228070175438596,0.0,0.19942620917446277,0.19297053855529261,0.19034501867457454,0.20196251166668497,0.20831863919892002,0.18224324819518803,0.17447682956739802,0.1744940645430398
0.291044776119403,0.0,0.5434782608695652,0.7169811320754716,0.7000000000000001,0.052655960469425576,1.0,0.5964912280701754,1.0,0.06802474670375717,0.067359349469994,0.06644625588711446,0.06891756861866626,0.06957042721022999,0.06022823056538899,0.06171707262184839,0.06274746979224786
0.29850746268656714,0.0,0.14130434782608695,0.8679245283018867,0.5111111111111112,0.052655960469425576,1.0,0.9035087719298245,0.0,0.4719743993674877,0.47007986653473854,0.4680940529594012,0.47391307938988164,0.475774089386653,0.3871840373163526,0.38770792923036346,0.3931844920491473
0.31343283582089554,0.0,0.5652173913043478,0.6415094339622641,0.8444444444444444,0.07736256948733786,1.0,0.956140350877193,0.0,0.0832507273999006,0.0803266092519239,0.07465083887636582,0.08880874158387699,0.09167185972991908,0.10519338588594782,0.10701905587669866,0.10736544885934679
0.30597014925373134,0.0,0.5978260869565217,0.7169811320754716,0.4666666666666667,0.5406114885731934,1.0,0.08771929824561403,1.0,0.3289007424847403,0.32481489670002683,0.3167402824514523,0.3368083361164551,0.3408084367361221,0.469464889112737,0.47213104100219216,0.4793041211365176
0.3208955223880597,0.0,0.8913043478260869,0.8679245283018867,0.6222222222222222,0.03381717109326745,1.0,0.3333333333333333,1.0,0.053850688309428185,0.05328876816876622,0.05306991430980708,0.054061943288895214,0.05461523323959255,0.0455384166072555,0.049245269850117346,0.04760595664951863
0.3283582089552239,0.0,0.6847826086956521,0.20754716981132074,0.5,0.010191476219888822,1.0,0.7368421052631579,0.0,0.030111427648049135,0.030156958863790315,0.030275866071874265,0.029994880333572404,0.029950407220472486,0.026083374449979296,0.029675547183922783,0.02724006278499213
0.33582089552238803,0.0,0.7391304347826086,0.7169811320754716,0.011111111111111112,0.08199505867819643,1.0,0.7368421052631579,0.0,0.22653919795550448,0.2260988648311257,0.22580029802329615,0.22682961954243228,0.22726273920731715,0.1771376453329274,0.1793738420614837,0.1807266387234256
0.34328358208955223,0.0,0.6521739130434783,0.7547169811320754,0.34444444444444444,0.4186226065472515,1.0,0.38596491228070173,0.0,0.2988025830581075,0.29812580171588965,0.2981985612314719,0.29872646982320206,0.29939404976356504,0.31971840660439543,0.3208370842363745,0.3248093587322682
0.35074626865671643,0.0,0.42391304347826086,0.8679245283018867,0.044444444444444446,0.0804508956145769,1.0,0.24561403508771928,1.0,0.1806717213376745,0.17422349790522093,0.17055824130386005,0.18422988687803332,0.1905749838565642,0.19019724865488258,0.1891862118510329,0.19365009339122963
0.3582089552238806,0.0,0.7608695652173912,0.20754716981132074,0.03333333333333333,0.08894379246448425,1.0,0.14912280701754385,0.0,0.20345382816697008,0.20302411818787994,0.20268061302652476,0.2037884857302108,0.20421097135544808,0.17815876590537952,0.1835005408135077,0.18332967030059466
0.3656716417910448,0.0,0.2717391304347826,0.7358490566037735,0.03333333333333333,0.10052501544163064,1.0,0.9824561403508771,0.0,0.20018119011044938,0.19818597464553875,0.19808988161640134,0.2002620416041276,0.2022290289310428,0.15456549701141245,0.15785997974401944,0.1588575959728148
0.3731343283582089,0.0,0.41304347826086957,0.7735849056603773,0.12222222222222223,0.023008029647930826,1.0,0.14035087719298245,0.0,0.17359259232472696,0.17259704574769766,0.1729525793058436,0.17323640948834879,0.17421930211406925,0.2144515513522608,0.21631237999349512,0.214730896844597
0.3805970149253731,0.0,0.6739130434782609,0.07547169811320754,0.8,0.0055589870290302665,1.0,0.11403508771929824,0.0,0.07870188664399753,0.07850041298479321,0.07874993846265838,0.07845529103465161,0.07865483362435273,0.05978037042540811,0.062028864280351925,0.059612847652664704
0.3880597014925373,0.0,0.858695652173913,0.20754716981132074,0.011111111111111112,0.12415071031500928,1.0,0.6491228070175439,0.0,0.16476973503702852,0.16490228834606874,0.16500338551786542,0.16467128323855032,0.16454094118549017,0.17126172248319538,0.1691029501883764,0.17385246368428403
0.39552238805970147,0.0,0.08695652173913043,0.9433962264150944,0.37777777777777777,0.21016059295861647,1.0,0.2807017543859649,0.0,0.4002796250832707,0.39681645466332366,0.3948913119404837,0.40214799969297904,0.40555593743160057,0.3734616234021008,0.3763916075664627,0.37983942914418106
0.40298507462686567,0.0,0.0,0.8113207547169811,0.2888888888888889,0.11519456454601606,1.0,0.5701754385964912,0.0,0.2868681955584683,0.2846703000561025,0.28458598433853166,0.28693609277280596,0.2891029690250714,0.31919887353429793,0.31777413209055466,0.3179901748557526
0.41044776119402987,0.0,0.6956521739130435,0.07547169811320754,0.5,0.024088943792464488,1.0,0.6754385964912281,0.0,0.013223857817922166,0.012674938439812548,0.012481178968571616,0.013410539539591803,0.01395109943878404,0.018613067178422184,0.017864020830200125,0.015728111475603844
0.417910447761194,0.0,0.06521739130434782,0.20754716981132074,0.2888888888888889,0.1128783199505868,1.0,0.2543859649122807,0.0,0.3150520425008096,0.30928587039519206,0.30715014819633607,0.3171116857355956,0.32278968903119054,0.29515774450035,0.3022210708523307,0.3025186937589503
0.4253731343283582,0.0,0.7934782608695652,0.8113207547169811,0.8777777777777778,0.018684373069796173,1.0,0.6403508771929824,1.0,0.07684760158139331,0.07474973639248214,0.07219265783643682,0.07934631390878391,0.0814057882553013,0.09947869295996103,0.10054471929924222,0.10127951311744861
0.43283582089552236,0.0,0.5434782608695652,0.7735849056603773,0.8333333333333334,0.02594193946880791,1.0,0.7105263157894737,0.0,0.07156273261942495,0.07050446593529773,0.06971531803958428,0.07233107063341102,0.07337174707381802,0.09946078156123529,0.10285567451841103,0.10254435880725257
0.44029850746268656,0.0,0.05434782608695652,0.9433962264150944,0.18888888888888888,0.0413835701050031,1.0,0.3684210526315789,1.0,0.18734335219694084,0.18687370500392567,0.18599690152546697,0.18820184244118257,0.1886618157153102,0.22092044332348543,0.22517103000615585,0.2256012455470364
0.44776119402985076,0.0,0.33695652173913043,0.7924528301886792,0.48888888888888893,0.03844966028412601,1.0,0.4473684210526315,1.0,0.42927848761347276,0.42818517894260494,0.4263241242949652,0.43110001481782495,0.4321714419102663,0.4357141828594429,0.44636206632305997,0.44704134306880045
0.4552238805970149,0.0,0.75,0.9056603773584906,0.3111111111111111,0.014051883878937618,1.0,0.8333333333333333,0.0,0.03416115775712088,0.03379666435620118,0.032931974656155584,0.03500845902407599,0.03536479121384814,0.01934755753463869,0.020578470725285763,0.01906437895003852
0.47014925373134325,0.0,0.358695652173913,0.8113207547169811,0.35555555555555557,0.04802347127856703,1.0,0.07894736842105263,1.0,0.3945746220109861,0.39017747200537106,0.3813106516952331,0.40325864499419506,0.4075628891198814,0.33616381782359067,0.3333638829315341,0.3355147339468297
0.4626865671641791,0.0,0.20652173913043478,0.8679245283018867,0.13333333333333333,0.03412600370599136,1.0,0.15789473684210525,0.0,0.23643291822462714,0.2326046928122836,0.22499581046998798,0.2438845629392204,0.24763229570619819,0.19136167408474744,0.19476184206625885,0.19489661102441574
0.47761194029850745,0.0,0.19565217391304346,0.8113207547169811,0.4,0.018684373069796173,1.0,0.5350877192982456,1.0,0.35630118421633766,0.3547441920251785,0.35427700753805597,0.3567497135544366,0.3582832866145839,0.3692158906871368,0.37331035259821566,0.37890452343736025
0.48507462686567165,0.0,0.19565217391304346,0.2641509433962264,0.4222222222222222,0.14221741815935768,1.0,0.21052631578947367,1.0,0.35630118421633766,0.3547441920251785,0.35427700753805597,0.3567497135544366,0.3582832866145839,0.3692158906871368,0.37331035259821566,0.37890452343736025
0.4925373134328358,0.0,0.6521739130434783,0.9433962264150944,0.5444444444444445,0.059604694255713415,1.0,0.43859649122807015,0.0,0.37270227513865933,0.37206768126977763,0.37196314631498245,0.37280068717844844,0.3734260405242315,0.43910000442428976,0.4163930696583268,0.41525516440087157
0.5,0.0,0.6304347826086957,0.7924528301886792,0.05555555555555556,0.006331068560840026,1.0,0.05263157894736842,0.0,0.17922493683881383,0.17900457999527358,0.17884583339490528,0.1793794463938542,0.17959616028655773,0.20030097231944266,0.20538121520062524,0.20409883385650682
0.5074626865671642,0.0,0.25,0.830188679245283,0.06666666666666667,0.016985793699814702,1.0,0.9473684210526315,0.0,0.12615513364342343,0.12387629424102367,0.12220547482576312,0.12778163314491517,0.13002269535319674,0.18430340757262145,0.18590319205359807,0.18895732770655002
0.5149253731343284,0.0,0.6630434782608695,0.9056603773584906,0.32222222222222224,0.010191476219888822,1.0,0.8245614035087718,0.0,0.028816271616229943,0.028261010474195807,0.028047537139822325,0.029022284167385524,0.029569027275185303,0.02165851749705283,0.02332960322663507,0.02262061981594255
0.5223880597014925,0.0,0.7826086956521738,0.830188679245283,0.5555555555555556,0.10747374922791847,1.0,0.4298245614035088,0.0,0.5983847891107524,0.5900951800149753,0.5840180939991431,0.6043006681458049,0.6124528599175778,0.5053653732413238,0.48883955886052516,0.509128911042668
0.5373134328358209,0.0,0.18478260869565216,0.2641509433962264,0.7222222222222222,0.03412600370599136,1.0,0.32456140350877194,0.0,0.08552514657282098,0.08447359081329242,0.08428563062044629,0.08570270665847464,0.08673889810361708,0.054746426825657224,0.05777377990465103,0.05699149501165026
0.5447761194029851,0.0,0.532608695652174,0.03773584905660377,0.08888888888888889,0.03999382334774553,1.0,0.24561403508771928,0.0,0.02491185018833553,0.024342299515533582,0.024120831049037984,0.0251256227467153,0.025686427304000736,0.011608534862473385,0.01481943272611029,0.012666813799843806
0.5298507462686567,0.0,0.31521739130434784,0.9056603773584906,0.0,0.06886967263743052,1.0,0.40350877192982454,0.0,0.1927387827668872,0.18912474180402442,0.18671839215518937,0.19507904136883183,0.19863403430192336,0.16167750455351912,0.16306879788959217,0.164943531714713
0.5522388059701493,0.0,0.6086956521739131,0.2830188679245283,0.9444444444444445,0.06655342804200125,1.0,0.4122807017543859,0.0,0.14299216145455734,0.14184656863727418,0.14184539762109669,0.14298551221005593,0.14411508880023438,0.11416850691809452,0.11833538453709118,0.11667766800223464
0.5597014925373134,0.0,0.043478260869565216,0.9433962264150944,0.5666666666666667,0.013743051266213713,1.0,0.42105263157894735,0.0,0.047321206539664845,0.04689708365269188,0.046595637914096114,0.04761456779819115,0.04803169358768912,0.04057612885311267,0.04309190432834509,0.04190496953516075
0.5671641791044776,0.0,0.22826086956521738,0.830188679245283,0.7666666666666667,0.018684373069796173,1.0,0.7017543859649122,0.0,0.012320407705310584,0.012059866055021184,0.011912924599709936,0.01246304201931114,0.012719420918693441,0.0695258114450262,0.06936521761728341,0.06899838601479634
0.5746268656716418,0.0,0.45652173913043476,0.09433962264150943,0.022222222222222223,0.03489808523780112,1.0,0.008771929824561403,0.0,0.020179792881350286,0.020150927216266025,0.020066427313065044,0.02026263952212815,0.020290802047292986,0.0036366247125039185,0.006455990901517246,0.004216160166215545
0.582089552238806,0.0,0.14130434782608695,0.9433962264150944,0.5777777777777778,0.029802347127856708,1.0,0.19298245614035087,0.0,0.4087455184035784,0.40540210606111715,0.40505604327967576,0.40906285077837967,0.4123583045648955,0.505204150151382,0.48735395178755136,0.5179278327158973
0.5895522388059702,0.0,0.5543478260869565,0.8867924528301886,0.6,0.1491661519456455,1.0,0.2543859649122807,0.0,0.5826565297408853,0.5813319342201054,0.5811959258053667,0.582781174599216,0.5840867737480125,0.5882553629380582,0.5914201059609056,0.5896575668084083
0.5970149253731343,0.0,0.5760869565217391,0.8490566037735848,0.8222222222222223,0.0372143298332304,1.0,0.12280701754385964,0.0,0.8244210616673782,0.820531839320367,0.8132482900181696,0.8315525665561201,0.8353615975003229,1.0,1.0,1.0000000000000002
0.6044776119402985,0.0,0.19565217391304346,0.20754716981132074,0.45555555555555555,0.07581840642371836,1.0,0.4649122807017544,0.0,0.37847677476740493,0.3738811953328238,0.3692751137760866,0.38297216027738334,0.38748717119891707,0.3764174893918891,0.38440656463155093,0.38486214180461625
0.6194029850746269,0.0,0.5652173913043478,0.9622641509433962,0.9444444444444445,0.016676961087090797,1.0,0.7280701754385964,0.0,0.09084476381301988,0.09005363482847605,0.08878059503800992,0.09209047062110198,0.09286602703733739,0.10798804245340113,0.10782605222502409,0.11086668807346618
0.6119402985074627,0.0,0.75,0.8490566037735848,0.24444444444444446,0.005250154416306363,1.0,0.8859649122807017,1.0,0.031014876856887353,0.0305627785095149,0.030058778552777634,0.031507109953419925,0.03195110182275527,0.01915049797963856,0.021587217909815493,0.02075084336616336
0.6268656716417911,0.0,0.13043478260869565,0.33962264150943394,0.7333333333333334,0.049258801729462634,1.0,0.2982456140350877,0.0,0.08478596118514366,0.0838077932404884,0.08340451778201052,0.08517562432300667,0.08613869008068445,0.06846886124131919,0.07239146616736436,0.07007992316733216
0.6343283582089552,0.0,0.33695652173913043,0.018867924528301886,0.5555555555555556,0.16954910438542314,1.0,0.2543859649122807,0.0,0.41973855484963024,0.4193078199186902,0.4200732936607802,0.41898334459921077,0.41941077387700815,0.4653445976930838,0.4754323776150377,0.4759861904596663
0.6417910447761194,0.0,0.0,0.9811320754716981,0.2888888888888889,0.05111179740580606,1.0,0.39473684210526316,1.0,0.3309224473450863,0.33056613958537495,0.33188522865101416,0.3296236724931163,0.32997967828942953,0.30587055139483277,0.3094106937642075,0.30776139904097916
0.6492537313432836,0.0,0.7065217391304348,0.9811320754716981,0.8555555555555556,0.012970969734403957,1.0,0.587719298245614,0.0,0.11652675641332322,0.11533503176696684,0.11519487988955766,0.11665637799040539,0.11783094872037239,0.09494456007367941,0.098985747013741,0.09788824923580863
0.6567164179104478,0.0,0.7282608695652174,0.16981132075471697,0.6111111111111112,0.013279802347127858,0.5,0.8421052631578947,0.0,0.6632089095910315,0.6598393588666897,0.6601323425461815,0.662898034276343,0.6662215275029909,0.6430734003353759,0.6489004276391317,0.6560895764851746
0.664179104477612,0.0,0.42391304347826086,0.9811320754716981,0.17777777777777778,0.014051883878937618,1.0,0.7192982456140351,0.0,0.232894937129084,0.2302965752088315,0.2285841048616765,0.23456019397376765,0.23711616498302723,0.22530946722825532,0.22992131207518696,0.22895584632266824
0.6716417910447761,0.0,0.9565217391304348,0.20754716981132074,1.0,0.07581840642371836,1.0,0.7368421052631579,0.0,0.14212029731718187,0.14074324348965164,0.13954683878988103,0.14328670074823605,0.14464026426151008,0.16096093926363517,0.1606386224509435,0.1658050972239726
0.6865671641791045,0.0,0.9130434782608695,0.20754716981132074,0.788888888888889,0.1491661519456455,1.0,0.8684210526315789,1.0,0.9450285226870153,0.9421577903004305,0.9447898501856868,0.942422291642359,0.9452622341719632,0.8489278416366381,0.8594170844035032,0.8618015581608522
0.6791044776119403,0.0,0.6086956521739131,0.9811320754716981,1.0,0.012044471896232244,1.0,0.7719298245614035,0.0,0.13540128945323696,0.13342895704831878,0.13245962343983123,0.13634048323720413,0.13828181036950407,0.14311819292690978,0.14595675037288347,0.14674072963718932
0.6940298507462687,0.0,0.05434782608695652,1.0,0.14444444444444446,0.002933909820877086,1.0,0.07017543859649122,1.0,0.23358358351034614,0.2314125898171877,0.23129130590006214,0.23368799478485844,0.23582821412858182,0.2351444857429123,0.23546026668064096,0.24149436285209067
