order_execution_datetime,trader,direction,ticker,expiration,contract_details,contract_price,timeframe,comment,success,long_term_pivot,long_term_support_l1,long_term_support_l2,long_term_resistance_l1,long_term_resistance_l2,day_high,day_low,day_close
01/23/2023 12:38 PM,MariaC82,IN,ADI,1/27,172.5C,1.3,SWING,STOP AT YOUR OWN RISK ROULETTE BULLISH. COBRA. 100% RISK. DONT TAKE UNLESS WILLING TO LOSE ALL ,0,171.48333231608072,169.75665791829425,168.03332010904947,173.2066701253255,174.93334452311197,170.25,165.6199951171875,169.66000366210938
01/24/2023 9:16 AM,MariaC82,IN,PANW,3/17,170C,2.67,SWING,STOP AT YOUR OWN RISK. RAPIDFIRE BULLISH. COBRA. 100% RISK. DONT TAKE UNLESS WILLING TO LOSE ALL Thread everyone MariaC82 IN PANW 3 17 170C 2 3 Messages › There are no recent messages in this thread. ,1,175.56999715169272,172.1699930826823,165.93999226888022,181.7999979654948,185.20000203450522,152.16000366210938,149.38999938964844,151.13999938964844
01/26/2023 6:41 AM,MariaC82,IN,CRM,2/10,170C,1.24,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH. 100% RISK. DONT TAKE UNLESS WILLING TO LOSE ALL ,1,145.5566660563151,143.52333577473956,140.04667154947916,149.0333302815755,151.06666056315103,165.1699981689453,158.10000610351562,165.08999633789062
01/27/2023 6:53 AM,MariaC82,IN,FTCH,2/10,7C,0.37,SWING,STOP AT YOUR OWN RISK. RAPIDFIRE & STEADY BULLISH. COBRA. 100%RISK ,1,6.633333206176758,4.366666793823242,3.2133336067199707,7.786666393280029,10.053332805633545,7.21999979019165,6.21999979019165,7.110000133514404
01/27/2023 7:10 AM,MariaC82,IN,EBAY,7/21,50C,4.21,SWING,STOP AT YOUR OWN RISK. STEADY BULLISH ,0,45.43333307902018,44.77666600545247,44.393332163492836,45.81666692097981,46.473333994547524,49.70000076293945,48.880001068115234,49.0
01/30/2023 7:07 AM,MariaC82,IN,SHOP,2/3,45.5C,4.01,SWING,POSSIBLE SCALP STOP AT YOUR OWN RISK. ROULETTE AND LARGE BULLISHRISKY AF. COBRADONT TAKE UNLESS WILLING TO LOSE ALL ,1,42.813334147135414,41.88666661580403,40.373331705729164,44.32666905721028,45.253336588541664,49.650001525878906,47.04999923706055,47.18999862670898
02/01/2023 6:51 AM,MariaC82,IN,SNAP,1/19/2024,13C,1.71,SWING,STOP AT YOUR OWN RISK. REPEATER BULLISH. RISKY AF. YESTHIS BREAKS THE 3 DAY RULEBUT IM OK WITH IT B/C OF THE TIME BOUGHT ON THE CONTRACTS ,0,10.736666679382324,10.403333663940428,9.936667442321776,11.203332901000977,11.536665916442873,10.470000267028809,9.850000381469728,10.369999885559082
02/02/2023 6:36 AM,MariaC82,IN,AI,3/3,22C,3.8,SWING,STOP AT YOUR OWN RISK. STEADY BULLISH Thread AI 3/3 22c 7 Messages › There are no recent messages in this thread. ,1,13.140000343322754,12.93000030517578,12.600000381469725,13.470000267028809,13.680000305175783,23.46999931335449,21.280000686645508,21.920000076293945
02/02/2023 10:13 AM,MariaC82,IN,GM,4/21,50C,0.35,SWING,STOP AT YOUR OWN RISK. STEADY BULLISH. COBRA. 100% RISK. DONT TAKE UNLESS WILLING TO LOSE ALL ,0,40.743333180745445,40.106665293375656,39.78333028157552,41.06666819254558,41.70333607991537,42.04999923706055,39.91999816894531,41.5
02/03/2023 6:53 AM,MariaC82,IN,SNOW,7/21,235C,9.45,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH. DONT TAKE UNLESS WILLING TO LOSE ALL ,0,150.7633310953776,146.5266621907552,139.0133310953776,158.2766621907552,162.5133310953776,175.49000549316406,163.0,163.2899932861328
02/03/2023 8:19 AM,MariaC82,IN,YEXT,2/17,10C,0.35,SWING,STOP AT YOUR OWN RISK. STEADY BULLISH. COBRA. DONT TAKE UNLESS WILLING TO LOSE ALL. 100% RISK ,0,6.146666685740153,5.833333333333334,5.306666533152263,6.6733334859212246,6.986666838328044,8.199000358581543,7.519999980926514,7.829999923706055
02/06/2023 6:34 AM,MariaC82,IN,MSFT,8/18,265C,19.47,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH & ALPHA GOLD. HIGH RISK. PLAY ACCORDINGLY ,1,253.90999857584634,251.7000020345052,248.71000162760416,256.8999989827474,259.1099955240885,258.29998779296875,254.77999877929688,256.7699890136719
02/06/2023 7:14 AM,MariaC82,IN,BBAI,6/16,10C,0.85,SWING,STOP AT YOUR OWN RISK. STEADY BULLISH. RISKY AF. DONT TAKE UNLESS WILLING TO LOSE ALL ,0,0.8996666669845581,0.8303333520889282,0.780666708946228,0.9493333101272583,1.0186666250228882,6.769999980926514,5.329999923706055,6.110000133514404
02/07/2023 12:28 PM,MariaC82,IN,ZI,3/17,30C,2.3,SWING,STOP AT YOUR OWN RISK. SWIFT BULLISH ,0,28.799999872843426,28.34999974568685,27.78999964396159,29.359999974568687,29.81000010172526,30.979999542236328,26.18000030517578,30.239999771118164
02/09/2023 8:00 AM,MariaC82,IN,NVDA,3/17,270C,4.5,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH. SUPER RISKY AF. DONT TAKE UNLESS WILLING TO LOSE ALL. 100% RISK Thread NVDA 10 Messages › There are no recent messages in this thread. ,0,170.11666870117188,167.58334350585938,163.81668090820312,173.88333129882812,176.41665649414062,230.1999969482422,221.1999969482422,223.3699951171875
02/09/2023 12:07 PM,MariaC82,IN,CRM,3/17,190C,4.0,SWING,STOP AT YOUR OWN RISK. SWIFT BULLISH. RISKY.. ER RUN UP PLAY YouCanCallmeAL97 started a thread: NVDA . See all threads . — 02/10/2023 2:06 AM ,1,145.5566660563151,143.52333577473956,140.04667154947916,149.0333302815755,151.06666056315103,175.3800048828125,172.00999450683594,173.66000366210938
02/16/2023 6:55 AM,MariaC82,IN,DDD,3/17,12C,0.87,SWING,STOP AT YOUR OWN RISK. SWIFT BULLISH. RISKY AF. DONT TAKE UNLESS WILLING TO LOSE ALL ,0,10.166666666666666,9.973333676656086,9.816667238871256,10.323333104451496,10.516666094462076,11.789999961853027,11.09000015258789,11.399999618530272
02/27/2023 6:54 AM,MariaC82,IN,UPST,3/17,21C,0.59,SWING,STOP AT YOUR OWN RISK. SWIFT BULLISH. RISKY AF. DONT TAKE UNLESS WILLING TO LOSE ALL. 100% RISK ,0,19.27666727701823,18.46333440144857,17.886667887369793,19.853333791097008,20.666666666666668,18.32999992370605,17.479999542236328,18.25
02/27/2023 10:44 AM,MariaC82,IN,CUBE,4/21,50C,1.3,SWING,STOP AT YOUR OWN RISK. STEADY BULLISH ,0,41.63666661580404,40.47333399454753,39.54666646321615,42.56333414713542,43.72666676839193,46.79999923706055,45.459999084472656,46.66999816894531
03/07/2023 11:45 AM,MariaC82,IN,WW,1/17/2025,7.5C,3.0,SWING,STOP AT YOUR OWN RISK. NO FLOW. NO ALERT. FOLLOWING BASED ON NEWS. STARTER POSITION.. MIGHT BE LOOKING TO ADD THE JAN 2025 10Cs AT SOME POINT MariaC82 — 03/07/2023 11:47 AM,0,4.1000001430511475,3.8600001335144043,3.690000057220459,4.270000219345093,4.510000228881836,7.070000171661377,4.78000020980835,6.929999828338623
03/09/2023 11:15 AM,MariaC82,IN,AAPL,7/21,180C,1.96,SWING,STOP AT YOUR OWN RISK. SUPER RISKY AF. I LIKE THE FLOWBUT NOT NECESSARILY HOW FAR OTM THESE ARE. ONLY RISK WHAT YOURE WILLING TO LOSE ,0,142.87666829427084,140.18332926432294,138.20665486653647,144.8533426920573,147.54668172200522,154.5399932861328,150.22999572753906,150.58999633789062
03/10/2023 11:46 AM,MariaC82,IN,NUE,3/31,165C,3.78,SWING,STOP AT YOUR OWN RISK. SWIFT BULLISH: THIS IS A STARTER POSITION. MAY LOOK TO ADD LOWER IF WE GET AN OPPORTUNITY TO ,0,146.86666361490884,145.55333455403644,143.04667154947916,149.37332661946613,150.68665568033853,168.3699951171875,157.13999938964844,158.8800048828125
03/14/2023 12:40 PM,MariaC82,IN,AMZN,12/19/2025,110C,20.95,SWING,STOP AT YOUR OWN RISK. CALL ME CRAZYBUT I LIKE IT.. LARGE BULLISH/ALPHA GOLD. YESI WILL PROBABLY HOLD UNTIL CLOSE TO EXPIRATION. IF YOURE NOT WILLING TO DO THE SAMETHEN THIS IS NOT THE TRADE FOR YOU ,0,91.6366678873698,89.81333669026694,88.04667154947917,93.40333302815756,95.22666422526042,95.06999969482422,92.70999908447266,94.87999725341795
03/16/2023 7:22 AM,MariaC82,IN,TSM,3/17,86C,1.3,SWING,POSSIBLE SCALP STOP AT YOUR OWN RISK. ROULETTE BULLISH. RISKY AF. DONT TAKE UNLESS WILLING TO LOSE ALL ,1,76.86333465576172,75.66667175292969,75.03334045410156,77.49666595458984,78.69332885742188,89.47000122070312,85.81999969482422,89.30000305175781
03/16/2023 11:48 AM,MariaC82,IN,TSM,5/19,90C,5.05,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH. RISKY TRADE ,1,76.86333465576172,75.66667175292969,75.03334045410156,77.49666595458984,78.69332885742188,89.47000122070312,85.81999969482422,89.30000305175781
03/17/2023 8:10 AM,MariaC82,IN,HOG,3/24,37C,1.15,SWING,STOP AT YOUR OWN RISK. SWIFT BULLISH ,1,43.64666620890299,42.703332265218094,42.226664225260414,44.12333424886067,45.06666819254557,38.209999084472656,36.34000015258789,37.2599983215332
03/20/2023 6:51 AM,MariaC82,IN,PAAS,4/21,21C,0.4,SWING,STOP AT YOUR OWN RISK. SWIFT BULLISH. RISKY AF. DONT TAKE UNLESS WILLING TO LOSE ALL ,0,16.549999872843426,16.16999944051107,15.619999567667644,17.09999974568685,17.480000178019207,18.040000915527344,17.649999618530273,17.829999923706055
03/20/2023 7:01 AM,MariaC82,IN,GOLD,4/21,21C,0.25,SWING,STOP AT YOUR OWN RISK. REPEATER BULLISH. ANOTHER YOLO. RISKY AF. DONT TAKE UNLESS WILLING TO LOSE ALL MariaC82 — 03/20/2023 7:04 AM,0,17.170000076293945,16.93000030517578,16.579999923706055,17.520000457763672,17.760000228881836,18.489999771118164,18.100000381469727,18.239999771118164
03/23/2023 6:48 AM,MariaC82,IN,ONON,7/21,35C,1.5,SWING,STOP AT YOUR OWN RISK. REPEATER BULLISH. SMALL POSITION ,0,16.206666946411133,15.983333587646484,15.686666488647461,16.503334045410156,16.726667404174805,31.940000534057617,27.600000381469727,30.63999938964844
03/24/2023 11:59 AM,MariaC82,IN,SHOP,5/19,50C,2.53,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH & ALPHA GOLD Thread SHOP 5/19 50C 19 Messages › There are no recent messages in this thread. YouCanCallmeAL97 started a thread: SHOP 5/19 50C . See all threads . — 03/27/2023 2:11 PM ,1,33.12499872843424,32.61499913533528,31.839998881022133,33.89999898274739,34.40999857584635,45.57899856567383,44.23500061035156,44.97999954223633
03/29/2023 6:55 AM,MariaC82,IN,CCJ,9/15,32C,1.05,SWING,STOP AT YOUR OWN RISK. SWIFT BULLISH & ALPHA GOLD ,0,22.630000432332356,22.390000025431313,22.18999989827474,22.83000055948893,23.070000966389973,26.200000762939453,25.399999618530277,25.8799991607666
03/29/2023 7:05 AM,MariaC82,IN,BOX,5/19,26C,1.25,SWING,STOP AT YOUR OWN RISK. STEADY BULLISH ,0,31.143333435058594,30.796667098999023,30.193334579467773,31.746665954589844,32.093332290649414,26.190000534057617,25.32999992370605,26.09000015258789
03/29/2023 9:43 AM,MariaC82,IN,LULU,4/21,380C,5.22,SWING,STOP AT YOUR OWN RISK. STEADY BULLISH INTO THE APRIL 400Cs.. THOSE WERE TOO FAR OTM FOR ME SO I TOOK THE APRIL 380Cs INSTEAD. RISKY AF. DONT TAKE UNLESS WILLING TO LOSE ALL ,0,315.0566711425781,311.80334472656256,306.7866821289063,320.0733337402344,323.32666015624994,370.25,359.6400146484375,361.0400085449219
03/30/2023 9:54 AM,MariaC82,IN,ULTA,1/19/2024,540C,64.85,SWING,STOP AT YOUR OWN RISK. SUPER RISKY AF. LARGE & SWIFT BULLISH. ALSO AN ALPHA GOLD. THESE CONTRACTS ARE SUPER EXPENSIVE AND I'M EXPECTING THEM TO MOVE AROUND A LOT. IM ALSO COMFORTABLE HOLDING THESE UNTIL CLOSE TO EXPIRATION IF NEEDED. DO NOT TAKE THIS TRADE IF YOURE NOT WILLING TO LOSE ON IT ,1,466.3899943033855,463.2300008138022,457.3899943033855,472.2300008138022,475.3899943033855,538.2999877929688,526.0399780273438,536.3699951171875
03/30/2023 11:20 AM,MariaC82,IN,UNH,6/16,470C,22.6,SWING,STOP AT YOUR OWN RISK. RAPIDFIRE BULLISH FLOW ALERT ,1,528.5066731770834,526.5133463541667,522.8467000325521,532.173319498698,534.1666463216146,470.4100036621094,461.0799865722656,470.05999755859375
04/05/2023 10:22 AM,MariaC82,IN,ZS,7/21,125C,4.86,SWING,STOP AT YOUR OWN RISK. RAPIDFIRE BULLISH. RISKIER TRADE ,0,106.11833190917969,102.27166748046875,100.15333557128906,108.23666381835938,112.08332824707031,108.5,99.91000366210938,101.3000030517578
04/10/2023 7:00 AM,MariaC82,IN,MRVL,6/16,40C,3.5,SWING,STOP AT YOUR OWN RISK. RAPIDFIRE BULLISH FLOW ALERT ,1,36.789999643961586,36.23999913533528,35.46999994913737,37.5599988301595,38.109999338785805,40.38999938964844,38.43000030517578,40.34000015258789
04/11/2023 6:57 AM,MariaC82,IN,CAT,8/18,260C,3.5,SWING,STOP AT YOUR OWN RISK. SWIFT AND RAPIDFIRE BULLISH FLOW ALERTS ,0,249.91666666666666,247.94333394368488,245.15667215983072,252.70332845052081,254.6766611735026,222.8999938964844,216.1699981689453,220.6000061035156
04/14/2023 6:47 AM,MariaC82,IN,NET,4/28,64C,5.1,SWING,STOP AT YOUR OWN RISK. SWIFT BULLISH. RISKY AF. DONT TAKE UNLESS WILLING TO LOSE ALL ,0,44.823333740234375,43.05666732788086,39.753334045410156,48.12666702270508,49.893333435058594,65.48999786376953,63.130001068115234,64.68000030517578
04/14/2023 10:47 AM,MariaC82,IN,NVDA,6/16,242.5C,35.1,SWING,STOP AT YOUR OWN RISK **LARGE BULLISH & ALPHA GOLD. SHOULD CATCH ANY RUN UP TO ER. THIS IS A SPECULATIVE TRADE AND AN EXPENSIVE CONTRACT. DONT TAKE THIS IF YOU CANT HANDLE THE MOVES OR CANT TAKE A LARGER LOSS (IF NEEDED) ,1,174.43000284830728,171.5800069173177,166.14000956217447,179.8700002034505,182.7199961344401,268.8299865722656,262.20001220703125,267.5799865722656
04/17/2023 10:04 AM,MariaC82,IN,UBER,8/18,35C,2.28,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH. RISKY AF. DONT TAKE UNLESS YOURE WILLING TO RISK ALL ,1,29.31166712443034,28.84333356221517,28.486666361490883,29.66833432515463,30.136667887369796,32.189998626708984,31.6299991607666,32.08000183105469
04/25/2023 7:30 AM,MariaC82,IN,PHG,10/20,25C,0.75,SWING,STOP AT YOUR OWN RISK. STEADY BULLISH ,0,16.786666870117188,16.683334350585938,16.586668014526367,16.883333206176758,16.986665725708008,21.32999992370605,20.959999084472656,20.96999931335449
04/26/2023 9:45 AM,MariaC82,IN,ROST,6/16,105C,5.4,SWING,STOP AT YOUR OWN RISK. STEADY BULLISH ,0,120.42333475748698,119.68666585286459,118.66333262125652,121.44666798909506,122.18333689371745,105.6500015258789,102.58000183105467,104.6999969482422
05/01/2023 12:52 PM,MariaC82,IN,PANW,6/21/2024,195C,27.2,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH/ALPHA GOLD. ONLY BOUGHT 2 CONTRACTS. 1 FILLED @27.201 FILLED @27.15. DONT TAKE UNLESS YOURE WILLING TO HOLD FOR A LONG TIME ,0,158.5500030517578,157.5500030517578,156.4600067138672,159.63999938964844,160.63999938964844,185.2400054931641,179.7100067138672,183.3000030517578
05/10/2023 10:58 AM,MariaC82,IN,GOOGL,8/18,115C,5.3,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH ,1,96.22333272298177,92.41666666666666,89.82333119710285,98.81666819254558,102.62333424886069,112.94000244140624,107.93000030517578,111.75
05/12/2023 12:02 PM,MariaC82,IN,SBUX,10/20,110C,5.85,SWING,STOP AT YOUR OWN RISK SWIFT BULLISH AND ALPHA GOLD ,0,108.24333190917969,107.5566635131836,106.59333038330078,109.2066650390625,109.8933334350586,106.22000122070312,104.83000183105467,106.12000274658205
05/17/2023 7:39 AM,MariaC82,IN,DIS,6/2024,110C,6.6,SWING,STOP AT YOUR OWN RISK. SWIFT BULLISH. SUPER SMALL POSITION. DONT TAKE UNLESS YOURE WILLING TO HOLD INTO NEXT YEAR ,0,106.51666514078777,105.01333363850912,104.19666544596356,107.33333333333333,108.83666483561197,93.0500030517578,90.8499984741211,92.7699966430664
05/19/2023 7:22 AM,MariaC82,IN,GOOG,6/23,132C,1.58,SWING,STOP AT YOUR OWN RISK STEADY BULLISH Thread everyone MariaC82 IN GOOG 6 23 132C 1 5 Messages › There are no recent messages in this thread. ,0,92.48833465576172,91.5616683959961,91.07333374023438,92.97666931152344,93.90333557128906,126.47899627685548,122.72000122070312,123.25
05/24/2023 9:03 AM,MariaC82,IN,PFE,1/2024,50C,0.45,SWING,STOP AT YOUR OWN RISK RAPIDFIRE BULLISH ,0,42.423333485921226,42.09666697184245,41.89333470662435,42.62666575113933,42.9533322652181,40.13999938964844,38.59999847412109,38.630001068115234
05/25/2023 9:42 AM,MariaC82,IN,TSM,10/20,105C,8.13,SWING,STOP AT YOUR OWN RISK. REPEATER BULLISH ,0,87.83333333333333,87.51666514078775,86.92332967122395,88.42666880289713,88.7433369954427,102.37000274658205,96.9800033569336,100.9499969482422
06/02/2023 6:46 AM,MariaC82,IN,BA,9/15,215C,13.7,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH & ALPHA GOLD. RISKIER TRADE Thread BA 9/15-215C-13.7 5 Messages › There are no recent messages in this thread. masterwayne started a thread: everyone MariaC82 OUT ZS 7 20 125c 17 . See all threads . — 06/02/2023 8:09 AM ,0,212.09000142415366,209.4300028483073,206.94000752766925,214.5799967447917,217.23999532063806,215.2400054931641,210.0,213.32000732421875
06/05/2023 6:33 AM,MariaC82,IN,AAPL,7/21,180C,7.55,SWING,STOP AT YOUR OWN RISK. OUT OF ALL: 7.55 FROM: 1.96 Who'sGotMyMoney? started a thread: BA 9/15-215C-13.7 . See all threads . — 06/06/2023 7:15 PM ,0,152.25333658854166,150.47667439778644,149.35334269205728,153.37666829427081,155.15333048502603,184.9499969482422,178.0399932861328,179.5800018310547
06/07/2023 7:07 AM,MariaC82,IN,PLTR,1/2024,25C,1.65,SWING,STOP AT YOUR OWN RISK. REPEATER BULLISH. RISKY AF: THIS IS NOT THE FLOW I WOULD TYPICALLY FOLLOWBUT I LIKE THE NAME. DONT TAKE UNLESS WILLING TO LOSE ALL ,0,7.87666670481364,7.493333180745443,7.296666304270427,8.073333581288656,8.456667105356853,17.15999984741211,14.520000457763672,14.6899995803833
06/08/2023 12:42 PM,mariac82,IN,AXP,10/20,180C,7.4,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH & ALPHA GOLD ,0,167.12333170572916,163.41666158040363,161.1333262125651,169.4066670735677,173.11333719889322,171.52999877929688,169.55999755859375,171.13999938964844
06/09/2023 6:45 AM,mariac82,IN,SHOP,7/21,70C,1.3,SWING,STOP AT YOUR OWN RISK. RAPIDFIRE BULLISH. SUPER RISKY AF. 100% RISK. DONT TAKE UNLESS WILLING TO LOSE ALL ,1,41.44499969482422,40.125,38.470001220703125,43.099998474121094,44.41999816894531,62.29999923706055,59.59999847412109,61.36000061035156
06/12/2023 6:44 AM,mariac82,IN,MRVL,6/23,62.5C,1.77,SWING,STOP AT YOUR OWN RISK. STEADY & RAPIDFIRE BULLISH ,0,38.65666580200195,37.893333435058594,37.17666625976562,39.37333297729493,40.13666534423829,62.290000915527344,60.86000061035156,62.04999923706055
06/27/2023 6:42 AM,mariac82,IN,AMZN,9/15,145C,2.77,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH/ALPHA GOLD. 100% RISK ,1,99.74333190917969,99.06666564941405,97.88333129882812,100.92666625976561,101.60333251953125,130.08999633789062,127.5500030517578,129.17999267578125
06/29/2023 7:37 AM,mariac82,IN,FDX,7/14,255C,2.58,SWING,STOP AT YOUR OWN RISK. NO ALERT ON THIS ONEBUT I LIKE THE FLOW. SUPER SMALL POSITION. 100% RISK ,1,227.39000447591147,225.92000834147134,223.35001118977863,229.96000162760419,231.4299977620443,249.9900054931641,248.1499938964844,249.97999572753903
07/06/2023 11:57 AM,mariac82,IN,RUN,8/4,18C,1.0,SWING,STOP AT YOUR OWN RISK. STEADY BULLISH/ER RUN UP PLAY ,0,18.923332850138348,18.596665700276695,17.973332087198894,19.546666463216148,19.8733336130778,17.56999969482422,16.0,16.510000228881836
07/07/2023 9:02 AM,mariac82,IN,FSLR,7/21,200C,3.2,SWING,STOP AT YOUR OWN RISK ,1,209.0800018310547,205.94000244140625,199.85000610351565,215.16999816894528,218.30999755859372,194.4199981689453,186.5399932861328,189.13999938964844
07/07/2023 10:22 AM,mariac82,IN,CROX,8/18,135C,2.3,SWING,STOP AT YOUR OWN RISK.  STEADY BULLISH.. SUPER RISKY AF. HERO OR ZERO ON THIS ONE. DONT TAKE UNLESS YOURE WILLING TO LOSE ALL ,0,125.64333089192708,123.10666910807291,118.2433369954427,130.50666300455728,133.04332478841144,113.58999633789062,110.97000122070312,112.43000030517578
07/10/2023 10:27 AM,mariac82,IN,CRM,7/21,220C,1.3,SWING,STOP AT YOUR OWN RISK. NO ALERT. SAW A LITTLE BIT OF FLOW THAT I LIKED. DON'T TAKE UNLESS WILLING TO LOSE ALL. 100% RISK ,1,188.88666788736978,187.31332906087238,185.73665873209632,190.46333821614584,192.03667704264325,212.8699951171875,208.32000732421875,212.80999755859372
07/10/2023 12:50 PM,mariac82,IN,CRM,11/17,230C,9.3,SWING,STOP AT YOUR OWN RISK. FILLED AT 9.30 & 9.35. LARGE BULLISH & ALPHA GOLD ,1,188.88666788736978,187.31332906087238,185.73665873209632,190.46333821614584,192.03667704264325,212.8699951171875,208.32000732421875,212.80999755859372
07/12/2023 9:59 AM,mariac82,IN,PANW,9/15,270C,3.95,SWING,STOP AT YOUR OWN RISK. NO ALERT ON THIS ONE. NICE SIZED OPENING SWEEP INTO THIS LINE THAT I'M FOLLOWING. DONT TAKE UNLESS WILLING TO RISK ALL ,0,197.53999837239584,196.41999308268234,194.96999104817715,198.99000040690103,200.11000569661454,251.8800048828125,231.80999755859372,232.63999938964844
07/13/2023 8:08 AM,mariac82,IN,ORCL,7/14,118C,0.5,SWING,POSSIBLE SCALP STOP AT YOUR OWN RISK. ROULETTE BULLISH. 100% RISK. THIS WILL EITHER WORK OR BE A 100% LOSS. DONT TRADE UNLESS YOURE WILLING TO LOSE ALL ,0,95.45999908447266,94.9300003051758,94.15000152587892,96.23999786376953,96.76999664306639,118.58000183105467,116.76000213623048,117.4499969482422
07/13/2023 9:44 AM,mariac82,IN,DDOG,7/28,120C,1.19,SWING,STOP AT YOUR OWN RISK. SWIFT BULLISH. RISKY AF ,0,67.45999908447266,65.94999694824219,64.57999420166016,68.83000183105469,70.34000396728516,109.6500015258789,106.13999938964844,109.19000244140624
07/17/2023 8:09 AM,mariac82,IN,PATH,8/4,19.5C,0.75,SWING,STOP AT YOUR OWN RISK. STEADY BULLISH. SMALL POSITION. 100% RISK ON THIS ONE. DONT TAKE UNLESS WILLING TO LOSE ALL ,0,16.103333473205566,15.686666488647461,15.423333168029785,16.366666793823242,16.783333778381348,18.86000061035156,17.5,18.450000762939453
