order_execution_datetime,trader,direction,ticker,expiration,contract_details,contract_price,timeframe,comment,success,open_1,open_2,open_3,open_4,open_5,open_6,open_7,open_8,open_9,open_10,open_11,open_12,open_13,open_14,open_15,open_16,open_17,open_18,open_19,open_20,open_21,open_22,open_23,open_24,open_25,open_26,open_27,open_28,open_29,open_30,open_31,open_32,open_33,open_34,open_35,open_36,open_37,open_38,open_39,open_40,open_41,open_42,open_43,open_44,open_45,open_46,open_47,open_48,open_49,open_50,open_51,open_52,open_53,open_54,open_55,open_56,open_57,open_58,open_59,open_60,open_61,open_62,open_63,open_64,open_65,open_66,open_67,open_68,open_69,open_70,open_71,open_72,open_73,open_74,open_75,open_76,open_77,open_78,open_79,open_80,open_81,open_82,open_83,open_84,open_85,open_86,open_87,open_88,open_89,open_90,high_1,high_2,high_3,high_4,high_5,high_6,high_7,high_8,high_9,high_10,high_11,high_12,high_13,high_14,high_15,high_16,high_17,high_18,high_19,high_20,high_21,high_22,high_23,high_24,high_25,high_26,high_27,high_28,high_29,high_30,high_31,high_32,high_33,high_34,high_35,high_36,high_37,high_38,high_39,high_40,high_41,high_42,high_43,high_44,high_45,high_46,high_47,high_48,high_49,high_50,high_51,high_52,high_53,high_54,high_55,high_56,high_57,high_58,high_59,high_60,high_61,high_62,high_63,high_64,high_65,high_66,high_67,high_68,high_69,high_70,high_71,high_72,high_73,high_74,high_75,high_76,high_77,high_78,high_79,high_80,high_81,high_82,high_83,high_84,high_85,high_86,high_87,high_88,high_89,high_90,low_1,low_2,low_3,low_4,low_5,low_6,low_7,low_8,low_9,low_10,low_11,low_12,low_13,low_14,low_15,low_16,low_17,low_18,low_19,low_20,low_21,low_22,low_23,low_24,low_25,low_26,low_27,low_28,low_29,low_30,low_31,low_32,low_33,low_34,low_35,low_36,low_37,low_38,low_39,low_40,low_41,low_42,low_43,low_44,low_45,low_46,low_47,low_48,low_49,low_50,low_51,low_52,low_53,low_54,low_55,low_56,low_57,low_58,low_59,low_60,low_61,low_62,low_63,low_64,low_65,low_66,low_67,low_68,low_69,low_70,low_71,low_72,low_73,low_74,low_75,low_76,low_77,low_78,low_79,low_80,low_81,low_82,low_83,low_84,low_85,low_86,low_87,low_88,low_89,low_90,volume_1,volume_2,volume_3,volume_4,volume_5,volume_6,volume_7,volume_8,volume_9,volume_10,volume_11,volume_12,volume_13,volume_14,volume_15,volume_16,volume_17,volume_18,volume_19,volume_20,volume_21,volume_22,volume_23,volume_24,volume_25,volume_26,volume_27,volume_28,volume_29,volume_30,volume_31,volume_32,volume_33,volume_34,volume_35,volume_36,volume_37,volume_38,volume_39,volume_40,volume_41,volume_42,volume_43,volume_44,volume_45,volume_46,volume_47,volume_48,volume_49,volume_50,volume_51,volume_52,volume_53,volume_54,volume_55,volume_56,volume_57,volume_58,volume_59,volume_60,volume_61,volume_62,volume_63,volume_64,volume_65,volume_66,volume_67,volume_68,volume_69,volume_70,volume_71,volume_72,volume_73,volume_74,volume_75,volume_76,volume_77,volume_78,volume_79,volume_80,volume_81,volume_82,volume_83,volume_84,volume_85,volume_86,volume_87,volume_88,volume_89,volume_90
04/14/2022 6:36 AM,MariaC82,IN,NKE,9/16,135C,7.81,SWING,STOP AT YOUR OWN RISK. SWIFT BULLISH ,0.0,129.08,132.0,133.09,137.96,138.55,134.33,127.8,126.95,121.09,123.17,126.22,124.43,125.02,122.54,124.11,113.74,112.97,113.03,110.7001,105.18,110.26,112.98,115.5,112.5,108.95,108.67,107.47,107.11,103.46,110.0,114.22,117.5,119.83,119.51,120.21,121.5,118.66,120.9,121.35,117.09,110.39,110.37,112.16,109.51,106.15,108.46,105.4,105.01,109.93,112.24,108.2,102.99,101.94,101.64,100.45,104.89,105.65,106.58,106.6,105.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.38,133.3899,137.48,138.65,139.14,134.93,128.94,127.59,124.0,127.97,128.45,126.18,125.76,126.2,124.75,115.9,114.43,113.44,111.15,109.88,113.11,113.44,117.1,113.36,109.11,109.69,108.75,107.99,108.89,113.5,116.01,119.79,120.75,123.58,122.54,122.14,121.97,123.82,122.03,117.09,112.0166,111.89,114.72,109.9,108.55,109.815,106.9,108.1,112.94,113.21,114.05,105.61,103.38,102.5,104.38,105.72,108.28,108.6118,107.0899,105.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.891,130.31,132.78,135.66,135.08,128.71,124.85,120.48,121.09,122.6,124.25,122.8,120.22,120.08,116.52,110.66,110.59,108.3539,107.59,105.0,108.67,111.56,113.07,108.78,106.28,105.07,105.82,104.73,103.46,110.0,114.01,114.45,117.61,119.26,120.0,119.4312,118.46,120.45,118.59,114.26,109.235,110.01,111.21,105.72,105.85,108.035,104.61,104.41,109.61,109.84,102.48,101.53,100.7801,99.53,100.1101,103.45,105.27,106.51,104.87,103.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12811274,5298195,7346067,5238682,6562404,7321718,6512514,7829618,6007814,6553927,5867901,5428432,8201221,6883008,8411624,11237531,7505970,7527166,6611800,10245381,9618832,5722480,6026117,8188301,7701997,7621926,7136443,6023398,7158807,6520341,5043216,13774634,5543295,5838149,5201515,3963606,5373618,4365780,3894043,6293093,6423104,4548351,4828671,7384840,10256828,6211362,9894584,8898376,10463669,12644667,31373798,10326648,9027352,7934313,9951963,6432881,7633944,5938841,4936666,6017439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/14/2022 12:42 PM,MariaC82,IN,ZEN,10/21,130C,13.70,SWING,STOP AT YOUR OWN RISK. STEADY & LARGE BULLISH ,1.0,127.08,123.85,129.34,128.84,126.45,123.4,120.25,121.0,121.81,124.0,120.24,120.25,121.97,121.23,123.72,116.79,110.765,102.0,99.4,97.39,98.72,100.2,101.36,98.64,96.61,100.0,98.71,95.98,87.54,91.53,95.46,98.0,92.0,90.0,92.29,91.21,84.88,85.69,72.67,68.0,61.22,60.06,58.41,57.93,54.48,56.43,55.5,57.32,75.425,74.25,74.59,74.36,74.41,74.15,74.42,74.35,74.25,74.6,74.5,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.95,124.355,130.83,130.0,127.57,124.63,123.31,123.62,126.71,125.01,127.37,124.08,123.68,124.35,123.72,118.2188,111.48,103.28,102.6004,99.44,103.57,102.68,101.36,99.11,101.16,101.68,99.46,96.47,92.54,95.49,99.08,98.72,92.97,93.86,92.68,91.21,86.935,88.02,74.1,68.0,62.82,60.82,60.89,59.16,57.26,57.09,58.24,58.74,75.5,75.06,75.24,74.83,74.6,74.56,74.86,74.43,74.81,74.78,74.73,74.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.815,119.88,127.15,125.69,122.06,120.15,119.9141,117.81,120.74,120.05,120.24,119.81,120.42,118.68,115.9,112.6801,98.48,97.17,98.27,91.285,98.72,97.74,95.76,95.14,96.01,96.47,95.84,87.48,87.52,91.345,95.02,90.8501,88.76,89.36,89.17,84.67,83.99,76.82,68.1,63.87,58.03,57.0,58.04,54.16,54.3701,55.575,55.4,56.22,73.5,74.15,74.32,74.3,73.975,73.88,74.12,73.91,74.08,74.13,74.24,74.2405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815285,2081110,5711259,1704965,2071717,2043833,1401435,3125626,3135186,2185845,2901465,1405775,960895,1112341,2072164,2158701,3065402,2372115,2244766,7114801,2265930,1723383,1334281,1002803,1874774,1262403,1776571,2874436,3593833,1347378,1818413,4510597,2695522,3023100,1337981,2767780,1915690,7273692,11057474,4344540,3461760,3736666,4214369,2982890,3206170,1857608,1966863,1990348,42776945,10914618,8872584,6035341,7624112,6011716,6844126,9052159,4451497,3927899,3220845,2946850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2022 6:59 AM,MariaC82,IN,NTNX,7/15,20C,8.10,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH ,0.0,25.81,27.49,27.32,26.03,24.82,26.2,25.48,25.5,25.76,24.66,25.33,25.43,25.86,24.3,22.81,21.91,20.96,19.93,21.04,22.44,22.59,21.74,20.78,21.36,21.02,21.26,20.8,13.9,16.5,16.6,16.34,15.98,16.46,16.55,15.61,15.9,15.92,14.48,13.75,13.96,14.0,13.85,13.94,14.51,14.32,14.5,15.12,15.54,15.13,14.63,14.6,14.71,14.6,15.02,14.91,15.44,15.43,15.15,14.52,14.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.63,27.85,27.82,26.42,26.52,26.24,25.89,26.12,26.36,25.63,25.71,26.44,26.27,24.3,22.94,22.38,21.6799,21.12,22.65,23.0,23.12,21.935,21.61,21.64,23.19,21.38,21.92,17.2,17.17,17.17,16.81,16.835,16.64,16.75,16.429,16.2,15.92,14.84,14.1025,14.39,14.57,14.21,14.585,14.97,14.965,15.085,15.6,15.5593,15.21,14.63,14.83,15.16,15.05,15.325,15.7,15.73,15.57,15.47,14.8,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,26.96,25.92,24.97,24.79,25.09,24.903,24.93,24.98,24.56,24.97,24.45,24.0503,23.11,21.235,20.405,20.145,19.74,21.04,21.88,20.59,20.58,20.78,19.89,20.6,20.515,20.66,13.51,16.42,16.01,15.79,15.88,16.0502,15.685,15.51,15.7506,14.8,14.31,13.44,13.665,13.88,13.615,13.78,14.44,14.2,14.25,15.055,14.74,14.6,14.14,13.98,14.54,14.38,14.75,14.91,15.1,15.035,14.63,14.2,14.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753740,1029084,1186066,1165906,1391955,860135,700760,1026621,778070,1023790,783250,1456671,1398640,1043381,1999316,1912413,1545059,1660348,1970712,1720427,2511253,1218525,3577650,1945901,7789215,2630735,4443924,31357541,6467561,5157544,2858404,3321382,1571642,2382132,1985936,1573784,3032495,3822046,4963946,2573936,2786409,2835901,5622018,2356169,1858450,2357482,5152186,2328393,2175284,1488148,2678471,2080040,1716770,1252494,1752912,1390660,1229967,1833668,1708120,1341433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2022 7:08 AM,MariaC82,IN,AAPL,4/29,172.5C,1.24,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH. RISKY. TAKE AT YOUR OWN RISK. MY RISK IS 100% ON THESE ,1.0,165.02,168.76,168.91,166.46,161.12,162.25,155.91,159.25,161.84,156.71,158.15,159.67,163.85,156.01,154.925,155.52,153.5,142.77,144.59,145.55,148.86,146.85,139.88,139.09,137.79,140.805,138.43,137.39,145.39,149.07,149.9,147.83,146.9,147.03,144.345,148.58,147.08,140.28,132.87,133.13,134.29,132.08,130.065,133.42,134.79,136.82,139.9,142.695,142.13,137.46,137.25,136.04,137.77,141.355,143.29,145.265,145.67,145.76,142.99,144.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.82,168.88,171.53,167.8699,163.17,162.34,159.79,164.515,166.2,158.23,160.71,166.48,164.08,159.44,155.83,156.74,155.45,146.2,148.105,147.5199,149.77,147.3601,141.66,140.7,143.26,141.97,141.785,144.34,149.68,150.66,151.74,151.27,147.97,148.5689,149.0,149.8697,147.95,140.76,135.2,133.89,137.34,132.39,133.079,137.06,137.76,138.59,141.91,143.49,143.422,140.67,138.37,139.04,141.61,144.12,146.55,147.55,146.64,148.45,146.45,148.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.91,166.1,165.91,161.5,158.46,156.72,155.38,158.93,157.25,153.27,156.32,159.26,154.95,154.18,151.49,152.93,145.81,138.8,143.11,144.18,146.68,139.9,136.6,132.61,137.65,137.33,138.34,137.14,145.26,146.84,147.68,146.86,144.46,144.9,144.1,147.46,142.53,137.06,131.44,131.48,132.16,129.04,129.81,133.32,133.91,135.63,139.77,140.965,137.325,136.67,133.7737,135.66,136.93,141.08,143.28,145.0,143.78,145.05,142.1201,143.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67723833,67718110,87227768,84882424,96046376,94008394,88063191,130216792,131747571,123055265,88966526,107521649,130525275,116124647,131577921,115366736,142689825,182602041,113990852,86643781,78336254,109742890,136095640,137426125,117726265,104132746,92482696,90601548,90978503,103718416,74286635,72348055,88570289,71598380,67808150,53950201,69472976,91566637,122207099,84784326,91532972,107961508,134520290,81000488,73409234,72433768,89116837,70207908,67315328,66242411,98964467,71051552,73429641,74064254,66253709,64547798,63305113,77588759,71185560,78140744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/2022 7:45 AM,MariaC82,IN,Z,5/20,47C,4.20,SWING,STOP AT YOUR OWN RISK. STEADY BULLISH ,0.0,48.45,45.65,43.32,42.29,42.74,40.08,39.83,40.76,39.1,40.84,43.78,43.08,34.462,36.6,38.07,36.17,35.07,38.62,40.64,40.27,41.54,41.73,43.87,40.64,40.35,36.67,37.62,39.16,40.76,39.92,39.5,40.8,39.79,39.96,41.0,40.32,36.64,34.09,32.52,30.55,30.05,29.11,29.99,29.25,32.19,34.49,35.64,34.11,32.94,32.35,32.04,32.93,35.32,34.64,34.95,35.28,33.64,33.21,32.99,33.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.53,46.115,44.16,44.57,42.85,41.5,41.585,42.305,41.06,44.14,44.24,43.4799,40.44,40.85,38.33,37.46,38.74,41.18,41.69,42.28,43.97,46.04,44.56,41.7075,40.35,38.21,39.45,41.58,41.16,40.763,42.2,41.38,41.03,41.12,42.44,40.49,37.65,34.4,33.19,32.01,30.44,29.89,31.11,31.97,34.23,35.6,36.34,34.735,33.32,32.51,33.9999,35.195,36.35,35.7,36.22,35.32,34.52,33.86,33.98,34.7093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.245,42.77,41.905,42.05,39.82,39.15,38.75,39.72,38.31,40.35,41.19,39.36,34.45,36.6,34.93,34.85,34.67,38.57,39.36,40.25,40.16,41.59,40.11,39.485,36.365,36.6,37.29,38.93,39.46,38.78,39.2,39.23,39.155,39.609,40.84,36.78,35.09,31.95,30.04,30.18,28.61,28.76,29.73,29.23,31.61,33.94,33.84,32.66,32.22,30.97,31.9,32.15,34.48,34.32,34.31,33.33,33.54,32.53,32.88,33.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4053751,4420202,3038194,4329376,6796340,5047800,4118713,4023027,3823508,7614830,4328215,6309180,14115094,9597887,6187305,4890041,6442430,6314702,5859946,5838126,7295618,10106546,5626036,7080361,8369742,6525168,5674811,6294260,5102636,2793430,5030731,2558022,4340948,3435319,3138016,5564065,4474892,5581791,6452381,5200572,4882620,4896659,4408861,3634270,4927486,7421271,4466274,2757803,2446686,3145780,3027241,3511329,2993811,2591709,4015889,2365483,1825790,2621687,2002904,3512088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/2022 7:11 AM,MariaC82,IN,KBH,5/20,35C,1.69,SWING,STOP AT YOUR OWN RISK. SWIFT BULLISH ,0.0,34.88,33.55,32.03,34.37,33.2,33.09,33.99,32.24,33.0,33.72,34.84,33.6,32.42,33.95,33.18,30.7,32.76,33.28,33.7,33.5,31.85,33.17,33.32,31.96,31.54,33.07,34.68,34.43,34.53,34.39,33.67,33.89,32.94,33.13,32.57,32.58,30.04,28.96,28.81,27.21,25.65,26.03,25.1,27.55,28.59,29.38,29.58,28.37,27.9,28.66,29.12,30.59,30.31,29.94,30.0,30.08,29.63,30.24,30.92,30.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3299,33.56,33.995,34.8,33.66,34.38,34.35,33.1,33.89,35.8381,35.46,33.73,33.915,34.12,33.39,33.11,33.885,33.43,34.06,33.5,33.44,33.24,33.36,32.105,33.12,34.6,34.92,34.72,34.62,34.62,34.06,33.89,33.72,33.625,33.72,32.69,30.72,29.41,29.15,27.43,25.89,26.6699,26.555,28.835,29.71,30.03,29.7,28.48,28.735,29.95,30.6,30.9399,30.6,30.77,30.89,31.325,30.76,30.4,30.92,31.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.53,32.31,31.6,33.34,32.2,32.335,32.29,31.88,32.7811,33.32,33.63,32.16,32.42,32.54,30.8,30.55,32.565,31.79,32.72,31.68,31.7,31.69,32.04,30.65,31.54,32.985,34.12,33.85,33.85,33.67,33.475,33.25,32.49,32.66,32.36,31.18,28.44,28.26,27.63,25.47,24.78,25.32,25.06,27.27,28.365,28.74,28.57,27.6842,27.46,28.55,29.12,29.22,29.71,29.92,29.88,30.01,29.01,29.53,29.605,30.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3283043,1549283,2410412,3015622,2354467,2473456,1596949,1342890,1055953,2373982,2079094,2146377,2954088,2258052,2742408,2828792,2206190,1653030,1403252,1989448,2864554,1420174,1370413,2015649,2143669,2033001,1494085,948786,1700689,1246646,1368362,1243865,2510326,2066218,1554990,1638250,2878178,2221136,1923832,3613653,3220647,2579861,3886885,5746420,3165659,1775962,1480350,1142930,1403273,2184897,1599856,1756229,1120324,1000844,1558123,1526143,1073945,895499,1013346,1482699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/2022 7:08 AM,MariaC82,IN,LAZR,4/29,14.5C,0.38,SWING,STOP AT YOUR OWN RISK. RAPIDFIRE BULLISH ,0.0,12.72,12.54,13.18,13.09,12.98,13.06,12.3,12.6,12.2,12.03,10.43,10.6,9.73,9.22,8.26,9.38,10.29,10.39,10.18,9.78,10.33,9.72,9.34,8.45,9.18,9.6,10.04,10.48,9.76,9.89,10.0,9.59,9.64,9.52,8.96,8.07,7.43,7.37,7.29,7.26,7.54,7.29,7.42,7.76,7.49,7.2,6.67,6.11,5.93,5.88,6.08,5.85,6.28,6.5,5.85,5.78,5.9,5.89,6.18,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.38,13.41,13.635,13.46,13.27,13.39,12.66,12.88,12.32,12.07,11.24,11.0109,9.83,9.67,9.15,10.58,10.54,10.64,10.74,10.326,10.33,9.775,9.465,9.28,9.64,10.05,10.745,10.56,10.37,10.05,10.439,9.665,10.025,9.57,9.185,8.0761,7.59,7.71,7.37,7.55,7.86,7.75,7.7,7.9,7.57,7.37,6.69,6.26,6.27,6.1,6.1854,6.32,6.775,6.58,6.01,6.18,6.0,6.04,6.525,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.41,12.51,12.92,12.645,12.43,12.33,11.78,12.255,11.485,11.12,10.03,9.36,8.69,8.46,8.0,9.31,9.955,10.02,9.805,9.495,9.245,9.29,8.44,8.33,8.94,9.6,9.81,9.7,9.57,9.63,9.77,9.2321,9.48,9.015,8.315,7.32,7.2,7.17,6.935,7.2,7.43,7.05,7.2214,7.46,7.11,6.72,6.17,5.82,5.85,5.605,5.6914,5.79,6.06,5.78,5.755,5.605,5.7,5.65,6.14,6.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5567267,5227165,4530366,3072181,2627823,3648976,5767426,5327761,7312562,8665971,6842229,10028734,10091342,9913501,7922359,9116518,4209408,4606411,4697258,4510906,6390109,3142966,6623116,8902983,5293204,4951227,6862925,4203080,4662693,4233087,5221117,4905848,3389312,6229438,5747285,5420419,3893601,4956066,5130850,9918644,4965674,7794186,7284513,34242682,7464873,5710987,7464270,9901208,7302832,7490414,6458418,6091500,7355785,5993452,3955458,5807195,5295248,5889175,4256087,3242220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2022 6:50 AM,MariaC82,IN,MTCH,5/20,80C,6.25,SWING,STOP AT YOUR OWN RISK. PRE ER RUN PLAY. RISKY AF. DONT TAKE UNLESS WILLING TO LOSE ALL. 100% RISK ,0.0,77.05,81.32,78.03,78.68,81.39,78.645,80.49,69.53,81.48,75.06,73.98,73.36,69.59,69.69,74.51,76.0,77.75,74.21,72.4,78.06,76.7,73.4,71.62,74.09,78.67,79.98,79.78,79.19,82.96,84.45,81.5,84.25,83.78,77.74,74.0,73.44,74.86,74.41,72.86,69.49,69.46,71.12,74.13,78.32,77.0,72.11,70.4,69.51,70.61,74.03,74.8,74.38,73.84,70.56,67.26,66.5,65.14,66.82,66.8,71.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.94,82.86,81.36,82.58,83.96,80.93,80.9,85.44,81.54,76.31,74.9,74.65,72.05,75.6,78.285,78.47,79.17,75.75,76.72,78.99,77.05,73.78,74.23,78.5,80.44,80.41,81.16,85.42,83.99,85.96,84.61,87.46,84.05,80.0,75.73,75.36,78.41,75.475,73.64,71.74,71.215,73.68,78.5,79.37,77.01,73.3521,70.98,71.625,74.3,74.7756,76.92,76.085,74.46,72.49,68.72,66.68,65.88,67.91,70.59,74.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.26,79.13,76.84,78.05,78.99,77.69,76.54,69.28,74.24,70.95,70.69,67.8694,68.08,68.57,74.51,75.45,74.28,71.43,72.24,74.6,73.155,70.98,71.2,73.3401,77.93,77.85,78.295,79.19,81.11,82.7436,81.23,83.72,80.358,76.135,71.655,72.44,74.105,72.04,67.25,69.3,68.88,69.345,73.645,74.26,71.64,70.25,67.84,68.78,69.0224,72.73,74.24,72.7084,69.76,68.58,66.21,63.895,63.33,64.76,66.25,70.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5917190,3833604,3252494,2792134,2346969,2750304,5687721,9472282,4660011,5249038,4682943,6591088,7697351,5437210,2884636,2381142,3815205,4442556,2727870,2893384,2637854,2743045,2125722,2205068,2225639,2903337,2508517,2745670,1905453,1673209,3046539,1542983,1601236,2463793,3052236,2892070,3043586,2788284,8100640,3353450,3389350,2745371,3433325,3464114,2480220,2139794,3104475,1880956,2665416,2183613,2122005,2369524,3066088,2462578,2398148,2735007,3362655,2647181,3114779,2129118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/2022 10:30 AM,MariaC82,IN,AA,1/20,75C,10.45,SWING,STOP AT YOUR OWN RISK. LARGE BULLISH ,0.0,64.71,67.15,68.265,69.78,71.06,67.0,65.17,65.0,67.77,62.37,58.5,55.51,57.46,54.85,57.29,59.5,64.17,62.62,60.16,63.06,62.3,61.99,60.03,60.95,63.59,66.09,61.135,63.7,62.55,62.59,62.8,64.53,61.46,54.04,49.59,50.17,49.55,48.46,49.47,50.79,47.51,47.98,47.19,50.52,50.12,49.74,46.18,44.885,42.83,41.89,45.5,45.63,43.82,41.65,41.59,40.84,41.56,44.47,43.29,44.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.58,69.03,71.54,70.9984,72.68,67.62,67.66,68.09,68.17,62.8,58.5731,56.91,59.36,56.36,59.68,61.15,64.71,63.8189,64.47,63.7499,63.65,62.18,61.4592,63.25,65.98,67.52,63.7099,65.14,63.05,64.25,65.55,65.8989,61.7,54.75,50.92,50.51,52.39,51.86,50.2,51.9399,49.89,48.795,49.8462,50.52,51.0999,49.75,46.59,45.8294,43.26,43.12,46.73,45.79,44.38,42.95,43.5299,41.15,43.06,45.25,44.92,45.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.46,64.67,67.54,67.0812,67.225,64.43,64.2,64.21,61.94,60.0,53.73,53.61,56.27,53.34,56.9,58.6,61.8,60.01,60.11,58.51,59.86,60.09,58.88,59.74,63.2478,61.305,60.64,62.85,61.06,61.195,62.23,62.12,55.56,52.57,48.27,48.3,49.01,48.45,47.6401,49.49,47.47,45.22,46.52,48.75,48.8677,46.88,44.27,43.35,41.37,40.65,45.18,44.4,42.59,41.1612,41.38,39.565,40.3101,43.085,42.85,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14092516,7950925,8631131,5643487,6093752,5816742,6510792,5744973,6049343,5591505,12074884,8497550,6194322,7408825,7740582,6681535,6836941,6828123,6751699,8740955,6221409,6208093,6188583,5268412,6887413,18488763,4459146,3925145,3182762,5390902,3811076,4453330,10345893,9354669,7334355,5759070,10392370,8381338,8593426,5540918,6423987,8209069,7387829,4212020,5222532,4292061,6217520,6634831,7444969,8640691,7508197,5312466,4849341,4310102,3671339,5408234,5191708,5707284,5484089,6823184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/2022 6:52 AM,MariaC82,IN,DDOG,4/29,125C,4.30,SWING,POSSIBLE SCALP STOP AT YOUR OWN RISK. RISKY AF. ROULETTE BULLISH. DONT TAKE UNLESS WILLING TO LOSE ALL ,1.0,121.61,122.61,124.09,126.51,119.94,119.07,116.07,118.0,109.75,105.1,101.35,96.13,95.5,103.15,106.83,100.38,94.13,89.83,98.52,94.53,91.93,84.69,83.21,91.02,98.16,96.84,97.39,106.82,108.38,101.58,106.56,107.33,100.895,90.63,87.45,86.13,85.48,82.31,88.0,88.5,92.54,102.54,106.16,104.8,97.1,97.08,95.25,100.92,108.85,107.53,105.3,106.41,104.69,95.26,96.3,94.65,95.37,92.85,96.23,100.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.79,127.43,130.7,130.66,123.34,121.17,119.33,124.43,118.6,108.06,104.51,104.74,105.62,109.73,108.93,102.0,95.05,100.61,100.9299,95.958,92.66,90.38,91.605,98.185,99.39,103.88,116.62,110.95,109.41,110.4,111.82,110.92,100.98,94.11,89.86,91.3,87.79,87.22,93.14,95.15,102.21,107.81,107.91,106.97,100.95,97.59,101.2,110.0799,112.58,110.82,111.41,107.09,107.2549,101.14,96.49,96.78,96.77,93.4,102.467,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.2,119.61,121.0,120.36,116.18,112.8,104.77,106.86,101.3701,96.08,92.39,94.18,92.61,101.61,96.095,87.56,84.69,88.9,90.18,90.16,84.14,83.85,82.15,90.63,93.64,95.53,96.2,103.78,102.38,101.17,106.56,102.9997,93.81,85.74,84.7001,84.0,81.12,81.92,87.15,87.93,91.3,102.25,102.04,96.13,95.125,90.46,95.09,98.06,105.9,106.89,103.22,101.07,95.57,92.13,91.56,92.216,90.8,87.8,95.23,98.5489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5865248,4202193,3880179,3902289,4289269,5419455,6653827,11141964,8274776,8865838,7323487,7493114,7124093,6217016,6186158,9610383,9012015,8148993,6090938,4170903,4988014,5822877,6696138,6535322,5545024,6668888,15399706,5764963,3962140,4300767,3669014,5852281,5032432,6710113,4384014,8527535,6016253,5898553,4348030,3657873,7340958,6597031,4215441,4470030,3126185,4417290,3821775,6545327,4086380,4422696,3961672,3211977,6087309,4852536,3206689,4460736,4985210,4748923,5223264,3835874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
