timestamp,open,high,low,close,volume
2023-07-24,28.8700,29.6100,28.6950,29.6100,3460435
2023-07-21,29.2200,29.3200,28.3700,28.7000,3667565
2023-07-20,29.2500,29.4200,28.2750,28.9700,7098882
2023-07-19,28.2000,29.7950,27.2500,29.6600,9420717
2023-07-18,27.8000,28.6750,27.7400,28.1400,6360432
2023-07-17,27.2600,27.7250,27.1700,27.6000,4756288
2023-07-14,28.6600,28.6700,27.4800,27.4900,2913560
2023-07-13,28.0000,28.4200,27.7100,28.4000,3572165
2023-07-12,28.1300,28.6150,27.9250,28.0600,3807051
2023-07-11,27.1900,27.6850,26.9700,27.4800,4497846
2023-07-10,26.6000,27.1550,26.5700,26.8900,3118598
2023-07-07,26.2900,27.0000,26.2900,26.6300,3371882
2023-07-06,26.4500,26.5100,25.8500,26.2900,3178295
2023-07-05,27.0400,27.4500,26.8250,26.8900,1982496
2023-07-03,27.1100,27.5950,27.0400,27.3800,1517459
2023-06-30,27.3800,27.3800,26.7700,27.0100,2687958
2023-06-29,27.2500,27.2800,26.7450,26.9200,4262079
2023-06-28,26.2800,27.0500,26.1100,27.0100,5362505
2023-06-27,25.7800,26.5800,25.7350,26.5800,3677507
2023-06-26,26.4200,26.9300,25.7550,25.7800,4985091
2023-06-23,26.4500,26.6987,26.2250,26.3700,7048786
2023-06-22,27.2200,27.2800,26.4900,26.8800,3820799
2023-06-21,27.7500,27.7900,27.3600,27.4400,4869531
2023-06-20,28.0600,28.1900,27.6300,27.8000,6000811
2023-06-16,28.7700,28.7800,28.2200,28.3700,5950744
2023-06-15,28.0800,28.8800,27.8300,28.6800,4442485
2023-06-14,28.9600,29.2500,28.0000,28.3700,5023223
2023-06-13,28.1600,29.0694,28.0600,28.9200,4357843
2023-06-12,27.7000,28.2900,27.6000,27.9600,3392439
2023-06-09,28.4900,28.5300,27.9500,28.0000,2960098
2023-06-08,28.5000,28.7150,28.2400,28.4000,3834504
2023-06-07,28.3400,28.7400,28.1400,28.5300,4430556
2023-06-06,27.6700,28.5500,27.5606,28.1800,3319928
2023-06-05,28.2200,28.2900,27.4650,27.6400,3634800
2023-06-02,27.6900,28.5750,27.5600,28.2200,6679461
2023-06-01,26.9100,27.4200,26.3600,27.1200,3086764
2023-05-31,26.6700,27.0800,26.2000,26.6700,6726163
2023-05-30,26.8400,27.1551,26.4700,27.0500,4704328
2023-05-26,26.3700,26.7200,26.0600,26.6200,2063857
2023-05-25,26.4100,26.6500,25.9900,26.3000,2693123
2023-05-24,26.6300,26.9300,26.2500,26.4900,2213333
2023-05-23,26.9200,27.4800,26.8300,26.9400,3667252
2023-05-22,26.6400,26.9700,26.2650,26.8800,2916521
2023-05-19,27.1400,27.2100,26.1900,26.4300,5551059
2023-05-18,26.1700,27.3000,26.1000,27.2800,4850937
2023-05-17,25.4600,26.3350,25.2750,26.1300,3580028
2023-05-16,25.4500,25.8000,25.0200,25.0700,3851832
2023-05-15,25.2200,25.7400,25.0500,25.5600,2877778
2023-05-12,25.4900,25.5000,24.7750,25.0700,2941840
2023-05-11,24.9600,25.3900,24.7900,25.2900,3176361
2023-05-10,25.8800,26.0100,25.0350,25.3100,4929300
2023-05-09,24.6000,25.4450,24.5750,25.2800,2777393
2023-05-08,25.5000,25.5400,24.9100,25.0600,3836009
2023-05-05,25.0900,25.3650,24.6950,25.3200,4806846
2023-05-04,24.4500,24.6800,23.7195,24.3300,6320485
2023-05-03,25.2700,25.7600,24.7950,24.9100,4620642
2023-05-02,25.9500,25.9550,24.4800,25.0900,5221171
2023-05-01,26.3300,26.5700,26.0000,26.0300,2345959
2023-04-28,25.5700,26.5200,25.4200,26.3800,3269530
2023-04-27,26.1100,26.2000,25.6000,26.0000,4238440
2023-04-26,25.8300,26.1700,25.5100,25.8400,2761318
2023-04-25,25.7300,26.2200,25.5500,25.5800,4689698
2023-04-24,26.2100,26.3100,25.4800,26.1100,4278846
2023-04-21,26.0900,26.2500,25.4900,25.8600,7063714
2023-04-20,26.9100,26.9816,25.9100,26.3800,7683216
2023-04-19,26.8900,27.8700,26.1020,27.4500,7629635
2023-04-18,26.9800,27.1350,26.6150,26.8500,10135016
2023-04-17,26.4300,27.1895,26.3200,27.0900,4965165
2023-04-14,27.2100,27.4600,26.4400,26.8400,3866194
2023-04-13,26.3800,26.6350,26.1300,26.5200,4536385
2023-04-12,27.4100,27.5600,26.0300,26.3700,6792715
2023-04-11,26.6700,27.2950,26.4300,27.1900,4967647
2023-04-10,25.9300,26.4950,25.6800,26.3000,4189605
2023-04-06,25.7900,26.3900,25.5600,26.0600,4970812
2023-04-05,25.3200,25.7120,25.1300,25.5500,4561789
2023-04-04,25.8500,25.9300,25.1750,25.8600,7406444
2023-04-03,25.6100,25.8650,24.9721,25.3600,4125325
2023-03-31,25.3250,25.5400,25.0300,25.4900,3093392
2023-03-30,25.2700,25.5500,24.7150,25.1400,5577589
2023-03-29,24.5600,24.9950,24.4500,24.9400,3045300
2023-03-28,24.2350,24.4700,23.9750,24.2300,5787457
2023-03-27,25.1750,25.3250,24.1250,24.2200,6610815
2023-03-24,23.6700,24.2750,23.2950,24.2200,6692374
2023-03-23,24.5500,25.2400,23.4900,24.0100,7406010
2023-03-22,25.2100,26.0000,24.4700,24.5500,9199981
2023-03-21,24.5000,25.7950,24.5000,25.3000,12690295
2023-03-20,22.7200,24.7300,22.7000,23.5000,19236403
2023-03-17,22.9000,22.9701,22.0150,22.2900,10479547
2023-03-16,22.8800,24.1200,22.3100,23.4400,10791414
2023-03-15,22.2500,23.5700,21.5850,23.5300,15155836
2023-03-14,24.9900,26.1300,22.6800,23.0500,18570982
2023-03-13,24.5800,24.6400,22.0200,23.0500,27704474
2023-03-10,26.7200,26.8500,25.1300,25.8200,13768875
2023-03-09,29.3100,29.4550,27.3400,27.3800,8593356
2023-03-08,29.4400,29.7550,29.1800,29.4400,2745012
2023-03-07,30.0100,30.3250,29.3500,29.4200,3309820
2023-03-06,30.5700,30.8000,29.8969,30.0600,3706497
2023-03-03,30.5200,30.6800,30.1200,30.5300,3316936
2023-03-02,29.6400,30.3500,29.4300,30.2000,3308335
2023-03-01,30.1200,30.4400,29.9500,30.0700,4028253
2023-02-28,29.6900,30.2600,29.6100,30.0500,5544581
2023-02-27,30.7200,30.8000,29.5650,29.6100,3640688
2023-02-24,29.8700,30.2500,29.5500,30.2200,3449103
2023-02-23,30.3400,30.5700,29.7850,30.4900,3533301
2023-02-22,29.8600,30.3250,29.5300,30.0600,4799947
2023-02-21,30.4900,30.5999,29.7600,29.8000,4792936
2023-02-17,31.2000,31.2600,30.4800,31.0500,4377240
2023-02-16,31.5800,31.9000,31.1700,31.2900,5062417
2023-02-15,32.3700,32.5500,31.9500,32.2400,4573756
2023-02-14,32.9400,33.3000,31.8625,32.6100,6565423
2023-02-13,32.3100,33.3700,32.2200,33.2100,4625489
2023-02-10,32.4800,32.8185,32.2200,32.5400,2919943
2023-02-09,33.5600,33.7100,32.6000,32.6900,5138114
2023-02-08,34.0200,34.2800,33.2100,33.6400,4962869
2023-02-07,33.2800,34.7500,33.2800,34.5600,5161287
2023-02-06,34.1000,34.3800,33.2300,33.4400,7026931
2023-02-03,34.2900,35.2380,33.9797,34.7600,4617791
2023-02-02,34.1800,35.7800,34.1800,35.2000,10466729
2023-02-01,31.8800,34.3250,31.5900,33.8400,8290156
2023-01-31,31.4200,32.5250,31.1200,32.4900,5112288
2023-01-30,31.8900,32.2179,31.5700,31.6000,4744454
2023-01-27,32.5000,32.8300,32.1000,32.3300,4868250
2023-01-26,32.7900,32.9500,31.6400,32.2800,6191767
2023-01-25,30.8600,32.9200,30.8000,32.6700,8352449
2023-01-24,32.5000,32.8300,31.3000,31.3600,6832212
2023-01-23,31.6400,32.6400,31.4000,32.3000,12039313
2023-01-20,28.8100,31.6100,28.8000,31.4300,33633333
2023-01-19,26.1200,26.4450,25.2300,26.1900,12431634
2023-01-18,27.0000,27.4050,26.7900,27.0100,4656004
2023-01-17,27.0600,27.6150,26.9400,27.0400,4467665
2023-01-13,26.5900,27.1850,26.3950,27.0600,4446398
2023-01-12,27.4400,27.5800,26.4300,27.0400,7257364
2023-01-11,26.9400,27.6300,26.8750,27.2300,7420718
2023-01-10,25.8000,26.7100,25.7500,26.7100,5002013
2023-01-09,26.5400,26.6900,26.1600,26.2000,8136045
2023-01-06,25.2500,26.1591,25.0700,26.0700,6249647
2023-01-05,24.3200,25.1400,24.2100,25.1100,5281172
2023-01-04,24.9400,25.5500,24.6100,25.2400,6177227
2023-01-03,24.2500,24.8300,23.9800,24.4200,5278653
2022-12-30,24.0000,24.5400,23.9900,24.4500,3154518
2022-12-29,23.6500,24.4700,23.6450,24.3600,3780644
2022-12-28,23.7500,23.8750,23.1700,23.5200,3040668
2022-12-27,23.9300,23.9590,23.5300,23.6800,2712223
2022-12-23,23.4800,23.9800,23.2701,23.9300,3060763
2022-12-22,23.3000,23.5050,22.3400,23.4800,6117481
2022-12-21,23.7900,24.3350,23.7680,24.0300,4262199
2022-12-20,23.3600,23.9700,23.2100,23.4800,6068716
2022-12-19,24.4700,24.6600,23.3200,23.4700,6723995
2022-12-16,24.5800,24.9900,24.0600,24.5500,9447565
2022-12-15,24.9700,25.1150,24.5000,24.9300,6404769
2022-12-14,25.8000,26.0900,25.1400,25.4800,5671278
2022-12-13,26.8000,27.8450,25.7450,25.9400,6051507
2022-12-12,24.9200,25.8000,24.7500,25.7300,6334465
2022-12-09,24.6500,25.0800,24.4500,25.0100,3927429
2022-12-08,25.2100,25.2900,24.6496,24.8300,3833151
2022-12-07,25.1200,25.5100,24.9200,25.0000,4218404
2022-12-06,24.9900,25.3900,24.5700,25.3600,6197503
2022-12-05,25.7000,25.8621,24.9400,25.1000,5506389
2022-12-02,25.6000,26.2500,25.5800,26.1200,4900464
2022-12-01,26.0500,26.5000,25.3500,25.9200,7530938
2022-11-30,26.4500,27.0100,25.4850,27.0100,7014406
2022-11-29,26.1600,26.6950,26.0100,26.5100,3944981
2022-11-28,26.2000,26.3938,25.9150,26.0800,3004071
2022-11-25,26.4000,26.7850,26.4000,26.6700,982365
2022-11-23,26.1600,26.6650,25.9500,26.5300,2423656
2022-11-22,26.1700,26.5000,25.9500,26.2400,2492046
2022-11-21,25.8300,26.1410,25.8100,25.8900,3369205
2022-11-18,26.8600,26.9500,25.5850,26.0100,3682254
2022-11-17,26.4800,26.5150,25.5000,26.2200,5355698
2022-11-16,27.2000,27.5800,26.6000,27.0500,5560799
2022-11-15,28.7000,28.8650,27.2100,27.2900,5172400
2022-11-14,29.1000,29.3400,28.0100,28.0200,4689020
2022-11-11,28.9000,29.8800,28.7900,29.5000,5493529
2022-11-10,26.2400,29.0787,26.2400,28.6800,9013011
2022-11-09,25.3900,25.5700,24.8300,24.8400,6664140
2022-11-08,25.8000,26.3650,25.4300,25.8000,3633018
2022-11-07,26.0200,26.1800,25.2500,25.8200,3807788
2022-11-04,25.6900,26.1700,25.2700,25.6800,4484213
2022-11-03,26.1200,26.2300,25.1300,25.1900,5191507
2022-11-02,27.3400,28.0600,26.6600,26.6600,6039000
2022-11-01,28.0600,28.2200,27.4000,27.6700,3522154
2022-10-31,27.9300,28.0900,27.5100,27.5600,3788151
2022-10-28,27.5000,28.3300,27.2300,28.2900,3214689
2022-10-27,27.6300,27.9200,26.7800,27.1900,5008957
2022-10-26,26.7600,27.5900,26.6100,27.1800,3765835
2022-10-25,26.4800,27.6200,26.4800,27.1200,6399903
2022-10-24,26.4300,26.7650,25.9100,26.5800,6028507
2022-10-21,26.0700,26.4650,25.4900,26.0700,8372817
2022-10-20,25.7900,26.9800,25.3301,26.2600,9372644
2022-10-19,26.0000,27.7000,25.6411,26.4300,17740125
2022-10-18,28.1100,29.0500,27.9100,28.7100,14258483
2022-10-17,30.3000,30.5100,29.9700,30.1100,3779855
2022-10-14,30.4500,30.7000,29.2000,29.2500,3927134
2022-10-13,28.3800,30.3600,27.8400,30.1700,4369586
2022-10-12,28.7300,29.4400,28.4300,29.0500,3263598
2022-10-11,28.5500,29.9200,28.4800,28.7900,4687283
2022-10-10,29.3600,29.6300,28.4700,28.7500,3738787
2022-10-07,29.8700,29.9800,28.9800,29.1100,4616418
2022-10-06,30.1800,30.6800,29.8700,30.3000,3491522
2022-10-05,30.1000,30.9100,29.9800,30.6900,3581263
2022-10-04,29.9200,30.8200,29.9200,30.8200,5146472
2022-10-03,28.4200,29.4200,27.9600,29.2300,4299771
2022-09-30,28.4400,28.7600,27.7700,27.8300,5212792
2022-09-29,28.6800,28.9200,27.9650,28.5300,4667179
2022-09-28,28.2300,29.4100,28.0000,29.2900,4947176
2022-09-27,29.0100,29.2100,28.0050,28.1000,5584451
2022-09-26,29.4200,30.0500,28.3950,28.5100,5922398
2022-09-23,30.0000,30.2600,29.1600,29.8500,5998508
2022-09-22,31.5000,31.7400,30.4450,30.6800,3675728
2022-09-21,32.5200,32.7500,31.5000,31.5300,2986398
2022-09-20,32.5700,32.6500,31.8100,32.1600,4494357
2022-09-19,32.0900,33.2700,32.0800,33.0200,3767091
2022-09-16,32.0500,32.6150,31.6000,32.4800,7183696
2022-09-15,31.9100,33.1600,31.9100,32.6500,4557932
2022-09-14,32.1500,32.2000,31.1700,31.7800,5200593
2022-09-13,33.3400,33.3400,31.9550,31.9900,5117983
2022-09-12,34.2000,34.8300,34.1500,34.4000,2980315
2022-09-09,33.8000,34.0401,33.5300,33.8700,3033462
2022-09-08,32.5000,33.4850,32.1800,33.4500,3222188
2022-09-07,31.9900,32.9450,31.9600,32.8500,2574668
2022-09-06,32.9300,33.0700,31.8350,32.1400,3627071
2022-09-02,33.4700,33.7000,32.4150,32.6900,4088972
2022-09-01,33.0000,33.0800,32.1800,32.7900,4307267
2022-08-31,33.5300,33.8300,33.0700,33.2000,4778476
2022-08-30,33.4600,33.7000,33.0100,33.3600,3347027
2022-08-29,34.0000,34.1400,33.1500,33.1900,4876292
2022-08-26,35.9200,36.2000,34.3100,34.3900,3811832
2022-08-25,35.0000,35.9400,34.8700,35.9100,3688161
2022-08-24,34.3200,35.0000,34.1200,34.7600,3144474
2022-08-23,34.3100,35.1000,34.2600,34.3600,3265132
2022-08-22,34.7300,34.8200,34.1200,34.2200,4028173
2022-08-19,35.8000,36.1200,35.1000,35.1600,4287054
2022-08-18,36.0000,36.3900,35.7400,36.3000,3778609
2022-08-17,36.1500,36.4200,35.5301,35.9500,5705857
2022-08-16,37.7700,37.8800,35.5500,36.9000,9896429
2022-08-15,35.2600,35.8290,34.9000,35.6700,2977479
2022-08-12,36.0000,36.1100,35.3150,35.8100,2147488
2022-08-11,35.4600,36.2707,35.4600,35.6900,3933251
2022-08-10,33.8500,35.3100,33.8500,34.8600,3493189
2022-08-09,33.4800,33.5900,32.5700,32.9600,2541340
2022-08-08,32.9700,34.6500,32.9600,33.4700,5002001
2022-08-05,32.6000,33.1200,32.4100,32.5800,2764812
2022-08-04,32.8000,33.0700,32.5200,32.7600,2459870
2022-08-03,32.7100,33.1850,32.5600,33.0000,3272062
2022-08-02,33.1500,33.2400,32.1400,32.1400,2943015
2022-08-01,32.9400,33.8700,32.6600,33.4300,3597114
2022-07-29,32.5000,33.3600,32.3500,33.0700,3244184
2022-07-28,32.9500,33.0600,31.9600,32.6000,3341839
2022-07-27,32.0100,33.0700,31.9600,32.9300,2796264
2022-07-26,32.7300,32.8900,31.6800,31.7900,3316303
2022-07-25,32.9800,33.3600,32.0700,33.0800,4944572
2022-07-22,34.1700,34.6400,33.2000,33.4800,3170027
2022-07-21,33.6000,34.0300,33.0800,34.0100,3773969
2022-07-20,33.0000,33.9200,32.9500,33.8800,4503839
2022-07-19,33.0000,34.1700,32.4300,33.3200,8490866
2022-07-18,35.0800,35.4800,34.3700,34.5700,4606916
2022-07-15,34.0500,34.5350,33.2600,34.4300,3052740
2022-07-14,32.6800,33.1650,32.0800,33.1400,4228235
2022-07-13,33.3000,33.9000,33.0500,33.6400,3362496
2022-07-12,33.6900,34.9799,33.6150,34.0600,3425500
2022-07-11,34.1400,34.6800,34.0400,34.1100,2547707
2022-07-08,34.9600,35.2400,34.3950,34.7400,2318782
2022-07-07,34.6300,35.0500,34.3000,34.9900,2404486
2022-07-06,34.5400,35.1550,33.8300,34.1400,4156656
2022-07-05,33.1900,34.5700,32.8200,34.5500,3024638
2022-07-01,33.1800,34.5500,33.1800,34.2000,2304731
2022-06-30,33.2800,34.0000,32.8000,33.5100,3364658
2022-06-29,34.3100,34.4300,33.5300,34.0800,3217528
2022-06-28,35.4000,36.0300,34.4000,34.5000,2939867
2022-06-27,35.4100,35.7300,34.7200,34.8000,3275125
2022-06-24,34.0400,35.7850,33.9000,35.1500,4966645
2022-06-23,33.1500,33.5250,32.5200,33.4900,3143394
2022-06-22,32.5800,33.4100,32.4900,33.1100,3474043
2022-06-21,34.3000,34.4150,32.9550,33.2000,3930997
2022-06-17,31.9700,33.3000,31.6600,32.8200,8700480
2022-06-16,33.7700,33.8300,32.0500,32.2400,5855616
2022-06-15,34.6000,35.3700,34.0800,34.8300,4699370
2022-06-14,34.4700,34.9800,33.8500,34.0800,5789386
2022-06-13,36.1600,36.5100,34.1900,34.3800,6283700
2022-06-10,39.0500,39.6700,37.5100,37.5500,6330724
2022-06-09,41.5800,41.7300,40.4000,40.4600,2106501
2022-06-08,42.3700,42.8150,41.4800,41.7100,1825319
2022-06-07,42.0700,43.0559,42.0700,42.8800,2445979
2022-06-06,42.6700,43.2300,42.3100,42.5700,2208867
2022-06-03,42.5600,42.9100,42.0900,42.3500,1591187
2022-06-02,42.3700,43.1800,42.1600,43.1600,1843200
2022-06-01,44.2800,44.3300,41.7250,42.3300,3398200
2022-05-31,42.7900,44.2700,42.5300,44.0400,6809035
2022-05-27,42.0500,43.1700,41.7700,43.1600,3225895
2022-05-26,40.8400,42.0611,40.8400,41.8200,3166083
2022-05-25,38.9900,40.5800,38.7700,40.3000,2847933
2022-05-24,40.0300,40.0624,38.7300,39.2600,2880879
2022-05-23,39.5800,40.8900,39.4400,40.3900,3702396
2022-05-20,39.0800,39.5000,37.2100,38.6700,3526735
2022-05-19,38.4000,39.4450,38.3700,38.6600,3861610
2022-05-18,40.3100,40.7500,38.8500,39.0000,3069217
2022-05-17,40.6100,41.2700,40.2100,41.1400,3931095
2022-05-16,39.2100,39.4400,38.1500,38.7300,2423996
2022-05-13,38.8800,40.2800,38.7400,39.5800,3019424
2022-05-12,38.2000,38.9650,37.0500,38.1500,5941647
2022-05-11,40.1900,41.2300,38.6700,38.7200,5107788
2022-05-10,40.7900,41.3300,39.1300,40.1900,4450358
2022-05-09,41.1700,41.8400,40.3200,40.6000,3205091
2022-05-06,43.1700,43.2750,41.4700,41.8200,3167191
2022-05-05,43.0000,43.6000,42.1400,43.1800,4062004
2022-05-04,41.4800,43.7300,41.1600,43.5900,4188877
2022-05-03,40.7800,41.9400,40.5900,41.3400,4645091
2022-05-02,40.0000,40.7100,39.6200,40.6000,3383064
2022-04-29,41.0400,41.8000,39.8600,39.9600,4178182
2022-04-28,40.5800,41.7050,40.1950,41.5500,3552306
2022-04-27,40.2000,40.9300,39.7600,40.2100,4108623
2022-04-26,41.5000,41.9400,40.5500,40.5900,4225987
2022-04-25,41.2100,42.1500,40.9200,42.0400,3283610
2022-04-22,43.0050,43.1250,41.5400,41.5900,4124278
2022-04-21,44.9500,45.4200,42.7230,43.1100,5009334
2022-04-20,44.8200,45.0700,43.9300,44.2500,9741565
2022-04-19,43.7800,45.2150,43.7800,44.8100,4937771
2022-04-18,41.0000,44.2400,40.9000,43.7600,5208728
2022-04-14,42.5000,42.9700,40.8000,41.2200,7316771
2022-04-13,42.4500,43.5200,42.4000,43.3700,3458757
2022-04-12,42.7600,43.9000,42.5600,42.9700,3320292
2022-04-11,42.4500,43.7600,42.4500,42.6100,4185834
2022-04-08,42.2400,43.4700,42.0200,42.8900,4420737
2022-04-07,42.7600,42.9600,41.4000,42.2100,3607155
2022-04-06,42.7400,43.1100,42.3100,42.7800,4306132
2022-04-05,43.3900,44.0900,42.7200,42.9600,4756680
2022-04-04,44.0000,44.3200,43.3500,43.4400,4250780
2022-04-01,44.0800,44.6400,43.7300,43.9800,3221962
2022-03-31,44.5900,44.7850,43.4800,43.4800,4171468
2022-03-30,45.1700,45.6500,44.2550,44.5600,3289995
2022-03-29,44.5300,45.2300,44.3700,45.1500,5305460
2022-03-28,43.9700,44.2100,42.9300,43.8100,3468979
2022-03-25,44.9300,45.2400,44.5900,44.8300,2181720
2022-03-24,44.4100,44.8100,44.1300,44.7700,3154419
2022-03-23,44.9500,45.0800,43.8200,44.1800,3651874
2022-03-22,44.3500,45.5900,44.2940,45.3400,2848169
2022-03-21,45.0300,45.4600,43.4300,43.8000,3109745
2022-03-18,43.6400,44.9800,43.1700,44.9600,11613651
2022-03-17,42.1900,44.1700,42.0100,44.1500,3696555
2022-03-16,42.1600,44.0850,42.0100,43.3700,4794842
2022-03-15,41.9000,42.8400,41.0050,41.4400,5807568
2022-03-14,41.5000,42.3700,41.0000,41.6500,7427058
2022-03-11,42.6000,42.9350,41.3500,41.3800,3828381
2022-03-10,41.9600,42.4600,41.1300,41.9800,4229624
2022-03-09,42.8700,44.0600,42.6300,42.8900,3152982
2022-03-08,40.8100,43.0200,39.8500,41.2000,5747319
2022-03-07,44.2300,44.3600,40.7300,40.8100,7099353
2022-03-04,45.5500,45.5900,44.0600,44.7900,4201628
2022-03-03,47.1200,47.5900,45.2200,46.6100,3765711
2022-03-02,46.7200,47.5500,46.3000,47.1400,3587744
2022-03-01,49.2100,49.6000,46.2200,46.3100,5001155
2022-02-28,49.1900,50.5050,49.1900,49.9000,4161090
2022-02-25,48.6600,50.6300,48.6600,50.4700,2531370
2022-02-24,46.4950,48.5700,45.9400,48.2800,4878252
2022-02-23,49.5300,49.9699,47.9700,48.1100,2989096
2022-02-22,49.2400,50.4300,48.9400,49.2800,4157496
2022-02-18,49.0100,50.3550,49.0100,49.7600,2864851
