timestamp,open,high,low,close,volume
2023-10-11,20.7200,21.2700,20.7200,20.9800,2987530
2023-10-10,20.7100,21.3400,20.6400,21.0500,3772995
2023-10-09,19.5500,20.7500,19.5200,20.7100,4689848
2023-10-06,18.9500,19.8800,18.8450,19.7900,5327950
2023-10-05,18.1200,19.0700,18.0765,19.0300,4027753
2023-10-04,18.1100,18.6450,18.0600,18.5300,2999323
2023-10-03,18.0300,18.2500,17.6550,18.0700,4193723
2023-10-02,17.3500,18.3900,17.1900,18.3200,4997940
2023-09-29,17.4300,17.7400,17.1601,17.3500,4302147
2023-09-28,16.8700,17.2000,16.7300,16.9600,2885611
2023-09-27,17.1000,17.1750,16.7900,16.8500,4574797
2023-09-26,17.4000,17.7900,16.9100,16.9700,5398685
2023-09-25,16.7100,17.7850,16.6801,17.4400,7176943
2023-09-22,18.0500,18.1950,17.7600,17.7600,3817985
2023-09-21,18.1900,18.3000,17.8700,18.0300,3690296
2023-09-20,18.4000,18.5300,17.8800,17.8900,2585932
2023-09-19,17.9400,18.2500,17.8900,18.1500,2816180
2023-09-18,18.0000,18.1450,17.7150,17.8700,4715324
2023-09-15,18.3100,18.6800,18.2150,18.3100,19554506
2023-09-14,17.4700,18.5500,17.4700,18.4900,4221098
2023-09-13,17.7300,17.8247,17.2550,17.3700,3964308
2023-09-12,17.8100,17.8100,17.3300,17.4000,4003361
2023-09-11,18.4700,18.6800,17.6800,17.7100,6218664
2023-09-08,18.4300,18.4900,17.9912,18.1400,3227004
2023-09-07,18.6500,18.8250,18.5100,18.5700,4686510
2023-09-06,18.9800,19.1000,18.4350,18.8800,3257695
2023-09-05,19.7300,19.9350,18.8200,18.8400,5862583
2023-09-01,19.6600,20.1400,19.3964,19.8700,3986488
2023-08-31,18.6200,19.8500,18.4700,19.6200,6316089
2023-08-30,18.1800,18.6450,17.8800,18.5500,5829520
2023-08-29,18.7200,18.7650,18.0200,18.3200,5949603
2023-08-28,17.3800,18.5700,17.3300,18.5200,7962854
2023-08-25,17.5000,17.6900,16.8540,17.2100,8409817
2023-08-24,16.6100,18.1600,16.6000,17.4600,19593802
2023-08-23,15.9000,16.6900,14.8400,16.6400,45357427
2023-08-22,23.6700,24.0100,23.1700,23.2000,6143690
2023-08-21,25.3500,25.5500,24.2550,24.3700,5362387
2023-08-18,24.9200,25.5500,24.8600,25.2700,4695859
2023-08-17,25.1800,25.4600,24.9400,25.1200,5930631
2023-08-16,25.5000,25.7600,25.0800,25.2600,2468379
2023-08-15,25.1200,25.5300,24.9100,25.4700,2808295
2023-08-14,25.2500,25.6500,25.1300,25.6200,3062063
2023-08-11,25.4600,25.7700,25.2600,25.3600,2878369
2023-08-10,25.9600,26.5000,25.3100,25.3600,3328671
2023-08-09,26.0300,26.4600,25.6450,25.7100,2008607
2023-08-08,25.5800,26.2600,25.2250,26.1900,2556075
2023-08-07,25.9600,26.1700,25.7300,26.0400,2458502
2023-08-04,25.9900,26.0800,25.5000,25.8800,2027685
2023-08-03,25.6000,25.9000,25.1282,25.7800,1885793
2023-08-02,25.9800,26.0650,25.3000,25.6800,2615050
2023-08-01,26.6900,26.7200,26.1130,26.1500,3081321
2023-07-31,26.4000,26.8900,26.3400,26.8700,3222392
2023-07-28,25.6200,26.3999,25.6200,26.2700,2663375
2023-07-27,25.9100,26.0550,25.1750,25.3400,2596784
2023-07-26,25.4700,26.0050,25.4350,25.8200,2394604
2023-07-25,25.5700,25.5850,25.2100,25.2600,2563038
2023-07-24,25.4000,25.8800,25.3600,25.5100,2903284
2023-07-21,25.9400,25.9900,25.2500,25.3100,2513931
2023-07-20,26.2600,26.2600,25.5800,25.7400,1882114
2023-07-19,26.1500,26.2900,25.8400,26.1200,2165019
2023-07-18,25.4900,26.0500,25.2500,26.0000,3131935
2023-07-17,25.3300,25.5400,24.8800,25.3300,2219209
2023-07-14,25.6000,25.6000,25.0300,25.3600,2793303
2023-07-13,25.7200,25.8000,25.3900,25.6100,2511471
2023-07-12,26.8800,26.9964,25.8700,25.8800,3792339
2023-07-11,26.2500,26.7700,26.2500,26.7000,2569096
2023-07-10,25.7500,26.3800,25.7100,26.2100,2013967
2023-07-07,25.9100,26.1800,25.6200,25.6600,2503281
2023-07-06,25.8200,25.9650,25.5400,25.8600,2351770
2023-07-05,26.6000,26.6000,26.0100,26.0200,3302155
2023-07-03,27.3700,27.6900,26.5800,26.5900,1911306
2023-06-30,27.1200,27.2100,26.3600,27.1100,2791657
2023-06-29,26.5900,27.0150,26.4800,26.9500,3072043
2023-06-28,26.4800,26.4800,26.0100,26.3500,2666894
2023-06-27,26.2200,26.9700,25.9800,26.5400,3028017
2023-06-26,25.9400,26.7850,25.9400,26.2600,3590924
2023-06-23,26.1200,26.4200,25.7000,25.9300,3230621
2023-06-22,26.7200,26.8100,26.3700,26.4800,1656201
2023-06-21,26.5900,26.7750,26.3200,26.6300,1970659
2023-06-20,27.1400,27.1500,26.5350,26.5900,3040353
2023-06-16,28.0000,28.0100,27.0800,27.2100,3781722
2023-06-15,27.0600,27.8050,27.0300,27.7800,2674538
2023-06-14,26.9500,27.4200,26.7308,27.2200,2490847
2023-06-13,26.8000,27.0800,26.5000,26.8000,3479534
2023-06-12,25.9100,26.7700,25.7200,26.7400,3138349
2023-06-09,26.6200,26.7050,25.6850,25.8400,2332493
2023-06-08,26.6200,26.7320,26.0300,26.5100,2608149
2023-06-07,25.2700,26.7700,25.2600,26.6800,4431694
2023-06-06,24.5000,25.7902,24.4400,25.1800,4565122
2023-06-05,25.6000,25.7500,24.5900,24.6100,4741369
2023-06-02,25.4900,25.9800,24.9850,25.8900,4923979
2023-06-01,25.0000,25.4050,24.7600,24.7900,3600915
2023-05-31,25.7500,25.9600,25.1900,25.3200,3536773
2023-05-30,26.3900,26.5300,25.6700,26.0300,3428424
2023-05-26,25.6600,26.5200,25.5700,26.2700,3453835
2023-05-25,25.8400,26.2450,25.3800,25.8200,5461549
2023-05-24,27.2300,27.6898,26.1200,26.1600,6919433
2023-05-23,27.4200,28.5800,27.0500,27.1100,9605450
2023-05-22,29.1500,29.7000,27.2600,27.6300,19391163
2023-05-19,30.6500,31.9600,29.8800,30.2100,41274478
2023-05-18,41.5900,42.1900,40.6726,41.5200,4900492
2023-05-17,39.4000,41.5800,39.0000,41.5600,3297184
2023-05-16,39.5900,39.9700,39.0900,39.1000,2532853
2023-05-15,39.3100,40.2300,39.2000,40.0000,2148728
2023-05-12,38.8600,39.2500,38.2800,39.2300,1387843
2023-05-11,38.7000,39.2093,38.3100,38.6300,1297285
2023-05-10,40.4400,40.4900,38.1700,38.8400,2152159
2023-05-09,39.5800,40.1825,38.5700,39.9300,3929592
2023-05-08,41.1000,41.2200,39.8350,39.8700,1965898
2023-05-05,40.2000,41.4350,40.0450,41.0800,1323193
2023-05-04,40.4000,40.5000,38.9400,39.3700,2175314
2023-05-03,40.8800,41.8300,40.6100,40.7300,1243626
2023-05-02,41.5800,41.5800,39.7300,40.8800,2218589
2023-05-01,42.1100,42.7900,41.7000,42.0900,1563276
2023-04-28,41.7600,42.3000,41.6150,41.9900,1347665
2023-04-27,41.5000,41.8100,40.5800,41.7900,965466
2023-04-26,41.1700,41.6850,40.9000,41.2200,1326901
2023-04-25,41.5000,41.6550,40.4450,40.6900,1374875
2023-04-24,41.1000,41.9200,40.3600,41.9000,2335066
2023-04-21,41.7100,41.8000,41.1400,41.1800,1303491
2023-04-20,41.1400,42.1350,41.0950,41.7500,1707153
2023-04-19,41.0800,41.4300,40.4200,41.3400,1585277
2023-04-18,40.5700,41.5300,40.3900,41.2400,1478987
2023-04-17,39.8400,40.6050,39.7000,40.5400,1846117
2023-04-14,39.8000,40.6050,39.2900,39.8000,1348692
2023-04-13,39.6000,40.0550,39.0500,39.6800,1886187
2023-04-12,41.4200,41.9400,40.1700,40.2300,1902889
2023-04-11,40.7800,41.5400,40.6700,41.2200,1791683
2023-04-10,40.2100,41.4600,40.2100,40.5400,2469311
2023-04-06,40.2600,40.9000,39.9400,40.4300,1683040
2023-04-05,41.1200,41.3300,40.5300,40.7200,2298931
2023-04-04,41.8700,42.0600,40.5900,41.2500,2134533
2023-04-03,39.9500,41.4650,39.5100,41.4200,3964043
2023-03-31,39.7000,40.1000,39.3100,39.6900,3258940
2023-03-30,40.3900,41.0700,38.8600,39.4800,4318558
2023-03-29,39.5350,40.1100,39.2950,39.9800,4644472
2023-03-28,38.7600,40.2700,38.7600,40.0300,2792946
2023-03-27,38.7500,39.4400,38.0000,38.9400,4112229
2023-03-24,37.3000,38.1200,36.6800,37.9800,3017526
2023-03-23,39.2800,39.8839,37.3300,37.7300,4429769
2023-03-22,42.3000,42.4756,38.9800,39.0800,5331792
2023-03-21,41.5000,42.9900,40.4400,42.6800,6645070
2023-03-20,46.1000,47.0000,39.3400,39.8600,11000842
2023-03-17,42.2700,42.8300,41.6300,42.2600,4411787
2023-03-16,41.7500,43.6400,41.2100,42.7000,3966427
2023-03-15,39.5000,41.0700,39.0400,41.0400,3496713
2023-03-14,40.9600,42.0500,40.6400,40.9500,2785851
2023-03-13,41.8600,42.0800,39.9500,40.0200,3638617
2023-03-10,43.5900,44.0900,42.7600,42.8800,2481970
2023-03-09,44.1300,44.3700,43.6900,44.0600,3140114
2023-03-08,43.4000,44.3900,43.0600,44.3200,2066228
2023-03-07,43.9500,44.5300,43.1800,43.2400,2384960
2023-03-06,44.6500,45.1300,43.3500,43.5700,2106879
2023-03-03,44.1200,44.8550,43.8700,44.6600,1711013
2023-03-02,43.1500,44.1500,42.8801,44.0000,1662680
2023-03-01,43.2800,43.9500,42.9100,43.1600,1934675
2023-02-28,43.2000,44.4300,43.2000,43.7200,2071910
2023-02-27,43.3300,44.2100,43.1800,43.2800,1733212
2023-02-24,42.1500,43.1900,41.6300,42.9000,1489775
2023-02-23,42.9000,43.0300,42.3500,42.7900,1743995
2023-02-22,42.5600,43.1700,42.1800,42.8400,1555039
2023-02-21,43.5500,43.9500,42.5100,42.8400,2073157
2023-02-17,44.5300,44.5700,43.6000,44.1900,2067718
2023-02-16,44.1700,45.1800,43.9300,44.4200,1440747
2023-02-15,43.9400,44.7200,43.4500,44.6200,1277339
2023-02-14,44.5000,45.3300,43.8500,44.4500,1676032
2023-02-13,44.7600,45.1200,44.1700,45.0600,1779471
2023-02-10,44.2100,44.9000,43.6200,44.8200,1694701
2023-02-09,45.3900,45.8100,44.3300,44.6000,2403252
2023-02-08,45.6200,45.7300,44.8300,45.3000,1858944
2023-02-07,45.4300,46.2000,44.9200,46.0700,1844632
2023-02-06,45.7200,46.2900,44.9650,45.6100,1416868
2023-02-03,46.0400,47.2200,45.9700,46.3900,1733152
2023-02-02,45.5800,47.1200,45.5100,46.5400,2801023
2023-02-01,45.0000,45.6600,44.1600,45.2400,3096513
2023-01-31,42.7000,43.5200,42.4000,43.5100,2849302
2023-01-30,43.3800,43.7000,42.3750,42.4400,1888980
2023-01-27,43.4000,44.1100,42.9600,43.9800,2069535
2023-01-26,41.2600,43.3400,41.0000,43.3000,4269882
2023-01-25,39.1800,40.7800,38.9400,40.7100,2504019
2023-01-24,38.6500,39.8950,38.1200,39.3600,2341255
2023-01-23,37.7000,38.9300,37.5200,38.9200,2217454
2023-01-20,37.2700,38.0250,36.8800,37.6400,1686924
2023-01-19,37.9600,38.2000,37.0450,37.2400,1902649
2023-01-18,39.0600,39.9200,38.2700,38.4100,2430349
2023-01-17,38.9100,39.0100,38.0500,38.4600,1840099
2023-01-13,38.8300,39.3800,38.4650,39.1900,1526558
2023-01-12,39.6500,39.8100,39.2800,39.4100,1818909
2023-01-11,40.4400,40.6600,39.7100,39.9200,2173900
2023-01-10,39.2500,39.8200,38.6200,39.8100,1703648
2023-01-09,39.2800,39.6800,38.9200,38.9200,1795028
2023-01-06,38.5100,39.8300,38.5100,39.6100,2156120
2023-01-05,37.7300,38.5100,37.0000,38.2100,1896714
2023-01-04,37.4000,38.8300,37.2350,38.4300,2233984
2023-01-03,37.8600,37.9700,37.0050,37.0500,1702524
2022-12-30,36.8500,38.2500,36.5300,37.7900,2850580
2022-12-29,36.7300,37.5999,36.5100,37.2500,1889499
2022-12-28,37.0800,37.0800,35.5600,36.3500,1983391
2022-12-27,35.5600,37.0100,35.3400,37.0000,2351924
2022-12-23,34.6300,35.4100,34.4000,35.4000,1476110
2022-12-22,35.1900,35.3800,33.8800,34.7800,2850248
2022-12-21,34.5000,36.0300,34.3412,36.0000,4285472
2022-12-20,33.7300,33.7300,32.7600,32.8300,1455250
2022-12-19,34.2600,34.3400,33.6200,33.8200,1638267
2022-12-16,34.5800,35.4000,34.1600,34.1900,2532375
2022-12-15,35.9700,35.9700,34.5400,35.0100,2034581
2022-12-14,36.6600,36.8980,35.6400,36.4100,2364719
2022-12-13,38.6600,38.9000,36.6600,36.8200,2054668
2022-12-12,37.9400,38.3700,37.4900,37.5500,1730352
2022-12-09,38.5400,38.6900,37.8800,37.9300,1212275
2022-12-08,39.0400,39.6150,38.8100,39.0400,1451541
2022-12-07,38.0000,39.2800,37.9900,38.8800,1183301
2022-12-06,39.4000,39.8500,38.0400,38.4700,1588901
2022-12-05,39.7000,39.7200,39.0300,39.1900,1999016
2022-12-02,39.1900,40.2000,38.9600,40.0400,2169214
2022-12-01,39.4900,39.9700,38.7650,39.1700,2201800
2022-11-30,39.6400,39.8600,39.0600,39.8000,2271206
2022-11-29,38.7900,39.7950,38.3600,39.6800,2203822
2022-11-28,38.5500,39.0800,37.8100,38.6500,2713724
2022-11-25,37.6400,38.9200,37.6400,38.9200,1721554
2022-11-23,35.9900,37.5700,35.9900,37.5300,2524668
2022-11-22,37.4300,37.5900,35.4200,36.1000,3396801
2022-11-21,35.5300,37.2600,34.7100,37.1400,5432744
2022-11-18,38.2500,38.9299,34.8100,35.8800,15470142
2022-11-17,31.0300,33.1900,31.0000,33.0000,5269572
2022-11-16,32.7100,32.7900,30.7150,31.4300,2997502
2022-11-15,33.4100,34.4100,33.2100,33.8100,4630866
2022-11-14,32.5200,33.6100,32.3700,32.5100,3032904
2022-11-11,32.5000,33.8150,32.3500,33.2900,2383122
2022-11-10,31.2000,32.3800,31.1200,32.3200,2276526
2022-11-09,30.5100,30.7100,29.7900,29.9200,1945233
2022-11-08,31.6700,31.6700,30.3700,30.9000,1611886
2022-11-07,31.8000,31.8400,30.3250,31.2800,2125749
2022-11-04,31.8900,32.2100,31.0100,31.7700,2146948
2022-11-03,31.5400,32.1200,30.8300,31.3000,1886945
2022-11-02,32.0400,32.6900,31.4700,31.4800,1874640
2022-11-01,32.3600,32.4800,31.3500,32.2000,1978477
2022-10-31,31.3500,31.8050,30.8250,31.7000,2487851
2022-10-28,30.9300,31.4200,30.0200,31.4100,2381707
2022-10-27,31.0200,31.4700,30.3900,31.0300,2737394
2022-10-26,32.6300,33.1000,30.7950,30.8100,3130651
2022-10-25,31.0500,32.5600,30.8100,32.5200,2657902
2022-10-24,31.5800,31.5899,30.5300,30.8100,1887535
2022-10-21,31.5100,32.0600,31.2050,31.7600,1632325
2022-10-20,32.1600,32.8400,31.4100,31.5100,2407168
2022-10-19,31.9300,32.3350,31.4100,31.9900,2432128
2022-10-18,32.4100,32.5050,31.5100,32.1200,2903007
2022-10-17,32.4700,32.4950,31.7600,31.7800,2390093
2022-10-14,32.5000,32.8700,31.6400,31.7200,1977652
2022-10-13,31.3400,32.4100,30.7000,32.1400,2107745
2022-10-12,32.5300,32.6800,31.9900,32.1600,2002863
2022-10-11,32.2100,33.0400,31.7400,32.4300,2170570
2022-10-10,32.0400,32.3100,31.2800,32.2100,2504226
2022-10-07,31.5600,32.0300,31.2900,31.5700,1796256
2022-10-06,32.2300,32.7300,31.8800,31.8900,1960694
2022-10-05,31.6400,32.5200,30.6600,32.3300,2396180
2022-10-04,32.7700,33.1100,31.4400,32.2700,2624926
2022-10-03,31.2300,32.0250,30.6900,31.8400,2615100
2022-09-30,30.9800,32.2900,30.2700,31.1300,4868556
2022-09-29,34.2300,34.2500,32.3500,32.7000,2394433
2022-09-28,34.0300,35.2050,34.0300,34.9200,2406343
2022-09-27,34.5400,34.6800,33.5900,33.9600,1819818
2022-09-26,34.3600,35.0000,33.9300,33.9400,2422601
2022-09-23,35.3700,35.7500,34.1050,34.8400,2482841
2022-09-22,37.5400,37.6200,35.9900,35.9900,2198417
2022-09-21,38.1800,38.6800,37.5300,37.5800,2152586
2022-09-20,38.9500,39.1800,37.3300,37.7400,2520860
2022-09-19,38.8200,39.5200,38.5850,39.4000,2490299
2022-09-16,38.3600,39.7700,38.2500,39.1400,4452157
2022-09-15,37.5700,39.0700,37.5100,39.0300,3777590
2022-09-14,37.9000,38.1400,37.0600,37.5500,1478335
2022-09-13,38.3000,38.5400,37.3100,37.5700,1815293
2022-09-12,38.5000,39.6150,38.4900,39.5400,2132841
2022-09-09,37.1400,38.3800,37.1400,38.3800,1829885
2022-09-08,36.1800,37.1400,35.7400,37.1000,2071079
2022-09-07,35.7100,36.6700,35.6700,36.6300,1592114
2022-09-06,35.7400,36.1400,35.0800,35.8000,2231658
2022-09-02,37.0000,37.4200,35.5100,35.7400,1938188
2022-09-01,36.2900,36.8900,35.8616,36.6400,2223606
2022-08-31,36.4900,37.1000,35.7910,36.8400,2374562
2022-08-30,37.3000,37.3000,36.3000,36.3600,1905139
2022-08-29,36.5000,37.4300,36.0500,36.9000,2158192
2022-08-26,37.9900,38.2200,36.5700,36.7500,2326757
2022-08-25,36.3000,37.9600,36.1700,37.9600,2428829
2022-08-24,36.3600,37.1099,35.6100,36.4900,2507735
2022-08-23,37.2700,37.9500,36.6950,36.7500,2818512
2022-08-22,38.0200,38.5800,36.8150,36.8600,6429618
2022-08-19,39.5900,40.0000,38.1400,38.3900,26665622
2022-08-18,32.2700,32.9500,31.7800,31.9800,3249211
2022-08-17,31.7100,32.7500,31.5300,32.4500,2681614
2022-08-16,31.5000,33.2000,31.4100,32.4300,2735902
2022-08-15,31.1500,31.6400,30.9850,31.4300,1567986
2022-08-12,31.1000,31.5500,30.6000,31.5200,1454698
2022-08-11,30.3500,31.3400,30.2550,30.8400,1799685
2022-08-10,29.7700,30.3800,29.7350,29.9300,1570856
2022-08-09,29.5500,29.7000,28.6400,29.0700,1707356
2022-08-08,28.6800,30.9000,28.4800,29.8600,2773593
2022-08-05,28.2700,28.7100,28.0500,28.3100,1269681
2022-08-04,28.7700,28.7700,28.2000,28.4200,1381676
2022-08-03,28.3200,28.7950,27.9000,28.6000,1586145
2022-08-02,28.3600,28.5400,27.9300,27.9300,1453187
2022-08-01,28.2600,28.7900,27.9700,28.6500,1810395
2022-07-29,28.0000,28.4900,27.5600,28.3700,1933494
2022-07-28,27.2500,27.9100,26.7300,27.8800,2015724
2022-07-27,26.5300,27.2700,26.0100,27.2000,1962782
2022-07-26,26.3200,26.5800,26.0300,26.3500,1978284
2022-07-25,27.6000,27.7000,26.9700,27.2300,1271973
2022-07-22,27.6700,28.1300,27.2400,27.6500,1357504
2022-07-21,27.3600,27.6500,27.0100,27.6000,1303079
2022-07-20,27.0000,27.6600,26.7100,27.6100,2329634
2022-07-19,25.7000,27.1950,25.7000,26.9400,1902195
2022-07-18,25.9500,26.5300,25.6750,25.7200,2019532
2022-07-15,24.5400,25.6100,24.3800,25.5500,2891045
2022-07-14,24.1800,24.6000,23.8500,24.2000,1848372
2022-07-13,24.7000,25.1950,24.4684,25.0200,2836341
2022-07-12,24.8000,25.4750,24.6700,25.1000,1776790
2022-07-11,25.4900,25.5100,24.7700,24.8400,2158248
2022-07-08,25.4900,25.6450,25.0200,25.5600,1899146
2022-07-07,24.7500,25.5500,24.3200,25.2600,4181629
2022-07-06,25.6700,25.8000,24.4550,24.5300,3831736
2022-07-05,24.5900,25.8700,24.1000,25.8500,3075064
2022-07-01,25.1300,25.5550,24.5500,25.1300,3357860
2022-06-30,26.3500,26.3500,25.1190,25.2500,3685229
2022-06-29,27.9100,27.9400,26.7200,26.9100,2416420
2022-06-28,29.2600,29.9600,28.0700,28.0800,2376770
2022-06-27,29.4900,30.2500,29.0800,29.1100,2681935
2022-06-24,29.0500,30.5650,29.0500,29.5500,12812645
2022-06-23,29.1700,29.4600,28.4500,29.0200,2168765
2022-06-22,28.8600,29.4600,28.8500,29.1100,2464350
2022-06-21,29.2800,29.6700,28.8200,29.2700,3164359
2022-06-17,27.4900,28.9000,27.4500,28.7000,4101814
2022-06-16,28.4300,28.6300,27.0310,27.3600,2856446
2022-06-15,28.1400,29.5050,28.0500,29.3400,2311037
2022-06-14,28.0300,28.6000,27.7500,27.8900,2175015
2022-06-13,29.0000,29.2800,27.9500,28.0000,2665329
2022-06-10,30.7300,31.2700,29.7600,29.7700,2588201
2022-06-09,31.8800,31.9200,30.9802,31.2400,2083672
2022-06-08,32.4000,32.5550,31.8100,32.1100,1758300
2022-06-07,32.1400,32.8900,31.8900,32.4600,2439951
2022-06-06,32.9300,32.9900,32.2700,32.6300,2389447
2022-06-03,32.7600,33.0700,32.4100,32.5700,1548997
2022-06-02,32.8700,33.1500,32.4800,32.8900,1804609
2022-06-01,33.2700,33.5500,32.3150,32.5900,2030065
2022-05-31,33.0800,33.3700,32.3100,32.9800,2773573
2022-05-27,32.5600,33.3700,32.2750,33.2900,2368121
2022-05-26,32.6400,33.4600,32.4400,32.7000,2325919
2022-05-25,29.8200,32.4800,29.8200,32.0900,4869014
2022-05-24,29.9000,30.3799,29.1000,30.0900,3254987
2022-05-23,31.8900,32.1200,30.2700,30.6600,3384760
2022-05-20,31.7900,33.8900,30.5756,31.5400,8236048
2022-05-19,30.4400,31.1000,30.0500,30.3000,4136979
2022-05-18,30.6500,31.5500,30.0600,30.9200,4139086
2022-05-17,30.8700,32.0100,30.7450,31.9600,2742001
2022-05-16,29.4100,30.4400,28.9500,30.3700,3594603
2022-05-13,28.8300,29.8500,28.7400,29.7700,2389101
2022-05-12,26.8600,28.5000,26.8400,28.5000,2638308
2022-05-11,27.9600,28.2400,26.7000,26.8200,2395306
2022-05-10,28.4900,28.6650,26.8400,27.6300,2921311
2022-05-09,29.2700,29.7400,28.2000,28.3400,2370628
2022-05-06,29.3400,29.8250,28.0800,29.4900,2882879
2022-05-05,30.2700,30.3200,29.2800,29.6400,1651544
2022-05-04,29.6500,30.8050,29.4000,30.7500,1760371
2022-05-03,29.8100,30.0700,29.3375,29.6700,1346869
2022-05-02,29.3400,29.7900,28.9000,29.7700,2305114
2022-04-29,29.7800,30.2000,29.2500,29.3100,1697996
2022-04-28,29.9000,30.2800,29.3000,29.9500,1800299
2022-04-27,29.1900,29.7600,28.7450,29.5200,2194337
2022-04-26,29.2900,29.8000,28.8100,29.1300,2150177
2022-04-25,28.8000,29.6300,28.4200,29.6200,1911291
2022-04-22,29.3400,29.7400,28.7800,28.9900,1997776
2022-04-21,30.9500,31.0700,29.7800,30.1700,1591631
2022-04-20,30.7400,30.9200,30.2400,30.4800,1426079
2022-04-19,30.4300,31.1900,30.3200,30.5800,2090631
2022-04-18,30.4400,30.7500,30.0350,30.3200,1781149
2022-04-14,29.8300,30.5500,29.8300,30.4000,2056701
2022-04-13,29.2400,30.1100,29.0300,29.8200,2486374
2022-04-12,29.6400,30.3300,29.3800,29.4800,3698298
2022-04-11,28.7400,30.4200,28.6600,29.2300,3243632
2022-04-08,28.6000,29.2400,28.2700,28.7900,3221920
2022-04-07,28.3700,28.8000,27.6350,28.6700,2819064
2022-04-06,29.3300,29.4600,28.3550,28.4900,2880658
2022-04-05,29.6000,30.0200,29.3000,29.6100,2167506
2022-04-04,29.5400,29.9400,29.1100,29.8700,2230614
2022-04-01,29.8800,30.1600,29.1100,29.4200,2803845
2022-03-31,30.3000,30.4586,29.6100,29.6600,2338324
2022-03-30,31.3800,31.4500,30.3000,30.3800,2185355
2022-03-29,30.8000,31.6100,30.7000,31.5100,2958784
2022-03-28,29.8800,30.2450,28.8800,30.1800,5786356
2022-03-25,30.7600,30.8764,30.2550,30.5000,1739684
2022-03-24,31.2000,31.2900,30.2300,30.6300,1664662
2022-03-23,31.3300,31.4100,30.5400,30.9800,2008450
2022-03-22,31.5900,32.4200,31.0900,31.5000,3059822
2022-03-21,32.4900,32.6600,30.7527,31.0100,2274193
2022-03-18,31.9500,32.3400,31.6500,32.3400,2906699
2022-03-17,31.2600,32.5800,31.1700,32.4400,2432331
2022-03-16,30.3400,32.4100,30.3400,32.0400,2479000
2022-03-15,29.7100,31.2800,29.7100,31.2700,3274538
2022-03-14,29.8600,30.6800,29.5400,29.9400,2123554
2022-03-11,30.7800,30.8600,29.6500,29.8400,2461477
2022-03-10,29.8200,30.9100,29.4200,30.9000,2104753
2022-03-09,30.0200,30.6800,29.8700,29.9900,2998955
2022-03-08,28.5500,30.9900,28.4712,29.9500,3387932
2022-03-07,29.8000,29.9200,28.0100,28.0300,3703158
2022-03-04,30.8200,30.8600,29.0500,29.5900,3431337
2022-03-03,30.6400,31.6100,29.9000,31.0000,5087130
2022-03-02,29.5500,31.0900,29.4500,30.9800,6395783
2022-03-01,29.9500,30.6784,28.8000,29.2300,8402776
2022-02-28,28.7200,31.7900,28.4500,31.6200,13005251
2022-02-25,30.1800,31.1800,26.3600,29.0700,38092908
2022-02-24,38.6000,41.4800,38.2900,41.4100,3021057
2022-02-23,41.3900,41.7400,39.7300,39.8700,3259342
2022-02-22,40.8200,42.8800,40.8200,41.4800,2672057
2022-02-18,40.9300,43.1500,40.9300,42.1900,2518934
