timestamp,open,high,low,close,volume
2023-06-13,13.5900,13.7999,12.9700,13.2100,2288863
2023-06-12,13.1500,13.5893,12.8400,13.4100,2590635
2023-06-09,13.6500,13.8703,12.7000,12.9600,3418322
2023-06-08,13.3500,14.2000,13.1200,13.6500,7691092
2023-06-07,11.3600,14.3500,11.3000,13.2900,27236840
2023-06-06,9.2300,9.6450,9.2200,9.6000,2374944
2023-06-05,9.1400,9.3150,9.0450,9.2300,859721
2023-06-02,8.8600,9.2950,8.8600,9.2500,1391281
2023-06-01,9.1100,9.1100,8.6600,8.7300,933468
2023-05-31,8.8000,9.2000,8.7900,9.1900,3360237
2023-05-30,8.8700,9.1300,8.7550,8.8700,861209
2023-05-26,8.4200,8.9750,8.4200,8.7200,929380
2023-05-25,8.5500,8.5600,8.3600,8.4300,871663
2023-05-24,8.2500,8.5050,8.1800,8.4600,908065
2023-05-23,8.2700,8.5050,8.2700,8.3200,596973
2023-05-22,8.1000,8.4550,8.0500,8.3600,785223
2023-05-19,8.1900,8.1900,8.0450,8.0700,544377
2023-05-18,7.9100,8.1500,7.8700,8.1200,640508
2023-05-17,7.7000,7.9200,7.6900,7.9000,720833
2023-05-16,7.7200,7.8000,7.6200,7.6400,774945
2023-05-15,7.8300,7.9900,7.7300,7.7500,912738
2023-05-12,7.7200,7.8550,7.6700,7.8200,1278032
2023-05-11,7.7700,7.8800,7.7050,7.7500,1211494
2023-05-10,7.7200,7.8900,7.6400,7.8400,1375992
2023-05-09,7.8000,7.9100,7.5300,7.5500,1233461
2023-05-08,7.9800,8.1500,7.7750,7.8600,853791
2023-05-05,8.2100,8.3300,7.9400,7.9900,876164
2023-05-04,8.1400,8.2350,8.0050,8.1300,963996
2023-05-03,8.5800,8.5900,8.1000,8.1400,1285565
2023-05-02,8.7700,8.8200,8.4800,8.5900,1132377
2023-05-01,8.7000,8.9800,8.7000,8.8200,705951
2023-04-28,8.7700,8.8850,8.7250,8.7800,736776
2023-04-27,8.7100,8.9750,8.7100,8.8800,754607
2023-04-26,8.6300,8.6900,8.5200,8.6100,591811
2023-04-25,8.7500,8.7900,8.4800,8.5200,1012066
2023-04-24,8.9100,9.0200,8.7950,8.8800,744970
2023-04-21,9.1000,9.1900,8.9600,9.0100,712011
2023-04-20,8.9600,9.2350,8.8800,9.1000,1044150
2023-04-19,8.6900,9.0050,8.6300,8.9900,1270144
2023-04-18,8.5500,8.8200,8.3800,8.7900,1316001
2023-04-17,8.2400,8.5500,8.2015,8.4800,930965
2023-04-14,8.1500,8.2800,8.0500,8.2100,1127182
2023-04-13,8.1400,8.3400,8.0700,8.2300,963333
2023-04-12,8.3900,8.4900,8.0300,8.0600,920268
2023-04-11,8.3700,8.4500,8.0601,8.2700,1190937
2023-04-10,8.2000,8.4800,8.1700,8.4300,901454
2023-04-06,8.4700,8.4800,8.2800,8.3000,976980
2023-04-05,8.8200,8.8350,8.4400,8.5000,1278390
2023-04-04,9.3500,9.3550,8.8308,8.8800,1192695
2023-04-03,9.5400,9.5600,8.9913,9.2900,1535132
2023-03-31,9.3800,9.8800,9.3600,9.6100,2329641
2023-03-30,9.3000,9.4100,9.2500,9.3400,651839
2023-03-29,9.3000,9.4900,9.2400,9.3000,764283
2023-03-28,9.0900,9.3650,9.0200,9.2900,703559
2023-03-27,9.2700,9.3000,9.0400,9.1200,778177
2023-03-24,9.2300,9.3350,9.0740,9.2500,678417
2023-03-23,9.1600,9.5850,9.1450,9.2600,1186272
2023-03-22,9.1800,9.2501,8.9800,9.0000,1071844
2023-03-21,9.3000,9.3900,9.1550,9.2400,775994
2023-03-20,9.1500,9.2200,8.9800,9.2000,957817
2023-03-17,9.5100,9.8400,9.1400,9.1700,1771339
2023-03-16,9.4800,9.5200,9.1800,9.4800,1496683
2023-03-15,9.4200,9.6700,9.3100,9.5200,1750039
2023-03-14,9.0000,9.8000,8.9200,9.6500,2367248
2023-03-13,8.3800,8.9450,8.3100,8.7800,1689801
2023-03-10,9.1100,9.1100,8.3800,8.5200,1844586
2023-03-09,9.3400,9.4800,8.9900,9.1300,1780229
2023-03-08,7.7600,9.6700,7.7500,9.3800,3907885
2023-03-07,8.4200,8.7900,8.3500,8.4900,1739667
2023-03-06,8.7200,8.8200,8.4400,8.5600,1248806
2023-03-03,8.1500,8.7950,8.1500,8.7400,2204878
2023-03-02,7.7800,8.1500,7.7700,8.1300,1562996
2023-03-01,7.4200,7.9500,7.4200,7.9300,1029364
2023-02-28,6.9900,7.4000,6.9900,7.3400,1114565
2023-02-27,6.8900,7.0550,6.8400,6.9700,528281
2023-02-24,6.8600,6.9150,6.7600,6.8300,495301
2023-02-23,7.1500,7.1600,6.8800,7.0000,498141
2023-02-22,7.1500,7.2500,7.0250,7.0500,501509
2023-02-21,7.0200,7.2600,7.0100,7.1400,739830
2023-02-17,7.2700,7.2700,7.0600,7.1500,1889978
2023-02-16,7.2700,7.4183,7.2000,7.2300,836553
2023-02-15,7.2900,7.5600,7.1800,7.4700,795366
2023-02-14,7.1600,7.3100,7.0300,7.2500,821177
2023-02-13,7.2200,7.3500,7.1600,7.2700,615677
2023-02-10,7.3000,7.3850,7.1700,7.2000,838310
2023-02-09,7.6200,7.7599,7.3200,7.3400,988089
2023-02-08,7.7200,7.8800,7.5750,7.5800,541260
2023-02-07,7.5800,7.7650,7.2250,7.7200,915781
2023-02-06,7.7800,8.1650,7.5450,7.5600,1165026
2023-02-03,7.6000,8.1993,7.5200,7.8300,2079794
2023-02-02,7.8600,8.0100,7.6150,7.7200,2513291
2023-02-01,6.9600,7.5250,6.9600,7.4500,1844208
2023-01-31,6.7400,7.0500,6.7100,6.9500,1327713
2023-01-30,6.6400,6.7900,6.6200,6.7100,503116
2023-01-27,6.7300,6.8250,6.6000,6.7300,467280
2023-01-26,6.7700,6.9290,6.5900,6.7400,1410850
2023-01-25,6.4500,6.6550,6.2950,6.6500,614207
2023-01-24,6.8100,6.8600,6.4400,6.5800,760150
2023-01-23,6.4000,6.6900,6.3400,6.6900,609410
2023-01-20,6.4100,6.4800,6.3400,6.3800,435076
2023-01-19,6.4000,6.5150,6.2600,6.3600,660324
2023-01-18,6.7200,6.7500,6.4400,6.4400,474879
2023-01-17,6.6600,6.7950,6.5801,6.6600,1443043
2023-01-13,6.4900,6.7400,6.3900,6.6500,637192
2023-01-12,6.3800,6.4750,6.2900,6.4600,1000230
2023-01-11,6.3600,6.4400,6.2713,6.3800,792372
2023-01-10,6.2600,6.3750,6.1500,6.2900,568354
2023-01-09,6.2700,6.5150,6.2400,6.2800,526840
2023-01-06,6.2400,6.2750,6.0900,6.2100,797781
2023-01-05,6.2100,6.2300,6.1200,6.2100,667876
2023-01-04,6.3900,6.4700,6.2000,6.2400,484960
2023-01-03,6.6200,6.7300,6.3200,6.3300,703920
2022-12-30,6.3400,6.5400,6.3000,6.5300,681349
2022-12-29,6.2800,6.5050,6.1700,6.4100,870033
2022-12-28,6.1400,6.2500,6.0750,6.2400,739647
2022-12-27,6.1000,6.2300,6.0000,6.1200,595605
2022-12-23,6.0500,6.1600,6.0100,6.1400,519149
2022-12-22,6.2200,6.2650,6.0600,6.1200,570506
2022-12-21,6.4300,6.5400,6.3400,6.3700,514122
2022-12-20,6.3300,6.4800,6.3000,6.4200,785190
2022-12-19,6.5200,6.5200,6.3150,6.3700,1455139
2022-12-16,6.4100,6.6800,6.4000,6.5200,2406302
2022-12-15,6.4300,6.5400,6.3250,6.4500,1715347
2022-12-14,6.4300,6.6600,6.4000,6.6100,1023839
2022-12-13,6.7300,6.8300,6.3700,6.4500,1395906
2022-12-12,6.3600,6.5300,6.2600,6.4700,769905
2022-12-09,6.5400,6.5650,6.3250,6.3600,967842
2022-12-08,6.4200,6.7100,6.3900,6.5700,1105699
2022-12-07,6.2600,6.4100,6.0100,6.3700,1241764
2022-12-06,6.1800,6.5500,6.1100,6.3300,1474711
2022-12-05,6.2800,6.3200,5.9600,6.0800,1224663
2022-12-02,6.2600,6.3500,6.0350,6.2800,1601486
2022-12-01,5.6400,6.4600,5.6200,6.3600,2753657
2022-11-30,5.2500,5.3300,5.1200,5.3300,1377130
2022-11-29,5.4100,5.4755,5.2200,5.2600,565546
2022-11-28,5.4000,5.5900,5.3400,5.4200,1086776
2022-11-25,5.4600,5.4900,5.3600,5.4100,330670
2022-11-23,5.2400,5.4700,5.1950,5.4700,793930
2022-11-22,5.2100,5.2500,5.0950,5.2300,642223
2022-11-21,5.2200,5.2250,5.1150,5.1800,652828
2022-11-18,5.3000,5.3050,5.1150,5.2300,705541
2022-11-17,5.0500,5.1900,4.9700,5.1800,726989
2022-11-16,5.2900,5.3050,5.1400,5.1500,737606
2022-11-15,5.3100,5.4050,5.2400,5.3100,1184835
2022-11-14,5.3500,5.3850,5.1950,5.2000,680632
2022-11-11,5.3800,5.5000,5.3000,5.3700,1661500
2022-11-10,5.3900,5.5800,5.2900,5.3100,1202587
2022-11-09,5.1100,5.1500,5.0600,5.0700,745570
2022-11-08,5.2900,5.3900,5.1800,5.2000,1682514
2022-11-07,5.1900,5.3050,5.1750,5.2400,916367
2022-11-04,5.4000,5.4000,5.0600,5.1800,1144554
2022-11-03,5.1600,5.3900,5.1500,5.3500,926565
2022-11-02,5.3800,5.4600,5.2200,5.2300,1110760
2022-11-01,5.4700,5.5000,5.3400,5.4100,797347
2022-10-31,5.2300,5.4000,5.2200,5.3200,1010089
2022-10-28,5.3600,5.4250,5.1400,5.2900,950491
2022-10-27,5.1800,5.5400,5.1800,5.3700,1431205
2022-10-26,5.1800,5.2800,5.0700,5.1500,1063681
2022-10-25,4.7000,5.2500,4.7000,5.2400,1227028
2022-10-24,4.8000,4.8000,4.6050,4.6900,828874
2022-10-21,4.6800,4.7700,4.6000,4.7600,1021479
2022-10-20,4.5100,4.7300,4.4750,4.6800,1228652
2022-10-19,4.4400,4.5100,4.3800,4.4900,1139729
2022-10-18,4.6300,4.7250,4.4200,4.4800,1060476
2022-10-17,4.4700,4.6750,4.4700,4.5100,980437
2022-10-14,4.4400,4.5100,4.3800,4.3900,1049915
2022-10-13,4.1700,4.4800,4.0250,4.4000,1247642
2022-10-12,4.2200,4.3550,4.1700,4.3200,1090003
2022-10-11,4.3500,4.4050,4.1750,4.2500,857760
2022-10-10,4.6200,4.6700,4.3500,4.3900,937096
2022-10-07,4.7400,4.8000,4.5650,4.6100,599316
2022-10-06,4.8200,4.9595,4.8150,4.8700,609762
2022-10-05,4.7000,4.8600,4.6450,4.8600,649229
2022-10-04,4.5300,4.8000,4.5300,4.7600,809388
2022-10-03,4.5400,4.5950,4.3550,4.4300,1135656
2022-09-30,4.5800,4.6450,4.4600,4.4600,586215
2022-09-29,4.5300,4.6100,4.4350,4.5900,1106191
2022-09-28,4.5000,4.6400,4.4550,4.6300,1593436
2022-09-27,4.5400,4.6000,4.4400,4.4900,656828
2022-09-26,4.4300,4.6100,4.4000,4.4700,903029
2022-09-23,4.4400,4.5300,4.3900,4.4600,1003034
2022-09-22,4.6100,4.6700,4.4600,4.4900,829390
2022-09-21,4.8000,4.8200,4.6100,4.6500,690680
2022-09-20,4.7700,4.8700,4.6850,4.7100,1076142
2022-09-19,4.7700,4.9700,4.6723,4.8000,863065
2022-09-16,5.0000,5.0400,4.7200,4.8200,3321839
2022-09-15,4.8100,5.1600,4.7550,5.0700,2241593
2022-09-14,4.6700,4.8600,4.5650,4.8600,1675551
2022-09-13,4.5000,4.7600,4.4600,4.6800,2305318
2022-09-12,4.6800,4.8450,4.6700,4.6800,1267777
2022-09-09,4.5700,4.7500,4.5600,4.6800,1449562
2022-09-08,4.2300,4.5400,4.0850,4.5100,2221793
2022-09-07,4.1900,4.3500,4.1550,4.3300,1925986
2022-09-06,4.1400,4.1700,4.0100,4.1600,1925847
2022-09-02,4.1700,4.3050,4.1150,4.1800,855779
2022-09-01,4.3300,4.3400,4.0000,4.1600,1301707
2022-08-31,4.4100,4.4900,4.2800,4.4500,2305582
2022-08-30,4.4200,4.4800,4.3000,4.3500,587516
2022-08-29,4.3600,4.5000,4.3500,4.3600,635676
2022-08-26,4.5700,4.5800,4.3850,4.4100,739155
2022-08-25,4.4000,4.5600,4.3800,4.5600,662163
2022-08-24,4.3000,4.4350,4.2600,4.3700,832180
2022-08-23,4.3900,4.4396,4.3100,4.3200,791472
2022-08-22,4.5900,4.5900,4.3500,4.4100,1067069
2022-08-19,4.8500,4.8700,4.6200,4.6400,1490718
2022-08-18,4.8200,4.9300,4.7900,4.9100,547064
2022-08-17,5.0500,5.1000,4.8400,4.8700,704132
2022-08-16,5.1000,5.1600,5.0300,5.1600,968592
2022-08-15,5.2500,5.2750,5.1100,5.1400,946129
2022-08-12,5.1300,5.2000,5.0600,5.1500,968410
2022-08-11,5.1400,5.2200,4.9950,5.0700,1237260
2022-08-10,4.9700,5.1700,4.9500,5.0500,1069112
2022-08-09,4.9200,4.9300,4.8000,4.8000,962561
2022-08-08,4.9400,5.1300,4.8800,5.0000,1586826
2022-08-05,4.6400,4.9400,4.5650,4.9200,1576713
2022-08-04,4.5000,4.7500,4.5000,4.7500,1338186
2022-08-03,4.3200,4.5000,4.3000,4.5000,4773404
2022-08-02,4.2700,4.4050,4.2600,4.3000,1216702
2022-08-01,4.3100,4.4050,4.1950,4.3000,1173516
2022-07-29,4.4000,4.4400,4.3200,4.3800,721110
2022-07-28,4.4300,4.5650,4.3800,4.4300,1031270
2022-07-27,4.3300,4.5400,4.3200,4.4800,1458249
2022-07-26,4.3500,4.3900,4.2000,4.2600,1423473
2022-07-25,4.5400,4.5600,4.3900,4.4000,915679
2022-07-22,4.9200,5.0500,4.5400,4.5600,1088121
2022-07-21,4.7300,4.9700,4.7300,4.9500,2458114
2022-07-20,4.5600,4.8000,4.5500,4.7700,5930352
2022-07-19,4.6300,4.6700,4.5500,4.5600,1790033
2022-07-18,4.5900,4.7800,4.5300,4.5400,2060703
2022-07-15,4.4600,4.5300,4.3321,4.5300,1153286
2022-07-14,4.3900,4.4700,4.3000,4.3900,1557668
2022-07-13,4.4900,4.5500,4.3600,4.4700,2146885
2022-07-12,4.8400,4.9100,4.6000,4.6300,1371958
2022-07-11,5.0300,5.0300,4.7000,4.8300,1729581
2022-07-08,5.0300,5.1800,4.9500,5.0800,1217668
2022-07-07,5.0600,5.1200,4.9900,5.1000,1183960
2022-07-06,4.9900,5.1000,4.9300,5.0700,2063124
2022-07-05,4.7100,5.0000,4.6500,4.9800,1380491
2022-07-01,4.7800,4.9350,4.6850,4.8000,1516659
2022-06-30,4.9900,5.0200,4.6400,4.7800,1848355
2022-06-29,5.1000,5.1200,4.9650,5.0800,1154555
2022-06-28,5.4300,5.4700,5.0700,5.1000,1388019
2022-06-27,5.7200,5.7500,5.4050,5.4100,1433681
2022-06-24,5.2200,5.7000,5.2200,5.6900,4516432
2022-06-23,5.3600,5.4200,5.1450,5.2300,2480025
2022-06-22,5.1500,5.3700,5.1300,5.3400,1809050
2022-06-21,5.2700,5.5200,5.2500,5.2600,2243055
2022-06-17,5.0000,5.2000,4.9000,5.1900,3152216
2022-06-16,5.4600,5.5100,4.8600,4.9700,1787723
2022-06-15,5.4700,5.7200,5.4600,5.5800,3036943
2022-06-14,5.5700,5.6490,5.3700,5.4100,4228633
2022-06-13,5.3800,5.6300,5.2800,5.5500,2857819
2022-06-10,5.4900,5.7153,5.4050,5.6300,2907161
2022-06-09,5.6700,5.9300,5.3400,5.6700,2721810
2022-06-08,5.3700,5.4950,5.3100,5.4200,2372415
2022-06-07,5.0700,5.3300,5.0500,5.3200,1286959
2022-06-06,5.1700,5.2100,4.9700,5.1500,1735076
2022-06-03,5.2100,5.2400,5.0100,5.0700,1573554
2022-06-02,5.1800,5.3650,5.1400,5.3300,3768949
2022-06-01,5.1500,5.3250,5.0700,5.1700,1788452
2022-05-31,5.1400,5.1850,5.0000,5.0800,2373152
2022-05-27,5.0500,5.2550,5.0500,5.1700,1752007
2022-05-26,4.8800,5.0700,4.8400,4.9900,1827094
2022-05-25,4.5600,4.8650,4.5600,4.8300,1687767
2022-05-24,4.8400,4.8500,4.5550,4.6100,2009046
2022-05-23,4.8800,4.9800,4.6650,4.9700,1713331
2022-05-20,5.0300,5.0700,4.6900,4.8500,2144194
2022-05-19,4.8600,5.1400,4.8300,4.9500,1906204
2022-05-18,5.1200,5.3150,4.8850,4.9000,2398724
2022-05-17,5.1700,5.2400,4.8550,5.2200,6503491
2022-05-16,5.2300,5.2650,4.9250,5.0600,4241636
2022-05-13,5.0900,5.4100,5.0400,5.3000,6654179
2022-05-12,4.7700,5.0550,4.6750,4.9800,6080329
2022-05-11,5.2000,5.3000,4.8100,4.8500,6998304
2022-05-10,5.4000,5.5300,5.0350,5.1700,6543408
2022-05-09,5.3100,5.4600,5.2001,5.2400,2114443
2022-05-06,5.4300,5.6250,5.2250,5.4600,1731060
2022-05-05,5.8100,5.8100,5.4050,5.5000,1717547
2022-05-04,5.9300,5.9900,5.6400,5.9200,1825632
2022-05-03,5.8800,6.0200,5.8150,5.8900,2201911
2022-05-02,5.7900,6.0100,5.7250,5.9000,2601988
2022-04-29,5.9000,6.0500,5.7550,5.7900,1360072
2022-04-28,5.8000,6.0300,5.7800,5.9800,1708370
2022-04-27,5.7500,5.9300,5.7179,5.7400,1525856
2022-04-26,5.9100,6.0000,5.7900,5.8100,1567014
2022-04-25,5.7900,6.0450,5.7500,6.0000,1462958
2022-04-22,5.9100,6.1050,5.8118,5.8200,1111893
2022-04-21,6.1300,6.2900,5.8900,5.9600,1418416
2022-04-20,6.3100,6.3100,6.0000,6.0200,1877965
2022-04-19,5.9900,6.4450,5.9900,6.3400,1319784
2022-04-18,6.1300,6.1300,5.9150,6.0000,1357967
2022-04-14,6.3800,6.4500,6.1600,6.1600,1026175
2022-04-13,6.1300,6.4500,6.1300,6.3600,1101092
2022-04-12,6.3700,6.6150,6.1800,6.1900,1475097
2022-04-11,6.1600,6.3650,6.1000,6.2100,1156599
2022-04-08,6.4100,6.5200,6.2400,6.2500,1068562
2022-04-07,6.5000,6.6400,6.3700,6.4500,1353468
2022-04-06,6.6100,6.7000,6.4200,6.5000,1694012
2022-04-05,7.0500,7.1000,6.7200,6.7700,1568813
2022-04-04,6.8400,7.1350,6.7900,7.0700,1848440
2022-04-01,6.8900,7.0700,6.8150,6.8300,1601657
2022-03-31,7.0700,7.1600,6.8600,6.8900,1524398
2022-03-30,7.3600,7.4400,7.0100,7.0900,1587721
2022-03-29,6.9200,7.5450,6.9000,7.4600,5867253
2022-03-28,6.9300,7.0700,6.7250,6.7700,4233098
2022-03-25,7.2300,7.2800,6.8950,6.9500,1513579
2022-03-24,7.1200,7.1900,6.9900,7.1700,1035519
2022-03-23,7.3200,7.3400,7.0800,7.1200,1758537
2022-03-22,6.8100,7.5600,6.7200,7.4400,4853201
2022-03-21,6.7900,6.8000,6.4900,6.5900,2515779
2022-03-18,6.6700,7.0000,6.6100,6.8100,5144540
2022-03-17,6.6300,6.7800,6.5200,6.6800,2701802
2022-03-16,6.0900,6.8300,6.0900,6.7300,3022884
2022-03-15,5.7200,6.0800,5.6600,6.0500,4268686
2022-03-14,6.0000,6.0700,5.7700,5.8100,3341655
2022-03-11,6.1900,6.3000,5.9000,5.9100,3540616
2022-03-10,5.2600,5.8600,5.2300,5.8600,7291605
2022-03-09,4.4200,5.4500,4.2600,5.3700,13059075
2022-03-08,5.9300,6.1200,5.7250,5.9200,1746041
2022-03-07,6.5400,6.6200,5.9900,6.0000,1920815
2022-03-04,6.9400,7.0600,6.4850,6.5200,1291212
2022-03-03,7.2800,7.3000,6.8800,6.9400,1267393
2022-03-02,7.2300,7.3200,7.0200,7.2500,1272932
2022-03-01,7.3900,7.4600,7.1050,7.2000,2285513
2022-02-28,7.4500,7.5800,7.3100,7.4200,1216820
2022-02-25,7.4500,7.5300,7.1700,7.4300,1150775
2022-02-24,6.8400,7.4500,6.8000,7.4300,1844711
2022-02-23,7.3400,7.3900,7.1100,7.1300,1383432
2022-02-22,7.3300,7.4900,7.2150,7.3000,1808589
2022-02-18,7.6000,7.6850,7.3900,7.3900,2445725
2022-02-17,7.9700,8.0000,7.6100,7.6300,1604937
2022-02-16,7.9900,8.0600,7.7700,7.9800,1883890
2022-02-15,8.2100,8.2600,8.0000,8.0200,1974088
2022-02-14,8.0000,8.2050,7.9200,8.0700,1172309
2022-02-11,8.3100,8.4700,7.9400,8.0200,1126568
2022-02-10,8.2300,8.5000,8.1200,8.2300,2109819
