timestamp,open,high,low,close,volume
2023-10-12,38.2800,38.7400,38.0400,38.3800,2335296
2023-10-11,38.4300,38.6900,38.0600,38.4300,1724039
2023-10-10,37.9400,38.2800,37.7350,38.1400,2031196
2023-10-09,37.3200,38.1900,37.3100,38.0100,1329168
2023-10-06,36.8500,37.4900,36.4900,37.4600,1377080
2023-10-05,36.9000,37.0900,36.5200,37.0800,2177859
2023-10-04,37.2700,37.3450,36.5200,36.9300,1948575
2023-10-03,37.3500,37.3800,36.7593,37.0400,1190717
2023-10-02,38.0300,38.1500,37.1800,37.5100,1121525
2023-09-29,38.6600,38.7900,37.7200,38.1300,1497939
2023-09-28,38.6700,38.9050,38.2600,38.6600,1439205
2023-09-27,38.7200,38.9700,38.1100,38.5000,1577161
2023-09-26,38.2900,38.6100,38.1100,38.4600,1151279
2023-09-25,38.6200,38.7115,38.2800,38.6000,907306
2023-09-22,39.0700,39.4000,38.6800,38.7400,1100431
2023-09-21,40.0300,40.2500,38.8900,38.9200,1316842
2023-09-20,40.8200,40.8900,40.2900,40.3000,976434
2023-09-19,40.4500,40.6800,40.2300,40.4100,849619
2023-09-18,41.0900,41.0900,40.1850,40.3500,693244
2023-09-15,40.3500,41.2800,40.3000,41.1000,2746449
2023-09-14,40.4700,40.7050,40.3200,40.6600,1497039
2023-09-13,40.4000,40.4800,39.8000,40.1300,1648908
2023-09-12,40.7100,40.7100,40.0400,40.6400,1875318
2023-09-11,40.4500,41.0150,40.2400,40.8600,1553686
2023-09-08,40.8400,41.0600,40.4400,40.4900,1225142
2023-09-07,40.3200,41.0400,40.2000,40.7700,2324593
2023-09-06,40.7200,40.9900,40.0500,40.3400,2278744
2023-09-05,41.2900,41.3300,40.5000,40.5800,3430090
2023-09-01,41.9300,42.1600,41.3700,41.4900,1626385
2023-08-31,42.1800,42.2100,41.5250,41.7100,1868261
2023-08-30,42.4300,42.4300,42.0700,42.2600,855391
2023-08-29,41.5100,42.2700,41.5100,42.2200,1759897
2023-08-28,41.8000,42.4500,41.5600,41.7000,1869580
2023-08-25,41.5900,41.8800,41.2200,41.6800,1198074
2023-08-24,41.9900,42.2400,41.4100,41.4200,1977957
2023-08-23,41.3100,42.1400,41.2300,41.9200,1243479
2023-08-22,41.5500,41.5750,41.1800,41.2300,969657
2023-08-21,41.3200,41.6500,40.9700,41.4100,1332946
2023-08-18,40.6400,41.4100,40.6400,41.3200,1508825
2023-08-17,41.5000,41.6800,40.8800,40.9100,1848534
2023-08-16,41.9000,42.1650,41.5300,41.5500,1424816
2023-08-15,41.7900,42.2900,41.5200,41.8300,1253226
2023-08-14,41.9400,42.1700,41.6000,42.0900,1936869
2023-08-11,41.6600,42.3600,41.3800,42.0600,2262626
2023-08-10,42.0500,42.4300,41.6500,41.9200,1418160
2023-08-09,41.1900,42.1850,40.9900,42.0900,1215240
2023-08-08,41.5700,41.7300,41.1200,41.2500,1564057
2023-08-07,40.6200,41.9500,40.6200,41.8200,1797153
2023-08-04,42.7100,43.0300,40.0200,40.6000,3830453
2023-08-03,42.9100,43.3800,42.1400,43.0400,2618390
2023-08-02,42.3300,43.1200,42.2200,42.7100,1383999
2023-08-01,43.5200,43.6700,42.4050,42.7200,1448468
2023-07-31,43.3800,43.6100,43.0100,43.3600,1134976
2023-07-28,43.9700,44.0800,43.1200,43.2900,726633
2023-07-27,44.5000,44.8300,43.5700,43.6100,1004599
2023-07-26,44.2000,44.9200,44.0800,44.3700,1261856
2023-07-25,44.5600,44.9150,44.1600,44.3000,1479156
2023-07-24,45.3100,45.3200,44.1800,44.6200,1741541
2023-07-21,44.8100,45.4700,44.6000,45.2500,2212348
2023-07-20,45.8600,46.0500,44.6120,44.7700,3854105
2023-07-19,45.8200,46.3800,45.4900,45.8300,1409242
2023-07-18,46.7700,46.7700,45.4800,45.5800,1472280
2023-07-17,46.2800,46.8600,46.1600,46.5500,875691
2023-07-14,46.0400,46.5200,45.8050,46.4300,941720
2023-07-13,45.8100,46.1900,45.4400,46.0900,900666
2023-07-12,45.7800,46.3600,45.6000,45.7600,957925
2023-07-11,45.0200,45.4500,44.7420,45.3700,637792
2023-07-10,44.1400,44.8950,43.9800,44.8600,1619944
2023-07-07,44.3600,44.8000,44.0750,44.2800,1180780
2023-07-06,44.4700,44.9100,43.9800,44.7200,1278024
2023-07-05,44.8900,45.3700,44.3600,45.0100,1257916
2023-07-03,44.5600,45.4780,44.3900,44.9500,588419
2023-06-30,44.9400,45.4500,44.0700,44.6600,2329721
2023-06-29,44.6700,45.0900,44.3700,44.8400,1640589
2023-06-28,45.0700,45.2400,44.6500,44.9400,1458657
2023-06-27,44.4100,45.2400,44.2900,45.2300,1279390
2023-06-26,43.2700,44.1900,43.2700,44.1900,1060876
2023-06-23,44.3000,44.7300,43.3250,43.3800,2694086
2023-06-22,45.2200,45.2200,43.7800,44.3000,1784697
2023-06-21,44.7200,45.1400,44.3300,45.0600,1934892
2023-06-20,44.3800,44.7200,43.4700,44.6000,2142211
2023-06-16,44.6300,44.9400,44.3000,44.6300,2019624
2023-06-15,44.0700,44.6200,43.7700,44.4800,1298201
2023-06-14,44.0200,44.4200,43.4600,43.7400,1567393
2023-06-13,44.2100,44.6500,43.7450,44.0300,973502
2023-06-12,44.3000,44.7400,43.6300,44.4300,1632714
2023-06-09,44.6200,44.7000,43.9800,44.3000,1647554
2023-06-08,45.0000,45.3100,44.3700,44.6900,1505329
2023-06-07,44.2400,45.5700,43.8900,45.4100,1670427
2023-06-06,44.8200,44.8200,43.9300,44.0100,1558729
2023-06-05,44.9000,45.2500,44.4700,44.4700,641612
2023-06-02,44.6600,45.3100,44.3100,45.2600,843806
2023-06-01,44.3300,44.7100,44.0150,44.2800,946226
2023-05-31,45.2200,45.6000,44.3400,44.4400,1637243
2023-05-30,44.8400,45.6000,44.8400,45.1500,914571
2023-05-26,44.4100,44.9200,44.0800,44.8100,666837
2023-05-25,44.8500,44.8500,44.2400,44.2700,1267998
2023-05-24,45.0800,45.3200,44.4700,44.5800,1170122
2023-05-23,44.9300,45.4500,44.7700,45.1000,1248227
2023-05-22,44.9700,45.5100,44.7000,44.9200,1211206
2023-05-19,45.1700,45.3550,44.6150,44.9100,703857
2023-05-18,45.3300,45.4700,44.5700,44.7800,778593
2023-05-17,45.4600,45.7700,45.0798,45.4000,937952
2023-05-16,45.8400,45.8400,45.2300,45.2600,1610644
2023-05-15,46.1800,46.3400,45.6500,45.8400,1127182
2023-05-12,45.3800,46.1300,45.2700,46.1300,1242724
2023-05-11,45.9500,46.1000,45.2650,45.3600,1124438
2023-05-10,46.2900,46.4700,45.6332,46.1900,1092773
2023-05-09,46.2200,46.3950,45.6000,46.0200,1975869
2023-05-08,45.9700,46.5650,45.7300,46.4100,1031158
2023-05-05,45.4300,46.2600,45.4300,46.0600,1306147
2023-05-04,44.0100,45.3100,43.9900,45.0000,1367681
2023-05-03,44.2600,44.8135,43.5250,43.9000,1546738
2023-05-02,44.6800,44.8300,43.6545,44.1600,1304812
2023-05-01,45.5800,45.7700,44.3400,44.9200,1802237
2023-04-28,45.9100,46.1600,44.9000,45.4900,2147740
2023-04-27,45.0800,45.4600,44.7200,45.3400,2383416
2023-04-26,45.5800,45.7190,44.9000,45.0700,1266407
2023-04-25,46.2500,46.4200,45.4600,45.4800,1855539
2023-04-24,46.2100,46.3850,45.6600,46.3500,1369925
2023-04-21,45.9100,46.2250,45.5450,45.8200,1232100
2023-04-20,45.7800,45.9600,45.3350,45.6500,1795397
2023-04-19,45.9700,46.4750,45.8000,46.2100,3086416
2023-04-18,46.5200,47.3450,45.9250,46.0800,2723662
2023-04-17,46.0800,46.7600,45.5000,46.6500,1724648
2023-04-14,46.9700,47.8400,45.8550,46.0700,2995797
2023-04-13,47.6600,47.7000,46.7000,46.8200,2119466
2023-04-12,48.8600,48.9300,48.1700,48.1900,1090721
2023-04-11,48.0300,48.7200,47.8900,48.4800,2777925
2023-04-10,47.5100,48.0600,47.5000,48.0500,1553675
2023-04-06,47.7900,47.8500,46.7400,47.8000,2335862
2023-04-05,47.7300,47.9550,47.0200,47.5400,1527508
2023-04-04,47.2000,47.9000,47.1300,47.7500,2590966
2023-04-03,46.5100,48.3000,46.5100,47.4700,4045038
2023-03-31,45.3100,46.2500,45.2100,46.2200,1821441
2023-03-30,45.6700,45.8400,45.2950,45.5200,1514849
2023-03-29,44.4500,45.1800,44.2700,45.0400,1267653
2023-03-28,44.4200,45.0200,43.7400,44.0100,1521649
2023-03-27,45.2800,45.5550,44.8400,44.9500,1715532
2023-03-24,44.0100,45.1200,43.9900,45.1200,2225753
2023-03-23,44.5150,45.2000,43.9700,44.1500,1560625
2023-03-22,45.7200,45.7200,44.2400,44.3300,3034314
2023-03-21,47.2600,47.4250,45.6400,46.1700,1699196
2023-03-20,46.7600,47.2100,46.3100,47.0900,1359508
2023-03-17,46.6100,46.8850,46.1100,46.3600,2390246
2023-03-16,46.0800,46.7500,45.3250,46.6500,2347398
2023-03-15,46.5100,46.8000,45.4800,46.3100,2194903
2023-03-14,46.9800,47.4525,46.4300,46.8700,1880154
2023-03-13,45.4400,47.3600,45.2500,46.5300,2047461
2023-03-10,46.8300,46.8450,45.3200,45.6200,4075971
2023-03-09,47.5400,47.9000,46.6700,46.7200,1377613
2023-03-08,47.2900,47.9000,47.1100,47.4300,1228517
2023-03-07,47.9600,48.1750,47.0700,47.4300,1208801
2023-03-06,48.7300,48.8100,47.8500,47.9700,1251630
2023-03-03,47.8900,48.6950,47.8300,48.6500,1782155
2023-03-02,46.5100,47.5300,46.3300,47.5200,1665223
2023-03-01,46.5500,46.8450,45.7500,46.7700,2025421
2023-02-28,46.7100,47.8500,46.5800,46.9900,3485486
2023-02-27,46.4900,46.8000,45.4600,46.6700,3167712
2023-02-24,45.2500,46.4900,44.5400,45.7200,3703914
2023-02-23,44.0000,44.4400,43.8100,44.1600,2480127
2023-02-22,45.2500,45.2900,43.5700,43.7700,1532854
2023-02-21,44.9900,45.1750,44.7300,45.0700,1576364
2023-02-17,45.3900,45.5150,44.7200,45.3200,2164405
2023-02-16,45.6100,45.8600,45.1744,45.4000,1530447
2023-02-15,45.0900,46.2400,45.0100,46.1900,2671393
2023-02-14,45.9300,46.5200,45.3100,45.3500,1873489
2023-02-13,45.7000,46.3700,45.5100,46.1800,2745171
2023-02-10,45.5800,45.9200,44.9200,45.6700,2453490
2023-02-09,47.4600,47.8000,45.8300,45.9300,2778616
2023-02-08,48.4900,48.5300,47.5600,47.5800,3736414
2023-02-07,47.8000,48.7800,47.4000,48.5100,3428574
2023-02-06,46.6300,48.4900,46.6300,48.2000,3626236
2023-02-03,46.2800,46.5400,45.5800,46.5200,1475720
2023-02-02,45.9900,47.2800,45.9700,46.8900,1629814
2023-02-01,45.4400,45.7400,44.4500,45.5100,2060911
2023-01-31,44.1700,45.8600,44.1100,45.7900,3006852
2023-01-30,43.9400,44.7550,43.7000,44.2100,1792336
2023-01-27,43.7900,44.8900,43.6400,44.7100,1345523
2023-01-26,43.6500,43.8683,43.3600,43.8400,1243238
2023-01-25,43.3700,43.6600,43.2400,43.4100,1751704
2023-01-24,43.5000,43.9650,43.1200,43.6000,2897506
2023-01-23,42.6900,43.4600,42.2700,43.3400,2218208
2023-01-20,42.2000,42.6300,41.7700,42.6300,1181158
2023-01-19,41.5500,42.4400,41.5500,42.2700,1895587
2023-01-18,42.7300,42.9500,41.8300,41.8600,2467043
2023-01-17,41.8600,42.4500,41.6200,42.3900,2314945
2023-01-13,42.0100,42.4318,41.5050,41.7200,2008196
2023-01-12,42.2700,42.5800,41.8200,42.4400,984508
2023-01-11,40.6900,42.1000,40.4700,42.0900,1873509
2023-01-10,40.1300,40.2200,39.3900,40.0700,1338302
2023-01-09,39.3400,40.4200,39.2284,40.2600,2276515
2023-01-06,39.2500,39.6100,38.8750,39.4000,1804368
2023-01-05,39.0600,39.1500,38.3100,38.9700,2508436
2023-01-04,39.5200,40.3500,39.2800,39.4500,3005025
2023-01-03,39.9800,40.3000,38.9200,39.3400,2626238
2022-12-30,40.6400,40.6400,39.7800,40.2500,1158354
2022-12-29,40.5100,41.2799,40.4400,41.1500,1571533
2022-12-28,41.3500,41.3500,40.1050,40.1900,1256946
2022-12-27,40.6000,40.9300,40.2800,40.9300,1103478
2022-12-23,39.7800,40.6800,39.6800,40.6800,1167205
2022-12-22,39.6900,40.0400,39.2000,40.0000,1597932
2022-12-21,39.8500,40.6240,39.6800,40.0800,2462710
2022-12-20,39.3100,39.9500,38.7500,39.5600,2914260
2022-12-19,40.1800,40.3650,39.3050,39.6600,3646332
2022-12-16,41.6600,41.6600,39.0100,40.4400,36453278
2022-12-15,41.6000,41.9976,41.0800,41.6100,4519162
2022-12-14,43.0000,43.8400,42.0900,42.1400,4244376
2022-12-13,44.5700,45.2200,43.1250,43.2500,3997488
2022-12-12,42.9500,43.3600,42.6650,43.3200,2565869
2022-12-09,42.5900,43.3450,42.5100,42.9600,2529204
2022-12-08,42.3500,43.3400,42.3100,42.7300,2388061
2022-12-07,41.6300,42.6100,41.5000,42.0900,2405593
2022-12-06,42.1500,42.6900,41.6700,41.8200,2695900
2022-12-05,43.6900,43.7650,42.3400,42.3500,6007121
2022-12-02,41.0400,41.9900,40.8150,41.8200,2176706
2022-12-01,41.7400,42.8000,40.7100,41.4000,1332475
2022-11-30,39.4200,41.4800,39.2300,41.3900,2103091
2022-11-29,38.9200,39.6000,38.6700,39.5800,1465183
2022-11-28,40.2400,40.4700,38.9000,38.9100,1686184
2022-11-25,40.6900,40.8500,40.2500,40.3900,707041
2022-11-23,40.6200,40.9450,40.5250,40.7000,1012724
2022-11-22,40.7600,40.8050,40.3600,40.7300,685906
2022-11-21,40.2500,40.7600,40.0400,40.6000,668027
2022-11-18,40.3500,40.5650,39.6950,40.5400,725795
2022-11-17,39.8100,40.0450,39.4500,39.7900,672785
2022-11-16,40.2300,40.6200,39.9753,40.3700,848642
2022-11-15,41.0500,41.2500,39.9100,40.1700,1054602
2022-11-14,41.1400,41.1900,40.4000,40.4600,939760
2022-11-11,42.0000,42.1200,40.8700,41.2100,953080
2022-11-10,39.8000,41.8800,39.7200,41.8200,1310305
2022-11-09,39.2200,39.8300,38.8000,38.8300,1167976
2022-11-08,39.3700,40.1500,39.0600,39.5000,1119504
2022-11-07,39.2400,39.4500,38.4750,39.2000,1292574
2022-11-04,39.0400,39.3400,37.9700,38.9100,2108997
2022-11-03,39.0100,39.4250,38.2850,38.9000,2435370
2022-11-02,41.3800,41.3800,39.1600,39.5100,2944421
2022-11-01,42.1100,42.2400,41.5300,41.7300,1817651
2022-10-31,41.6800,42.4700,41.5800,41.8700,2695068
2022-10-28,39.5700,41.9000,39.0700,41.8700,1866034
2022-10-27,39.4700,39.6950,38.9750,39.4000,1546015
2022-10-26,39.4900,40.0800,39.0600,39.1700,1448665
2022-10-25,37.9400,39.4450,37.9400,39.3900,2706552
2022-10-24,38.7400,38.9900,37.5500,37.7000,2418545
2022-10-21,38.7500,38.7500,37.6000,38.2200,1493819
2022-10-20,38.7900,39.2200,38.2900,38.6000,821004
2022-10-19,39.2800,39.4787,38.3638,38.6100,822539
2022-10-18,39.7200,40.2900,39.2550,39.7700,1113778
2022-10-17,38.0500,39.4450,37.9700,39.3500,2035645
2022-10-14,38.6200,38.7200,37.2000,37.2400,1326235
2022-10-13,37.1800,38.3700,36.8200,38.1000,1649755
2022-10-12,38.5900,38.7400,37.9000,37.9300,1063364
2022-10-11,38.0600,38.6900,37.7400,38.6000,934897
2022-10-10,38.5300,38.5900,38.0650,38.1200,1253772
2022-10-07,39.4300,39.6900,37.9400,38.3300,1057278
2022-10-06,40.7400,40.9400,39.6000,39.7600,872707
2022-10-05,40.6000,40.8400,39.7900,40.7200,1210399
2022-10-04,40.5900,41.6000,40.5200,41.1100,1413144
2022-10-03,40.4500,40.6900,39.5900,40.3400,1437108
2022-09-30,39.4400,40.3450,39.4000,40.0600,2021855
2022-09-29,39.8500,40.0600,38.7100,39.4700,1390503
2022-09-28,39.7800,40.5400,39.1650,40.1700,1356615
2022-09-27,40.0900,40.3900,39.0050,39.2800,1489020
2022-09-26,40.0600,40.1600,39.0100,39.7100,1755255
2022-09-23,40.8000,41.0900,39.6440,40.2500,2209260
2022-09-22,41.4900,41.5600,40.6700,41.1200,1795577
2022-09-21,42.3700,42.8400,41.6900,41.7000,930842
2022-09-20,42.7300,42.9125,41.8700,42.0300,998151
2022-09-19,42.9400,43.3200,42.4700,43.2600,1200440
2022-09-16,43.6300,43.7000,42.7600,43.3500,2218014
2022-09-15,44.7900,44.8600,43.7450,43.7800,1312463
2022-09-14,45.1400,45.3500,44.5700,44.8900,1558580
2022-09-13,46.1900,46.4500,45.3900,45.5600,972110
2022-09-12,47.1000,47.1900,46.6850,46.9700,876096
2022-09-09,47.4400,47.5800,46.9200,46.9900,1067638
2022-09-08,46.9900,47.3800,46.5350,47.2500,921502
2022-09-07,46.7500,47.4800,46.5600,47.3500,811386
2022-09-06,46.2400,46.9800,46.0150,46.5600,705506
2022-09-02,46.6900,46.9800,45.8550,45.9600,543541
2022-09-01,45.8100,46.4900,45.5495,46.4600,842758
2022-08-31,46.9400,47.0200,45.7200,46.0500,1264515
2022-08-30,47.8200,47.8200,46.4100,46.5800,1010883
2022-08-29,48.1900,48.1900,47.5800,47.5800,1142336
2022-08-26,49.5700,49.5700,48.4060,48.5100,768343
2022-08-25,49.0100,49.5000,48.7300,49.4200,861411
2022-08-24,48.3200,49.4200,48.3200,48.8200,946012
2022-08-23,49.0600,49.1100,48.0000,48.2500,1188392
2022-08-22,49.7500,49.8600,49.0900,49.1300,962854
2022-08-19,50.5100,50.6000,49.9400,50.1100,1010150
2022-08-18,51.0000,51.0800,50.2200,50.5200,1092563
2022-08-17,50.0800,50.8100,49.7400,50.7400,953039
2022-08-16,50.4100,50.7100,50.2000,50.4900,2048312
2022-08-15,50.7200,50.8200,50.4100,50.5900,1282952
2022-08-12,50.0000,50.6300,49.6400,50.6100,766917
2022-08-11,49.7900,50.0600,49.3150,49.4700,1266655
2022-08-10,49.2100,49.5400,48.9900,49.4900,875848
2022-08-09,48.1800,48.9800,48.1700,48.6900,1269059
2022-08-08,48.0400,48.7900,47.5300,48.1000,1527579
2022-08-05,45.3100,47.6600,45.3100,47.5400,2283526
2022-08-04,45.5300,46.2000,45.2600,45.9600,1492760
2022-08-03,45.6100,46.5400,45.4700,45.5200,1811513
2022-08-02,45.3900,45.8900,44.8100,44.8600,1022049
2022-08-01,45.8200,46.1400,45.2800,45.6400,704882
2022-07-29,45.6500,46.0000,45.4700,45.8700,672456
2022-07-28,44.5200,45.7200,44.4500,45.6500,638638
2022-07-27,43.7900,44.1800,43.4000,44.0800,830149
2022-07-26,43.3100,43.8300,43.1600,43.7100,941112
2022-07-25,43.5800,43.8300,43.2200,43.4800,1009286
2022-07-22,43.7100,44.0400,43.3000,43.6200,557646
2022-07-21,43.2200,43.2800,42.6700,43.2800,802735
2022-07-20,42.5200,43.5700,42.3100,43.0900,2821683
2022-07-19,41.9300,42.5600,41.6300,42.4200,925537
2022-07-18,41.9700,42.0200,41.3100,41.4700,579548
2022-07-15,42.0000,42.0000,41.2000,41.5800,1174441
2022-07-14,40.5300,41.4200,40.4700,41.3400,1107097
2022-07-13,40.8900,41.8000,40.4900,41.3500,1151682
2022-07-12,41.8200,42.1300,40.6500,41.1700,1295585
2022-07-11,42.4100,42.7000,42.0600,42.1700,1146722
2022-07-08,42.5700,42.9000,42.4200,42.7200,971321
2022-07-07,43.1200,43.3900,42.6100,42.7700,1048426
2022-07-06,43.1500,43.9000,42.8300,43.1600,1057635
2022-07-05,43.3000,43.3000,42.1300,42.8500,1373992
2022-07-01,42.8100,43.8000,42.5600,43.5900,1224364
2022-06-30,42.4900,43.5400,42.1600,42.7200,1344398
2022-06-29,43.7900,44.0100,43.3300,43.3500,1564190
2022-06-28,44.2100,44.4900,43.6400,43.8900,2213074
2022-06-27,43.4800,43.9800,43.2100,43.7200,1955931
2022-06-24,42.0800,43.5550,41.9325,43.5200,2159565
2022-06-23,41.3700,42.0650,41.2900,41.8900,2243853
2022-06-22,40.2600,41.5350,40.2600,41.1000,1479828
2022-06-21,40.6100,41.2850,40.3100,40.5000,2106515
2022-06-17,40.3500,40.6600,39.4700,40.0000,2112217
2022-06-16,39.4200,40.3900,39.3800,39.9600,1805618
2022-06-15,39.2800,41.1600,39.2800,40.3700,1935558
2022-06-14,39.3900,39.6800,38.6701,38.8700,2043850
2022-06-13,40.2600,40.6900,39.1150,39.2300,1277874
2022-06-10,41.5100,42.0900,41.3400,41.4000,1335311
2022-06-09,42.3000,42.8800,42.0700,42.0800,1803885
2022-06-08,43.9300,44.0000,42.3200,42.4100,1462496
2022-06-07,43.1700,44.3950,43.0400,44.2700,1788410
2022-06-06,44.5700,44.5700,43.2050,43.3100,1686459
2022-06-03,44.2000,44.7700,43.5107,44.2600,1854287
2022-06-02,44.3700,44.7100,43.6600,44.6700,1575930
2022-06-01,44.6000,45.0400,43.8700,44.6100,1737909
2022-05-31,44.9400,45.3400,44.4500,44.5300,2097469
2022-05-27,44.3400,45.6900,44.1000,45.3900,1407365
2022-05-26,43.6900,44.2200,43.5350,43.8300,2005967
2022-05-25,42.5100,43.4650,42.3100,43.2300,2769735
2022-05-24,42.2300,42.9000,41.7600,42.7500,2567307
2022-05-23,41.8300,42.5300,41.0300,42.4600,2023506
2022-05-20,41.0700,41.3250,40.3100,40.8400,1412260
2022-05-19,40.8100,41.2550,40.5000,40.7200,1513214
2022-05-18,42.2800,42.4389,40.6700,41.0700,1791370
2022-05-17,42.9700,43.1000,42.1100,42.4500,1324587
2022-05-16,43.0100,43.3800,42.6950,42.8000,1053486
2022-05-13,42.4000,43.2900,42.1300,43.2400,1439433
2022-05-12,42.2200,42.4350,41.4300,42.0700,1246384
2022-05-11,42.4600,43.7450,42.2200,42.2900,1278113
2022-05-10,42.3000,43.5500,42.2200,42.6800,2438791
2022-05-09,43.4400,43.7800,41.4100,41.6100,2228328
2022-05-06,45.7700,45.8200,43.7600,44.1400,1775264
2022-05-05,47.5100,47.9200,45.6400,45.9900,2471355
2022-05-04,46.5600,47.7200,46.0800,47.5500,2892380
2022-05-03,46.0700,46.5550,45.4107,46.4400,2186310
2022-05-02,47.4800,48.0800,44.9200,46.0200,3158687
2022-04-29,50.9600,50.9600,47.4100,47.5100,4012714
2022-04-28,51.1800,52.2100,50.8350,52.0000,1291468
2022-04-27,51.1800,52.0700,50.9100,51.0300,1502994
2022-04-26,52.3900,52.5600,51.1400,51.1800,1146581
2022-04-25,52.7700,52.9000,51.4600,52.2500,1167226
2022-04-22,53.5000,53.5100,52.6500,52.7800,722679
2022-04-21,54.5000,54.6000,53.5900,53.6300,1080064
2022-04-20,53.9900,54.9500,53.9394,54.4600,1418751
2022-04-19,53.5200,54.3700,53.3000,53.8500,1901276
2022-04-18,53.3700,53.8600,53.0300,53.3000,907188
2022-04-14,53.9100,54.2400,53.4750,53.6800,887161
2022-04-13,53.7500,54.0600,53.0700,53.6900,1067619
2022-04-12,53.0100,53.7600,52.8400,53.6100,1034096
2022-04-11,53.4200,53.7982,52.5800,53.0400,1435660
2022-04-08,53.8600,54.2900,53.2800,53.4500,954344
2022-04-07,53.8000,54.1000,53.2300,53.7000,1534317
2022-04-06,52.1700,53.6700,52.0200,53.6400,1224190
2022-04-05,52.4900,53.3400,52.1700,52.3800,1121478
2022-04-04,53.4300,53.5000,51.8900,52.4800,1237223
2022-04-01,52.0800,53.3500,52.0800,53.2700,767193
2022-03-31,53.2600,53.5400,51.9900,52.0300,1310993
2022-03-30,53.7000,53.9900,52.9650,53.1900,1885451
2022-03-29,52.0000,54.0600,51.9800,53.8200,1816231
2022-03-28,50.9000,51.5800,50.6200,51.5600,899590
2022-03-25,50.8000,50.9600,50.0500,50.7500,2058209
2022-03-24,49.8400,50.4500,49.6600,50.4200,1757838
2022-03-23,50.1000,50.3800,49.5200,49.8100,1546414
2022-03-22,50.6800,50.9625,50.0800,50.2900,1525534
2022-03-21,50.4400,50.8800,50.1450,50.4700,1284301
2022-03-18,50.8900,51.3900,50.3300,50.4700,1446635
2022-03-17,49.4700,51.0400,49.4700,50.6500,1124580
2022-03-16,49.3700,50.0700,48.6800,49.6600,1238109
2022-03-15,49.0100,49.3800,48.6700,49.1400,2132806
2022-03-14,49.0100,49.3700,48.5300,48.7800,1922932
2022-03-11,49.6800,50.0000,48.7800,48.8400,1337593
2022-03-10,49.2700,49.5800,48.7700,49.4100,1422100
2022-03-09,50.3900,50.4900,49.6200,49.7200,1495414
2022-03-08,50.5000,50.7200,49.4500,49.6700,1188057
2022-03-07,51.0200,51.6500,50.6600,50.7700,1813398
2022-03-04,49.9500,51.3400,49.8100,51.2700,1476896
2022-03-03,49.3600,50.5000,49.3300,50.4100,1259974
2022-03-02,48.7000,49.3200,48.6000,49.0600,1776059
2022-03-01,48.3200,48.9450,48.1500,48.3700,1915686
2022-02-28,49.3700,49.6100,47.2700,48.2100,4048251
2022-02-25,48.5700,49.9100,48.0700,49.7300,1630455
2022-02-24,47.6400,48.6900,47.3100,48.4100,1855015
2022-02-23,48.3800,49.2200,47.9500,48.1200,1773968
2022-02-22,47.9200,48.9300,47.6800,47.9400,1262307
2022-02-18,48.2200,48.7400,48.0200,48.0900,906199
2022-02-17,49.1900,49.2300,48.3000,48.4100,1155886
2022-02-16,49.4700,49.5700,48.3800,49.0800,1484021
