timestamp,open,high,low,close,volume
2023-09-29,175.5900,175.5900,173.7900,173.9800,1498511
2023-09-28,174.4400,175.7300,173.7800,174.0100,1115891
2023-09-27,177.7300,178.1899,172.7901,174.6800,1450102
2023-09-26,176.5800,178.4500,176.2700,176.8700,1463237
2023-09-25,175.8000,177.9200,175.1400,177.7200,1551220
2023-09-22,177.0600,178.0850,174.9700,176.6800,1281836
2023-09-21,179.2500,180.5600,176.4700,176.6300,1691794
2023-09-20,183.2100,184.4400,181.4200,181.4800,1485503
2023-09-19,178.8700,182.6000,178.8400,181.9800,1373619
2023-09-18,179.5800,181.4550,178.0600,179.6500,1228215
2023-09-15,180.2900,183.4500,179.0850,180.2500,3262647
2023-09-14,183.3800,183.9150,180.5800,182.7400,2000716
2023-09-13,186.4600,187.2700,181.1716,182.0000,1935712
2023-09-12,185.2300,189.7600,184.9900,187.7000,1675693
2023-09-11,186.1600,187.2000,185.4600,186.0700,1069135
2023-09-08,187.2200,187.7500,184.7200,185.7800,1562240
2023-09-07,186.9400,188.2700,185.4200,187.7800,1159574
2023-09-06,189.4800,189.8360,186.3600,186.8600,1356850
2023-09-05,191.6600,192.3900,189.4000,190.4300,1672973
2023-09-01,192.9700,193.3500,191.1800,192.5200,1174316
2023-08-31,192.2600,193.2750,190.4700,190.5100,1892964
2023-08-30,192.7000,194.3653,191.8200,192.7000,1673530
2023-08-29,187.3000,192.8700,186.8600,192.7700,2423827
2023-08-28,184.5100,187.9300,184.3000,186.9800,1546937
2023-08-25,183.0800,185.0100,181.4410,182.8200,879728
2023-08-24,184.3000,185.2250,181.3500,181.5600,1210352
2023-08-23,182.8100,184.6800,182.3100,184.2500,1022887
2023-08-22,179.6500,182.5000,179.1600,181.8200,1286450
2023-08-21,181.8600,182.6300,179.9650,180.8100,860203
2023-08-18,181.0500,182.4200,180.0300,181.5700,2027218
2023-08-17,186.4200,186.6100,181.8600,182.7700,2197249
2023-08-16,187.9800,189.0990,185.8550,186.2700,1205376
2023-08-15,189.1500,190.7700,188.5200,189.1500,1001166
2023-08-14,190.2100,192.5150,188.8200,189.6500,1352418
2023-08-11,188.4800,191.6000,188.1800,190.8300,1742931
2023-08-10,190.0000,191.8250,187.7300,189.1000,2348639
2023-08-09,189.9400,190.9500,186.9650,189.3500,2270030
2023-08-08,182.1500,190.5400,177.2500,189.3000,4117986
2023-08-07,180.1900,181.8800,180.0300,180.6900,1941699
2023-08-04,180.1400,182.4600,178.3400,178.6300,1827463
2023-08-03,180.6100,183.2600,179.7600,180.8800,1688031
2023-08-02,184.2300,185.8700,181.6550,182.0000,2284777
2023-08-01,187.4600,188.7700,184.7900,185.5100,1535309
2023-07-31,189.1800,190.0900,186.4400,188.0900,1500811
2023-07-28,190.5000,191.2800,187.8550,189.9000,1899802
2023-07-27,192.8000,194.9900,188.4800,188.6900,2173468
2023-07-26,189.3900,192.8900,188.1700,192.0000,2922467
2023-07-25,184.5000,193.2750,184.3400,190.1500,3952834
2023-07-24,183.2000,186.1800,182.2950,185.5800,2950189
2023-07-21,172.5300,184.8500,172.5300,183.5100,4346740
2023-07-20,170.8800,172.3050,170.0100,171.6100,2910796
2023-07-19,172.0000,173.0700,170.6600,170.8900,1844184
2023-07-18,170.4600,171.4850,169.1400,171.0800,1031976
2023-07-17,172.5200,172.5200,169.6800,170.7300,1639371
2023-07-14,171.6600,173.3700,171.1200,172.1900,2455886
2023-07-13,172.4100,172.9700,170.9400,171.0000,1001507
2023-07-12,171.9500,173.0900,170.5100,171.8600,1471822
2023-07-11,170.5400,171.4600,169.4550,170.1400,1081266
2023-07-10,166.7900,170.5300,166.4000,170.2200,1280104
2023-07-07,168.2300,168.6400,166.0000,167.1400,1315479
2023-07-06,167.6300,169.7300,167.0800,168.4700,1564306
2023-07-05,169.2000,169.7200,167.4700,169.3500,1702469
2023-07-03,170.5300,170.7000,168.6950,170.2300,742895
2023-06-30,173.2900,174.6750,171.6700,172.2100,2061148
2023-06-29,168.6500,171.9100,168.2000,171.8700,1428993
2023-06-28,170.3900,170.8000,168.7500,169.1000,1686833
2023-06-27,168.8000,171.0850,167.1500,170.6700,1452281
2023-06-26,167.9100,168.3700,164.5450,167.5400,1729195
2023-06-23,169.1000,169.6800,167.1900,168.3700,2412083
2023-06-22,170.6500,171.1450,169.4500,170.1600,1679397
2023-06-21,168.0900,170.4300,167.7400,169.8800,2318187
2023-06-20,168.5200,169.9050,166.8900,168.9100,2844000
2023-06-16,172.2300,172.9650,170.2700,170.7400,3287682
2023-06-15,165.7000,172.1500,165.4100,171.4300,1836178
2023-06-14,167.0800,167.4200,165.1300,165.6500,1645468
2023-06-13,165.6200,167.2700,165.5500,166.0100,1867699
2023-06-12,163.8400,165.6100,162.7600,165.5500,1422996
2023-06-09,163.7300,164.2300,162.9500,163.0900,1346577
2023-06-08,162.9600,164.8700,162.3800,164.3000,1983997
2023-06-07,170.1400,170.1400,162.8400,163.5800,3195165
2023-06-06,171.7900,171.9600,168.3300,170.1400,1802935
2023-06-05,172.4600,172.6600,170.0100,171.1200,1500220
2023-06-02,166.9600,172.4700,166.5100,171.8800,3056310
2023-06-01,162.9000,166.1900,161.6100,166.0000,2136165
2023-05-31,161.0000,163.3200,158.6500,163.0100,5314108
2023-05-30,164.1600,165.4500,160.5900,160.9400,2185024
2023-05-26,165.6600,166.6300,164.3500,164.7400,1909477
2023-05-25,169.6300,169.9700,163.5700,165.2400,3626334
2023-05-24,171.1400,171.3850,168.5200,169.1400,2437856
2023-05-23,177.8800,177.9800,171.4000,172.6700,2301764
2023-05-22,178.8600,181.4150,178.2600,179.5200,1911378
2023-05-19,180.8300,182.1404,179.1900,179.5500,1755213
2023-05-18,178.9200,180.1700,175.8600,179.7200,1836587
2023-05-17,182.3500,182.4250,177.7200,178.9400,1714474
2023-05-16,182.8700,183.6200,180.8400,181.4500,1175273
2023-05-15,183.6000,184.3200,182.7200,183.8500,1060570
2023-05-12,184.3800,184.6300,181.7900,183.6200,1267674
2023-05-11,185.8400,186.2750,183.2000,185.1200,1539052
2023-05-10,186.0000,186.4900,183.3500,185.1400,1610464
2023-05-09,183.6400,185.2999,183.3700,184.3700,1904168
2023-05-08,186.3100,187.0500,183.5000,184.8700,1976167
2023-05-05,180.0000,187.8199,176.9100,186.2300,4224388
2023-05-04,168.0000,182.7550,167.5300,178.4700,3592231
2023-05-03,178.9900,180.5800,177.2900,177.7300,2514103
2023-05-02,179.4800,179.8900,176.1000,176.9000,2620340
2023-05-01,175.7200,179.9400,175.5400,179.5600,1689966
2023-04-28,174.2300,177.0400,174.0600,175.7800,1606696
2023-04-27,173.8700,174.1300,171.1600,173.9500,1682914
2023-04-26,172.3700,173.4800,171.5010,172.9400,1181990
2023-04-25,175.8500,176.2700,172.7500,173.0200,1151154
2023-04-24,176.9900,177.4400,175.7200,176.3500,1117746
2023-04-21,175.7600,177.2600,174.9200,176.8800,1177459
2023-04-20,174.0100,175.0100,172.3900,174.4000,1297754
2023-04-19,174.0300,175.9500,173.9300,174.9800,1241792
2023-04-18,175.9400,175.9400,172.8501,174.4500,1396119
2023-04-17,174.0100,174.8100,172.3122,174.6200,1284951
2023-04-14,172.8600,174.6600,172.6101,174.6000,1193733
2023-04-13,172.5000,174.0100,170.9250,173.5400,1324895
2023-04-12,172.9100,174.7852,171.1625,171.4500,1852255
2023-04-11,171.5500,172.4300,170.8300,171.2100,1197874
2023-04-10,167.9000,171.2200,166.7388,170.8700,1686280
2023-04-06,168.2700,169.0100,166.3700,168.9400,1594861
2023-04-05,167.0000,168.6100,166.3000,167.6500,1216230
2023-04-04,167.3900,169.4250,166.4900,167.0700,1737932
2023-04-03,166.7900,167.9200,164.2000,167.6600,1926200
2023-03-31,165.1000,166.4900,164.0300,166.4400,1705029
2023-03-30,163.8300,164.6500,163.1800,164.1500,1318354
2023-03-29,166.5700,166.8000,161.2800,162.6600,2512159
2023-03-28,165.5700,166.0000,164.0400,165.0400,1098251
2023-03-27,166.0500,166.8000,164.3100,165.7100,1273496
2023-03-24,161.0000,164.9400,159.9650,164.1800,1864886
2023-03-23,162.0000,165.4500,159.3900,161.2400,3560769
2023-03-22,165.3900,165.9400,161.3200,161.3800,1475641
2023-03-21,166.6500,166.9900,165.1400,166.2400,2453550
2023-03-20,164.0000,165.9500,163.7000,165.8200,2145770
2023-03-17,167.2900,168.3900,163.6500,164.4700,3605103
2023-03-16,162.5050,166.8400,162.2500,166.3100,2040550
2023-03-15,162.0000,163.6800,160.1200,163.5700,1824103
2023-03-14,165.9600,166.8600,162.4700,164.5600,1911258
2023-03-13,161.9900,164.8900,159.8500,163.4100,2772103
2023-03-10,163.0000,163.3600,160.0700,161.5300,3326411
2023-03-09,168.8900,170.4400,167.1300,167.4900,1527504
2023-03-08,166.8000,169.1300,166.7000,168.6400,960085
2023-03-07,169.6000,170.9100,166.8286,167.0300,1287654
2023-03-06,170.8000,171.9750,169.6200,169.6700,1489553
2023-03-03,170.4100,170.7100,168.1250,170.5600,1663200
2023-03-02,166.4200,169.3200,166.0700,168.5800,1606700
2023-03-01,165.9600,167.9400,165.9600,167.5700,1594184
2023-02-28,165.2000,168.5500,165.0400,167.0000,2935201
2023-02-27,168.0000,168.4100,164.9900,165.4700,1183724
2023-02-24,167.0000,168.0650,163.9050,166.3300,1843192
2023-02-23,167.3800,169.7300,166.1700,169.5000,1769030
2023-02-22,168.4000,169.1100,165.8700,166.4300,2103791
2023-02-21,171.5300,172.0800,168.6600,169.8400,1791273
2023-02-17,172.1500,173.2900,170.2600,172.0300,1954551
2023-02-16,173.6300,176.4800,172.5000,173.9300,1951185
2023-02-15,171.9000,175.2650,170.7500,175.0200,2510850
2023-02-14,173.4400,176.6600,168.9400,171.9000,3532591
2023-02-13,158.1400,163.3100,158.0800,163.1400,2349174
2023-02-10,159.8100,160.2850,157.8700,158.3300,2338220
2023-02-09,163.1700,164.7200,160.5400,160.8100,1868407
2023-02-08,164.8000,165.0000,161.2200,162.0700,2031873
2023-02-07,163.5700,166.3100,162.7700,165.5700,1755163
2023-02-06,166.3600,166.3700,164.0700,164.9300,1929614
2023-02-03,168.7600,169.4200,166.4400,167.8000,1994377
2023-02-02,167.2700,171.2600,166.7100,171.0000,2620220
2023-02-01,165.4500,168.7500,164.4800,167.8100,2878517
2023-01-31,164.5000,165.7100,162.6150,165.4900,2691967
2023-01-30,164.0000,165.6300,163.8200,164.7000,1950627
2023-01-27,166.9800,167.6900,164.5000,165.1800,1831718
2023-01-26,166.8700,168.3000,166.1200,168.2400,1530745
2023-01-25,165.4400,166.7200,163.7800,165.5100,1804380
2023-01-24,166.8000,169.5700,164.8300,165.8900,2361800
2023-01-23,162.3900,167.5500,161.3600,166.7500,2724891
2023-01-20,162.8700,164.9400,162.0800,163.8100,4856021
2023-01-19,159.1900,163.1600,158.7100,161.9500,2907737
2023-01-18,160.4200,162.3400,159.5200,159.9700,2738200
2023-01-17,160.6900,162.3800,159.0150,159.5700,3349954
2023-01-13,158.5800,161.4000,158.3800,160.9200,2466792
2023-01-12,157.5900,160.4600,156.8110,159.9100,2540886
2023-01-11,156.0000,158.5600,154.9300,157.9000,3270792
2023-01-10,147.1100,154.6900,147.1100,154.3600,2639189
2023-01-09,149.0000,149.5200,147.0000,147.0600,1700683
2023-01-06,146.5900,148.6200,141.5200,147.6400,1761250
2023-01-05,147.3500,148.1800,144.2700,145.4500,1560866
2023-01-04,149.0200,150.8144,147.9600,148.9600,1796063
2023-01-03,148.6600,148.7900,145.2100,146.8500,1840573
2022-12-30,147.2000,147.7900,144.7400,146.5500,1249527
2022-12-29,145.2000,148.5100,145.1378,148.1500,1298851
2022-12-28,145.1800,146.6400,143.7700,143.8300,1443916
2022-12-27,145.9100,146.1474,143.5700,145.3000,957871
2022-12-23,144.5100,145.8920,143.5400,145.7600,1017856
2022-12-22,143.7100,145.0950,141.8500,145.0300,1542106
2022-12-21,143.2200,146.1450,142.7800,144.9200,1647454
2022-12-20,142.7100,143.0950,140.7600,142.4700,2045994
2022-12-19,143.8400,144.4364,142.0100,143.1900,1833774
2022-12-16,147.3100,147.5700,143.9200,144.4600,5216029
2022-12-15,149.5100,151.3500,148.5400,148.7100,1947390
2022-12-14,153.7700,156.1050,151.2300,151.7800,2182004
2022-12-13,158.2100,158.4800,152.0800,154.9700,3655913
2022-12-12,154.0700,154.4700,152.1800,152.8600,1851816
2022-12-09,153.9400,156.3300,152.7400,153.3900,3274861
2022-12-08,150.5300,154.3500,149.2000,153.6800,2267517
2022-12-07,152.9600,153.7892,149.3800,150.2500,2444170
2022-12-06,154.2200,155.5000,152.0900,153.0500,1964771
2022-12-05,155.6300,156.6700,154.5800,155.3300,2087429
2022-12-02,154.1100,157.9100,152.4001,157.4200,1946139
2022-12-01,156.0000,157.5300,155.1900,156.6400,2367854
2022-11-30,148.0900,154.1800,146.9100,154.1400,4194057
2022-11-29,147.5700,149.3500,146.4300,147.8500,1767126
2022-11-28,149.4600,149.9800,147.8226,148.1300,1633281
2022-11-25,150.4700,150.8500,148.6500,150.1000,889532
2022-11-23,148.7000,151.2000,148.3800,150.4700,1445958
2022-11-22,148.0900,149.2000,146.7900,148.6300,1628513
2022-11-21,145.3300,148.1300,143.8300,147.3300,1998949
2022-11-18,146.1300,146.9200,144.1600,145.6400,2410530
2022-11-17,146.6000,146.8800,142.7200,143.6000,2816861
2022-11-16,149.8100,151.4600,147.8300,148.2800,2358535
2022-11-15,149.7000,151.7450,148.1000,149.8200,2916112
2022-11-14,149.0000,149.5500,146.3800,146.4500,2492827
2022-11-11,143.3200,149.2700,142.5000,148.5500,4129616
2022-11-10,138.3200,143.0200,136.7500,142.6100,4381547
2022-11-09,135.9400,135.9400,132.8900,133.1700,3186313
2022-11-08,137.5400,140.4530,135.2500,136.2100,2552373
2022-11-07,134.1800,138.6500,133.5300,137.8600,3940921
2022-11-04,131.8400,133.8300,127.8600,133.6700,4314457
2022-11-03,134.1500,134.1500,124.1483,131.1400,8065536
2022-11-02,152.8700,153.2100,147.1900,147.3600,2638272
2022-11-01,151.4000,154.9100,150.3800,152.7200,2286199
2022-10-31,152.1100,153.3400,149.8350,150.7800,1899045
2022-10-28,152.1000,153.8800,150.5200,153.2800,1615515
2022-10-27,152.6100,152.9600,149.5200,151.1400,2343729
2022-10-26,152.1900,154.9200,151.1300,151.6700,2162258
2022-10-25,149.2600,152.5500,149.2600,152.3000,2065560
2022-10-24,148.7100,150.6500,148.3150,149.3700,1356592
2022-10-21,143.9400,147.6900,142.1200,147.2100,2354139
2022-10-20,147.5100,148.2200,144.1700,144.4300,2327180
2022-10-19,149.4000,150.0100,145.8800,148.1300,1983679
2022-10-18,153.7100,154.3850,149.7700,150.4200,2783081
2022-10-17,147.1300,150.4100,147.0100,149.7900,2180409
2022-10-14,149.7100,150.8700,145.1100,145.4000,2625405
2022-10-13,142.0000,149.8600,141.8700,148.6400,1478353
2022-10-12,146.9300,148.0100,145.5900,145.8600,1474168
2022-10-11,145.7700,148.4900,144.6000,146.2500,1583409
2022-10-10,148.1000,148.1000,144.4400,145.7800,1568961
2022-10-07,151.0800,151.4100,146.9500,147.3700,2022563
2022-10-06,153.7900,154.9500,152.2403,152.5900,1324146
2022-10-05,152.7400,155.6300,152.0000,154.5900,1260268
2022-10-04,153.2400,155.3100,152.6000,154.7500,1676302
2022-10-03,149.2800,152.8500,148.3100,151.3500,1580168
2022-09-30,150.4200,152.0300,148.0400,148.2900,2437172
2022-09-29,152.0600,152.5600,150.0000,150.9500,1642059
2022-09-28,151.3200,154.0000,150.0900,152.2600,2079350
2022-09-27,150.0900,151.1400,147.7700,149.4000,1930926
2022-09-26,149.7500,151.3900,148.2900,148.6000,1631100
2022-09-23,148.9000,150.4600,147.8600,150.0500,1626221
2022-09-22,150.1000,151.4900,148.9600,149.4600,1795188
2022-09-21,153.3400,155.8100,150.8700,151.2400,1554939
2022-09-20,155.4400,155.9900,151.7500,152.9400,1991035
2022-09-19,155.9900,157.2800,154.9600,157.1900,1616051
2022-09-16,158.7400,158.9600,155.3100,157.3000,2698968
2022-09-15,160.4700,161.6900,158.7100,159.1800,1641629
2022-09-14,161.1800,161.7050,159.2850,160.2300,1785406
2022-09-13,162.3400,163.4900,160.4300,160.9900,2264442
2022-09-12,164.3500,167.2100,164.3500,166.3500,2129448
2022-09-09,161.5100,164.6100,161.0600,164.3100,2453129
2022-09-08,158.8100,160.6400,154.4850,158.4900,3039671
2022-09-07,157.2000,160.8300,156.4100,160.4000,1506409
2022-09-06,157.7600,159.5250,156.2200,156.8400,1680839
2022-09-02,160.7000,161.7200,156.0600,156.9800,1529617
2022-09-01,155.7900,159.7500,154.7200,159.4100,1839390
2022-08-31,158.1600,159.4100,156.2100,156.5300,2149033
2022-08-30,158.4800,158.7500,156.7600,157.0800,1918770
2022-08-29,158.3100,159.1350,157.5300,157.8700,1218565
2022-08-26,165.7100,166.2400,159.6550,159.8900,1468091
2022-08-25,163.5500,165.6400,162.3600,165.5300,1088799
2022-08-24,163.2000,163.8699,162.0900,162.6300,1206381
2022-08-23,163.4300,164.3600,161.9100,162.4200,1320287
2022-08-22,167.9300,168.5000,164.0385,165.0400,1606842
2022-08-19,170.7300,171.8700,169.1700,169.5200,1223169
2022-08-18,172.4600,172.9400,169.7618,170.1700,1298082
2022-08-17,171.7000,174.7600,171.2450,172.4600,1367281
2022-08-16,173.8200,174.1700,169.1900,171.7900,2210757
2022-08-15,175.1700,176.1700,173.2400,174.4500,1243644
2022-08-12,175.1800,175.7800,172.6700,175.6700,1185214
2022-08-11,173.7900,175.5600,172.7100,173.1800,1367057
2022-08-10,171.9600,174.2500,171.8350,174.0600,1377085
2022-08-09,173.6900,173.8100,169.2900,169.5500,1415181
2022-08-08,174.6000,176.5250,173.4000,174.0100,1231700
2022-08-05,171.7400,175.0750,170.6500,174.6100,1523552
2022-08-04,181.2200,181.9000,172.8200,174.3100,2391121
2022-08-03,179.6400,180.8450,178.4200,180.1600,1659911
2022-08-02,179.8200,181.5600,177.6100,178.8300,1180167
2022-08-01,181.0000,182.1200,179.3400,179.7400,1243477
2022-07-29,182.2000,182.8800,179.8950,182.5500,1751989
2022-07-28,177.7300,183.8050,177.3501,182.2700,1318448
2022-07-27,175.7000,178.1350,175.3200,177.4700,1312718
2022-07-26,174.8800,176.7500,173.9600,176.3800,1354932
2022-07-25,178.0100,178.7000,174.0900,175.1800,1291330
2022-07-22,180.2600,181.1600,177.2550,178.1800,1224558
2022-07-21,175.7700,180.7500,175.7700,180.6000,1878432
2022-07-20,177.5400,178.1800,175.6500,176.2500,1944277
2022-07-19,173.9800,177.7200,173.4150,177.4200,1838715
2022-07-18,174.8400,176.2900,171.2750,171.7600,1834540
2022-07-15,173.5700,175.2100,173.1700,174.5400,2409303
2022-07-14,166.9300,170.9400,165.7500,170.7900,1570494
2022-07-13,170.4000,170.9700,167.0500,167.8100,2271501
2022-07-12,176.7000,179.2088,173.1500,173.8100,1643041
2022-07-11,177.8500,178.4550,176.5300,177.0400,1008685
2022-07-08,177.5000,179.4689,177.0800,177.9800,1301793
2022-07-07,177.7200,180.0000,177.5100,179.1000,1317324
2022-07-06,174.8700,179.8800,174.3950,178.5000,1883463
2022-07-05,172.2800,174.2900,169.5500,174.2500,1853146
2022-07-01,172.0700,174.5000,170.4950,174.2100,1498437
2022-06-30,172.4400,173.5450,169.8301,171.8900,2220676
2022-06-29,172.0000,175.1500,170.1500,173.9200,1658025
2022-06-28,172.9600,174.6700,170.0100,170.1200,1725821
2022-06-27,173.8400,175.2100,172.9300,173.6000,1378439
2022-06-24,172.0000,174.6800,171.3900,174.6100,3255000
2022-06-23,166.0200,169.3800,165.5900,169.1700,1535571
2022-06-22,161.1800,166.2700,161.0900,164.2100,2137656
2022-06-21,160.2700,162.7700,160.1600,162.0100,2080221
2022-06-17,157.3100,161.5500,156.8200,158.8300,3865131
2022-06-16,156.0100,158.1300,154.1800,157.3900,2003364
2022-06-15,159.1400,160.2300,155.5000,158.0700,1758065
2022-06-14,154.5000,158.2900,154.5000,157.8000,2197042
2022-06-13,157.7100,157.9900,154.3300,155.9700,2285306
2022-06-10,164.1200,165.1800,161.4150,161.4900,1606171
2022-06-09,170.0700,171.1700,166.3700,166.4900,1327251
2022-06-08,173.1000,174.5900,171.1700,171.2900,1310260
2022-06-07,170.7000,174.2200,170.7000,173.7800,1473354
2022-06-06,170.4900,172.1500,170.0000,171.0100,1414910
2022-06-03,170.7700,171.0550,168.6300,169.0100,1208262
2022-06-02,167.6600,172.8200,166.4200,172.7000,1399998
2022-06-01,170.8700,171.8300,165.6700,167.0200,1733621
2022-05-31,170.6800,172.7600,168.7600,170.9300,4268016
2022-05-27,167.1300,172.1300,167.1300,172.1000,2043114
2022-05-26,163.8300,166.5700,162.9075,165.9000,1596330
2022-05-25,162.4500,164.5700,161.5700,163.0300,1735527
2022-05-24,162.8800,163.8700,161.3150,163.0500,1689283
2022-05-23,163.7100,164.8500,162.3500,163.0000,1909586
2022-05-20,161.6100,162.8050,159.0100,162.5600,2467729
2022-05-19,158.1400,160.3450,156.6700,158.6300,2956555
2022-05-18,164.8000,165.2000,158.0950,158.8600,2614098
2022-05-17,167.8400,168.5500,165.0000,166.4300,1871879
2022-05-16,164.6400,166.2100,162.2600,165.5000,2457657
2022-05-13,165.5000,168.0100,164.2000,165.3300,2239300
2022-05-12,158.3400,163.6800,158.2700,163.0800,2396632
2022-05-11,161.8700,164.1100,159.2600,159.9000,3355238
2022-05-10,163.9900,164.7500,159.0800,162.6500,2851892
2022-05-09,167.0000,168.4000,161.1000,161.8100,2984693
2022-05-06,169.6700,171.3400,167.5200,169.2100,3339550
2022-05-05,180.0000,180.4400,169.4800,171.4500,2855237
2022-05-04,172.1800,177.7200,168.0000,176.8600,3726720
2022-05-03,174.6800,176.8714,173.5900,175.1400,2152246
2022-05-02,176.3900,177.2500,171.5533,174.6700,3513077
2022-04-29,180.0000,181.8600,176.7900,177.2500,2251951
2022-04-28,179.0800,182.2200,178.1800,181.3100,2338962
2022-04-27,177.9300,180.2300,177.0600,178.4700,1621207
2022-04-26,178.9600,179.6800,176.8100,176.9700,2448233
2022-04-25,180.6900,181.1100,176.4400,180.3000,2097041
2022-04-22,183.8400,185.3600,181.5800,181.9500,2016735
2022-04-21,188.5800,189.0800,183.7100,184.7200,2179877
2022-04-20,186.0000,190.8000,185.1625,187.7800,2071076
2022-04-19,183.2400,186.4100,182.7800,185.9400,1615293
2022-04-18,186.5500,187.2200,181.7200,182.8100,1857088
2022-04-14,189.9000,190.5100,186.3200,187.3000,1819443
2022-04-13,187.9900,190.0700,186.0500,189.5200,1517814
2022-04-12,192.1100,193.3100,187.1500,187.9100,1746538
2022-04-11,198.9700,199.8800,192.0100,192.5000,2252205
2022-04-08,197.7900,201.3200,197.5900,200.0900,2455581
2022-04-07,191.2000,199.3400,190.9650,197.9300,2781405
2022-04-06,188.1600,192.3300,186.5200,191.3800,2843550
2022-04-05,188.7400,190.7400,187.6900,188.4000,2059163
2022-04-04,191.1400,191.9800,187.1800,188.7400,2603556
2022-04-01,188.7700,191.5500,186.7000,191.1100,1831363
2022-03-31,192.4500,194.8999,188.4900,188.5900,2477818
2022-03-30,191.8200,192.7800,189.5800,191.3200,2612710
2022-03-29,191.8900,194.6000,191.7400,192.2800,2557439
2022-03-28,190.2300,191.4200,187.6000,189.3700,2995821
2022-03-25,190.8000,191.5800,188.1500,189.4300,2355095
2022-03-24,192.0100,192.3400,189.0000,189.5700,3445897
2022-03-23,196.0500,196.7500,190.8500,191.2300,2115294
2022-03-22,195.1800,197.3750,193.3550,196.8800,2217230
2022-03-21,195.2100,196.6600,192.4965,194.7100,1869203
2022-03-18,196.6700,197.1550,193.3701,195.9000,2578225
2022-03-17,192.5400,194.6550,192.1200,193.6800,2199743
2022-03-16,190.7000,193.7100,187.4700,191.9200,2064003
2022-03-15,186.3600,189.6700,185.6300,189.1100,1261566
2022-03-14,186.4200,187.2600,183.8850,184.6600,2044848
2022-03-11,189.9500,190.2818,185.1700,185.2900,1589668
2022-03-10,187.3900,189.6000,186.1400,189.2200,1995161
2022-03-09,185.5500,190.7000,183.8000,189.5800,2630365
2022-03-08,185.7700,187.3500,181.1600,181.3900,2414435
2022-03-07,195.2300,195.2400,187.9000,188.0900,1825075
2022-03-04,194.9600,196.9600,193.4500,196.8400,1467803
2022-03-03,197.1500,197.2900,194.4450,195.8700,1052243
2022-03-02,193.2800,197.2700,193.1450,196.0700,1355319
2022-03-01,193.9100,195.0000,191.3000,192.5400,1669146
2022-02-28,192.5400,195.4980,191.8900,193.6500,2220237
2022-02-25,191.4800,195.7700,191.2800,194.7100,1742599
2022-02-24,184.0100,191.7000,183.0200,190.9500,2903253
2022-02-23,190.8700,191.2450,186.8200,187.0600,2070635
2022-02-22,191.0400,192.1600,188.8300,190.1000,2183599
2022-02-18,193.0300,193.2300,190.4200,191.3200,2558950
