timestamp,open,high,low,close,volume
2023-08-08,34.8600,35.2700,34.5900,35.1200,3740041
2023-08-07,35.6500,35.6500,34.9500,35.3800,3233130
2023-08-04,35.7000,36.1900,35.5600,35.5600,5665808
2023-08-03,35.2900,35.5800,34.9650,35.2500,3864504
2023-08-02,36.2500,36.2500,34.9500,35.1400,7782646
2023-08-01,36.6800,37.0400,36.2050,36.2900,7597211
2023-07-31,36.8600,38.0850,36.8600,37.6600,6845828
2023-07-28,36.4500,36.7350,36.1900,36.5500,4125179
2023-07-27,37.5400,37.5900,36.1000,36.1000,10154348
2023-07-26,38.1800,38.1800,37.5600,37.9800,4455183
2023-07-25,37.6000,38.1775,37.4600,38.0500,4222800
2023-07-24,37.8600,38.0600,37.2100,37.6200,4359250
2023-07-21,37.7500,38.1000,37.6604,37.9100,3188643
2023-07-20,39.0300,39.1100,37.9850,37.9900,6270936
2023-07-19,39.1600,39.3400,38.9400,39.0600,2738922
2023-07-18,39.0000,39.7000,38.6500,39.4100,5814268
2023-07-17,38.0400,38.6300,37.7600,38.5400,3149117
2023-07-14,38.6600,38.8300,38.1400,38.3700,3524195
2023-07-13,38.5000,38.8000,38.3550,38.6500,3982064
2023-07-12,36.9580,38.4700,36.8900,38.3100,10856311
2023-07-11,36.3200,36.8200,36.1500,36.2600,4522478
2023-07-10,34.9300,36.2450,34.8500,36.1500,9600905
2023-07-07,34.7500,35.4700,34.6700,35.0600,5689536
2023-07-06,35.2900,35.2900,34.4000,34.5100,7171755
2023-07-05,36.5500,36.6600,35.4100,35.4300,5501463
2023-07-03,35.8000,36.4700,35.7500,36.4600,3971793
2023-06-30,35.2800,35.6600,34.8100,35.6600,4751235
2023-06-29,34.1200,35.0900,33.9500,35.0800,5560659
2023-06-28,34.6500,34.8300,34.2901,34.3300,6806308
2023-06-27,35.5400,35.6500,34.6200,34.8500,4898746
2023-06-26,35.4100,35.8000,35.0400,35.5900,3950249
2023-06-23,35.4500,35.9000,35.0450,35.2100,5011170
2023-06-22,35.0800,35.3900,34.8600,35.2100,6609230
2023-06-21,35.5000,35.8950,35.0250,35.6800,4345956
2023-06-20,36.5000,36.5100,35.5900,35.7700,7598048
2023-06-16,36.9700,37.6800,36.5250,37.1800,5518539
2023-06-15,36.4100,36.7300,36.1800,36.7100,4238604
2023-06-14,37.3500,37.5500,36.2400,36.6300,3883240
2023-06-13,37.6300,37.9550,36.7800,36.7800,6417845
2023-06-12,37.4200,37.5050,36.8600,37.4200,2973158
2023-06-09,37.9200,38.0300,37.3700,37.4100,4435185
2023-06-08,37.6500,38.2600,37.6300,38.0200,4830315
2023-06-07,38.0100,38.9500,37.0150,37.1900,5647395
2023-06-06,37.8800,38.2100,37.4200,38.1800,3463161
2023-06-05,37.5300,38.1000,37.3700,37.8700,3216112
2023-06-02,38.3000,38.7800,37.2400,37.5700,5920196
2023-06-01,37.3900,38.8800,37.3400,38.5000,8033292
2023-05-31,36.4800,37.5700,36.3800,37.1400,7472950
2023-05-30,36.6300,36.8600,36.2000,36.4200,4045489
2023-05-26,36.5600,36.6700,36.0150,36.3200,4391037
2023-05-25,36.5800,36.6500,35.7900,36.0500,6238245
2023-05-24,37.9500,38.0300,36.7300,36.8800,5656286
2023-05-23,37.7400,38.2400,37.5900,37.9200,3877398
2023-05-22,38.1800,38.4700,37.9000,37.9800,3330693
2023-05-19,38.1900,38.8500,37.7900,38.3000,5190860
2023-05-18,38.2300,38.2500,37.4800,37.9400,7797698
2023-05-17,39.0800,39.1000,38.4400,38.9200,4275460
2023-05-16,40.0800,40.3100,38.9450,39.1200,5847222
2023-05-15,40.1100,40.6800,40.0600,40.3100,3240414
2023-05-12,39.5600,40.0400,39.4000,39.9700,6401236
2023-05-11,40.8100,41.0800,39.4900,39.5300,10289871
2023-05-10,42.0700,42.1200,40.9200,41.6000,4516545
2023-05-09,41.8400,42.0900,41.5750,41.8800,2884509
2023-05-08,42.1400,42.3500,41.6800,41.9400,3388259
2023-05-05,40.9900,42.1000,40.6500,41.8100,4615306
2023-05-04,41.2800,42.6500,41.2800,41.9800,9207632
2023-05-03,40.9200,41.4900,40.6000,41.1300,5175802
2023-05-02,39.5400,41.0100,38.9700,40.9700,7708474
2023-05-01,40.4100,40.8000,39.3700,39.3900,4716903
2023-04-28,39.9400,40.2100,39.4800,39.7500,4604972
2023-04-27,39.3500,40.1200,39.1300,40.0800,5943727
2023-04-26,40.4200,40.5800,39.4300,39.5100,4584568
2023-04-25,40.0300,40.1800,39.3400,40.0300,4690772
2023-04-24,39.9600,40.4350,39.6900,40.2600,3502917
2023-04-21,40.3100,40.7000,39.5350,40.0400,6082732
2023-04-20,40.9300,41.4299,40.5800,40.7300,3468130
2023-04-19,40.6800,41.1900,40.4700,40.6700,5792938
2023-04-18,41.2700,42.2300,41.1600,41.4500,3743192
2023-04-17,41.9700,42.0100,40.8500,41.2500,7466665
2023-04-14,43.0000,43.3601,41.6400,42.3900,8957417
2023-04-13,43.0500,43.8900,42.9900,43.6200,8613866
2023-04-12,42.5500,42.6800,41.6700,42.3600,8264960
2023-04-11,41.2000,42.4201,41.1300,41.8600,6497141
2023-04-10,40.8200,41.0400,40.3200,40.9500,5283730
2023-04-06,40.9699,41.5757,40.5200,41.3600,4032186
2023-04-05,41.8800,42.0471,40.8600,41.3500,5900853
2023-04-04,40.4900,41.7751,40.0500,41.5400,7727545
2023-04-03,39.7500,40.8400,39.4600,40.4300,6675689
2023-03-31,39.9600,40.2300,39.2500,39.5000,6147226
2023-03-30,39.4700,39.8700,39.1300,39.8400,5971826
2023-03-29,38.7600,39.3800,38.7500,38.8900,4654380
2023-03-28,38.0800,39.2900,37.7700,39.2500,7069249
2023-03-27,37.1300,38.0450,36.8900,37.9700,5459624
2023-03-24,37.9100,38.2000,37.3600,37.8900,6323552
2023-03-23,37.0500,38.1400,36.8700,37.6900,7474892
2023-03-22,36.0100,37.7700,35.9500,36.9500,9118452
2023-03-21,36.9900,37.0200,35.5600,35.9000,9828014
2023-03-20,37.3000,37.6700,36.9300,37.5900,6876774
2023-03-17,35.3700,37.3700,35.0750,36.7100,15322822
2023-03-16,35.3000,35.3400,34.0400,34.7900,7087779
2023-03-15,35.9600,36.1200,34.6800,35.1300,8455789
2023-03-14,35.1500,35.6350,34.8200,35.4900,5145366
2023-03-13,34.2100,35.4800,34.2100,35.1500,15750781
2023-03-10,33.1700,33.9100,32.8500,32.8800,9307327
2023-03-09,32.8300,33.3600,32.2600,32.3900,5275248
2023-03-08,32.7200,33.2425,32.2500,32.4800,4997989
2023-03-07,34.0000,34.0010,32.5100,32.6700,12252628
2023-03-06,34.8300,34.9750,34.1950,34.4200,7659233
2023-03-03,34.8500,35.2500,34.6200,35.1200,5043705
2023-03-02,34.5000,34.6550,34.2700,34.5700,4689833
2023-03-01,34.1010,35.0400,33.9600,34.8100,8040341
2023-02-28,33.3200,34.0500,33.0300,33.7900,8750825
2023-02-27,33.1400,33.5400,33.0200,33.2500,5313775
2023-02-24,32.7300,33.0600,32.4550,33.0300,5548665
2023-02-23,33.4100,33.7000,33.0300,33.3500,3345172
2023-02-22,33.9000,33.9000,33.2000,33.4400,4313273
2023-02-21,34.5180,34.7294,33.7600,33.9600,5420577
2023-02-17,34.1500,34.7700,33.7200,34.5900,5960037
2023-02-16,34.5900,35.1500,34.0900,34.6900,4666903
2023-02-15,34.9400,34.9400,34.4100,34.8300,6584163
2023-02-14,35.3000,35.9800,34.8900,35.7700,5703534
2023-02-13,35.5360,35.8200,35.2300,35.3800,2488322
2023-02-10,36.0300,36.1300,35.3600,35.6400,3703881
2023-02-09,37.3800,37.4900,35.8300,36.0100,6607483
2023-02-08,37.2600,37.3101,36.7700,36.8500,2928265
2023-02-07,36.8300,37.7100,36.5700,37.2000,5225421
2023-02-06,36.9000,37.0400,36.5200,36.7300,3767114
2023-02-03,37.6300,37.8800,36.7800,36.8600,9461699
2023-02-02,40.0000,40.2700,38.2550,38.6800,8412370
2023-02-01,38.8200,40.2050,38.4300,39.8600,6611310
2023-01-31,38.6000,39.0900,38.3600,38.9500,3611341
2023-01-30,39.2900,39.4700,38.7800,38.7800,4078030
2023-01-27,39.9200,40.0300,39.2900,39.4900,5053380
2023-01-26,40.9200,40.9500,39.8200,40.2800,7380449
2023-01-25,39.9900,41.1600,39.9100,41.1200,3898837
2023-01-24,39.8600,40.7300,39.3400,40.6300,4675041
2023-01-23,39.6700,40.1083,39.3200,40.0300,4241028
2023-01-20,39.4000,40.3000,39.0606,40.2700,4647906
2023-01-19,38.8800,39.8750,38.6350,39.6000,5750120
2023-01-18,39.8600,40.1500,38.5600,38.5600,6219949
2023-01-17,40.0990,40.1300,38.7750,39.1000,8727832
2023-01-13,39.7500,40.5500,39.7100,40.4000,5226885
2023-01-12,39.7900,40.0400,39.0300,39.9000,4874208
2023-01-11,39.7400,39.8400,38.8200,39.1000,3763497
2023-01-10,39.1300,39.6950,38.7000,39.6800,4508674
2023-01-09,39.8600,39.9000,38.8600,38.9100,5601934
2023-01-06,38.9000,39.6300,38.2100,39.4800,6961161
2023-01-05,37.9100,38.1800,37.3300,38.1300,5486470
2023-01-04,37.5200,38.8200,37.4200,38.6400,8251366
2023-01-03,36.4200,37.4600,36.3200,36.8600,6219389
2022-12-30,36.0100,36.0400,35.3500,35.6500,4284490
2022-12-29,36.1500,36.4800,35.8450,35.9300,3085498
2022-12-28,36.6100,36.7000,35.5700,35.6800,5753677
2022-12-27,36.3700,37.6100,36.2200,37.1000,5421436
2022-12-23,35.8400,36.4550,35.1300,36.1200,4532023
2022-12-22,35.4100,35.7600,34.7600,35.7400,5588243
2022-12-21,35.8300,36.4293,35.8300,36.1300,5069884
2022-12-20,34.7500,35.9900,34.7000,35.6500,8157110
2022-12-19,34.9700,35.1700,33.8900,34.0600,7037494
2022-12-16,34.5100,35.3400,34.3350,35.2300,7329412
2022-12-15,35.0000,35.2250,34.4700,34.5100,9839000
2022-12-14,36.4400,36.6600,35.5200,36.1500,6669013
2022-12-13,37.1100,37.4800,36.1300,36.5000,6362942
2022-12-12,35.4900,35.7150,35.0100,35.5200,4918000
2022-12-09,36.3100,37.0675,35.6700,35.7000,6801592
2022-12-08,36.4900,36.7432,35.9400,36.1700,3098694
2022-12-07,35.5600,36.3900,35.4900,36.1000,7081765
2022-12-06,35.8200,36.1100,35.0800,35.1600,4116171
2022-12-05,36.6800,36.7500,35.2750,35.4000,8834165
2022-12-02,36.3600,37.4150,36.1000,37.2200,5003274
2022-12-01,36.6400,37.3000,36.2100,37.1300,8119693
2022-11-30,34.9300,35.9600,34.3300,35.7200,8354775
2022-11-29,33.9500,34.7400,33.9200,34.4700,6451393
2022-11-28,34.9300,34.9600,33.3420,33.4200,7607171
2022-11-25,35.5000,35.5500,35.0600,35.2300,3052553
2022-11-23,35.0000,35.8100,34.5900,35.6900,5812344
2022-11-22,33.6200,35.0100,33.6200,35.0100,9033027
2022-11-21,33.3900,33.4900,32.7700,33.4200,4792439
2022-11-18,33.1900,33.7400,33.0500,33.5900,4417744
2022-11-17,33.1300,33.4450,32.8400,33.3000,6993251
2022-11-16,33.9500,34.2250,33.6500,33.6800,5240590
2022-11-15,35.1300,35.1700,33.8600,34.1200,9172742
2022-11-14,34.4700,35.0200,34.2400,34.6800,5834726
2022-11-11,34.4900,34.8700,34.1200,34.6800,7375771
2022-11-10,33.9800,34.7450,33.3200,34.5900,13930119
2022-11-09,32.7200,33.1600,31.7500,31.8600,9148985
2022-11-08,31.4900,33.3400,31.2100,32.8600,13526663
2022-11-07,31.2800,31.5800,30.8500,31.4600,6583262
2022-11-04,29.8200,31.2500,29.7700,31.2400,19112394
2022-11-03,28.1100,28.8150,27.8500,28.2300,8390566
2022-11-02,30.5200,30.7600,28.4600,28.4600,12389519
2022-11-01,30.3700,30.7650,30.1900,30.4100,7500858
2022-10-31,29.4300,29.9000,29.2300,29.5000,6057991
2022-10-28,29.6450,29.9500,29.2100,29.9500,5206733
2022-10-27,30.8600,31.0900,30.0800,30.0800,9127567
2022-10-26,30.1800,31.1300,30.1700,30.7900,7449544
2022-10-25,29.3600,30.0900,29.3600,29.8800,6441776
2022-10-24,29.4100,29.4400,28.7220,29.2600,6966441
2022-10-21,28.3500,29.8500,28.1550,29.8500,12998542
2022-10-20,27.9200,28.9980,27.7700,28.2000,8490640
2022-10-19,28.2000,28.3900,27.6200,27.7900,7722713
2022-10-18,29.0600,29.1900,28.4500,28.8100,4297018
2022-10-17,28.7289,29.1499,28.5550,28.7100,8958760
2022-10-14,29.0300,29.0700,27.6900,27.7500,11734542
2022-10-13,28.2100,29.4600,27.6900,29.3100,10970485
2022-10-12,29.2300,29.8500,28.8700,29.7000,6806560
2022-10-11,29.5100,30.3200,29.1300,29.1700,6577134
2022-10-10,29.5100,30.1100,29.2700,29.5500,6091942
2022-10-07,31.1050,31.3600,29.9200,30.0300,8748579
2022-10-06,31.1800,31.7000,30.8200,31.6700,5614895
2022-10-05,31.0900,31.4100,30.3650,31.3700,8835296
2022-10-04,31.6200,32.3450,31.2950,31.9300,9168827
2022-10-03,30.0100,31.0000,29.8500,30.9900,12207053
2022-09-30,28.5300,29.9200,28.3600,29.4600,9324609
2022-09-29,28.0200,28.6450,27.5600,28.6100,7781813
2022-09-28,26.8800,28.3800,26.8200,28.3600,14878691
2022-09-27,26.5900,27.0700,26.2100,26.2900,9460700
2022-09-26,26.9400,27.2500,25.8001,26.1300,13797717
2022-09-23,27.9450,28.0100,26.7600,27.0100,14052721
2022-09-22,29.3500,29.8100,28.7600,28.8800,5775115
2022-09-21,29.3600,30.2800,28.6800,29.2300,9503894
2022-09-20,29.4200,29.5000,28.8100,29.0900,7377448
2022-09-19,28.7700,30.0400,28.6400,30.0400,8117565
2022-09-16,28.7900,29.8800,28.4600,29.2900,8210704
2022-09-15,30.0100,30.4700,29.0900,29.3200,11690852
2022-09-14,30.4200,30.8800,30.3150,30.3700,5615402
2022-09-13,30.5900,31.3600,30.2350,30.2500,10090349
2022-09-12,31.7900,32.2000,31.4900,31.7700,7572680
2022-09-09,30.3100,31.1400,30.3000,31.1400,7968405
2022-09-08,29.6700,30.0600,29.3099,29.9300,6739755
2022-09-07,28.6400,30.1100,28.3700,29.9700,9804917
2022-09-06,29.3100,29.8300,28.6150,28.6200,7596648
2022-09-02,28.8400,29.7600,28.4600,29.2900,10701855
2022-09-01,28.8620,28.8900,28.0823,28.1900,13439889
2022-08-31,29.5200,30.0500,29.3700,29.6100,7568294
2022-08-30,30.4000,30.4500,29.4200,29.5800,7693584
2022-08-29,30.7500,31.3500,30.3900,30.5400,6423736
2022-08-26,32.3700,32.5900,30.7050,30.9400,10838854
2022-08-25,32.6600,32.7500,32.1800,32.6100,3050565
2022-08-24,31.6200,32.4000,31.3900,32.4000,4460525
2022-08-23,31.1800,32.5300,31.1600,31.8400,7463798
2022-08-22,30.9100,31.3200,30.6700,31.1900,5666206
2022-08-19,31.9900,32.0300,31.2800,31.3300,5884062
2022-08-18,32.2200,32.5000,31.8900,32.3200,3443091
2022-08-17,33.2300,33.3000,31.9850,32.0800,10381836
2022-08-16,33.4200,33.7200,33.2100,33.6000,5863412
2022-08-15,33.5800,33.7800,33.1500,33.6900,6897072
2022-08-12,33.9700,34.6400,33.8150,34.5300,5985066
2022-08-11,34.5300,34.7250,33.6100,33.6500,6399613
2022-08-10,34.7000,35.2600,34.1400,34.3900,6535485
2022-08-09,34.8200,34.9000,33.8800,34.3500,5666751
2022-08-08,34.2700,35.0100,34.2400,34.7200,6736129
2022-08-05,32.9900,33.7700,32.5700,33.7400,7772617
2022-08-04,32.8700,34.4400,32.6100,34.0600,9978377
2022-08-03,33.3700,33.4100,32.2000,32.4800,8123766
2022-08-02,33.6300,34.3500,33.0250,33.0500,7021650
2022-08-01,33.6000,33.8300,33.1600,33.5000,5120502
2022-07-29,33.3800,33.7450,32.5200,33.6200,10648320
2022-07-28,32.9300,33.5450,32.4550,33.1000,11772819
2022-07-27,31.0200,32.2300,30.5800,32.0100,10424527
2022-07-26,30.5200,31.0800,30.4200,30.8800,4776642
2022-07-25,30.8400,30.9750,30.0510,30.5100,7778193
2022-07-22,31.4100,32.3900,30.7300,30.7800,8129810
2022-07-21,30.5200,31.2900,30.2000,31.2200,7876944
2022-07-20,31.1250,31.4300,30.2800,30.3000,6613341
2022-07-19,30.8600,31.4900,30.6201,31.0900,6861250
2022-07-18,30.6000,31.1000,30.3700,30.3800,6824020
2022-07-15,30.3000,30.4000,29.2900,30.0400,6692523
2022-07-14,29.9100,30.1900,28.8800,30.0200,12705498
2022-07-13,30.0400,31.7600,29.9500,31.2700,10685064
2022-07-12,30.6400,31.0400,29.9400,30.2100,8488484
2022-07-11,30.7800,31.4100,30.5700,30.6400,8467780
2022-07-08,31.3800,31.8100,30.7300,31.2100,5846883
2022-07-07,30.9800,31.8850,30.8400,31.3700,6398265
2022-07-06,31.0000,31.2850,29.8200,30.6700,8244665
2022-07-05,32.4600,32.5600,30.4900,31.0700,11897923
2022-07-01,31.4400,33.2650,31.2325,33.0500,9333570
2022-06-30,33.0200,33.1300,31.9400,32.0000,8133613
2022-06-29,34.4000,34.4000,32.9600,33.2400,5655866
2022-06-28,35.2800,35.4200,33.8300,33.9100,7064236
2022-06-27,35.1700,35.3650,34.5200,35.2400,8080079
2022-06-24,34.4000,35.6900,34.1500,35.5800,8599094
2022-06-23,35.8200,36.0050,33.9800,34.3000,10679233
2022-06-22,36.5600,37.2100,35.9500,35.9900,5629814
2022-06-21,36.7700,37.4300,36.3500,36.7500,4174340
2022-06-17,37.2200,37.3100,36.3600,36.7600,6255581
2022-06-16,36.4300,37.8100,35.8100,37.5100,7735146
2022-06-15,37.0000,37.5200,35.8050,37.0400,9130222
2022-06-14,37.0500,37.0800,35.6750,36.0700,7700934
2022-06-13,38.2900,38.6300,37.0000,37.0300,14172533
2022-06-10,37.9700,40.5365,37.4300,40.3100,11076903
2022-06-09,39.9000,39.9000,38.4500,38.4900,7249074
2022-06-08,40.1400,40.5700,39.7200,40.1300,3955770
2022-06-07,39.9700,40.6850,39.8700,40.5200,2731077
2022-06-06,41.3900,41.5550,39.9200,40.1300,4748994
2022-06-03,41.3600,41.8100,40.7000,40.8700,7042009
2022-06-02,40.0900,42.1900,40.0600,41.9700,9493781
2022-06-01,39.6500,39.9627,39.1000,39.5900,4562140
2022-05-31,40.1800,40.6500,38.9050,39.2100,7021587
2022-05-27,40.1250,40.2700,39.5000,39.8700,3706833
2022-05-26,39.4500,40.2636,39.3630,39.6700,4397834
2022-05-25,39.7800,40.0400,39.1200,39.8100,5438427
2022-05-24,39.8000,40.5400,39.3100,40.2700,5565744
2022-05-23,39.9400,40.0700,39.1100,39.4500,3996211
2022-05-20,39.6000,39.7000,38.6250,39.0900,5494771
2022-05-19,38.1300,39.7800,38.1200,39.5400,10792519
2022-05-18,37.8100,37.9700,36.9000,36.9800,5591011
2022-05-17,38.0600,38.3650,37.4101,37.7800,5790301
2022-05-16,37.1100,37.6150,36.8700,37.4600,5881001
2022-05-13,35.6000,37.4700,35.5900,37.1000,11496103
2022-05-12,36.8000,36.9100,35.0800,35.7000,12935792
2022-05-11,38.6800,39.4200,37.7200,37.7500,8021509
2022-05-10,39.1700,39.5600,37.1612,37.6900,7673769
2022-05-09,40.2000,40.2600,38.3700,38.3800,12436880
2022-05-06,42.0500,42.3100,41.2500,41.4500,5956793
2022-05-05,44.4200,44.4200,41.5400,42.1000,8625115
2022-05-04,42.8300,44.0900,42.2100,43.9400,7482288
2022-05-03,42.2100,43.4800,42.2100,43.1600,5477879
2022-05-02,41.8659,42.2700,41.2300,42.1400,7587005
2022-04-29,44.0899,44.3980,42.9400,42.9500,5669644
2022-04-28,42.6000,43.8000,42.1662,43.6500,7130880
2022-04-27,42.7100,43.3000,42.3300,42.3700,4514290
2022-04-26,44.2300,44.3800,42.6500,42.6700,5609907
2022-04-25,43.9700,44.4500,42.7920,43.8900,10508817
2022-04-22,46.5799,47.1000,45.3804,45.6100,9443258
2022-04-21,49.1900,49.3100,46.8883,47.3600,10687061
2022-04-20,49.3800,50.2100,48.8600,50.1400,3934501
2022-04-19,49.9150,50.2800,49.0100,49.3200,6771170
2022-04-18,51.7500,51.9200,50.6500,50.6800,4952681
2022-04-14,50.5500,51.1000,50.0250,51.0300,5228769
2022-04-13,49.4800,50.8700,49.4400,50.6500,6640943
2022-04-12,49.1300,49.9800,48.5900,48.9700,6641926
2022-04-11,49.1800,49.2050,47.6300,48.2900,5678799
2022-04-08,47.3500,48.6699,47.3450,48.4200,6030253
2022-04-07,46.6400,47.4800,46.3000,47.1700,5331623
2022-04-06,46.7100,46.9900,45.8900,46.4000,4507374
2022-04-05,48.5100,49.0600,46.4900,46.5900,7457342
2022-04-04,48.7000,48.8900,47.6800,48.2200,3910138
2022-04-01,46.6100,48.2250,46.5200,48.2000,8033444
2022-03-31,47.4300,47.7797,46.8400,46.8700,4402078
2022-03-30,47.1100,47.9300,46.8400,47.2200,4682006
2022-03-29,45.4200,46.9800,45.0600,46.9400,5502949
2022-03-28,47.2800,47.5200,46.1500,46.2800,9704781
2022-03-25,47.8300,48.3350,47.6000,48.2600,3909373
2022-03-24,48.4800,49.2300,47.9500,48.0500,6664776
2022-03-23,47.4800,48.3600,47.1150,48.3300,7914268
2022-03-22,47.4900,47.7100,46.5500,47.1100,6395903
2022-03-21,47.1400,48.4800,47.0700,47.9900,8753098
2022-03-18,46.9800,47.6000,46.4300,47.0600,8908896
2022-03-17,46.5900,48.4150,46.5900,47.4900,12164397
2022-03-16,45.7100,46.1600,44.6101,46.1100,8243662
2022-03-15,44.4000,46.4700,44.1700,45.8100,7728083
2022-03-14,46.8300,46.9900,45.0300,45.3200,14117278
2022-03-11,47.4800,48.2150,47.2200,47.6400,8813190
2022-03-10,47.9300,48.8600,47.7300,48.5600,11004353
2022-03-09,46.1800,47.8800,46.0200,47.5600,10539171
2022-03-08,48.4200,50.2900,47.2600,47.9700,20233261
2022-03-07,46.8000,48.0400,46.4700,47.5600,12153169
2022-03-04,45.6000,46.7900,45.5150,46.5700,9631438
2022-03-03,45.1500,45.4000,44.4100,45.3600,5832393
2022-03-02,44.7000,45.2900,44.3750,45.1500,9275622
2022-03-01,43.5700,45.3600,43.4300,45.3400,11603743
2022-02-28,43.6500,43.6500,42.6200,43.1300,6124438
2022-02-25,41.9700,43.0400,41.6200,42.9200,6624314
2022-02-24,45.1400,45.1600,41.7300,42.4100,17046004
2022-02-23,42.1700,43.7900,42.1700,43.4000,9451994
2022-02-22,42.8700,43.0600,41.8800,42.1400,6084415
2022-02-18,43.3100,43.4100,42.4100,42.7600,9790997
