timestamp,open,high,low,close,volume
2023-07-19,24.2000,24.5650,23.8300,24.5400,1552276
2023-07-18,23.5400,24.6100,23.5400,24.0800,1289779
2023-07-17,24.4000,24.6100,23.6400,23.6700,1763062
2023-07-14,25.1900,25.3300,24.5000,24.5400,1443410
2023-07-13,25.1900,25.6650,24.9000,25.3700,1340357
2023-07-12,25.8300,25.8300,24.9500,25.0200,1498973
2023-07-11,25.3500,25.4700,24.9900,25.2300,1428328
2023-07-10,24.5350,25.6500,24.4500,25.6500,2681270
2023-07-07,24.8600,25.4400,24.5500,24.5800,1614763
2023-07-06,25.5800,25.6100,25.0050,25.3100,2049911
2023-07-05,26.1400,26.2100,25.6400,25.9500,1229255
2023-07-03,25.9600,26.5400,25.7700,26.3900,796785
2023-06-30,26.7200,26.7200,25.9200,25.9800,1372201
2023-06-29,25.5100,26.6400,25.4950,26.4500,1927862
2023-06-28,26.0500,26.0500,24.8900,25.5400,4632385
2023-06-27,25.9800,26.3700,25.6100,26.1300,1387898
2023-06-26,26.0000,26.5200,25.7600,25.7800,1566280
2023-06-23,26.8400,27.3400,26.1400,26.3700,10485052
2023-06-22,27.7700,27.9300,26.9500,27.3200,1646074
2023-06-21,27.1600,28.2500,26.7900,27.8800,1890060
2023-06-20,27.8300,27.9000,27.0900,27.2600,1791018
2023-06-16,28.9100,28.9126,28.1300,28.1700,2570623
2023-06-15,27.9100,28.9050,27.8200,28.7400,1791385
2023-06-14,28.3700,28.5000,27.6750,28.1000,1251343
2023-06-13,28.3900,28.7200,28.1900,28.3500,1619747
2023-06-12,27.6200,27.9900,27.4650,27.7300,1316888
2023-06-09,27.2200,27.4050,26.9050,27.3600,937111
2023-06-08,27.9000,27.9500,27.0650,27.2900,1270565
2023-06-07,27.9400,28.9900,27.8500,28.1600,3030777
2023-06-06,26.0900,27.3870,26.0200,27.1700,975226
2023-06-05,26.6400,26.9400,26.1400,26.3600,1280037
2023-06-02,25.6900,26.9500,25.6500,26.9100,1148834
2023-06-01,25.7900,25.8300,25.0950,25.2600,2234902
2023-05-31,24.8300,25.5850,24.8300,25.5500,2072164
2023-05-30,25.7500,25.8850,24.9400,25.4800,2190779
2023-05-26,24.9700,25.4900,24.9700,25.4800,1040931
2023-05-25,25.5800,26.0400,24.8450,25.0000,1471872
2023-05-24,25.6100,25.6100,25.0000,25.4100,1147466
2023-05-23,26.2500,26.4400,25.6850,25.7500,1485377
2023-05-22,25.7600,26.2850,25.6400,26.2500,1754816
2023-05-19,26.9900,27.0300,25.6100,25.7700,1348995
2023-05-18,26.4700,27.0450,25.9700,27.0300,1197003
2023-05-17,26.1500,27.0525,25.6400,26.5200,2138664
2023-05-16,26.6300,26.8100,26.0200,26.0300,1201782
2023-05-15,26.4800,27.0700,26.4000,26.7500,1462856
2023-05-12,26.8900,27.5098,26.4650,26.6200,1960783
2023-05-11,26.6000,26.6600,25.9400,26.1800,1759360
2023-05-10,28.4600,28.6076,26.4050,26.6700,2534956
2023-05-09,26.6800,28.0900,26.2250,27.8700,4700075
2023-05-08,27.0300,28.5000,26.4800,26.6200,8011975
2023-05-05,22.7600,23.2200,22.3300,22.4400,5885785
2023-05-04,22.7200,22.7550,21.7500,22.1800,2879392
2023-05-03,23.1300,23.8200,22.6900,22.7000,2395554
2023-05-02,23.6400,23.6600,22.7000,23.2500,1929819
2023-05-01,24.2300,24.3950,23.6300,23.8700,2910930
2023-04-28,24.1100,24.6900,24.0050,24.2700,2007538
2023-04-27,23.4200,24.2800,23.3000,24.2800,1868710
2023-04-26,22.8900,23.4950,22.8000,23.0800,2014330
2023-04-25,22.9000,23.0750,22.4000,22.8200,1971332
2023-04-24,23.3800,23.7600,23.0200,23.2000,2183173
2023-04-21,24.0000,24.0550,23.3500,23.5300,2319596
2023-04-20,24.2200,24.6500,23.8100,24.0800,1819782
2023-04-19,25.2000,25.3000,24.3100,24.5400,2526158
2023-04-18,25.3700,25.8650,25.1000,25.5500,1515910
2023-04-17,26.0500,26.3400,25.2500,25.2900,1531870
2023-04-14,26.3200,26.3200,25.6500,26.0300,1393949
2023-04-13,26.1800,26.7350,26.0000,26.3600,1233493
2023-04-12,27.1500,27.1500,25.6000,25.8000,1392426
2023-04-11,26.4400,26.8550,26.2900,26.7200,1174479
2023-04-10,25.2800,26.5000,25.2750,26.3400,1881625
2023-04-06,25.6200,25.7400,25.2700,25.4200,788989
2023-04-05,26.1200,26.1800,24.9441,25.4800,1423948
2023-04-04,26.7500,26.7500,25.9000,26.3700,1140127
2023-04-03,26.5200,27.0700,26.1450,26.5200,1780793
2023-03-31,25.7900,26.7500,25.7450,26.7100,1422395
2023-03-30,25.3300,25.7400,25.3000,25.4400,1037432
2023-03-29,24.9100,24.9100,24.4300,24.8800,1096928
2023-03-28,24.3900,24.8700,24.2650,24.3600,941918
2023-03-27,24.2300,24.4550,23.7800,24.3800,1172602
2023-03-24,23.4300,24.1300,23.3005,23.8900,1422737
2023-03-23,24.5300,25.0100,23.4850,23.8200,1133915
2023-03-22,25.1800,25.3300,24.3200,24.3200,1213708
2023-03-21,25.4200,25.7600,25.1500,25.2000,1709108
2023-03-20,25.0000,25.4725,24.7700,24.8700,1287778
2023-03-17,25.4300,25.5050,24.5550,24.7900,2148729
2023-03-16,24.5700,25.8050,24.2800,25.7300,1737916
2023-03-15,24.4400,25.2100,24.3500,25.0300,1267935
2023-03-14,25.8100,26.0300,25.1550,25.4500,1609474
2023-03-13,25.1300,26.0000,24.5100,25.1400,1823280
2023-03-10,26.9900,27.0000,25.7950,25.8600,1773630
2023-03-09,28.4000,28.7000,27.0300,27.1600,2379354
2023-03-08,29.1100,29.1200,28.2600,28.4700,1274205
2023-03-07,29.9700,30.2500,28.9050,28.9900,1755933
2023-03-06,30.9500,31.2900,29.3500,29.8000,2424584
2023-03-03,28.9100,30.4850,28.6900,30.4000,3405129
2023-03-02,27.2400,28.6700,27.2400,28.2800,3789842
2023-03-01,26.3500,26.9400,26.1400,26.7600,2588639
2023-02-28,26.7800,27.2600,26.3900,26.4000,1806121
2023-02-27,27.1500,27.3050,26.6700,26.7800,1407825
2023-02-24,27.0100,27.1700,26.5900,26.8400,1110914
2023-02-23,28.2000,28.2700,27.4900,27.7100,1064949
2023-02-22,27.5300,27.9800,27.4600,27.8600,880336
2023-02-21,27.9100,28.0200,27.0100,27.5300,1202665
2023-02-17,28.7200,28.8600,27.6300,28.3900,1387170
2023-02-16,28.8800,29.4700,28.7900,28.9600,1411179
2023-02-15,28.7100,29.5000,28.6025,29.4100,1148092
2023-02-14,28.3500,29.0700,28.1300,28.8700,1009406
2023-02-13,27.9900,28.5200,27.4500,28.5200,1286502
2023-02-10,27.9900,28.2200,27.3300,27.7500,1601236
2023-02-09,29.4500,29.6700,28.2200,28.3900,1843508
2023-02-08,29.0700,29.3700,28.7300,28.9200,1304237
2023-02-07,27.4400,29.3750,27.1800,29.1700,3055434
2023-02-06,27.9400,28.1900,27.2850,27.4800,1169503
2023-02-03,27.5200,28.5600,27.5000,28.2100,1377690
2023-02-02,27.7800,28.4300,27.5200,27.9600,1478151
2023-02-01,26.8100,27.4450,26.4200,27.4100,1266760
2023-01-31,26.7100,26.9500,26.3400,26.8500,1410149
2023-01-30,27.0000,27.0500,26.4100,26.5300,719726
2023-01-27,27.0000,27.5450,27.0000,27.2600,815858
2023-01-26,27.3900,27.4800,26.9000,27.1500,803669
2023-01-25,26.9000,27.4900,26.8200,27.2100,1208846
2023-01-24,27.2500,27.5000,26.8800,27.3200,1141852
2023-01-23,26.7100,27.2900,26.6250,27.1900,1478167
2023-01-20,25.7000,26.5300,25.5200,26.5200,902811
2023-01-19,25.0200,25.6200,24.8500,25.5000,1700782
2023-01-18,26.5600,26.7300,25.3200,25.4500,2427800
2023-01-17,26.3100,27.0700,26.3100,26.3400,1162571
2023-01-13,25.7200,26.9100,25.7200,26.4200,1695212
2023-01-12,25.2800,26.2700,25.0900,26.0600,1475489
2023-01-11,25.1900,25.4300,24.6150,24.9400,1723844
2023-01-10,25.8500,26.0200,25.0800,25.2400,2067167
2023-01-09,25.9300,26.3250,25.7900,26.1000,2308327
2023-01-06,26.0900,26.3000,25.5800,25.7900,2146621
2023-01-05,25.3800,25.9200,25.1000,25.7900,1783215
2023-01-04,24.8200,25.8100,24.3500,25.4800,1793376
2023-01-03,23.6400,24.6400,23.5800,24.5400,2299461
2022-12-30,22.6100,23.2800,22.3900,23.2500,1096228
2022-12-29,22.7500,23.3000,22.5700,23.0800,1071550
2022-12-28,22.8300,23.5670,22.2950,22.6700,2197643
2022-12-27,23.0900,23.3350,22.7300,22.8500,1649157
2022-12-23,22.5500,23.0900,22.3600,23.0800,1791249
2022-12-22,23.0600,23.1000,21.7050,22.6800,2666689
2022-12-21,22.5900,23.6900,22.4000,23.3800,4747089
2022-12-20,20.5600,20.9300,20.5050,20.9200,1437559
2022-12-19,21.4000,21.5000,20.7000,20.8000,1161093
2022-12-16,21.1700,21.5700,21.0950,21.3700,2195978
2022-12-15,21.5000,21.6200,20.8300,21.4300,3277040
2022-12-14,22.1700,22.4500,21.6300,21.9500,1545251
2022-12-13,23.0700,23.2000,21.8650,22.3200,1784011
2022-12-12,21.2800,21.9000,20.8600,21.8700,1256414
2022-12-09,21.0700,21.5700,20.7600,21.3500,1546121
2022-12-08,21.2300,21.9450,20.9100,20.9800,1967923
2022-12-07,22.1400,22.2100,20.8350,20.9300,1681805
2022-12-06,22.8900,23.1500,22.0200,22.2600,1563289
2022-12-05,23.5800,23.8400,22.9650,22.9700,1710752
2022-12-02,23.5900,24.0050,23.5150,23.8200,1396558
2022-12-01,24.1100,24.4000,23.6600,24.0300,1382587
2022-11-30,23.4100,24.0900,23.0500,24.0900,1721296
2022-11-29,22.5000,23.4600,22.4500,23.3800,1809381
2022-11-28,22.2600,22.6000,22.1100,22.5000,1765957
2022-11-25,22.2300,22.7000,22.2300,22.6000,639854
2022-11-23,22.2300,23.0900,22.0200,22.3100,1278459
2022-11-22,21.7700,22.1900,21.3300,22.0000,1890320
2022-11-21,22.0800,22.3600,21.3250,21.7800,2274886
2022-11-18,22.7600,22.9700,22.0100,22.3300,1373669
2022-11-17,22.2800,22.4200,21.5100,22.2200,1374968
2022-11-16,23.4600,23.8600,22.9000,22.9600,1790238
2022-11-15,24.6400,25.6100,23.7300,24.0100,3874045
2022-11-14,23.2500,23.8500,22.8350,23.5900,2495597
2022-11-11,21.2900,24.5600,21.2900,23.6000,6178175
2022-11-10,22.3700,23.4400,21.4150,21.7300,10068483
2022-11-09,19.4100,19.6100,18.9800,19.1400,3397976
2022-11-08,20.9800,21.0500,19.5500,19.9200,4652085
2022-11-07,21.5400,21.5800,20.8400,21.1600,1828322
2022-11-04,21.4400,21.7200,20.5900,21.2000,1618335
2022-11-03,20.9000,21.5500,20.5500,20.9600,1721855
2022-11-02,22.0600,22.2300,21.0600,21.1600,2091432
2022-11-01,22.8300,22.9200,22.2600,22.6700,2217119
2022-10-31,22.1600,22.3600,21.4900,22.3000,1721925
2022-10-28,21.8100,22.1600,21.5900,22.1600,2412244
2022-10-27,22.5000,22.5900,21.6450,21.8200,1795560
2022-10-26,21.7700,23.0101,21.7500,22.0000,2511128
2022-10-25,21.0700,21.9700,20.9700,21.7700,1899915
2022-10-24,20.6800,21.0800,20.2700,21.0200,1631460
2022-10-21,20.1000,20.7650,19.9300,20.6400,1908604
2022-10-20,19.9000,20.9200,19.9000,20.2400,1985424
2022-10-19,20.2400,20.7500,19.9100,20.0000,2016274
2022-10-18,20.6100,21.2300,20.3900,20.4400,2884015
2022-10-17,20.0000,20.5600,19.8800,20.0000,2278640
2022-10-14,20.3700,20.7000,19.3050,19.5600,1962364
2022-10-13,19.0400,20.1800,18.7701,19.9700,1926109
2022-10-12,18.8100,19.9800,18.5800,19.6500,3121695
2022-10-11,18.4800,19.1100,17.8800,18.9300,2387589
2022-10-10,18.2400,18.7400,18.0100,18.5600,1895398
2022-10-07,18.1000,18.4300,17.6700,18.0700,1689356
2022-10-06,18.8900,19.3500,18.3700,18.4200,1373873
2022-10-05,18.5900,19.1000,18.3600,18.9200,1592608
2022-10-04,18.2400,19.2800,18.1700,19.2000,2947112
2022-10-03,18.0000,18.1650,16.8300,17.5500,2876188
2022-09-30,17.9100,18.4900,17.6100,17.7000,3313849
2022-09-29,18.6200,18.7600,17.7200,18.1300,2430592
2022-09-28,18.4700,19.2850,18.3100,19.1400,2075187
2022-09-27,18.6000,19.0000,17.9300,18.2800,3207817
2022-09-26,18.7100,19.5600,18.0200,18.2000,3497633
2022-09-23,18.8200,19.0800,18.1250,18.5300,3492865
2022-09-22,20.8000,20.9000,19.2800,19.3600,4462030
2022-09-21,22.8200,23.0400,20.8000,20.9100,5542151
2022-09-20,22.2300,22.9050,21.9600,22.8700,4248156
2022-09-19,21.8300,22.6900,21.6723,22.5200,3787742
2022-09-16,23.1000,23.1000,21.9600,22.3400,3159330
2022-09-15,22.8000,23.4564,22.3600,23.0500,4430377
2022-09-14,22.4900,22.5000,21.3900,22.2000,3708177
2022-09-13,22.9100,23.6500,22.3000,22.5000,2807891
2022-09-12,23.9600,24.5550,23.5100,23.9500,2261914
2022-09-09,23.1300,24.0650,23.1050,23.8200,3573173
2022-09-08,22.4400,22.9950,21.9300,22.8600,1853946
2022-09-07,21.8900,22.8700,21.6200,22.8100,2415903
2022-09-06,22.5700,22.6400,21.1400,21.9200,2634635
2022-09-02,22.9300,22.9300,22.0500,22.4600,1669477
2022-09-01,21.7500,22.2000,21.2300,22.1600,3109818
2022-08-31,22.8300,23.1500,22.1200,22.1500,2185980
2022-08-30,23.9900,24.1599,22.6600,22.7200,2501955
2022-08-29,23.6500,24.1000,23.3000,23.6700,2091999
2022-08-26,26.1800,26.4500,24.0500,24.0600,2662740
2022-08-25,25.6000,26.1450,25.4700,26.0200,3224424
2022-08-24,24.3200,25.8150,24.2200,25.4400,3272091
2022-08-23,22.7700,24.5650,22.7050,24.4100,5049860
2022-08-22,23.0800,23.2950,22.4650,22.5900,2878249
2022-08-19,24.7800,24.9600,23.6400,23.8100,2688613
2022-08-18,24.9900,25.2600,24.4600,25.1900,3833310
2022-08-17,25.2300,25.4900,24.0700,24.9800,4334490
2022-08-16,25.1700,26.6450,24.5600,25.9700,5366210
2022-08-15,23.5400,24.9650,23.0900,24.7900,5439108
2022-08-12,21.0700,24.2800,21.0700,24.0500,11551794
2022-08-11,21.4100,21.8000,19.8000,21.1200,18606800
2022-08-10,25.0200,26.0000,24.6800,25.8100,3621619
2022-08-09,24.6200,24.8199,23.8900,24.4000,4240799
2022-08-08,24.7500,25.9000,24.6763,24.9400,3191545
2022-08-05,23.7600,24.5488,23.7300,24.4500,1690648
2022-08-04,23.9400,24.1200,23.4850,23.9800,1842140
2022-08-03,23.9900,24.0000,23.2800,23.8600,2400938
2022-08-02,22.6500,23.6100,22.4800,23.6000,2113349
2022-08-01,22.3700,23.1000,21.9300,23.0200,2146000
2022-07-29,22.4300,22.9400,22.0200,22.6700,2147543
2022-07-28,22.1200,22.7750,21.5100,22.2200,1827755
2022-07-27,22.0000,22.1650,21.1400,21.9800,3392915
2022-07-26,23.3800,23.4400,21.5100,21.6000,2784125
2022-07-25,23.1300,23.5400,22.4400,23.4200,19628564
2022-07-22,23.8750,24.2900,23.0700,23.1300,5092721
2022-07-21,22.6000,23.1300,22.0100,23.1100,2306782
2022-07-20,22.7000,23.3300,22.5000,23.1000,2046194
2022-07-19,21.7500,22.7999,21.7500,22.7400,1565469
2022-07-18,21.8700,22.6400,21.4900,21.5200,2527699
2022-07-15,21.1000,21.4400,20.8900,21.4100,2569405
2022-07-14,20.8000,21.2100,20.5000,20.8100,2587060
2022-07-13,20.0900,21.3500,19.8748,21.0600,3064577
2022-07-12,20.3300,21.3100,20.2500,20.7900,1816720
2022-07-11,21.3500,21.6300,20.0400,20.3800,2356964
2022-07-08,22.5800,22.7900,21.6410,21.8100,3430912
2022-07-07,22.5900,23.7350,22.5900,23.4600,2647389
2022-07-06,23.1400,23.6500,22.3100,22.5600,1780533
2022-07-05,22.4100,23.6900,22.0000,23.3900,2090834
2022-07-01,21.8400,23.1050,21.5250,23.0400,2337828
2022-06-30,21.4300,22.0250,20.5850,21.7000,3959384
2022-06-29,23.3000,23.3650,21.7650,21.9700,2955332
2022-06-28,23.4900,24.4950,23.4450,23.5100,2824610
2022-06-27,22.8300,23.4950,22.4700,23.1300,4273974
2022-06-24,20.6300,23.3250,20.6300,22.8500,3744232
2022-06-23,21.6800,21.7500,20.0600,21.0200,4290162
2022-06-22,20.9600,21.6400,20.9150,21.5600,2588415
2022-06-21,21.5400,22.1400,20.9750,21.1000,3456479
2022-06-17,20.3900,22.1100,20.1300,21.9800,2942681
2022-06-16,22.4100,22.5508,19.9100,20.1900,5034054
2022-06-15,23.3700,23.9400,22.9100,23.0700,3778433
2022-06-14,23.8500,23.8500,22.1800,22.9300,2909893
2022-06-13,26.0000,26.0750,23.5400,23.6700,2804199
2022-06-10,28.1300,28.4700,26.9000,26.9000,3243234
2022-06-09,28.9800,29.2250,28.7200,28.7400,2123256
2022-06-08,28.9900,29.8822,28.9900,29.1900,1346390
2022-06-07,29.0600,29.5000,28.9000,29.3400,1025606
2022-06-06,29.6900,29.6900,28.9300,29.2500,1747485
2022-06-03,29.5600,30.0699,29.2200,29.5300,1561195
2022-06-02,29.2200,30.1600,28.8700,30.0200,2172632
2022-06-01,30.2000,30.3700,28.6800,29.2500,3421141
2022-05-31,30.0900,30.2300,28.9900,29.3500,2691400
2022-05-27,30.0500,30.6200,29.3600,30.0300,3258139
2022-05-26,28.4000,30.3400,28.4000,29.7900,2468402
2022-05-25,26.3700,28.5800,26.3700,28.3100,2904050
2022-05-24,27.6000,27.7300,26.1900,26.5800,3298167
2022-05-23,28.3000,28.6500,27.4800,28.0000,2791381
2022-05-20,29.2000,29.2600,27.2900,28.0600,2696052
2022-05-19,28.5100,29.8000,28.5100,28.8600,3112784
2022-05-18,28.7300,29.9600,28.6300,29.0400,4101475
2022-05-17,28.7200,29.2242,27.6300,28.3600,2566549
2022-05-16,28.9600,29.7800,28.2400,28.2600,2036759
2022-05-13,29.0100,30.0700,28.6800,29.2100,4137502
2022-05-12,30.5000,30.5900,26.8400,28.3000,5835395
2022-05-11,30.6600,32.2800,29.5900,29.7000,3065700
2022-05-10,31.2400,32.2400,30.4800,31.0500,2279290
2022-05-09,33.6900,33.7600,30.4200,30.6800,3482270
2022-05-06,34.3100,35.1100,33.0500,34.1000,1991597
2022-05-05,35.7000,36.2200,33.9800,34.4600,2279616
2022-05-04,37.4000,37.7400,34.4100,36.3100,2807418
2022-05-03,37.7500,37.9400,36.4000,37.2000,1916188
2022-05-02,38.5700,38.6250,36.5300,37.7100,1792200
2022-04-29,39.3500,39.7200,38.0000,38.2700,1352967
2022-04-28,40.2700,40.3802,38.7500,39.5500,1623426
2022-04-27,40.4500,40.8200,39.4100,39.8300,1217118
2022-04-26,41.8300,42.2000,40.4500,40.5700,1385003
2022-04-25,40.9700,42.0800,40.5100,41.7200,1465004
2022-04-22,41.5200,41.6600,40.6150,41.1900,1445783
2022-04-21,43.4800,43.9800,41.5750,41.7100,1353989
2022-04-20,42.6800,43.6000,42.2678,42.7600,1061022
2022-04-19,41.6900,43.2800,41.6400,42.6000,1337878
2022-04-18,40.9400,41.9559,40.9400,41.5900,1107790
2022-04-14,40.9500,42.2200,40.9450,41.3700,936321
2022-04-13,39.9900,41.1100,39.9900,40.7700,1330239
2022-04-12,39.6300,40.4500,39.1400,39.4700,1060222
2022-04-11,38.4300,39.7200,38.3775,38.9300,1252116
2022-04-08,38.5150,39.0600,37.7200,38.8500,1507816
2022-04-07,38.7700,38.8650,37.3700,38.6800,1770937
2022-04-06,40.0100,40.3300,38.5200,38.7900,1509143
2022-04-05,42.0900,42.5800,40.6700,40.7000,1520393
2022-04-04,42.5600,42.5900,41.5700,41.8600,956349
2022-04-01,43.7600,44.0000,42.3500,42.5100,980109
2022-03-31,43.3700,44.6000,43.2400,43.5000,1156756
2022-03-30,43.6100,44.1200,43.4700,43.6600,1001411
2022-03-29,43.6800,44.0000,42.8700,43.6800,1526371
2022-03-28,43.3500,43.6200,42.3300,42.7700,809723
2022-03-25,43.2500,43.9300,42.9300,43.3500,929870
2022-03-24,43.1500,43.2800,42.4450,43.1700,1245966
2022-03-23,43.8300,44.1700,42.8100,43.0500,1159411
2022-03-22,43.8100,44.8200,43.4800,43.9500,1138778
2022-03-21,42.6300,43.8000,42.1300,43.7700,1787545
2022-03-18,42.5600,43.2900,42.1200,42.7000,1969259
2022-03-17,41.9900,43.0000,41.8900,42.8600,1052966
2022-03-16,40.8500,42.8650,40.6000,42.7100,1572646
2022-03-15,40.2500,41.0635,39.5500,40.0900,1102832
2022-03-14,40.1900,41.4500,39.3200,39.6600,1373355
2022-03-11,39.8500,40.9400,39.4100,40.4600,1361947
2022-03-10,38.5900,40.1700,38.5500,39.5000,1211941
2022-03-09,39.8700,41.2000,39.5250,39.5700,1099002
2022-03-08,37.1800,40.0600,35.9200,38.8300,2269617
2022-03-07,41.2000,41.2700,36.5500,36.6400,1995588
2022-03-04,42.7800,42.7800,40.9300,41.1600,1861736
2022-03-03,43.4900,43.7300,41.3000,41.6900,1382511
2022-03-02,42.1500,43.5500,41.9700,43.1900,2022651
2022-03-01,43.2500,43.3400,41.3850,41.6100,2237183
2022-02-28,44.4800,45.3200,43.4000,43.6600,2613468
2022-02-25,46.0000,46.5900,43.3700,44.9700,3333783
2022-02-24,40.9200,45.9100,40.8000,45.5900,3694136
2022-02-23,44.5600,45.0000,43.1100,43.3800,1793772
2022-02-22,44.5700,45.2350,43.5400,44.0600,1335208
2022-02-18,45.3400,46.1400,44.4400,44.7800,1375019
2022-02-17,46.2800,46.6500,45.1000,45.6000,1163195
