timestamp,open,high,low,close,volume
2023-10-04,5.6700,5.7101,5.6312,5.6800,533649
2023-10-03,5.8000,5.8100,5.7100,5.7700,493691
2023-10-02,5.6200,5.7700,5.6200,5.7700,978307
2023-09-29,5.8200,5.8784,5.5500,5.5700,2199278
2023-09-28,5.8100,5.8500,5.8000,5.8100,265915
2023-09-27,5.9200,5.9200,5.8200,5.8300,660066
2023-09-26,5.9000,5.9400,5.8500,5.8900,606642
2023-09-25,5.8300,5.8900,5.8000,5.8900,432123
2023-09-22,5.7500,5.8050,5.7500,5.8000,595918
2023-09-21,5.8200,5.8300,5.7500,5.7500,891763
2023-09-20,5.8700,5.9000,5.8101,5.8700,690138
2023-09-19,5.8600,5.8950,5.8200,5.8300,578087
2023-09-18,5.9300,5.9300,5.8450,5.8500,771633
2023-09-15,5.9200,6.0084,5.9020,5.9800,700156
2023-09-14,5.9100,5.9400,5.8300,5.9100,697167
2023-09-13,5.9500,5.9900,5.8890,5.9200,770113
2023-09-12,5.8100,5.8899,5.7100,5.8500,2022070
2023-09-11,5.8900,5.9100,5.8000,5.8300,1495566
2023-09-08,6.0000,6.0000,5.8801,5.9300,657766
2023-09-07,6.0400,6.0800,5.9500,5.9700,707666
2023-09-06,5.9700,6.0800,5.9700,6.0500,979900
2023-09-05,5.9900,5.9900,5.8900,5.9400,880385
2023-09-01,6.0200,6.0700,5.9200,5.9200,941181
2023-08-31,5.9700,6.1000,5.9200,5.9900,948908
2023-08-30,6.0000,6.0665,5.9800,6.0200,941634
2023-08-29,6.0600,6.0900,5.9800,5.9800,1662767
2023-08-28,6.1200,6.1400,6.0700,6.1300,783381
2023-08-25,6.2800,6.2800,6.1050,6.1400,843011
2023-08-24,6.2500,6.2750,6.1901,6.2500,773322
2023-08-23,6.1900,6.3299,6.1708,6.2900,835858
2023-08-22,6.1800,6.2200,6.1200,6.1600,561266
2023-08-21,6.2300,6.2300,6.1400,6.1500,945820
2023-08-18,6.1900,6.3000,6.1900,6.2900,1280103
2023-08-17,6.1000,6.1200,6.0600,6.0800,1095584
2023-08-16,6.1500,6.1994,6.1000,6.1600,1511202
2023-08-15,6.2600,6.2600,6.1400,6.1400,1463635
2023-08-14,6.3300,6.3600,6.2400,6.3100,2799835
2023-08-11,6.4600,6.5100,6.4000,6.4400,1340677
2023-08-10,6.5200,6.5460,6.4800,6.5000,1347790
2023-08-09,6.6200,6.6200,6.4801,6.5200,1917615
2023-08-08,6.6100,6.6900,6.5400,6.6500,1598308
2023-08-07,6.5600,6.6800,6.4700,6.6500,2488148
2023-08-04,6.6400,6.6400,6.4500,6.5100,1066282
2023-08-03,6.5200,6.5200,6.4217,6.4700,956135
2023-08-02,6.7000,6.7000,6.4700,6.5100,1699522
2023-08-01,6.6600,6.6890,6.5400,6.6300,1556227
2023-07-31,6.8600,6.8658,6.6900,6.7100,2450694
2023-07-28,6.9100,7.1100,6.8510,6.9900,1735080
2023-07-27,7.0800,7.1900,7.0400,7.0600,1062867
2023-07-26,7.2200,7.2800,6.9701,7.1000,3462166
2023-07-25,7.2900,7.4000,7.2103,7.4000,2024868
2023-07-24,7.1900,7.4100,7.1900,7.3800,2590876
2023-07-21,6.9100,7.0300,6.8400,6.8800,2476948
2023-07-20,7.2200,7.2600,7.0500,7.1000,2808720
2023-07-19,6.9000,7.1800,6.8500,7.1100,3761475
2023-07-18,6.6000,6.6900,6.5600,6.6500,1834204
2023-07-17,6.7600,6.7812,6.4700,6.5000,2146801
2023-07-14,6.5000,6.5790,6.4000,6.5600,1337045
2023-07-13,6.3200,6.4250,6.2901,6.3900,1241293
2023-07-12,6.5300,6.5500,6.3100,6.3100,1111330
2023-07-11,6.5300,6.5858,6.4600,6.5400,1632984
2023-07-10,6.4200,6.5300,6.4000,6.4200,1394151
2023-07-07,6.4100,6.5450,6.4100,6.4500,682907
2023-07-06,6.6300,6.6300,6.4700,6.5100,922181
2023-07-05,6.4500,6.7050,6.4300,6.6600,1382350
2023-07-03,6.4200,6.5200,6.3900,6.4400,589403
2023-06-30,6.6300,6.7000,6.4200,6.4400,1750045
2023-06-29,6.6000,6.6850,6.5800,6.5900,744019
2023-06-28,6.7400,6.7400,6.5900,6.6000,2040938
2023-06-27,7.0200,7.0400,6.8300,6.8600,1584034
2023-06-26,7.3700,7.4350,7.1750,7.2100,1163247
2023-06-23,7.1900,7.2700,7.1401,7.2300,1303043
2023-06-22,7.2000,7.4000,7.1825,7.3300,1521221
2023-06-21,7.0300,7.3000,7.0300,7.3000,1718347
2023-06-20,6.8500,6.9800,6.8000,6.9600,1187612
2023-06-16,6.7400,6.9500,6.7400,6.8600,2369656
2023-06-15,6.4300,6.6577,6.4300,6.6500,1067863
2023-06-14,6.3500,6.3900,6.3201,6.3500,612408
2023-06-13,6.4500,6.5400,6.3897,6.4300,1213953
2023-06-12,6.3900,6.4400,6.3403,6.4200,462412
2023-06-09,6.3500,6.3800,6.2697,6.3800,377688
2023-06-08,6.3000,6.3600,6.2550,6.3600,648965
2023-06-07,6.4000,6.4000,6.2200,6.2400,940474
2023-06-06,6.4700,6.4750,6.3100,6.3700,675197
2023-06-05,6.3000,6.3800,6.2640,6.3400,316532
2023-06-02,6.2200,6.3355,6.1519,6.3200,406995
2023-06-01,6.1700,6.2450,6.1500,6.2200,645147
2023-05-31,5.9100,6.0700,5.8800,6.0600,936958
2023-05-30,6.1200,6.1400,6.0118,6.0400,706034
2023-05-26,6.2200,6.2600,6.1531,6.2600,380060
2023-05-25,6.1300,6.2200,6.0801,6.1300,484914
2023-05-24,6.2400,6.2601,6.1044,6.1300,354954
2023-05-23,6.2000,6.3000,6.1400,6.2900,471504
2023-05-22,6.1100,6.1900,6.0700,6.1300,463808
2023-05-19,6.2500,6.2595,6.1000,6.1400,646553
2023-05-18,6.1700,6.2100,6.1200,6.1700,793898
2023-05-17,6.4100,6.4950,6.2100,6.2900,711013
2023-05-16,6.5800,6.6020,6.4300,6.4900,479394
2023-05-15,6.5500,6.6400,6.5300,6.6400,603417
2023-05-12,6.4000,6.5300,6.3400,6.3900,491855
2023-05-11,6.4100,6.4350,6.3000,6.3400,324546
2023-05-10,6.4000,6.4701,6.3400,6.4300,354688
2023-05-09,6.4800,6.4900,6.3800,6.4700,551640
2023-05-08,6.6500,6.6850,6.5500,6.5600,379596
2023-05-05,6.5100,6.6400,6.4900,6.6100,599934
2023-05-04,6.3500,6.5200,6.3200,6.4700,899020
2023-05-03,6.1800,6.4400,6.1800,6.4400,992449
2023-05-02,6.1900,6.2480,6.1150,6.1500,741927
2023-05-01,6.3300,6.3300,6.1750,6.2100,971532
2023-04-28,6.3100,6.4100,6.2800,6.3800,872616
2023-04-27,6.3600,6.3950,6.2900,6.3600,926824
2023-04-26,6.5900,6.5992,6.4500,6.4700,693175
2023-04-25,6.6000,6.6200,6.4700,6.5700,761925
2023-04-24,6.7300,6.7600,6.6000,6.6100,824142
2023-04-21,6.8300,6.8396,6.6900,6.7400,680490
2023-04-20,6.8300,6.9000,6.8000,6.8300,557644
2023-04-19,7.0100,7.0300,6.9300,6.9300,449913
2023-04-18,7.1200,7.1200,7.0300,7.1100,645691
2023-04-17,6.9800,7.0900,6.9200,7.0600,1033155
2023-04-14,6.7600,6.9500,6.7500,6.9500,601716
2023-04-13,6.8400,6.8800,6.7600,6.7800,482036
2023-04-12,6.9000,6.9300,6.8600,6.8700,323685
2023-04-11,6.9300,6.9600,6.8007,6.8500,643047
2023-04-10,6.9000,6.9698,6.8400,6.9500,383457
2023-04-06,6.9700,6.9899,6.8850,6.9100,349646
2023-04-05,6.9400,7.0650,6.9300,6.9600,424787
2023-04-04,7.1000,7.1300,7.0400,7.0500,350081
2023-04-03,7.2100,7.2261,7.0616,7.1300,416707
2023-03-31,7.0400,7.1400,6.9600,7.0600,619456
2023-03-30,7.1700,7.2000,7.0400,7.0500,349730
2023-03-29,7.3000,7.3500,7.1450,7.1600,885494
2023-03-28,7.1500,7.1700,7.0800,7.1200,275282
2023-03-27,6.9600,7.1795,6.9600,7.1000,636113
2023-03-24,6.9100,7.1100,6.8700,7.0300,976286
2023-03-23,6.8000,6.8599,6.7150,6.7200,610394
2023-03-22,6.7800,6.8398,6.6600,6.7500,631995
2023-03-21,7.0600,7.1100,6.8900,6.8900,674423
2023-03-20,7.1000,7.1271,7.0100,7.0400,609128
2023-03-17,7.0600,7.1900,7.0600,7.1500,460801
2023-03-16,7.1100,7.1100,7.0106,7.0800,462214
2023-03-15,7.0700,7.1350,7.0550,7.1000,684167
2023-03-14,6.9200,7.0900,6.9200,7.0600,510395
2023-03-13,6.8200,7.0599,6.8100,6.9500,928895
2023-03-10,6.7800,6.9350,6.7800,6.9300,849324
2023-03-09,6.9600,6.9600,6.7600,6.7900,1281475
2023-03-08,7.0400,7.0500,6.9446,6.9600,813375
2023-03-07,7.0500,7.1199,7.0000,7.0700,587220
2023-03-06,7.0800,7.0900,7.0300,7.0400,892328
2023-03-03,7.2100,7.2300,7.1501,7.1900,695428
2023-03-02,7.2300,7.2900,7.1731,7.2000,737493
2023-03-01,7.1300,7.2200,7.1000,7.2000,878226
2023-02-28,7.1400,7.2099,7.1100,7.1500,522416
2023-02-27,7.2500,7.2700,7.1400,7.1700,855162
2023-02-24,7.4700,7.4700,7.2500,7.2600,1032682
2023-02-23,7.5500,7.6400,7.5200,7.5700,349179
2023-02-22,7.6300,7.6300,7.5300,7.5700,637688
2023-02-21,7.7800,7.8400,7.6700,7.6700,545291
2023-02-17,7.7700,7.8450,7.7700,7.7800,581910
2023-02-16,7.8000,7.8360,7.7700,7.7900,497870
2023-02-15,7.9600,7.9963,7.8100,7.8200,629480
2023-02-14,8.0100,8.0851,7.9550,7.9700,771288
2023-02-13,7.9200,8.0500,7.8808,7.9900,757287
2023-02-10,7.7900,8.0200,7.7900,8.0000,913191
2023-02-09,7.8000,7.8000,7.6800,7.7100,576496
2023-02-08,7.6500,7.7900,7.6400,7.7900,772324
2023-02-07,7.6300,7.7050,7.6300,7.6700,263399
2023-02-06,7.7100,7.7880,7.5950,7.6400,559991
2023-02-03,7.6700,7.8800,7.6400,7.6900,718771
2023-02-02,7.7700,7.7804,7.6300,7.7100,1007983
2023-02-01,7.7000,7.7200,7.5701,7.7200,543466
2023-01-31,7.5500,7.7400,7.5500,7.7200,696664
2023-01-30,7.6300,7.6593,7.5500,7.6100,469740
2023-01-27,7.5600,7.6102,7.5400,7.5900,489538
2023-01-26,7.5600,7.6500,7.5600,7.6100,581113
2023-01-25,7.4600,7.5300,7.4500,7.4600,435140
2023-01-24,7.3100,7.4660,7.3100,7.4300,1146937
2023-01-23,7.4200,7.4300,7.2300,7.3000,1354216
2023-01-20,7.4400,7.5500,7.4350,7.5300,637333
2023-01-19,7.4900,7.5700,7.4420,7.4600,357150
2023-01-18,7.6200,7.6700,7.5000,7.5100,727067
2023-01-17,7.4100,7.6250,7.3950,7.5800,842254
2023-01-13,7.5000,7.5607,7.4615,7.5100,453025
2023-01-12,7.4900,7.5600,7.3550,7.5200,929648
2023-01-11,7.4300,7.5154,7.3900,7.4900,989474
2023-01-10,7.4300,7.5000,7.3300,7.4000,918763
2023-01-09,7.5100,7.6600,7.5100,7.5300,627927
2023-01-06,7.6000,7.6500,7.5200,7.5200,466652
2023-01-05,7.5600,7.6000,7.4700,7.5500,563365
2023-01-04,7.7500,7.7517,7.5500,7.5500,970497
2023-01-03,7.9800,7.9999,7.7720,7.8600,705413
2022-12-30,7.7400,8.0300,7.7400,7.9800,982108
2022-12-29,7.7900,7.8300,7.7300,7.8100,947717
2022-12-28,7.8300,7.9250,7.8100,7.9200,937838
2022-12-27,7.8200,7.8900,7.7350,7.8200,1330444
2022-12-23,7.7200,7.8400,7.7200,7.7900,818893
2022-12-22,7.7500,7.7800,7.6600,7.7000,760022
2022-12-21,7.6100,7.7950,7.6100,7.7500,1156232
2022-12-20,7.5400,7.6750,7.5300,7.5600,723051
2022-12-19,7.5800,7.6599,7.4815,7.5700,1031618
2022-12-16,7.6200,7.6800,7.5900,7.6500,701575
2022-12-15,7.6220,7.7500,7.5450,7.6400,743028
2022-12-14,7.5500,7.6180,7.5050,7.5900,406772
2022-12-13,7.7000,7.7700,7.6000,7.6000,760802
2022-12-12,7.5700,7.6900,7.5200,7.6400,995283
2022-12-09,7.5600,7.5700,7.4150,7.4500,916037
2022-12-08,7.6200,7.6396,7.4750,7.5600,746310
2022-12-07,7.4750,7.6499,7.4500,7.5800,1101106
2022-12-06,7.5000,7.5400,7.3511,7.4100,1607776
2022-12-05,7.7500,7.7600,7.4750,7.5200,4372997
2022-12-02,7.8300,7.8300,7.6900,7.7300,1102634
2022-12-01,8.0000,8.0450,7.9000,7.9000,643578
2022-11-30,7.9200,8.0600,7.9100,8.0400,960089
2022-11-29,7.8950,8.0000,7.8750,7.9200,918098
2022-11-28,7.9900,7.9900,7.8500,7.9000,1329081
2022-11-25,8.1500,8.2600,8.0500,8.0700,594449
2022-11-23,8.1200,8.2175,8.0800,8.1800,937902
2022-11-22,8.2500,8.2950,8.1600,8.1700,805809
2022-11-21,8.1900,8.2700,8.1201,8.2300,820315
2022-11-18,8.3100,8.3600,8.2550,8.2700,817043
2022-11-17,8.2800,8.3862,8.2300,8.3100,1317525
2022-11-16,8.3800,8.4466,8.3300,8.4200,647193
2022-11-15,8.3600,8.6800,8.3000,8.5100,2670944
2022-11-14,8.4000,8.5600,8.3600,8.4500,748390
2022-11-11,8.3400,8.4799,8.3100,8.4400,1161506
2022-11-10,8.4400,8.4400,8.2800,8.3300,1727569
2022-11-09,8.5000,8.5300,8.3500,8.3500,1803262
2022-11-08,8.6500,8.7850,8.5100,8.5400,1603917
2022-11-07,8.7100,8.8600,8.6750,8.7000,2139341
2022-11-04,8.7200,8.7700,8.5900,8.7200,860669
2022-11-03,8.5400,8.7100,8.5225,8.6300,1585235
2022-11-02,8.7000,8.7500,8.6100,8.6500,2894281
2022-11-01,9.0000,9.1750,8.9000,9.1400,2146109
2022-10-31,8.9400,9.0200,8.7401,8.9800,5538852
2022-10-28,8.5300,8.5939,8.4814,8.5500,749977
2022-10-27,8.7500,8.7800,8.5750,8.6200,791609
2022-10-26,8.5600,8.6800,8.4900,8.6400,1061631
2022-10-25,8.5700,8.6383,8.5150,8.5600,955263
2022-10-24,8.6600,8.7100,8.5700,8.6000,1053014
2022-10-21,8.5600,8.8200,8.5511,8.6800,1329940
2022-10-20,8.6800,8.7296,8.6200,8.7100,1983237
2022-10-19,8.7100,8.7800,8.5500,8.5800,1298333
2022-10-18,8.7000,8.7200,8.5300,8.6700,1341512
2022-10-17,8.8500,8.9050,8.7300,8.7700,1081995
2022-10-14,8.9000,8.9900,8.7300,8.7500,1733970
2022-10-13,8.8200,9.1500,8.7700,8.9900,2165787
2022-10-12,8.9900,9.0500,8.8700,8.9400,2177994
2022-10-11,9.2300,9.2650,9.0600,9.0700,2043519
2022-10-10,9.1800,9.5000,9.1550,9.3600,3842031
2022-10-07,8.9700,9.0400,8.8500,8.9200,1438137
2022-10-06,8.9500,9.0050,8.8200,8.9100,1380054
2022-10-05,9.0100,9.2050,8.9800,9.1100,1654375
2022-10-04,9.1300,9.2684,9.0000,9.0400,1576421
2022-10-03,9.2900,9.2900,9.0600,9.1300,1493146
2022-09-30,9.0600,9.3600,8.9578,9.1500,2527089
2022-09-29,9.0600,9.0800,8.9209,8.9600,1207836
2022-09-28,8.8500,9.0700,8.8500,9.0400,2063411
2022-09-27,8.8000,8.9500,8.7300,8.7300,1472210
2022-09-26,8.8000,8.8850,8.6100,8.6100,1273569
2022-09-23,8.9500,8.9500,8.8000,8.8200,2243299
2022-09-22,8.9900,9.2093,8.9550,9.1000,2198502
2022-09-21,9.0400,9.1600,8.8100,9.0700,2194855
2022-09-20,8.5500,9.0400,8.5450,9.0100,2555117
2022-09-19,8.5400,8.5400,8.3600,8.4600,1584009
2022-09-16,8.5300,8.7700,8.4500,8.7300,1409395
2022-09-15,8.8100,8.8850,8.5400,8.5600,2797798
2022-09-14,8.7300,8.8800,8.6600,8.8800,1546454
2022-09-13,8.7000,8.8700,8.6600,8.7600,2402884
2022-09-12,8.8000,8.8150,8.6300,8.7500,2205221
2022-09-09,8.5600,8.8600,8.5600,8.8100,2293166
2022-09-08,8.6800,8.7100,8.3600,8.4800,2502068
2022-09-07,8.6100,8.8800,8.5300,8.5900,3520069
2022-09-06,8.3600,8.4100,8.2550,8.3900,1346002
2022-09-02,8.2800,8.4100,8.2500,8.3100,1216920
2022-09-01,8.4900,8.5501,8.1300,8.1600,2875501
2022-08-31,8.3500,8.5999,8.2700,8.5400,2110296
2022-08-30,8.5100,8.6150,8.3800,8.4300,3016709
2022-08-29,8.3000,8.6700,8.2700,8.6500,7112093
2022-08-26,8.0900,8.3750,8.0900,8.3600,2015194
2022-08-25,8.2900,8.3660,8.0150,8.0400,2182604
2022-08-24,8.3300,8.3450,8.1401,8.3200,2101564
2022-08-23,8.2000,8.4000,8.1400,8.2500,1856456
2022-08-22,7.8800,8.1183,7.8250,8.1000,1911304
2022-08-19,7.7800,7.9300,7.6646,7.9000,1764205
2022-08-18,7.8700,7.8700,7.6300,7.6900,2475798
2022-08-17,8.2700,8.2700,7.9400,8.0000,1246960
2022-08-16,8.2800,8.3400,8.1300,8.1500,1914790
2022-08-15,8.2100,8.3900,8.1095,8.3200,1607963
2022-08-12,8.4200,8.4200,8.1500,8.3700,2970310
2022-08-11,8.3800,8.5200,8.3700,8.4300,951678
2022-08-10,8.3400,8.4199,8.2700,8.3800,1009066
2022-08-09,8.3200,8.3400,8.1100,8.2200,1688318
2022-08-08,8.0700,8.3200,8.0300,8.2600,2479213
2022-08-05,8.1000,8.2800,8.0700,8.1600,2362109
2022-08-04,8.0400,8.2600,7.9800,8.2100,1045843
2022-08-03,8.2300,8.2400,7.9150,8.0500,1157460
2022-08-02,8.1700,8.2800,8.0800,8.0900,723912
2022-08-01,8.2000,8.3700,8.1600,8.3600,909622
2022-07-29,8.6800,8.7300,8.3300,8.4600,1606253
2022-07-28,8.3600,8.5300,8.3000,8.5000,1359036
2022-07-27,8.3500,8.3600,8.1300,8.2200,1100463
2022-07-26,8.1800,8.3500,8.1501,8.3500,1636079
2022-07-25,8.0800,8.1600,7.9050,8.0200,2242611
2022-07-22,8.1100,8.1600,7.8100,7.8300,4178001
2022-07-21,8.3500,8.5300,8.1600,8.3200,907445
2022-07-20,8.5200,8.5500,8.2900,8.4700,1017347
2022-07-19,8.2700,8.4600,8.1900,8.3900,1450541
2022-07-18,8.2500,8.4900,8.2300,8.3600,1251223
2022-07-15,8.1500,8.1800,7.9500,8.0600,1682771
2022-07-14,8.3800,8.4300,8.1800,8.2000,1222174
2022-07-13,8.4100,8.6100,8.2800,8.3300,1433219
2022-07-12,8.6000,8.7150,8.3150,8.3300,1532518
2022-07-11,9.2200,9.2200,8.7100,8.7400,1357412
2022-07-08,8.7700,9.1500,8.7300,9.1500,2497944
2022-07-07,8.6150,8.6300,8.4372,8.5700,1625324
2022-07-06,8.5200,8.5700,8.0700,8.2500,2292108
2022-07-05,8.6800,8.6855,8.2400,8.2600,3362455
2022-07-01,9.0500,9.1000,8.6000,8.6300,4368473
2022-06-30,9.4400,9.5400,8.9800,9.0400,9149203
2022-06-29,9.6400,9.6700,9.4301,9.4800,2013375
2022-06-28,9.5800,9.6300,9.4500,9.4900,1631630
2022-06-27,9.5700,9.6200,9.3000,9.3300,4114122
2022-06-24,9.7900,9.8399,9.5100,9.5200,1615505
2022-06-23,9.9200,9.9600,9.6200,9.6300,3709443
2022-06-22,10.1400,10.3100,9.9700,9.9800,4544106
2022-06-21,10.4400,10.5399,10.0200,10.0300,6319873
2022-06-17,11.0500,11.0850,10.5800,10.6000,3823914
2022-06-16,10.8000,11.0900,10.7900,11.0700,3441989
2022-06-15,10.7500,10.8900,10.7300,10.7900,1801722
2022-06-14,10.9200,10.9500,10.7500,10.7700,3409750
2022-06-13,11.1000,11.1500,10.8300,10.9600,5422956
2022-06-10,10.8800,11.0500,10.8000,11.0500,4241693
2022-06-09,10.8500,11.0200,10.7400,10.9900,5000011
2022-06-08,11.0800,11.1200,10.9200,11.0700,1745593
2022-06-07,11.1100,11.1100,10.8301,11.0700,3970389
2022-06-06,10.9700,11.2800,10.9300,11.2100,9524657
2022-06-03,10.5400,10.6950,10.5000,10.6800,3323602
2022-06-02,10.6700,10.8100,10.6300,10.7400,3157848
2022-06-01,10.9700,11.0000,10.3850,10.4900,10980532
2022-05-31,11.2900,11.2900,10.8800,10.9700,8554300
2022-05-27,11.3700,11.6300,11.3700,11.5800,3204620
2022-05-26,11.2700,11.5199,11.1700,11.3500,3442760
2022-05-25,11.1901,11.4300,11.1000,11.4100,5643130
2022-05-24,11.9100,11.9300,11.2800,11.5200,5495954
2022-05-23,11.7500,11.9300,11.6300,11.9000,5717090
2022-05-20,11.6600,11.7700,11.4700,11.5000,4477538
2022-05-19,11.7500,11.9799,11.6500,11.7700,5012863
2022-05-18,12.1489,12.1900,11.8800,12.0000,7787866
2022-05-17,11.9700,12.4200,11.9200,12.3600,7897015
2022-05-16,12.0500,12.1700,11.9100,12.1400,10908500
2022-05-13,11.6100,11.6600,11.4600,11.6400,3291517
2022-05-12,11.1000,11.7400,10.9900,11.5800,10454420
2022-05-11,10.9900,11.3400,10.9300,11.2900,11871273
2022-05-10,10.8900,10.9500,10.7800,10.9100,2171549
2022-05-09,11.0300,11.1500,10.5800,10.6800,5456325
2022-05-06,11.0000,11.1400,10.9100,11.0000,2275708
2022-05-05,10.9300,11.0800,10.7900,10.9800,4795536
2022-05-04,10.7200,10.7700,10.5600,10.7500,3040970
2022-05-03,10.5600,10.6700,10.4001,10.4900,1442218
2022-05-02,10.4200,10.6599,10.3500,10.5300,1485591
2022-04-29,10.7300,10.7400,10.4000,10.4200,2792320
2022-04-28,10.9300,10.9600,10.7200,10.7600,3347917
2022-04-27,10.7700,10.8800,10.6800,10.8600,2445180
2022-04-26,10.9000,10.9500,10.6600,10.8800,4127051
2022-04-25,10.6400,10.7500,10.4700,10.6500,2619542
2022-04-22,10.6900,10.7600,10.5300,10.5800,2129270
2022-04-21,10.8300,10.8300,10.5200,10.6700,3105043
2022-04-20,10.9500,11.0100,10.6500,10.9100,2405560
2022-04-19,11.1800,11.2300,10.9000,10.9300,4105802
2022-04-18,11.2000,11.3099,11.1200,11.1600,7362634
2022-04-14,11.0900,11.1400,10.8700,10.9100,3883678
2022-04-13,11.0100,11.2199,10.8650,11.0700,6687639
2022-04-12,11.0000,11.1000,10.8500,11.0200,6973320
2022-04-11,10.6800,10.8800,10.5900,10.8300,6523035
2022-04-08,10.2600,10.5300,10.2600,10.5300,5209036
2022-04-07,10.3100,10.3304,10.1600,10.2500,1528646
2022-04-06,10.2500,10.4497,10.1800,10.3500,2492929
2022-04-05,10.3200,10.5400,10.1800,10.3400,2918885
2022-04-04,9.9000,10.0300,9.8400,9.9800,1824405
2022-04-01,10.0000,10.0600,9.6600,9.6900,2040961
2022-03-31,10.1300,10.4400,9.8200,9.8600,3109515
2022-03-30,10.1000,10.1500,9.9800,10.0200,1998488
2022-03-29,9.6000,10.0200,9.4900,9.8900,6749681
2022-03-28,10.2600,10.3350,10.1300,10.2600,6238423
2022-03-25,10.5500,10.6900,10.3400,10.6100,6433681
2022-03-24,10.4500,10.6200,10.3900,10.4300,2788949
2022-03-23,10.8400,10.8600,10.5200,10.5900,3677154
2022-03-22,10.8200,10.8600,10.4500,10.6900,4504947
2022-03-21,10.3300,10.7800,10.2900,10.6300,8989924
2022-03-18,10.1100,10.2399,9.9550,9.9900,1969581
2022-03-17,9.8800,10.4100,9.8600,10.2400,9532898
2022-03-16,10.4600,10.5500,9.7500,9.8400,6628256
2022-03-15,10.2500,10.7899,10.2200,10.5700,3773345
2022-03-14,10.1800,10.6700,10.0500,10.1900,5648793
2022-03-11,9.8800,10.4900,9.6300,10.3500,4540274
2022-03-10,10.5000,10.5962,9.6900,10.0100,7028863
2022-03-09,10.5500,10.7000,9.9400,10.3600,5486600
2022-03-08,11.7600,11.9000,10.1000,11.1100,17541831
2022-03-07,11.3450,12.5600,11.1100,12.2800,20685731
2022-03-04,11.9100,12.7500,10.2000,10.8300,27486409
2022-03-03,9.9100,11.7500,9.8150,11.1100,15975636
2022-03-02,9.6100,10.3000,9.2600,9.6100,6501115
2022-03-01,9.1900,9.5300,9.1600,9.4100,3822019
2022-02-28,8.5200,8.8400,8.4000,8.8400,3133494
2022-02-25,8.4100,8.4500,8.0700,8.1100,2638106
2022-02-24,9.1500,9.1700,8.6001,8.8300,5752550
2022-02-23,8.1500,8.4600,8.1400,8.4200,2569385
2022-02-22,7.8000,8.1401,7.7400,8.1300,3067155
2022-02-18,7.7300,7.8300,7.6600,7.6600,785124
2022-02-17,7.5900,7.7000,7.5700,7.6900,515570
2022-02-16,7.5100,7.5500,7.4558,7.5100,362327
2022-02-15,7.5400,7.5600,7.4701,7.5000,353620
2022-02-14,7.6000,7.7300,7.5475,7.7100,583604
2022-02-11,7.5100,7.7500,7.4900,7.7100,647703
2022-02-10,7.6300,7.7100,7.3900,7.4400,389259
2022-02-09,7.4500,7.5800,7.4500,7.5700,269640
