timestamp,open,high,low,close,volume
2023-04-21,28.6400,28.6950,28.2950,28.4600,2878150
2023-04-20,29.1100,29.4900,29.0400,29.3000,1655219
2023-04-19,29.4900,29.5600,29.2800,29.4700,1684735
2023-04-18,29.9800,30.1500,29.8950,30.0300,1398412
2023-04-17,29.7700,29.8975,29.6219,29.8500,1603538
2023-04-14,29.7800,29.9600,29.4600,29.7000,1558231
2023-04-13,29.8800,30.0000,29.6550,29.8600,2132739
2023-04-12,29.5700,29.6350,29.2600,29.3200,1857886
2023-04-11,29.1500,29.3900,29.1400,29.1800,2070437
2023-04-10,28.0500,28.6700,28.0500,28.3000,1726195
2023-04-06,27.9400,28.2350,27.7300,28.1200,1294935
2023-04-05,28.1300,28.3800,27.8050,28.1300,1688469
2023-04-04,29.3800,29.4000,28.3600,28.6600,3604545
2023-04-03,29.4200,29.5700,29.0450,29.3200,2810063
2023-03-31,30.2400,30.3600,30.0300,30.1200,1781588
2023-03-30,30.1600,30.2350,29.8350,30.0000,2872549
2023-03-29,29.5100,29.6950,29.3300,29.4700,4928005
2023-03-28,28.3300,29.1150,28.3300,28.9000,3855989
2023-03-27,28.3000,28.5375,28.1300,28.4100,1725540
2023-03-24,27.7300,28.1750,27.5900,28.0600,2574217
2023-03-23,28.7200,28.9375,27.9075,28.2200,2433664
2023-03-22,28.2700,28.6850,27.9400,27.9500,2557890
2023-03-21,28.3300,28.4300,27.9650,28.0800,2343418
2023-03-20,26.8600,27.2100,26.8600,26.9900,2097722
2023-03-17,26.9400,26.9900,26.4200,26.4500,3786298
2023-03-16,26.2900,27.3000,26.2700,27.1700,1942620
2023-03-15,27.0100,27.3800,26.2400,26.6900,5751863
2023-03-14,29.5700,29.5700,29.0100,29.2800,2860995
2023-03-13,28.9700,29.3100,28.5800,28.5900,6222482
2023-03-10,30.3600,30.4900,29.4300,29.6200,2824085
2023-03-09,31.1700,31.3500,30.4750,30.5900,2060522
2023-03-08,31.1300,31.5300,31.1200,31.3600,1553043
2023-03-07,31.6600,31.6900,30.7800,30.8400,1981416
2023-03-06,32.2000,32.2200,31.8900,31.9400,2494921
2023-03-03,32.2000,32.4850,32.1100,32.3900,2115205
2023-03-02,30.9000,31.8450,30.8700,31.7500,2479692
2023-03-01,31.0300,31.3700,30.9300,31.0400,2385206
2023-02-28,30.0200,30.3699,29.9200,30.2500,2452201
2023-02-27,29.9100,30.1300,29.7600,29.9600,1714314
2023-02-24,29.3300,29.5000,29.1300,29.4300,2033007
2023-02-23,30.1100,30.1900,29.5900,29.9500,1920914
2023-02-22,29.9600,30.0550,29.6800,29.8400,1830706
2023-02-21,30.2000,30.5250,29.9350,29.9900,1273596
2023-02-17,30.3500,30.3800,29.9550,30.0400,1795835
2023-02-16,30.3400,31.0000,30.3400,30.7000,1493889
2023-02-15,29.9900,30.7100,29.8900,30.7100,1821260
2023-02-14,29.8000,30.4250,29.7100,30.3400,3162511
2023-02-13,28.8400,29.3800,28.7700,29.3100,2392415
2023-02-10,28.9100,29.0900,28.6700,28.7800,5133092
2023-02-09,29.9900,30.0350,29.0750,29.1800,4670770
2023-02-08,29.3100,29.4050,28.9600,29.0600,5276866
2023-02-07,29.5900,29.7450,29.0000,29.3400,6325325
2023-02-06,29.8500,29.9150,29.2200,29.4200,3362167
2023-02-03,30.8800,31.2500,30.3800,30.4300,3197560
2023-02-02,31.2200,31.2900,30.5400,31.0900,2621424
2023-02-01,30.8600,31.6200,30.5800,31.4500,2380107
2023-01-31,30.7700,30.9500,30.6400,30.9400,2019592
2023-01-30,31.5300,31.7100,31.2900,31.3200,1828089
2023-01-27,31.9800,32.2200,31.7000,31.9200,1264442
2023-01-26,31.9300,32.2700,31.4600,32.2500,2094081
2023-01-25,31.0600,31.5000,31.0500,31.4500,1538813
2023-01-24,30.7100,31.2550,30.6200,31.1700,1244881
2023-01-23,30.9400,31.0100,30.7600,31.0000,1161414
2023-01-20,30.5200,30.9200,30.3500,30.9100,1633986
2023-01-19,30.2600,30.5600,30.0000,30.3500,1887467
2023-01-18,31.4600,31.5500,30.6800,30.7000,2039828
2023-01-17,31.5700,31.7200,31.1200,31.1800,1990851
2023-01-13,30.7500,31.2200,30.7500,31.1700,2557222
2023-01-12,30.0200,30.8100,29.8800,30.8000,3137728
2023-01-11,29.5800,29.7850,29.4100,29.7400,2098572
2023-01-10,29.1000,29.6700,28.9700,29.6500,2696772
2023-01-09,29.2000,29.4450,28.7900,28.8000,2891460
2023-01-06,27.8800,28.8100,27.7900,28.7400,6571036
2023-01-05,27.6900,28.0650,27.5100,27.7500,3293231
2023-01-04,27.2000,27.5450,27.0200,27.4800,2242913
2023-01-03,26.8000,26.9900,26.4600,26.6300,1584731
2022-12-30,26.3100,26.4400,26.0000,26.2200,1355347
2022-12-29,26.5600,26.6450,26.4600,26.4700,1354520
2022-12-28,26.6200,26.6900,26.0400,26.0600,1366271
2022-12-27,26.7400,26.8800,26.4950,26.5900,1022251
2022-12-23,26.5600,26.6900,26.3900,26.6600,1505124
2022-12-22,26.3800,26.4100,25.8050,26.2500,1278263
2022-12-21,26.2600,26.5400,26.2100,26.4300,1314305
2022-12-20,25.5500,25.9600,25.5500,25.7400,1292167
2022-12-19,25.7200,25.8400,25.1850,25.3500,1909832
2022-12-16,25.4000,25.6400,25.1800,25.4600,2433526
2022-12-15,26.3000,26.3100,25.8100,25.9300,2223026
2022-12-14,26.6200,26.8900,26.2600,26.6200,2608257
2022-12-13,28.0500,28.1200,27.4600,27.6400,2123321
2022-12-12,26.9900,27.1900,26.7600,27.1600,1493606
2022-12-09,27.2500,27.5000,26.9400,27.0000,1603824
2022-12-08,27.2600,27.4200,26.9900,27.0900,1873561
2022-12-07,26.6100,26.8000,26.4300,26.5000,2300889
2022-12-06,26.9500,27.0950,26.5050,26.6700,2028032
2022-12-05,27.4800,27.5200,26.3950,26.5000,2078014
2022-12-02,26.5500,27.1450,26.5400,27.0600,1379417
2022-12-01,26.8500,26.9300,26.5100,26.6200,1698243
2022-11-30,27.0200,27.1550,26.3400,27.0500,3053961
2022-11-29,26.7700,27.0900,26.6900,26.7100,1801392
2022-11-28,26.4100,26.5600,25.9550,26.0100,2196236
2022-11-25,26.4700,26.6550,26.4099,26.5900,658376
2022-11-23,26.1400,26.3900,26.0800,26.3700,1310017
2022-11-22,26.1200,26.5300,26.0050,26.5200,1803163
2022-11-21,25.3500,25.9000,25.2100,25.7900,2020135
2022-11-18,26.1400,26.1500,25.7200,25.8900,1414810
2022-11-17,25.5600,26.1600,25.5050,26.1200,1855699
2022-11-16,26.0700,26.1500,25.8700,25.9600,2207148
2022-11-15,27.0900,27.2700,26.5500,26.8500,3067356
2022-11-14,26.5600,27.3150,26.5100,27.0000,3946330
2022-11-11,26.3100,27.5400,26.2200,27.4000,5006778
2022-11-10,24.6700,25.3100,24.4500,25.2400,3132126
2022-11-09,24.2500,24.4400,23.9600,24.0500,2306631
2022-11-08,24.4600,24.8900,24.2900,24.6000,3294636
2022-11-07,23.9700,24.1650,23.7450,24.0400,2773535
2022-11-04,23.1500,23.8300,23.0620,23.4600,4669428
2022-11-03,21.1700,21.5700,21.1400,21.3200,3092649
2022-11-02,22.4900,22.7600,21.7600,21.7800,2275180
2022-11-01,22.8800,23.0300,22.3950,22.6600,2603724
2022-10-31,22.1400,22.5600,22.1300,22.4500,1821058
2022-10-28,22.3900,22.6150,22.1950,22.4600,2690976
2022-10-27,22.8100,23.1200,22.7200,22.8500,2067642
2022-10-26,23.1300,23.6850,23.0700,23.2800,2658193
2022-10-25,22.6400,22.8750,22.3500,22.7600,3963206
2022-10-24,23.0100,23.2000,22.8750,23.0200,3377357
2022-10-21,22.2500,23.4550,22.1900,23.3900,3123865
2022-10-20,21.7000,22.5800,21.6250,22.2100,3331665
2022-10-19,21.6600,21.8800,21.3750,21.5300,1414279
2022-10-18,22.2100,22.3100,21.6600,21.8900,3120251
2022-10-17,21.7200,21.7700,21.4800,21.5700,2701376
2022-10-14,21.6500,21.6700,20.8000,20.8400,2302945
2022-10-13,20.4700,21.6850,20.3950,21.5200,3147738
2022-10-12,20.6800,20.9500,20.5000,20.7200,2523235
2022-10-11,20.6800,21.1050,20.5500,20.7100,2651972
2022-10-10,21.3300,21.4300,20.9100,21.1000,3248203
2022-10-07,20.4800,20.7600,20.2600,20.5600,3329026
2022-10-06,20.4400,20.6600,20.3950,20.5900,4540390
2022-10-05,21.2100,21.8900,21.1250,21.7400,2903896
2022-10-04,21.5300,22.2500,21.5000,22.1900,3114019
2022-10-03,20.6300,21.1300,20.5050,21.0800,2217895
2022-09-30,19.7700,20.2800,19.6500,19.9100,3920693
2022-09-29,19.5200,19.8900,19.2500,19.8500,3302744
2022-09-28,19.3300,19.9700,19.2700,19.8900,4809969
2022-09-27,20.4100,20.6300,19.8500,20.2100,3802320
2022-09-26,20.3400,20.6000,19.8550,19.9500,3470526
2022-09-23,20.6100,20.6100,20.1350,20.3300,3826204
2022-09-22,21.5100,21.6500,21.2050,21.3100,2149862
2022-09-21,21.6300,21.8850,21.1400,21.1400,2644410
2022-09-20,21.5000,21.7200,21.3100,21.5400,3604319
2022-09-19,21.7200,22.5100,21.7200,22.4300,2774353
2022-09-16,21.8500,22.2850,21.7300,22.0900,3688225
2022-09-15,21.9300,22.1900,21.7100,21.8700,3055492
2022-09-14,22.2100,22.2750,21.4850,21.6500,4932029
2022-09-13,22.8700,23.2900,22.2600,22.4000,3622697
2022-09-12,24.1100,24.4300,23.8600,24.0100,2765924
2022-09-09,22.8900,23.4100,22.8800,23.3800,2910418
2022-09-08,22.1900,22.7000,22.0800,22.6100,3561858
2022-09-07,22.0800,22.7750,21.9600,22.6400,2357969
2022-09-06,22.4800,22.6400,22.1150,22.2400,2539813
2022-09-02,23.0900,23.4100,22.3700,22.5100,3491043
2022-09-01,22.3600,22.4450,21.9300,22.2700,3670945
2022-08-31,23.8800,24.0250,23.5300,23.5900,3272045
2022-08-30,24.3600,24.3700,23.5300,23.8200,3097556
2022-08-29,24.0400,24.3401,23.9300,24.0900,2957874
2022-08-26,24.1000,24.1700,23.3000,23.3000,2006627
2022-08-25,23.5300,24.0800,23.4750,24.0500,2515351
2022-08-24,23.3600,23.4600,23.1250,23.3900,2286437
2022-08-23,23.5900,24.1750,23.5800,23.7700,2530546
2022-08-22,22.9400,23.1200,22.7100,22.8900,1986069
2022-08-19,23.7800,23.8200,23.2950,23.4200,2669525
2022-08-18,24.8300,24.8600,24.6300,24.6800,1470743
2022-08-17,24.8700,24.9750,24.6225,24.7300,1722344
2022-08-16,25.3000,25.5000,25.1900,25.3000,2119609
2022-08-15,24.6600,24.7400,24.3550,24.6500,2136141
2022-08-12,25.1800,25.4400,25.0550,25.4000,1803831
2022-08-11,25.6000,25.8700,25.3400,25.3900,2354875
2022-08-10,25.6400,25.8100,25.4300,25.6500,2161245
2022-08-09,24.7600,24.9700,24.6300,24.9400,2082513
2022-08-08,24.8700,25.1300,24.6700,24.8200,2374812
2022-08-05,23.9700,24.6450,23.8000,24.4800,1736627
2022-08-04,24.0100,24.3850,23.8800,24.1400,1896034
2022-08-03,23.9600,24.1200,23.7950,24.0000,1577125
2022-08-02,23.9800,23.9900,23.4950,23.5400,2034432
2022-08-01,24.3700,24.4700,24.0500,24.2400,2087403
2022-07-29,24.2600,24.6700,24.1000,24.5900,4299714
2022-07-28,23.5700,23.8900,23.1300,23.5200,2380299
2022-07-27,23.0800,23.6300,22.8888,23.5700,2319228
2022-07-26,23.2500,23.3650,22.7650,22.9000,3414130
2022-07-25,23.6000,23.9800,23.4450,23.7400,2932255
2022-07-22,23.6200,23.6750,22.9450,23.0400,3055910
2022-07-21,23.3400,23.5700,23.1250,23.5600,2413514
2022-07-20,23.3600,23.5600,23.0100,23.2600,3171652
2022-07-19,22.6800,23.5400,22.5550,23.5000,5193787
2022-07-18,22.2300,22.5200,22.0200,22.1600,3416627
2022-07-15,21.4600,21.8200,21.1800,21.8200,2482223
2022-07-14,21.2100,21.4950,20.9699,21.4200,2496149
2022-07-13,21.8200,22.3500,21.5500,22.1900,2132462
2022-07-12,21.5900,22.3650,21.5450,22.0100,2386086
2022-07-11,21.5000,21.8350,21.3450,21.6900,2468559
2022-07-08,22.3200,22.4000,21.8700,22.1300,3031334
2022-07-07,22.1900,22.4950,22.0700,22.1900,2949854
2022-07-06,21.2100,21.5900,20.8600,21.5100,4641922
2022-07-05,21.5000,21.8600,21.2500,21.8600,3378675
2022-07-01,22.5700,22.9050,21.9300,22.8900,2957175
2022-06-30,22.1900,22.9350,21.8900,22.6000,4422179
2022-06-29,23.8900,23.9700,23.1800,23.5100,3232286
2022-06-28,24.4900,24.8350,23.9650,24.0400,2782036
2022-06-27,24.1600,24.5700,23.9400,24.3000,3130758
2022-06-24,23.2700,23.9500,23.1500,23.9200,4584413
2022-06-23,23.7000,23.7850,22.9200,23.3100,4721847
2022-06-22,23.7400,24.0600,23.3250,23.7100,7581271
2022-06-21,26.2900,26.4200,25.8300,25.9100,2890999
2022-06-17,26.2300,26.3415,25.4900,25.9800,4112285
2022-06-16,26.3900,26.6300,26.0500,26.1600,3924859
2022-06-15,27.4400,27.9450,26.9900,27.6700,3248256
2022-06-14,26.9100,27.3750,26.6350,27.0000,3579124
2022-06-13,27.4200,27.5650,26.8550,27.0500,4082087
2022-06-10,29.0900,29.1600,28.4450,28.6200,4342871
2022-06-09,30.8700,30.9400,29.7900,29.8100,4058214
2022-06-08,32.2500,32.3700,31.4700,31.6500,2970576
2022-06-07,32.7100,33.4200,32.7000,33.3900,2336418
2022-06-06,32.8800,33.1950,32.7100,32.8800,3031629
2022-06-03,32.5100,32.8550,32.4000,32.7200,2580775
2022-06-02,32.4100,33.7700,32.2800,32.8700,5044539
2022-06-01,32.0900,32.3600,31.3800,31.9000,3704877
2022-05-31,32.3100,32.6250,32.0950,32.3500,4044591
2022-05-27,32.3300,33.1700,32.3200,33.1500,3998369
2022-05-26,31.1300,31.9800,31.1300,31.8400,3401817
2022-05-25,30.1800,30.9100,30.1800,30.7700,2453680
2022-05-24,30.4000,30.6400,29.9650,30.5700,3882469
2022-05-23,30.1400,30.5200,29.9100,30.3900,3553695
2022-05-20,29.5000,29.5900,28.2600,29.1700,3371576
2022-05-19,28.2150,29.0900,28.2000,28.6400,5065420
2022-05-18,29.1700,29.4800,28.3250,28.4500,2914705
2022-05-17,29.1400,29.2350,28.7950,29.1600,3532749
2022-05-16,28.4400,28.6035,28.0100,28.3800,3769001
2022-05-13,27.1100,27.6400,27.0600,27.3200,5043593
2022-05-12,26.6900,27.3027,26.3650,26.9100,6762947
2022-05-11,28.2700,28.5700,27.3800,27.4200,5738386
2022-05-10,28.0800,28.1500,27.1200,27.7600,5040079
2022-05-09,27.5500,28.0250,27.2700,27.5700,6755504
2022-05-06,27.7200,28.0200,27.0250,27.8700,7663764
2022-05-05,29.3900,29.5700,27.0500,27.5300,5857674
2022-05-04,28.8200,29.7500,28.3650,29.6800,5053390
2022-05-03,29.4600,29.9800,29.3850,29.7900,3824254
2022-05-02,28.7600,29.0600,28.0300,28.8500,5720133
2022-04-29,29.7800,30.0350,29.1500,29.2400,3748102
2022-04-28,29.0700,29.7850,28.6700,29.6200,2605943
2022-04-27,29.2600,29.8200,28.9346,29.4900,4009349
2022-04-26,29.2000,29.4200,28.0700,28.0800,5260090
2022-04-25,29.6200,29.7700,28.4600,29.5500,4925996
2022-04-22,32.5500,32.5600,31.0200,31.3300,4355736
2022-04-21,33.7300,33.8950,32.3450,32.4700,4337444
2022-04-20,32.8400,33.0000,32.3700,32.5100,2299876
2022-04-19,32.7300,33.0800,32.6900,33.0300,1972947
2022-04-18,33.0900,33.5350,32.9600,33.2600,1717755
2022-04-14,32.7100,33.1150,32.6500,33.0100,2973041
2022-04-13,32.3900,32.7500,32.0850,32.7200,3073907
2022-04-12,31.5300,32.0400,31.1100,31.2700,3905569
2022-04-11,31.0700,31.5700,31.0500,31.1400,4497700
2022-04-08,30.7500,30.8300,30.3800,30.6100,3592322
2022-04-07,30.7800,30.9400,29.8950,30.8100,3553144
2022-04-06,30.6100,30.6900,29.9200,30.3300,3759395
2022-04-05,31.3300,31.6800,30.4450,30.5300,4285148
2022-04-04,32.5000,32.8600,32.3750,32.6700,1966917
2022-04-01,32.6100,33.0350,32.2950,32.8400,2369275
2022-03-31,32.7400,32.8900,31.9700,32.0100,3246208
2022-03-30,33.3200,33.4200,32.7000,32.8600,3180114
2022-03-29,33.0600,33.6650,33.0600,33.4600,4406496
2022-03-28,33.6900,33.7500,33.1900,33.6500,3161237
2022-03-25,33.9200,34.5900,33.7800,34.5600,4370963
2022-03-24,33.1700,34.1700,33.0400,34.0500,5651639
2022-03-23,32.6800,33.6200,32.5900,33.2300,5396648
2022-03-22,34.0650,34.1650,33.4200,33.6500,5157380
2022-03-21,32.2900,33.4700,32.2500,33.4500,4596099
2022-03-18,31.5600,31.8600,31.1200,31.8500,3828545
2022-03-17,31.5400,32.3000,31.4700,31.9900,4579285
2022-03-16,31.0800,32.0550,30.9600,32.0400,4911831
2022-03-15,29.8700,30.2200,29.4750,30.1300,3345945
2022-03-14,30.3300,30.8150,29.8500,30.0100,4366351
2022-03-11,30.2600,30.7000,29.7900,29.8200,5447913
2022-03-10,29.6100,30.1000,29.2500,30.0200,4355391
2022-03-09,29.1200,30.3150,28.9900,30.0100,5958037
2022-03-08,29.0300,30.0100,28.3100,28.6600,7349019
2022-03-07,29.4100,29.5400,27.7050,27.9600,5933458
2022-03-04,29.9600,30.1300,28.9600,29.3400,6752568
2022-03-03,33.1500,33.2550,31.8600,32.2100,6700619
2022-03-02,32.7100,33.0650,32.2950,32.8900,4524714
2022-03-01,31.8800,32.3800,31.0500,31.5000,5231983
2022-02-28,30.5900,31.3200,30.4790,30.9400,5532944
2022-02-25,30.2100,31.6700,29.9800,31.6500,6847895
2022-02-24,27.3600,28.5150,27.2500,28.3500,8007384
2022-02-23,30.8600,30.9600,29.6350,29.7200,4063993
2022-02-22,30.6500,31.3200,29.8550,30.2000,5157285
2022-02-18,30.5300,30.7600,30.0650,30.3300,3387221
