timestamp,open,high,low,close,volume
2023-09-21,25.3000,25.5700,25.0600,25.0700,1184719
2023-09-20,25.9700,26.3450,25.4800,25.5200,1201335
2023-09-19,26.1500,26.3100,25.4750,25.7700,1340692
2023-09-18,26.8350,26.9100,26.2250,26.2400,1360629
2023-09-15,26.9300,27.0700,26.3100,26.6000,2955081
2023-09-14,26.7600,27.3200,26.5800,27.1000,1263011
2023-09-13,26.7600,26.8100,26.1250,26.3600,936782
2023-09-12,26.8400,27.0500,26.6200,26.7400,976523
2023-09-11,26.9900,27.0400,26.5400,26.8800,1022747
2023-09-08,27.7200,27.7300,26.7700,26.9800,1042337
2023-09-07,27.0500,27.7150,26.8950,27.6200,1032453
2023-09-06,26.6900,27.1000,26.6500,27.0300,1190143
2023-09-05,28.1900,28.1900,26.6550,26.6700,1456434
2023-09-01,28.2200,28.4000,27.8400,28.2200,930221
2023-08-31,28.2700,28.5000,28.0400,28.0600,1043838
2023-08-30,27.8200,28.4500,27.7792,28.3900,1410834
2023-08-29,27.0600,28.0700,26.9700,27.7800,1121060
2023-08-28,26.6500,27.0700,26.5100,27.0200,2487575
2023-08-25,27.5000,27.5700,26.5400,26.7500,1372036
2023-08-24,27.9300,28.0300,27.4000,27.4600,1045909
2023-08-23,27.5900,28.0050,27.2200,27.9800,1013773
2023-08-22,27.6200,28.0450,27.3200,27.6800,1602520
2023-08-21,27.8800,28.3450,27.3200,27.5200,2081504
2023-08-18,27.3700,28.1482,27.2000,27.8500,4642881
2023-08-17,26.7200,26.7200,25.6200,25.6200,1776904
2023-08-16,25.8600,26.5500,25.8300,26.5400,2484515
2023-08-15,25.2100,27.0300,25.2100,26.0900,3871723
2023-08-14,24.9300,25.2500,24.6100,25.2000,1921978
2023-08-11,25.4900,25.4900,24.4300,25.0100,2076947
2023-08-10,26.1900,26.3566,25.6800,25.9500,2482007
2023-08-09,25.7800,26.1600,25.6900,26.1500,2816782
2023-08-08,24.8600,25.7800,24.8000,25.7700,1717055
2023-08-07,25.2000,25.5300,25.0500,25.1200,1130292
2023-08-04,25.4200,25.5200,24.9100,25.0200,1796481
2023-08-03,25.3400,25.7000,25.1150,25.2800,3310648
2023-08-02,25.3100,25.5441,24.8800,25.4300,2588360
2023-08-01,27.4000,27.4000,25.0550,26.0100,3714226
2023-07-31,27.4000,27.6100,26.8000,26.8700,3002578
2023-07-28,27.8200,28.0800,27.3450,27.3700,926534
2023-07-27,27.9900,28.4400,27.5300,27.6300,1111632
2023-07-26,27.5600,27.8800,27.3650,27.8800,831961
2023-07-25,27.3200,27.5250,26.9530,27.4500,1161518
2023-07-24,27.8400,27.9500,27.2200,27.5200,820460
2023-07-21,28.5000,28.5000,27.7500,27.8000,875920
2023-07-20,28.5000,28.6700,28.1600,28.2100,1600909
2023-07-19,28.1400,28.5400,28.0300,28.4500,1284530
2023-07-18,27.5200,28.1450,26.7400,28.0100,1484056
2023-07-17,27.3500,27.9000,27.3500,27.6200,1821905
2023-07-14,27.7100,27.7100,27.0900,27.3000,1177317
2023-07-13,27.2900,27.8550,27.2600,27.7300,1714076
2023-07-12,27.0700,27.4800,26.7800,27.3000,1147000
2023-07-11,26.7700,26.9900,26.5800,26.7300,1086206
2023-07-10,26.1200,26.8900,26.1100,26.6600,1480043
2023-07-07,25.9400,26.4500,25.8900,26.0900,940286
2023-07-06,25.8500,26.1400,25.4400,25.8800,1099128
2023-07-05,27.1300,27.1400,25.8300,26.0000,2069885
2023-07-03,26.8100,27.4400,26.7804,27.3400,661268
2023-06-30,27.1700,27.3800,26.8601,26.8900,1590521
2023-06-29,26.3300,27.1900,26.3000,27.1000,1379322
2023-06-28,26.4600,26.4600,25.8900,26.3200,689702
2023-06-27,25.8600,26.5850,25.7500,26.4300,1071761
2023-06-26,25.6600,26.2900,25.5400,25.7400,1505950
2023-06-23,26.4300,26.7100,25.6800,25.7600,3853878
2023-06-22,26.9600,26.9600,26.2600,26.6400,1343648
2023-06-21,26.6300,27.3000,26.4350,27.0100,1258917
2023-06-20,26.6500,27.1300,26.3700,26.6100,1528434
2023-06-16,26.5200,26.7300,26.2400,26.5100,2206770
2023-06-15,26.5900,26.7700,26.2550,26.4600,1628295
2023-06-14,26.6400,26.8100,26.2100,26.5800,1371055
2023-06-13,26.3300,26.7175,26.1600,26.6400,1239609
2023-06-12,25.7200,26.4650,25.5350,26.3800,1375494
2023-06-09,26.5000,26.6200,25.4300,25.5800,1193260
2023-06-08,26.1400,26.6000,25.9900,26.5400,1440113
2023-06-07,25.6200,26.7600,25.6200,26.2600,1903518
2023-06-06,24.8200,25.4300,24.5500,25.4300,1345314
2023-06-05,25.3100,25.3700,24.5500,24.9300,1298080
2023-06-02,24.4500,25.5400,24.4499,25.4700,1396912
2023-06-01,24.1600,24.4100,23.8900,24.2100,1828312
2023-05-31,24.0900,24.1300,23.3350,23.8900,1877551
2023-05-30,24.8900,25.0802,23.9950,24.1400,1569217
2023-05-26,24.7500,25.1200,24.7050,24.8400,1463893
2023-05-25,25.5800,25.6100,24.7850,24.8800,1471547
2023-05-24,25.2600,26.1150,25.2600,25.5800,2167399
2023-05-23,25.8400,26.1200,25.5700,25.6500,1588417
2023-05-22,26.2400,26.3300,25.6600,25.8300,1884806
2023-05-19,26.3900,26.5000,25.9300,26.2800,1783886
2023-05-18,25.1700,26.2800,25.0900,26.2600,2358367
2023-05-17,23.8800,25.2300,23.8350,25.1500,4176711
2023-05-16,23.4000,23.6900,23.0800,23.5700,1699746
2023-05-15,23.3300,23.5400,22.9150,23.4900,2323719
2023-05-12,22.6800,23.2800,22.5700,23.2500,1839322
2023-05-11,22.9100,23.0300,22.4100,22.6700,1786992
2023-05-10,23.4400,23.4725,22.6050,22.9800,1670007
2023-05-09,23.0500,23.6900,23.0300,23.1700,1814129
2023-05-08,24.1200,24.2350,23.3700,23.3800,2191357
2023-05-05,24.6400,24.7200,23.8650,24.1200,1639316
2023-05-04,24.5600,25.0200,24.0300,24.3900,1466124
2023-05-03,24.8400,25.1000,24.4700,24.6000,1841734
2023-05-02,24.5000,24.9200,23.9600,24.8500,3684487
2023-05-01,24.6200,24.7900,24.1300,24.6700,2312820
2023-04-28,24.6000,25.1209,23.7700,24.7700,2677063
2023-04-27,23.4400,23.6200,23.0400,23.5700,1584592
2023-04-26,23.2200,23.5950,23.1300,23.1900,1592851
2023-04-25,23.6800,23.7250,22.9100,23.2000,1713264
2023-04-24,24.1900,24.2300,23.4000,23.8500,2112235
2023-04-21,24.1200,24.4450,24.0300,24.2400,1355962
2023-04-20,24.2800,24.4350,23.9350,24.1600,1177197
2023-04-19,24.6100,24.7100,24.2900,24.3900,1241188
2023-04-18,24.6000,25.2200,24.5800,24.7600,1442011
2023-04-17,24.7450,24.8650,24.2350,24.4300,1216072
2023-04-14,24.8600,25.3200,24.4100,24.6300,1280375
2023-04-13,25.0300,25.1250,24.7200,24.9000,1066615
2023-04-12,25.5600,25.6200,24.8200,24.8600,1367308
2023-04-11,25.0200,25.6200,24.9100,25.4000,1570613
2023-04-10,24.6200,25.4850,24.6200,24.9800,1483407
2023-04-06,24.9500,25.0200,24.4050,24.7200,863970
2023-04-05,24.9000,24.9450,24.2980,24.9000,1558880
2023-04-04,25.2900,25.7400,24.9000,25.1200,1216154
2023-04-03,25.6000,25.7900,25.1650,25.2600,1262363
2023-03-31,25.7400,25.9750,25.5300,25.6500,1386981
2023-03-30,25.3500,25.6500,25.3300,25.5300,1264339
2023-03-29,25.1500,25.2900,24.8700,25.2800,1044563
2023-03-28,24.9600,25.2850,24.7000,24.8400,992757
2023-03-27,25.3100,25.3500,24.9850,25.0800,1210335
2023-03-24,25.1300,25.2400,24.6700,24.9400,1021587
2023-03-23,25.9400,26.0500,24.7250,25.2900,1553642
2023-03-22,26.1200,26.4950,25.9000,25.9200,1136377
2023-03-21,26.2600,26.5200,25.9900,26.1200,1038667
2023-03-20,25.6500,25.9450,24.9900,25.6100,2505407
2023-03-17,26.1300,26.1300,25.1300,25.4900,3978590
2023-03-16,25.0400,26.1850,24.6350,26.1700,1314040
2023-03-15,24.0400,25.4650,24.0000,25.4100,1677162
2023-03-14,25.1400,25.3300,24.5150,24.6800,1355088
2023-03-13,24.5300,24.7100,23.7100,24.2700,2064968
2023-03-10,25.6400,25.7100,24.7900,24.9800,1558780
2023-03-09,26.4800,26.5900,25.6250,25.6400,1305284
2023-03-08,26.3800,26.4830,25.9400,26.3000,1464056
2023-03-07,26.4200,26.6450,26.0400,26.2400,1609037
2023-03-06,26.8600,26.9600,26.0150,26.2300,1483659
2023-03-03,27.2100,27.3074,26.9050,26.9200,1274355
2023-03-02,26.6500,27.2450,26.4250,27.1300,2317781
2023-03-01,26.1200,26.7200,25.9100,26.5900,1165985
2023-02-28,26.2300,26.5500,25.9950,26.1000,1629263
2023-02-27,27.2800,27.3250,26.3400,26.3700,2448117
2023-02-24,27.4000,27.6100,26.5800,27.0700,2691515
2023-02-23,28.4430,28.4600,27.1900,27.7100,2399165
2023-02-22,28.0000,28.2500,27.2700,28.2400,2818625
2023-02-21,27.1800,28.2900,27.0500,28.1000,4071744
2023-02-17,27.0200,27.6200,26.8200,27.5100,2093333
2023-02-16,25.5000,27.9421,25.2900,26.9200,3738350
2023-02-15,24.4000,24.9350,24.3200,24.8900,1415564
2023-02-14,24.5300,24.6950,24.1100,24.6100,1597789
2023-02-13,24.2100,24.5900,24.1525,24.5600,1119145
2023-02-10,24.2900,24.4200,24.1100,24.1900,1028335
2023-02-09,24.6950,25.0500,24.4100,24.4300,1206388
2023-02-08,25.1400,25.1400,24.5750,24.6800,1093657
2023-02-07,24.9000,25.3000,24.7500,25.2700,1114607
2023-02-06,24.8000,25.0700,24.6150,25.0600,1095784
2023-02-03,24.4400,25.2600,24.4400,24.8600,1083003
2023-02-02,24.5100,25.6050,24.4000,24.7700,1603202
2023-02-01,24.2600,24.4600,23.3000,24.2600,1531852
2023-01-31,23.5100,24.2800,23.5100,24.2500,1251417
2023-01-30,23.5100,23.8250,23.2700,23.6500,1241473
2023-01-27,23.6700,23.7700,23.4000,23.6100,1026074
2023-01-26,23.5000,23.6950,23.3200,23.6100,1130063
2023-01-25,22.6000,23.4500,22.1450,23.4100,1625803
2023-01-24,24.2600,24.2600,23.0300,23.4000,1179054
2023-01-23,23.9500,24.2800,23.7600,24.1600,997859
2023-01-20,23.4000,23.9900,23.1100,23.8100,1453927
2023-01-19,23.5600,23.6700,23.0850,23.2300,1103587
2023-01-18,23.9300,24.1300,23.3200,23.6500,1430331
2023-01-17,23.5500,23.7650,22.9873,23.7300,1719641
2023-01-13,23.4900,23.9400,23.2700,23.9300,1193391
2023-01-12,23.7500,24.2300,23.4800,23.7000,2873249
2023-01-11,23.2600,23.9600,23.1900,23.4500,2510888
2023-01-10,21.9500,23.1700,21.8600,23.1600,1605830
2023-01-09,21.7600,22.4600,21.6000,22.0800,1430267
2023-01-06,20.8420,21.9300,20.7000,21.6700,1821560
2023-01-05,20.8000,20.9600,20.3600,20.6200,1680024
2023-01-04,20.6400,20.9800,20.4500,20.9600,1676226
2023-01-03,20.3500,20.6300,19.9800,20.4200,1222295
2022-12-30,20.3300,20.3450,19.9650,20.1200,1263789
2022-12-29,20.1400,20.6400,20.1400,20.4300,902898
2022-12-28,20.6000,20.7850,20.0150,20.2200,1349758
2022-12-27,20.9800,21.1700,20.3800,20.5200,1485677
2022-12-23,20.8400,21.0400,20.6000,20.9600,961631
2022-12-22,20.2100,20.7600,20.0000,20.7600,1550959
2022-12-21,20.7400,20.9550,20.2600,20.3300,1258918
2022-12-20,20.6800,20.8250,20.4534,20.6000,1036980
2022-12-19,21.1600,21.1800,20.5250,20.7000,1473911
2022-12-16,21.0200,21.0400,20.5050,21.0300,3746839
2022-12-15,21.0900,21.4600,20.9450,21.2800,1554753
2022-12-14,21.4400,21.6900,21.0200,21.3700,1181765
2022-12-13,22.0900,22.4900,21.2200,21.4400,2372149
2022-12-12,21.4800,21.8000,21.0900,21.7500,1432847
2022-12-09,21.4400,21.7400,20.8300,21.5300,1372101
2022-12-08,20.8600,21.5900,20.7850,21.4600,1227861
2022-12-07,20.4600,20.8850,20.3600,20.7000,1155245
2022-12-06,20.5300,20.7200,20.1100,20.5500,1313237
2022-12-05,21.0800,21.0800,20.3850,20.6900,1608831
2022-12-02,21.4600,21.5500,20.7550,21.2400,1789734
2022-12-01,22.5100,22.8600,21.9100,22.0100,1376600
2022-11-30,21.8100,22.9750,21.4500,22.5200,3013912
2022-11-29,22.3400,22.4600,21.5350,21.8900,2202621
2022-11-28,22.6900,23.0700,22.3500,22.5000,1397514
2022-11-25,22.6400,22.9800,22.4800,22.8100,795740
2022-11-23,23.0000,23.1100,22.5550,22.7400,938517
2022-11-22,22.9100,23.2800,22.5116,23.1900,1218207
2022-11-21,23.2800,23.4300,22.6700,22.7000,1754477
2022-11-18,23.9000,24.0400,23.2350,23.3900,2243365
2022-11-17,23.4100,23.6600,23.2600,23.4300,1405313
2022-11-16,23.0400,23.6700,22.9700,23.6500,1306741
2022-11-15,24.8900,25.1400,23.2400,23.3300,2815361
2022-11-14,24.2900,24.8000,23.6600,24.5200,2101773
2022-11-11,24.3300,25.0150,24.2700,24.5500,1321799
2022-11-10,23.6500,24.4600,23.5300,24.4000,1724783
2022-11-09,22.9700,23.1500,22.7500,22.9200,997254
2022-11-08,23.1500,23.3500,22.8600,23.2000,998892
2022-11-07,23.3200,23.4700,22.7900,23.0400,1009353
2022-11-04,23.3500,23.6300,22.8800,23.3300,1038785
2022-11-03,22.9600,23.2100,22.5400,22.9700,1136584
2022-11-02,23.5400,24.2600,23.1700,23.2100,2735300
2022-11-01,24.3800,24.5000,23.4800,23.6700,1372577
2022-10-31,23.6100,24.5400,23.5000,24.0100,2024872
2022-10-28,22.8400,24.0199,22.2718,23.4600,2788003
2022-10-27,22.0900,22.7900,22.0900,22.5500,1821854
2022-10-26,22.2000,22.9100,21.8850,21.9100,1627248
2022-10-25,21.1700,22.1000,21.0900,22.0400,1658742
2022-10-24,21.1700,21.7700,20.7800,21.2100,1215491
2022-10-21,21.1300,21.6000,20.9900,21.1300,1558975
2022-10-20,21.5200,21.9200,21.0800,21.1700,1276105
2022-10-19,21.2700,21.8600,21.2400,21.5600,1240874
2022-10-18,21.2000,21.5370,21.0800,21.4100,1278025
2022-10-17,20.5500,20.8500,20.4100,20.7700,1141611
2022-10-14,20.5800,20.7750,20.0300,20.1300,1034723
2022-10-13,19.3600,20.4700,19.0705,20.3100,1087226
2022-10-12,19.5100,19.9500,19.1750,19.7300,1165128
2022-10-11,19.1700,19.7150,18.7500,19.6000,1675041
2022-10-10,19.4200,19.5600,18.9000,19.2600,871478
2022-10-07,19.4300,19.4700,18.9800,19.3600,977342
2022-10-06,19.8800,20.3800,19.6400,19.6800,802119
2022-10-05,19.1900,20.0100,19.1750,19.8900,1144091
2022-10-04,18.9400,19.6300,18.9400,19.6000,1029341
2022-10-03,18.4600,18.6700,17.9600,18.4400,1508806
2022-09-30,18.6000,18.7700,18.0600,18.3300,1977498
2022-09-29,18.0800,18.8789,18.0800,18.6300,1253340
2022-09-28,18.7000,19.3400,18.5300,19.1900,1185911
2022-09-27,18.4300,19.2000,18.3800,18.5300,1191789
2022-09-26,18.4200,18.9500,18.1300,18.1800,1356645
2022-09-23,18.8800,19.1300,18.0200,18.4200,1388421
2022-09-22,19.9600,20.1200,19.0800,19.2200,1650508
2022-09-21,20.3800,20.9000,20.1400,20.1600,978345
2022-09-20,20.2800,20.3500,19.8900,20.3400,1147653
2022-09-19,20.1900,21.0800,20.1900,20.5000,1375771
2022-09-16,20.3800,20.7200,19.9250,20.5800,3873522
2022-09-15,20.5000,21.2000,20.4200,20.7000,1076578
2022-09-14,20.6300,20.8200,20.2450,20.7100,983931
2022-09-13,20.5300,20.8700,20.4450,20.5000,1039590
2022-09-12,21.2500,21.5500,20.9600,21.2000,878099
2022-09-09,20.8900,21.2200,20.8500,21.0200,853190
2022-09-08,20.1900,20.7300,20.0800,20.7000,937444
2022-09-07,19.1500,20.5650,19.1400,20.4400,1684803
2022-09-06,20.1600,20.3500,19.0850,19.2300,1562792
2022-09-02,20.5000,20.5400,19.9200,20.0500,908557
2022-09-01,20.0500,20.2000,19.6900,20.1800,1248853
2022-08-31,20.7100,20.7200,20.1000,20.2200,1116046
2022-08-30,20.8900,21.1200,20.4150,20.5300,2039714
2022-08-29,21.2700,21.2700,20.7100,20.7900,1195448
2022-08-26,21.9500,22.0700,21.3700,21.3800,1871199
2022-08-25,21.9000,22.2200,21.8000,22.0000,1046828
2022-08-24,21.3500,21.8900,21.2400,21.7800,1146163
2022-08-23,21.4400,22.1300,21.4400,21.5900,1298222
2022-08-22,21.3400,21.5400,21.2100,21.3000,1672661
2022-08-19,22.5400,22.7650,21.7900,21.8900,1485275
2022-08-18,22.9400,23.0900,22.7900,22.9700,1133883
2022-08-17,23.1600,23.3600,22.7600,22.9800,1488913
2022-08-16,23.1800,23.6300,22.9400,23.4400,1595193
2022-08-15,23.2100,23.7900,23.2100,23.3600,3254090
2022-08-12,23.3700,23.5700,23.1400,23.3600,1231435
2022-08-11,23.3300,23.6500,23.0900,23.2100,2418112
2022-08-10,22.0700,23.4000,21.8500,23.2000,2176118
2022-08-09,21.0900,21.6250,20.9000,21.4800,1356673
2022-08-08,20.5900,21.8300,20.5150,21.5100,1459565
2022-08-05,20.4500,21.1800,20.3200,20.4200,2697339
2022-08-04,21.0300,21.4300,20.7100,20.8300,2593100
2022-08-03,20.6000,21.5100,20.5200,21.2600,2575268
2022-08-02,20.2500,20.9500,20.1600,20.5600,2422452
2022-08-01,20.2200,20.8400,20.1900,20.4900,2895566
2022-07-29,20.0000,20.5100,19.3100,20.3900,2962805
2022-07-28,18.6200,19.8500,18.4800,19.7800,3107183
2022-07-27,18.1500,18.6500,17.9850,18.5600,1062998
2022-07-26,17.8900,18.1000,17.6700,17.8700,1308024
2022-07-25,18.6100,18.6500,17.9400,18.1300,1335008
2022-07-22,18.4300,18.8300,18.2800,18.4700,1169008
2022-07-21,18.3000,18.4600,18.0800,18.4100,1160855
2022-07-20,17.9900,18.6150,17.9200,18.5400,1810902
2022-07-19,17.5000,18.2200,17.5000,17.9900,1162401
2022-07-18,17.4800,17.8200,17.2200,17.3300,1340594
2022-07-15,17.3400,17.5900,16.9867,17.4700,1131389
2022-07-14,16.8100,17.1000,16.6000,16.9300,1150088
2022-07-13,16.2400,17.0300,16.1600,16.9700,1352006
2022-07-12,16.4700,16.9500,16.3800,16.5500,1226476
2022-07-11,16.5000,16.8050,16.3500,16.4900,966622
2022-07-08,16.8800,17.1900,16.5700,16.6500,1089410
2022-07-07,16.8300,17.2400,16.6200,16.8600,1209734
2022-07-06,17.4700,17.6950,16.6100,16.6600,1428213
2022-07-05,16.6700,17.4050,16.3100,17.3500,1696395
2022-07-01,16.6000,17.1590,16.4800,17.0700,1578320
2022-06-30,16.7600,17.1400,16.4400,16.6200,2035421
2022-06-29,17.3600,17.3600,16.6000,17.1200,2079258
2022-06-28,18.5000,18.7900,17.3950,17.4200,2217807
2022-06-27,18.1900,18.4900,17.9200,18.4000,2374480
2022-06-24,17.6000,18.4100,17.3400,18.0600,3016425
2022-06-23,16.5000,17.4550,16.5000,17.4300,2713642
2022-06-22,16.0300,16.7100,15.8900,16.4500,2079380
2022-06-21,16.9800,17.1100,16.3000,16.3800,1730909
2022-06-17,16.4100,16.9600,16.3300,16.6700,2078845
2022-06-16,17.3600,17.4300,16.0550,16.2800,2783841
2022-06-15,17.5650,18.5800,17.5650,18.0500,2288523
2022-06-14,17.6500,17.8200,17.1350,17.4700,2207347
2022-06-13,18.3000,18.5100,17.4900,17.5900,3147452
2022-06-10,20.0900,20.4000,18.9800,19.0400,1779877
2022-06-09,20.7400,21.0700,20.3700,20.5400,2084497
2022-06-08,20.5800,21.1100,20.5200,20.8400,2363875
2022-06-07,20.4400,21.1400,20.2700,20.8400,2410841
2022-06-06,20.8900,21.0900,20.1600,20.6900,3172599
2022-06-03,21.0100,21.4400,20.7400,20.9200,2180478
2022-06-02,20.8200,21.5000,20.7300,21.2800,3026223
2022-06-01,21.2900,21.5500,20.3000,20.8700,2985323
2022-05-31,21.2500,21.7000,20.7700,21.1100,2693883
2022-05-27,21.0300,22.0700,21.0100,21.5600,3313179
2022-05-26,19.2500,21.9500,19.2500,20.9600,5920169
2022-05-25,17.4000,19.2200,17.3400,18.8800,2244134
2022-05-24,18.7900,18.7900,17.2700,17.3200,2756494
2022-05-23,19.5400,19.6000,18.5000,18.9700,2097452
2022-05-20,20.3600,20.5000,19.1300,19.3500,2236613
2022-05-19,20.3600,20.6600,19.7900,20.1400,1751498
2022-05-18,21.3700,21.3700,20.2600,20.6500,1813425
2022-05-17,21.3500,21.8600,20.9900,21.4700,1181187
2022-05-16,21.4200,21.5800,20.5800,20.8200,1497779
2022-05-13,21.4800,22.1300,21.4700,21.5300,1507093
2022-05-12,20.3600,21.2650,20.1300,21.2500,1328754
2022-05-11,21.0600,21.5900,20.4000,20.4900,1884058
2022-05-10,20.6650,21.2700,20.2100,21.0900,1906189
2022-05-09,21.5100,21.9200,20.4500,20.5100,1874387
2022-05-06,21.9500,22.4800,21.4900,22.0800,1222476
2022-05-05,22.6000,22.7200,21.6800,21.9700,1167450
2022-05-04,22.8200,23.0000,21.7400,22.9400,1936932
2022-05-03,23.2900,23.3800,22.0800,22.9700,2009696
2022-05-02,22.3400,23.1600,22.1500,23.0800,2030175
2022-04-29,23.5000,23.9900,21.6800,21.9900,3622017
2022-04-28,21.7300,22.4300,21.5100,22.0000,2150586
2022-04-27,21.5200,22.0000,21.1200,21.3600,1925342
2022-04-26,22.3500,22.5600,21.3400,21.6500,1743852
2022-04-25,21.9600,22.8000,21.9600,22.7000,1863622
2022-04-22,22.4100,22.5700,21.7700,22.1200,1647526
2022-04-21,22.7500,23.0400,22.3900,22.5200,1947970
2022-04-20,22.1600,22.5950,22.1000,22.3200,998890
2022-04-19,21.9400,22.5400,21.8450,22.1500,1471850
2022-04-18,21.1700,21.8900,21.1700,21.7500,1423949
2022-04-14,21.3800,21.8600,21.2700,21.4400,1228477
2022-04-13,21.0500,21.6850,20.9500,21.4000,1702208
2022-04-12,20.8500,21.3950,20.7500,20.7700,1632917
2022-04-11,20.3900,21.0200,20.2600,20.4400,1226335
2022-04-08,20.2200,20.7200,19.9100,20.4600,1285719
2022-04-07,20.3800,20.5100,19.6800,20.2400,1348040
2022-04-06,20.8900,20.8900,20.0700,20.4200,1678221
2022-04-05,21.5100,21.8850,20.8300,21.1000,1014970
2022-04-04,21.2300,21.7300,20.9300,21.6000,1531615
2022-04-01,22.0300,22.2700,21.2000,21.5100,1871600
2022-03-31,21.7800,22.3900,21.4800,21.9400,2450767
2022-03-30,22.1600,22.3400,21.7600,21.7900,1882173
2022-03-29,21.4400,22.5700,21.4400,22.3600,2667560
2022-03-28,21.0400,21.1800,20.6800,21.0100,2065348
2022-03-25,21.2600,21.3500,20.6250,20.7000,1298586
2022-03-24,21.2300,21.3300,20.8200,21.2400,1639923
2022-03-23,21.2900,21.7350,21.0300,21.0400,1205567
2022-03-22,21.5000,22.0900,21.3000,21.4300,1550298
2022-03-21,22.0600,22.2500,21.1500,21.3700,1419698
2022-03-18,21.8700,22.0900,21.6000,21.8100,2181601
2022-03-17,21.9800,22.3400,21.7500,22.1400,1232406
2022-03-16,21.2300,22.3000,21.1900,22.2700,1842112
2022-03-15,20.7900,21.2500,20.5500,20.7800,1317028
2022-03-14,20.2700,20.8100,20.1100,20.5800,1130638
2022-03-11,20.6900,20.8900,20.1100,20.3300,1274886
2022-03-10,19.7400,20.5800,19.6200,20.4500,1542577
2022-03-09,19.3900,20.4100,19.3900,20.0900,2479358
2022-03-08,18.5210,19.9700,17.8800,19.0200,3321563
2022-03-07,22.4700,22.5100,18.1100,18.3700,6185071
2022-03-04,23.1700,23.3000,22.3500,22.5200,1953588
2022-03-03,24.3300,24.4300,23.2200,23.5100,1094428
2022-03-02,23.6500,24.3500,23.6000,24.0900,1116254
2022-03-01,24.3300,24.4500,23.2200,23.5700,1853636
2022-02-28,24.4300,24.7900,24.0000,24.6100,2361062
2022-02-25,24.2700,25.1000,24.1417,24.9700,1582537
2022-02-24,23.0000,24.3750,22.8400,24.2600,1788508
2022-02-23,24.7400,25.1200,23.7000,23.9800,2306081
2022-02-22,24.1500,24.8200,23.7908,24.4300,2580056
2022-02-18,24.4283,25.5100,23.4300,24.1900,5771261
2022-02-17,23.3900,23.6300,22.2930,22.4900,2198896
2022-02-16,22.8300,23.6050,22.7000,23.3900,2202723
