timestamp,open,high,low,close,volume
2023-09-06,34.2600,34.5500,34.1350,34.4500,5088081
2023-09-05,34.4300,34.7300,34.1243,34.3600,6615666
2023-09-01,34.4200,34.4600,34.0500,34.1500,6286536
2023-08-31,34.0200,34.1400,33.6650,33.8800,6960013
2023-08-30,34.1100,34.4100,34.0200,34.2200,3864830
2023-08-29,33.2500,33.9600,33.0900,33.9200,12536289
2023-08-28,33.1400,33.5399,32.9700,33.2100,2399824
2023-08-25,32.9400,33.0678,32.3600,32.9100,3661745
2023-08-24,32.5500,32.8750,32.4100,32.5600,3131532
2023-08-23,32.4100,32.8900,32.1499,32.8400,4693303
2023-08-22,32.7000,33.0200,32.5000,32.5500,6477630
2023-08-21,33.4300,33.5572,32.5250,32.7300,6388602
2023-08-18,32.3300,33.3400,32.2400,33.1000,6443140
2023-08-17,32.4200,32.8850,32.2500,32.6300,7497079
2023-08-16,31.0000,31.9900,30.9600,31.8500,7765318
2023-08-15,31.2500,31.8900,30.8600,31.0400,6172040
2023-08-14,31.5200,31.6500,31.0750,31.5300,4132003
2023-08-11,31.5100,31.9650,31.4500,31.7200,3887182
2023-08-10,31.8000,32.1000,31.3500,31.5600,5559323
2023-08-09,31.3100,31.9550,31.2100,31.7200,4498372
2023-08-08,30.2900,31.1200,29.9600,31.1100,2558384
2023-08-07,30.7900,31.0450,30.5750,30.8800,1650556
2023-08-04,30.4100,31.1700,30.3850,30.7100,4372177
2023-08-03,30.3300,30.6400,29.9500,30.3200,6597348
2023-08-02,30.8000,30.8100,30.0000,30.1600,4962053
2023-08-01,30.9100,31.0300,30.5600,31.0200,3097294
2023-07-31,31.0300,31.5700,31.0300,31.2900,3659626
2023-07-28,30.2000,30.8200,29.8498,30.8000,5759363
2023-07-27,30.5700,30.8000,29.9900,30.0600,3724223
2023-07-26,29.9800,30.4200,29.7500,30.4100,5010167
2023-07-25,30.2300,30.4500,29.9100,30.3600,2462776
2023-07-24,29.6900,30.5800,29.5900,30.2200,4575727
2023-07-21,29.2400,29.4900,29.0100,29.4800,5164131
2023-07-20,29.3500,29.4000,28.7800,29.1200,3366954
2023-07-19,29.4000,29.5200,29.0100,29.1400,6123555
2023-07-18,28.8200,29.4300,28.6500,29.2500,6975183
2023-07-17,28.8400,29.0300,28.6900,28.7000,3550372
2023-07-14,29.7300,29.7450,28.9100,28.9200,3606654
2023-07-13,29.5200,29.9100,29.1000,29.8000,5602031
2023-07-12,29.8700,30.0200,29.5500,29.7000,3163375
2023-07-11,29.5100,29.6185,29.2900,29.4800,4637892
2023-07-10,29.2300,29.4900,29.0900,29.2300,3303595
2023-07-07,28.3400,29.3800,28.3200,29.2300,3008273
2023-07-06,29.0900,29.1000,28.2600,28.4300,4021043
2023-07-05,29.7000,29.8500,29.3500,29.4300,3698464
2023-07-03,29.3100,29.9950,29.3100,29.6800,1262052
2023-06-30,29.3600,29.4900,29.1800,29.3200,3512712
2023-06-29,29.1700,29.2399,28.9200,29.1700,2741926
2023-06-28,28.8100,29.0450,28.4400,29.0300,3104791
2023-06-27,28.8100,28.8900,28.4800,28.8400,3323426
2023-06-26,28.4000,29.1700,28.3900,29.0100,3607889
2023-06-23,28.4100,28.5900,28.0700,28.4300,4254831
2023-06-22,29.2000,29.2100,28.8100,28.8100,4095487
2023-06-21,29.0600,29.7300,29.0100,29.6300,3652370
2023-06-20,29.8700,29.9112,29.0500,29.0900,4851343
2023-06-16,30.3500,30.4000,30.0400,30.1400,4200329
2023-06-15,29.9400,30.5900,29.9400,30.2400,3056746
2023-06-14,30.4200,30.6100,29.6600,29.7900,3532542
2023-06-13,30.1800,30.5400,30.0000,30.0300,3179351
2023-06-12,29.7900,30.0800,29.5600,29.7300,6413722
2023-06-09,30.3400,30.5950,30.1700,30.3100,2650598
2023-06-08,30.3300,30.5000,29.7300,30.2600,4253152
2023-06-07,29.9100,30.5100,29.7900,30.2900,4397229
2023-06-06,28.6700,29.7200,28.6700,29.6700,4165911
2023-06-05,29.7300,29.7400,28.9900,29.2900,6479100
2023-06-02,28.9000,29.2500,28.7600,29.2300,6116735
2023-06-01,28.0500,28.7950,27.9750,28.6500,6146449
2023-05-31,27.9900,28.0600,27.7800,28.0000,8953333
2023-05-30,28.2800,28.6800,28.2100,28.5500,4499454
2023-05-26,28.7200,28.9200,27.5900,28.5400,9016907
2023-05-25,28.4000,28.5900,28.1100,28.4500,4277696
2023-05-24,29.3100,29.4000,28.7750,28.9100,6650078
2023-05-23,28.8800,29.4900,28.8500,29.1300,4350712
2023-05-22,28.7300,29.2100,28.3700,28.8300,2942887
2023-05-19,28.8600,28.9750,28.2800,28.7300,4612390
2023-05-18,28.4600,28.5800,28.0700,28.5100,6428186
2023-05-17,28.5500,28.7750,28.0000,28.6300,3373475
2023-05-16,28.9400,29.1550,28.1350,28.1500,4869283
2023-05-15,28.8300,29.1750,28.8300,29.0700,4230671
2023-05-12,29.0500,29.2500,28.4850,28.6800,2779427
2023-05-11,28.9000,29.0200,28.4900,28.8300,3943371
2023-05-10,29.8900,29.9800,29.2700,29.3000,6024867
2023-05-09,29.4100,30.1700,29.2300,29.6600,4784171
2023-05-08,30.2900,30.4300,29.9100,30.0000,3263305
2023-05-05,29.3100,29.8950,29.1400,29.6500,3921159
2023-05-04,28.7100,28.9100,28.4700,28.5100,4127630
2023-05-03,28.7500,29.0200,28.5300,28.6100,4283669
2023-05-02,30.2800,30.3900,28.9500,29.2100,6772970
2023-05-01,30.9900,31.5000,30.8200,30.8400,3924038
2023-04-28,30.6600,31.3450,30.4100,31.3200,4211226
2023-04-27,29.2400,30.6700,29.1900,30.3900,8270687
2023-04-26,29.8900,29.9500,29.1400,29.2800,5016800
2023-04-25,30.1700,30.2950,29.7400,29.8700,3023855
2023-04-24,30.3700,30.7750,30.2150,30.5800,3432165
2023-04-21,30.6500,30.7900,30.3200,30.4400,3261965
2023-04-20,30.3500,30.8650,30.1100,30.6100,5539442
2023-04-19,31.2100,31.2600,30.7500,30.8700,6818249
2023-04-18,32.2400,32.3750,31.6500,31.6600,4940662
2023-04-17,32.5000,32.6500,32.1100,32.3200,3624577
2023-04-14,32.6400,32.9600,32.4500,32.6100,4687380
2023-04-13,32.7100,32.9000,32.5400,32.6500,5530722
2023-04-12,32.5100,32.9100,32.3600,32.6000,4489782
2023-04-11,32.0000,32.6189,31.9800,32.3100,4026744
2023-04-10,31.6600,32.0800,31.3500,31.8500,2589323
2023-04-06,31.9700,32.1350,31.4900,31.6100,4029189
2023-04-05,32.4000,32.5400,31.7900,32.0000,4498340
2023-04-04,33.3050,33.3300,32.1250,32.3800,5509903
2023-04-03,32.3900,33.2000,31.7500,33.0200,7044906
2023-03-31,31.0000,31.3000,30.7750,31.0500,2934250
2023-03-30,31.0600,31.1600,30.8100,31.0100,3454199
2023-03-29,30.5900,30.9150,30.5200,30.6700,3377074
2023-03-28,29.6100,30.4300,29.5600,30.2300,3559562
2023-03-27,29.5000,29.8600,28.9900,29.7300,5058392
2023-03-24,29.1400,29.2050,28.6500,28.9700,4490255
2023-03-23,30.2600,30.7000,29.3750,29.6200,6156059
2023-03-22,30.5900,30.8700,29.9900,30.0100,4753792
2023-03-21,30.0800,30.6050,30.0000,30.4300,5489558
2023-03-20,28.9800,29.8700,28.7000,29.7200,4398498
2023-03-17,29.1600,29.3200,28.3550,28.7700,6735787
2023-03-16,28.5600,29.8500,28.4500,29.1700,6430130
2023-03-15,30.1200,30.2100,28.1101,29.2700,11415830
2023-03-14,32.0100,32.7600,31.3050,31.5100,5491504
2023-03-13,32.4600,33.1600,31.6256,31.9100,6599578
2023-03-10,33.8200,34.2750,33.3158,33.4400,3591118
2023-03-09,34.3800,35.0800,33.6400,33.7100,4435611
2023-03-08,34.0000,34.6850,33.8850,34.1100,3391994
2023-03-07,34.9400,35.1550,34.1400,34.2100,3685766
2023-03-06,35.1500,35.3500,34.8050,35.1100,2886926
2023-03-03,34.3500,35.5000,34.2100,35.3000,3251827
2023-03-02,33.9800,34.8950,33.7100,34.7900,11266077
2023-03-01,33.7700,34.4000,33.5600,34.3800,8731206
2023-02-28,34.4200,34.5000,33.5000,33.6000,3446391
2023-02-27,34.0400,34.4300,33.7400,34.1100,6333641
2023-02-24,32.9800,34.0000,32.5100,33.9500,3780820
2023-02-23,33.2800,33.6900,32.7560,33.4000,4054638
2023-02-22,33.4800,33.8300,32.5000,32.7200,5218768
2023-02-21,33.4000,33.9850,33.1200,33.5800,5074612
2023-02-17,33.4400,33.4800,32.8700,33.1000,4283930
2023-02-16,34.5500,34.9700,33.9200,33.9300,4352700
2023-02-15,34.6700,35.4600,34.4900,34.7500,6114753
2023-02-14,33.9000,34.9000,33.7500,34.7800,3487797
2023-02-13,34.0000,34.6050,33.9610,34.2700,3883859
2023-02-10,33.6500,34.5100,33.6100,34.2700,4783946
2023-02-09,33.3000,33.6599,32.9350,33.0000,3221417
2023-02-08,33.5800,33.6700,32.8300,33.2300,3015023
2023-02-07,32.7500,33.5900,32.3450,33.5300,3593738
2023-02-06,32.8400,33.1800,32.2200,32.6100,2417964
2023-02-03,32.9400,33.5900,32.7900,32.9200,3701147
2023-02-02,34.3500,34.5000,32.7026,32.9900,4482110
2023-02-01,34.5400,34.9700,33.6200,34.3400,4590068
2023-01-31,33.9400,34.7600,33.6400,34.7200,5132851
2023-01-30,34.2100,34.8900,34.0200,34.0400,4697020
2023-01-27,34.5000,35.4900,34.4068,34.6200,4701551
2023-01-26,33.7500,34.6200,33.2400,34.6000,3278992
2023-01-25,33.3300,33.4400,32.7300,33.1600,2178450
2023-01-24,33.6300,33.7500,33.2100,33.5200,2122011
2023-01-23,33.1800,34.0500,32.9900,33.6800,3227542
2023-01-20,33.1100,33.2800,32.8100,33.0300,3203651
2023-01-19,32.2900,33.1700,32.1900,33.1200,3608186
2023-01-18,33.1500,33.5450,32.3500,32.3700,3653860
2023-01-17,32.7900,32.9800,32.4900,32.8900,6760660
2023-01-13,32.2600,32.6800,32.0100,32.4400,2703196
2023-01-12,31.6400,32.6300,31.4850,32.3000,4680144
2023-01-11,31.4200,31.8050,31.0850,31.3700,4132150
2023-01-10,31.1700,31.6300,30.6900,31.0400,5187753
2023-01-09,31.8500,32.2000,31.4400,31.5300,5107000
2023-01-06,30.7500,31.5500,30.7000,31.3700,4079237
2023-01-05,29.7800,30.4700,29.5700,30.2900,5306385
2023-01-04,29.9100,30.3300,29.5650,29.8200,4851825
2023-01-03,31.3000,31.7000,29.8900,30.2100,5358045
2022-12-30,31.1600,31.8450,31.1100,31.7300,2451749
2022-12-29,31.0900,31.6000,31.0100,31.3800,2698389
2022-12-28,31.7600,31.8300,31.0495,31.2700,3732873
2022-12-27,31.7000,32.0050,31.4900,31.9100,1864813
2022-12-23,30.7400,31.5100,30.5300,31.5000,3163167
2022-12-22,31.0400,31.1500,30.0000,30.4100,4014596
2022-12-21,30.9000,31.1500,30.5200,31.0800,3140339
2022-12-20,29.8200,30.4900,29.7100,30.2600,4037431
2022-12-19,30.1000,30.3700,29.3200,29.7200,5533751
2022-12-16,29.9800,30.2000,29.4500,29.9200,5509424
2022-12-15,30.7600,30.9200,30.0600,30.5500,3786059
2022-12-14,31.2500,31.5700,30.4000,31.1100,6358826
2022-12-13,30.9900,31.5300,30.9000,31.1100,5363529
2022-12-12,29.6900,30.3750,29.6100,30.3400,25793525
2022-12-09,29.8700,30.1400,29.5900,29.6000,3871530
2022-12-08,30.3800,30.7000,29.8150,29.9000,5203120
2022-12-07,29.8000,30.4600,29.6950,29.7800,6328134
2022-12-06,30.8400,31.3900,29.8700,29.9700,7541559
2022-12-05,32.4700,32.7300,31.0200,31.0500,5996939
2022-12-02,31.7400,32.6400,31.7000,31.9400,4541584
2022-12-01,32.8400,33.2000,32.0200,32.1100,12086867
2022-11-30,33.9900,34.2300,32.7325,32.8700,13834854
2022-11-29,34.5500,34.5500,33.1950,33.4400,9519853
2022-11-28,34.3900,35.0300,33.9350,34.2000,5159719
2022-11-25,35.9000,36.0400,35.4000,35.4100,1304787
2022-11-23,35.6000,35.9950,35.4500,35.7400,2889597
2022-11-22,35.7700,36.2600,35.5300,36.1000,3635236
2022-11-21,34.7700,35.2300,33.4400,35.1800,5339599
2022-11-18,35.3700,35.7550,34.6882,35.6100,4383603
2022-11-17,35.5400,36.2900,35.1500,36.2800,3697620
2022-11-16,36.7900,36.9700,36.1400,36.2700,3629689
2022-11-15,36.2300,37.2200,36.1100,37.0200,4930450
2022-11-14,36.5000,36.9450,36.2000,36.2000,5020968
2022-11-11,36.5200,37.2300,36.4000,36.7700,4040756
2022-11-10,35.2400,36.1000,34.9185,35.7900,3725410
2022-11-09,35.5700,35.8200,34.4400,34.4700,4420812
2022-11-08,36.0400,36.6100,35.7100,35.9600,4101249
2022-11-07,36.2700,36.4900,35.8350,36.1800,4941316
2022-11-04,36.6600,37.2200,35.4400,36.1400,7263681
2022-11-03,33.2750,35.6300,33.0400,35.2800,5837585
2022-11-02,35.1000,35.2800,34.0150,34.0900,5616861
2022-11-01,35.2500,35.6450,35.0100,35.0400,6726153
2022-10-31,33.3200,34.6971,33.2200,34.3900,6379359
2022-10-28,33.5800,33.7901,32.8600,33.7100,4594638
2022-10-27,34.7000,34.8600,33.3000,33.4800,5461829
2022-10-26,33.5900,34.3900,33.4700,34.1100,3732229
2022-10-25,33.1100,33.4800,32.7900,33.4400,3180500
2022-10-24,33.1400,33.4200,32.8100,33.1200,3918897
2022-10-21,31.9500,33.4050,31.7900,33.3800,4670767
2022-10-20,32.0900,32.7800,31.7450,31.8900,3704662
2022-10-19,31.1800,31.8200,30.9400,31.6200,4466092
2022-10-18,31.6200,31.8200,30.1450,31.1000,5083050
2022-10-17,31.8300,32.3600,31.3700,31.4000,3895133
2022-10-14,32.1500,32.3300,30.8600,30.9800,4382008
2022-10-13,30.7100,32.6008,30.5250,32.2700,5663246
2022-10-12,31.0500,31.6850,30.5750,31.3300,3484117
2022-10-11,31.0800,31.9900,30.9400,31.2700,4668443
2022-10-10,32.8000,33.0900,31.5000,31.7300,3182889
2022-10-07,32.9400,33.4700,32.5300,32.8000,5752812
2022-10-06,32.1100,33.1300,31.9900,32.8200,5283977
2022-10-05,31.8100,32.8250,31.0400,32.5000,5923294
2022-10-04,31.3700,32.0500,31.0100,32.0200,5867148
2022-10-03,29.4500,30.8200,29.4500,30.6400,7476230
2022-09-30,28.0900,28.6950,27.6800,28.1500,4356298
2022-09-29,28.1500,28.4300,27.4200,28.3200,4381471
2022-09-28,27.3000,28.6500,27.0200,28.4600,5864720
2022-09-27,27.3400,27.6293,26.5900,27.0200,6695763
2022-09-26,26.9600,27.7200,26.4250,26.6500,7663116
2022-09-23,29.0500,29.1000,27.0628,27.2000,8619206
2022-09-22,30.8300,31.0800,30.0900,30.1800,3584587
2022-09-21,31.5400,31.7000,30.3400,30.3500,4181156
2022-09-20,30.9200,31.2500,30.6400,31.1800,3596352
2022-09-19,29.8000,31.2350,29.8000,31.2100,4084314
2022-09-16,30.9900,31.0050,30.2300,30.7400,5109287
2022-09-15,31.5100,31.9000,31.0400,31.1400,3794818
2022-09-14,32.0200,32.7350,31.8300,32.1900,4252102
2022-09-13,31.7600,32.2400,31.4500,31.5800,4396505
2022-09-12,32.2200,32.8500,32.1100,32.4300,2875949
2022-09-09,31.3600,31.9523,31.3600,31.6500,3679461
2022-09-08,30.5800,30.8496,30.1950,30.7500,3250844
2022-09-07,30.3300,30.9500,30.0100,30.4700,4508679
2022-09-06,32.1200,32.3100,31.0200,31.0600,3783448
2022-09-02,32.0300,32.2900,31.6900,31.8100,4498397
2022-09-01,31.4300,31.5700,30.7250,31.0900,9020943
2022-08-31,32.2700,33.0600,31.7700,32.3200,9097690
2022-08-30,34.1800,34.1900,32.8800,32.9500,5654038
2022-08-29,34.2000,35.2362,33.9750,34.8300,3658271
2022-08-26,34.9000,35.2300,34.1800,34.3100,3595956
2022-08-25,34.9700,35.2750,34.6700,34.9100,5094714
2022-08-24,34.1900,34.7150,34.1600,34.6100,4533173
2022-08-23,33.4500,34.4693,33.3900,34.3200,4897241
2022-08-22,32.1500,32.8600,31.7400,32.8500,4260424
2022-08-19,32.7800,32.8950,32.4600,32.6200,4264996
2022-08-18,32.7500,33.1050,32.5100,33.0300,4551157
2022-08-17,31.5300,32.6450,31.5101,32.3400,5803438
2022-08-16,32.1200,32.4800,31.6350,31.8200,5219066
2022-08-15,31.2500,32.0550,30.7100,31.9900,9024576
2022-08-12,31.8200,32.7500,31.6800,32.7500,5209244
2022-08-11,31.4100,31.9800,31.3200,31.8500,8853454
2022-08-10,30.3600,31.1050,30.0400,30.8500,4555376
2022-08-09,30.9100,31.1600,30.2350,30.4300,6990208
2022-08-08,30.3300,30.9000,30.1300,30.3900,6101808
2022-08-05,30.0700,30.9300,29.2800,30.2800,8572660
2022-08-04,31.9400,31.9700,30.6300,30.7300,6711474
2022-08-03,33.7700,33.9200,32.1500,32.1700,6072546
2022-08-02,33.4500,33.7600,32.7550,33.3400,5428977
2022-08-01,33.4400,33.6800,32.9650,33.3900,4682966
2022-07-29,33.2900,34.1200,33.2200,33.9400,4951116
2022-07-28,32.6900,32.8500,31.9900,32.6900,4419930
2022-07-27,31.7300,32.4550,31.4600,32.3500,4267913
2022-07-26,32.4700,32.6100,31.2550,31.4200,4523906
2022-07-25,31.3000,32.1800,31.2200,31.8600,4172289
2022-07-22,31.3700,31.6000,30.6300,30.8200,5006751
2022-07-21,30.9900,31.4000,30.1800,31.3700,5711703
2022-07-20,31.6700,32.0700,31.0600,31.8900,5233418
2022-07-19,30.6000,31.9300,30.5700,31.8700,8329605
2022-07-18,31.6800,31.7900,30.4300,30.6200,8898702
2022-07-15,30.1400,30.3800,29.6000,30.1900,7905633
2022-07-14,29.4600,29.6550,28.6500,29.5300,9904324
2022-07-13,30.1000,31.0600,30.0700,30.5800,8392884
2022-07-12,30.7800,31.2400,30.1200,30.5100,12221565
2022-07-11,32.1100,32.7800,31.5600,31.9400,8574973
2022-07-08,33.8000,33.8900,32.3250,32.7400,7921928
2022-07-07,33.6700,33.9300,33.2200,33.3500,10120611
2022-07-06,32.8400,33.4900,31.0700,32.5400,9455477
2022-07-05,34.1600,34.3700,32.2150,33.2300,11110502
2022-07-01,35.3600,35.7900,34.3200,35.5700,4583394
2022-06-30,34.3500,35.2800,33.9600,35.0700,10131096
2022-06-29,37.1500,37.4500,35.2200,35.3100,6630486
2022-06-28,36.8000,37.2800,36.0400,36.6000,9012507
2022-06-27,35.0300,35.8600,34.5100,35.6600,6615506
2022-06-24,33.6800,35.1450,33.4000,34.5400,7864577
2022-06-23,35.5000,35.7000,32.5200,32.9100,12325610
2022-06-22,34.4000,35.8850,34.4000,35.2200,9198185
2022-06-21,36.8300,37.6113,36.6900,37.2500,9231039
2022-06-17,36.2800,36.9500,33.8600,34.3200,14299203
2022-06-16,37.6700,38.1600,36.7250,36.8600,10269262
2022-06-15,39.2000,39.5200,37.8700,38.8000,7087866
2022-06-14,40.2300,40.5000,38.9050,39.3700,7300671
2022-06-13,39.7100,40.2950,38.3500,39.5700,11112263
2022-06-10,41.2300,41.8200,40.6900,41.3100,6530676
2022-06-09,42.0500,42.4100,41.7500,41.7800,5176267
2022-06-08,42.0900,42.7150,41.9400,42.4900,5173268
2022-06-07,41.1100,42.2250,40.8900,41.9700,5811501
2022-06-06,41.3000,41.6400,41.1750,41.3100,5429031
2022-06-03,40.4200,41.1350,40.3900,40.8700,7130237
2022-06-02,40.6800,40.8800,40.0950,40.4200,9013685
2022-06-01,40.8800,41.3600,40.1100,40.9400,10623374
2022-05-31,41.7800,42.0200,40.2900,40.3800,7728839
2022-05-27,39.6100,40.7250,39.5700,40.6100,7695845
2022-05-26,39.4400,39.9300,39.2900,39.5800,6469092
2022-05-25,38.8700,39.6000,38.8400,39.4000,5876430
2022-05-24,38.8300,39.1200,38.3150,38.7600,7431362
2022-05-23,38.4700,39.8500,38.2550,39.4200,7519194
2022-05-20,38.2300,38.8551,37.5300,38.0800,6851291
2022-05-19,36.8100,38.4600,36.7000,37.9400,7989341
2022-05-18,38.4900,38.5400,37.4400,37.7400,8213387
2022-05-17,37.8400,38.8500,37.6400,38.3500,9034603
2022-05-16,36.4300,37.6700,36.2500,37.5100,8522555
2022-05-13,35.9500,36.9600,35.8200,36.3400,10824161
2022-05-12,35.3800,35.6450,33.9700,35.2800,11452582
2022-05-11,34.7100,36.7000,34.7100,35.6000,10175211
2022-05-10,35.4600,35.5850,33.0600,34.3400,10544407
2022-05-09,36.3000,36.3000,34.5500,34.8100,8503514
2022-05-06,37.1300,37.5300,36.4100,37.0500,6234211
2022-05-05,37.5700,37.9300,36.2100,36.9100,7495771
2022-05-04,37.6900,37.8100,36.5600,37.3900,9636243
2022-05-03,36.0400,37.1700,35.9800,37.0700,8921906
2022-05-02,35.4700,36.2500,35.1700,36.0500,7928923
2022-04-29,36.9200,37.5900,35.8500,35.9400,9013382
2022-04-28,34.3800,36.9400,34.1500,36.8900,19760408
2022-04-27,31.8100,33.0000,31.3700,32.8800,6541814
2022-04-26,31.4900,32.2300,31.0750,31.6800,6533048
2022-04-25,31.1400,31.4900,30.3100,31.2600,7789208
2022-04-22,33.0000,33.2900,32.1600,32.3000,5642942
2022-04-21,34.7500,35.0850,33.1100,33.3000,6351472
2022-04-20,34.3500,34.7000,34.1150,34.5200,5125914
2022-04-19,33.9000,34.6300,33.7900,34.0600,5037755
2022-04-18,33.9400,34.6150,33.7700,34.2600,4600895
2022-04-14,33.3700,34.0000,33.2800,33.7600,4139579
2022-04-13,33.0500,33.5900,32.7700,33.4800,5458615
2022-04-12,32.6400,33.2950,32.6400,32.7200,4837958
2022-04-11,32.3200,32.6000,31.7250,32.0300,6370095
2022-04-08,32.5700,33.2500,32.5400,32.8200,5632300
2022-04-07,32.3900,32.6900,31.6800,32.6500,6915077
2022-04-06,33.3000,33.5700,32.2150,32.3900,6638982
2022-04-05,33.6300,34.2050,32.9500,32.9900,5588388
2022-04-04,33.1600,33.4800,32.8500,33.4300,6161816
2022-04-01,32.4400,33.0900,32.4100,32.7700,4133386
2022-03-31,32.6500,33.3300,32.5800,32.5900,6673159
2022-03-30,33.0800,33.3200,32.6300,33.1000,7216700
2022-03-29,31.8600,32.6900,31.4700,32.5900,8969532
2022-03-28,33.1200,33.2400,32.6350,32.7500,6789389
2022-03-25,32.6700,34.0900,32.6500,34.0500,8526069
2022-03-24,33.0400,33.2500,32.6550,32.9000,6297460
2022-03-23,32.8900,33.4600,32.8600,32.9500,7257675
2022-03-22,32.4900,32.5700,32.1050,32.4300,5106903
2022-03-21,31.6400,32.4900,31.5900,32.4600,7108969
2022-03-18,31.0400,31.3700,30.8500,31.1200,5422824
2022-03-17,30.6600,31.2400,30.5100,31.1700,10052131
2022-03-16,30.1500,30.2900,29.6000,29.9200,9182497
2022-03-15,29.4600,30.0350,29.1948,29.7100,9371046
2022-03-14,31.1400,31.4000,30.1750,30.7300,9034255
2022-03-11,31.5600,32.3300,31.4900,31.7600,7622348
2022-03-10,31.7900,32.3800,31.4700,31.6900,10170859
2022-03-09,31.7500,32.2400,30.8900,31.2900,10482321
2022-03-08,33.4300,33.6100,31.5850,32.1900,14456695
2022-03-07,31.8500,33.2900,31.8500,32.8600,15343074
2022-03-04,30.8400,31.4800,30.6900,31.4700,10027877
2022-03-03,30.6000,31.2500,30.5200,30.9400,13231344
2022-03-02,31.3500,31.6840,31.1700,31.2900,10583204
2022-03-01,31.0200,31.5000,30.4350,30.7600,14606860
2022-02-28,29.8100,30.5900,29.6500,30.5300,8578488
2022-02-25,28.9600,29.8000,28.8900,29.8000,11409517
2022-02-24,29.5400,29.5800,28.2450,28.9300,8370663
2022-02-23,29.2800,29.6900,28.9600,29.1200,5386321
2022-02-22,29.8400,29.9400,28.5700,29.0500,10990771
2022-02-18,29.3500,29.5700,28.9600,29.0700,9000479
