timestamp,open,high,low,close,volume
2023-09-08,8.5500,8.6889,8.4450,8.6200,2977817
2023-09-07,8.6100,8.6600,8.4711,8.5700,2476343
2023-09-06,8.9500,9.0100,8.7350,8.7400,3995492
2023-09-05,9.1800,9.2400,8.9600,8.9800,2616108
2023-09-01,9.1800,9.3800,9.0600,9.3300,3149571
2023-08-31,9.2200,9.2700,8.9500,8.9800,3726858
2023-08-30,9.3500,9.4500,9.1300,9.2300,3199147
2023-08-29,9.1100,9.5000,8.9800,9.4500,4202632
2023-08-28,9.0900,9.2400,8.8000,9.1500,6659110
2023-08-25,8.3000,9.4150,8.1800,9.0500,9424791
2023-08-24,9.0700,9.1002,8.6200,8.7000,6718793
2023-08-23,8.8800,9.0350,8.8400,8.9300,4841131
2023-08-22,9.0500,9.1100,8.8950,8.9100,4343487
2023-08-21,8.8500,9.1100,8.8200,9.0400,5329237
2023-08-18,8.7900,8.9800,8.6700,8.8800,6219977
2023-08-17,9.1800,9.1800,8.6000,9.0000,8157603
2023-08-16,9.3000,9.4800,8.9900,9.0100,3263536
2023-08-15,9.0900,9.3800,9.0500,9.3200,4784340
2023-08-14,9.4400,9.7400,9.1950,9.3000,4959645
2023-08-11,9.8250,9.9200,9.5400,9.6800,3311122
2023-08-10,10.1000,10.3899,9.7900,9.8400,3747685
2023-08-09,10.1900,10.2800,9.8700,10.0200,3421204
2023-08-08,10.2500,10.2500,9.9400,10.2000,4066508
2023-08-07,10.2700,10.5199,10.1500,10.4100,4187168
2023-08-04,10.6800,10.7000,10.2500,10.2500,4362670
2023-08-03,11.0900,11.1200,10.5750,10.6400,8716534
2023-08-02,11.3000,11.3300,10.2600,10.5800,5909037
2023-08-01,11.2900,11.5800,11.2300,11.5700,2687961
2023-07-31,11.1400,11.5190,11.0800,11.3600,6216701
2023-07-28,10.5600,10.9950,10.3700,10.8600,3427963
2023-07-27,10.7900,10.9050,10.1550,10.2700,3504078
2023-07-26,10.4700,10.7700,10.4100,10.7400,3254245
2023-07-25,10.7600,11.0450,10.4100,10.4700,2726610
2023-07-24,10.5100,10.9400,10.4600,10.6300,4574213
2023-07-21,9.8300,10.7600,9.6950,10.5800,6445442
2023-07-20,9.4900,9.7100,9.4100,9.7000,1956484
2023-07-19,9.5300,9.7050,9.5100,9.5800,2282253
2023-07-18,9.4300,9.6000,9.3200,9.4300,2373265
2023-07-17,9.4300,9.5400,9.3350,9.4500,2269808
2023-07-14,10.0700,10.1750,9.4000,9.4400,4309938
2023-07-13,9.7450,10.3400,9.7400,10.2000,4954010
2023-07-12,9.5800,9.7400,9.4000,9.6700,5719746
2023-07-11,9.4000,9.4700,9.2650,9.3300,5259521
2023-07-10,9.1700,9.4100,9.0600,9.3700,2062152
2023-07-07,9.0600,9.3700,9.0300,9.2400,3635113
2023-07-06,9.3000,9.3400,8.9750,9.0100,4995289
2023-07-05,9.4500,9.6700,9.4200,9.5000,6041216
2023-07-03,9.4900,9.6200,9.3900,9.6200,2121391
2023-06-30,9.5000,9.7100,9.4300,9.4400,3580061
2023-06-29,9.4100,9.5200,9.3200,9.3700,3519874
2023-06-28,9.3800,9.5000,9.1700,9.3400,4545847
2023-06-27,9.7600,9.7600,9.4400,9.4600,3979951
2023-06-26,10.0500,10.3400,9.4900,9.6800,6516715
2023-06-23,10.2900,10.3500,10.0100,10.0800,32949457
2023-06-22,10.3100,10.5400,10.2000,10.3000,10061451
2023-06-21,10.7700,10.8800,10.3150,10.8700,5385456
2023-06-20,10.1600,10.9050,10.1300,10.7800,5599115
2023-06-16,10.2500,10.3800,10.1400,10.2100,5015003
2023-06-15,10.1900,10.4250,10.0806,10.2800,2788818
2023-06-14,10.4000,10.4700,10.1950,10.2600,6449255
2023-06-13,10.6150,10.6600,10.2600,10.3900,7601439
2023-06-12,9.8800,10.1600,9.8400,10.1200,3358508
2023-06-09,10.0600,10.1900,9.9300,9.9500,2823871
2023-06-08,10.2500,10.3870,9.9300,9.9300,2667397
2023-06-07,10.4500,10.4550,10.0650,10.3000,8066759
2023-06-06,10.2400,10.4600,10.2200,10.3200,3711628
2023-06-05,10.1100,10.5000,10.0600,10.2700,3155409
2023-06-02,10.2000,10.4300,9.9900,10.1600,5095054
2023-06-01,9.8400,10.2150,9.8400,10.1000,5188845
2023-05-31,10.0100,10.0750,9.8700,9.9500,5819898
2023-05-30,10.5600,10.5900,9.7100,10.0800,8464191
2023-05-26,11.3900,11.3900,10.0300,10.4400,12819482
2023-05-25,12.0500,12.6700,11.8900,12.1200,5226120
2023-05-24,12.4000,12.5400,11.8950,12.0000,4164705
2023-05-23,12.6500,13.1850,12.5100,12.5700,5454681
2023-05-22,12.6300,12.8300,12.4500,12.6500,7328516
2023-05-19,12.4900,12.7000,12.2550,12.3400,4532083
2023-05-18,12.3400,12.5300,12.1525,12.4400,5600223
2023-05-17,12.2400,12.5500,11.9547,12.5100,3297310
2023-05-16,12.3600,12.4800,12.0300,12.1100,3332439
2023-05-15,12.3700,12.7100,12.1400,12.5100,5590560
2023-05-12,12.3450,12.6500,12.0650,12.2200,4000270
2023-05-11,11.7500,12.4650,11.6900,12.2600,5948183
2023-05-10,11.3900,12.0500,11.3600,11.6500,7496161
2023-05-09,11.2000,11.4600,11.0500,11.1900,3289154
2023-05-08,10.8100,12.0600,10.8100,11.3200,10107398
2023-05-05,10.2500,10.9600,10.1700,10.7700,8025469
2023-05-04,9.8300,10.1800,9.8100,10.1000,4473319
2023-05-03,9.3800,10.0100,9.2900,9.8400,3996122
2023-05-02,9.6200,9.7400,9.2250,9.3000,2998805
2023-05-01,9.8100,10.0000,9.6100,9.7100,2204557
2023-04-28,9.3800,9.8800,9.3400,9.8400,3184886
2023-04-27,9.1900,9.4700,9.1000,9.4500,2782165
2023-04-26,9.1900,9.4883,9.0200,9.1800,3316307
2023-04-25,9.0000,9.1200,8.9300,9.0900,2501147
2023-04-24,9.1700,9.2700,9.0200,9.2000,2611941
2023-04-21,9.1000,9.1900,8.8700,9.0200,1832705
2023-04-20,8.8400,9.2600,8.8100,9.1200,2719887
2023-04-19,9.0100,9.1600,8.7200,8.9500,4039253
2023-04-18,9.1100,9.2950,9.0300,9.1900,3485648
2023-04-17,9.2000,9.2200,8.9200,9.0400,2362318
2023-04-14,9.0000,9.4250,8.9450,9.2500,3956824
2023-04-13,8.7200,9.3300,8.6500,9.0000,4862420
2023-04-12,8.5200,8.7500,8.5200,8.6400,6181520
2023-04-11,7.9000,8.6400,7.8000,8.5200,7326958
2023-04-10,7.7000,7.9500,7.5600,7.7800,3267605
2023-04-06,7.6400,7.8300,7.6300,7.7400,2589798
2023-04-05,7.7900,7.8600,7.6550,7.6800,3346796
2023-04-04,8.1500,8.2300,7.8700,7.9000,2127339
2023-04-03,8.5600,8.5700,8.1190,8.1600,1878669
2023-03-31,8.4100,8.7100,8.4100,8.5700,6108021
2023-03-30,8.6400,8.8000,8.3500,8.4000,2844490
2023-03-29,8.4200,8.6300,8.3500,8.4200,3492043
2023-03-28,8.3800,8.6500,8.2900,8.3300,3001264
2023-03-27,8.0800,8.1800,7.9060,8.0000,2456915
2023-03-24,7.6700,7.9500,7.6325,7.8900,1967623
2023-03-23,8.0600,8.1000,7.7000,7.7700,2984315
2023-03-22,8.3200,8.3900,7.9700,7.9800,2347784
2023-03-21,8.0000,8.3800,7.9100,8.2800,2553483
2023-03-20,7.9700,7.9700,7.6700,7.8000,4780091
2023-03-17,8.2200,8.2300,7.7400,7.9100,4062978
2023-03-16,8.2700,8.3200,8.0250,8.2100,2585554
2023-03-15,8.1600,8.3300,7.9350,8.2900,3772971
2023-03-14,8.3100,8.6000,8.2400,8.3900,2715787
2023-03-13,8.1000,8.3450,7.7591,8.0600,3991639
2023-03-10,8.6700,8.7250,8.1750,8.2700,8516149
2023-03-09,9.2400,9.2600,8.7300,8.7900,2015182
2023-03-08,8.9500,9.2500,8.9350,9.2400,2775345
2023-03-07,8.8600,9.1050,8.6900,8.8400,2847455
2023-03-06,8.8100,9.2500,8.8000,8.9000,3513936
2023-03-03,9.1000,10.0900,8.8400,8.9200,8792796
2023-03-02,8.4000,8.5900,8.2900,8.4600,5150702
2023-03-01,8.7900,8.8600,8.4400,8.5600,2930647
2023-02-28,8.6800,8.7900,8.6300,8.6700,1925911
2023-02-27,8.9100,8.9700,8.6600,8.6600,2030960
2023-02-24,8.8300,8.9600,8.7800,8.8600,1580090
2023-02-23,9.1000,9.1100,8.8800,9.0200,928476
2023-02-22,9.0200,9.1300,8.8350,8.9600,1176725
2023-02-21,9.0500,9.2100,8.9050,8.9100,1557539
2023-02-17,9.2500,9.3700,9.1120,9.2100,2313953
2023-02-16,9.3900,9.6150,9.2700,9.4300,1538671
2023-02-15,9.2500,9.6850,9.2500,9.6600,2513965
2023-02-14,9.1300,9.3900,9.0300,9.3200,2076341
2023-02-13,9.1100,9.3100,9.0500,9.2400,2322102
2023-02-10,9.1400,9.2100,8.9900,9.0900,3151692
2023-02-09,9.3200,9.4400,9.2200,9.2500,4117143
2023-02-08,9.1300,9.3100,9.0700,9.2400,2706683
2023-02-07,9.1200,9.3100,9.0000,9.2000,2609184
2023-02-06,9.3600,9.5100,9.0650,9.2100,3544341
2023-02-03,9.8600,10.1000,9.5900,9.6400,2608372
2023-02-02,10.7400,10.7521,9.9800,10.1800,6315121
2023-02-01,10.1100,10.2300,9.8672,10.1000,2374270
2023-01-31,10.0600,10.1400,9.9150,10.0900,2759790
2023-01-30,10.0500,10.2450,9.8550,9.8800,2010637
2023-01-27,10.2800,10.6600,10.0950,10.4400,2755277
2023-01-26,9.8100,10.3700,9.8000,10.3300,3836952
2023-01-25,9.2200,9.6400,9.0800,9.6200,2137770
2023-01-24,8.9400,9.3900,8.9100,9.3500,2608027
2023-01-23,8.9900,9.1800,8.9150,9.0900,4128428
2023-01-20,8.8450,9.0350,8.6700,8.8700,3912726
2023-01-19,8.9900,9.0700,8.7650,8.9800,2425367
2023-01-18,9.2300,9.4750,9.0700,9.1300,3417382
2023-01-17,9.1300,9.2500,8.4726,9.0700,6818982
2023-01-13,9.3400,9.6200,9.3400,9.4500,1967689
2023-01-12,9.6100,9.6900,9.2200,9.5800,2917249
2023-01-11,9.3000,9.5100,9.1200,9.5100,3321107
2023-01-10,9.1300,9.3200,9.0850,9.2100,4422368
2023-01-09,9.0500,9.2400,8.9600,9.2000,3423411
2023-01-06,8.6700,9.0050,8.4000,8.9400,3270971
2023-01-05,8.3100,8.5700,8.2700,8.5500,2952712
2023-01-04,8.4400,8.6700,8.3300,8.5300,1641202
2023-01-03,8.9000,8.9500,8.1950,8.2400,3857459
2022-12-30,8.4800,8.8350,8.4800,8.7400,2450413
2022-12-29,8.5100,8.7001,8.3100,8.6800,2090629
2022-12-28,8.5100,8.6600,8.2700,8.3500,2169790
2022-12-27,8.5200,8.5700,8.2400,8.4900,4132469
2022-12-23,8.4000,8.6550,8.3550,8.6200,2606966
2022-12-22,8.3000,8.4600,8.0300,8.3700,6182532
2022-12-21,8.1500,8.5600,7.9800,8.4200,6861708
2022-12-20,7.7600,8.0250,7.7200,7.8900,4580167
2022-12-19,7.7100,7.9350,7.5100,7.8300,3985830
2022-12-16,7.8600,8.0300,7.5700,7.7000,4878019
2022-12-15,8.1300,8.3201,7.8900,7.9000,4063927
2022-12-14,8.3800,8.4900,7.9600,8.3100,7980315
2022-12-13,9.2300,9.3500,8.3300,8.3500,9759010
2022-12-12,8.8900,8.9400,8.5900,8.8000,6071353
2022-12-09,9.0600,9.1600,8.7800,9.0000,3094530
2022-12-08,8.9400,9.1650,8.7299,9.1000,3878322
2022-12-07,8.8500,8.8550,8.5600,8.7900,5531501
2022-12-06,9.1800,9.2300,8.7300,9.0900,7118950
2022-12-05,9.7200,9.8600,9.1600,9.2300,4920716
2022-12-02,9.6000,9.8400,9.4150,9.7800,5339657
2022-12-01,10.2500,10.3000,9.6500,9.7300,8148072
2022-11-30,9.8500,10.5900,9.7600,10.5300,6021745
2022-11-29,9.8100,10.1400,9.6450,9.8300,4956652
2022-11-28,9.8500,10.3400,9.6800,10.0500,5909570
2022-11-25,10.1900,10.2900,9.8200,9.8800,3974990
2022-11-23,10.5900,10.6250,9.5300,10.2600,15208704
2022-11-22,12.2500,12.2500,11.5900,12.0100,3710622
2022-11-21,11.9200,12.3300,11.7300,12.2500,3688383
2022-11-18,12.3200,13.2000,11.8000,12.0700,5286734
2022-11-17,12.3000,12.3100,11.4400,11.6100,3735972
2022-11-16,13.6700,13.8300,12.5400,12.5600,2392884
2022-11-15,14.1900,14.1950,13.6900,13.9100,2645180
2022-11-14,13.7400,13.9450,13.4300,13.5500,1598828
2022-11-11,13.1100,14.0650,12.9300,13.7800,4051182
2022-11-10,13.2300,13.7000,12.7300,12.7700,3349076
2022-11-09,12.7800,12.7900,12.3100,12.5100,1986456
2022-11-08,12.9000,13.6550,12.5200,13.0300,2185857
2022-11-07,13.3000,13.4000,12.7700,13.0000,2079392
2022-11-04,14.8300,14.8600,12.9880,13.2300,3544345
2022-11-03,13.8000,14.9700,13.6600,14.4100,3397129
2022-11-02,14.7000,14.8250,14.0100,14.0200,3280041
2022-11-01,14.2000,14.8700,14.0400,14.8200,4060078
2022-10-31,13.1800,13.8200,13.0750,13.6800,3100956
2022-10-28,13.2100,13.3500,12.6900,13.2900,2118634
2022-10-27,13.6100,14.0300,13.1600,13.3300,2239278
2022-10-26,14.2400,14.5200,13.4600,13.4800,3639512
2022-10-25,13.8600,14.8800,13.7750,14.4800,3127978
2022-10-24,13.8900,13.9600,13.1700,13.5800,1631717
2022-10-21,13.2900,13.9700,13.0700,13.9400,1822719
2022-10-20,13.9000,14.1750,13.2900,13.4800,2613571
2022-10-19,14.0400,14.4000,13.8150,13.8800,1972006
2022-10-18,14.7400,14.8700,14.1600,14.3700,1309829
2022-10-17,13.8000,14.6050,13.8000,14.2800,1898961
2022-10-14,14.4000,14.6100,13.4000,13.4300,2664480
2022-10-13,13.5000,14.3850,13.1300,14.2100,3536911
2022-10-12,14.0400,14.2900,13.6000,14.2100,2361594
2022-10-11,14.7300,14.9200,13.8400,14.1200,2643377
2022-10-10,15.4200,15.4200,14.4700,14.8100,1995502
2022-10-07,15.0000,15.4900,14.9000,15.3400,2620707
2022-10-06,15.2800,15.8400,15.1600,15.5300,2596601
2022-10-05,15.1100,15.5400,15.0500,15.3800,2859584
2022-10-04,15.0300,16.0150,15.0300,15.5300,4773641
2022-10-03,13.5600,14.7000,13.5600,14.5500,5113513
2022-09-30,12.8600,13.6300,12.7900,13.2300,2383732
2022-09-29,13.4100,13.6700,12.6800,13.0000,3596598
2022-09-28,13.2200,14.1700,13.0400,13.9600,3297022
2022-09-27,12.8100,13.6500,12.7200,13.0300,4170883
2022-09-26,13.5400,13.5400,11.8950,12.6100,10616894
2022-09-23,13.8000,14.0200,13.5500,13.7000,3243407
2022-09-22,15.0200,15.1100,13.9800,14.0600,3658052
2022-09-21,15.1100,15.6200,14.7400,15.0200,3772655
2022-09-20,15.0100,15.4700,14.7500,15.0000,3280225
2022-09-19,14.6600,15.3700,14.5900,15.3600,3884263
2022-09-16,15.0800,15.1050,14.6100,14.9400,2777885
2022-09-15,15.4800,16.5550,15.4800,15.6500,2546456
2022-09-14,15.6800,15.7000,15.2100,15.6700,2427288
2022-09-13,15.5000,16.0716,15.3400,15.6400,2975210
2022-09-12,16.2000,16.5800,15.9900,16.5300,2408952
2022-09-09,14.9900,16.1000,14.9900,16.0100,3140487
2022-09-08,14.5000,14.8500,14.1700,14.7000,3457244
2022-09-07,14.5400,15.0650,14.3200,14.9700,2261981
2022-09-06,15.0000,15.0400,14.3600,14.4900,1874005
2022-09-02,15.3400,15.6000,14.6800,15.0800,4012183
2022-09-01,15.1300,15.5400,14.6398,15.0800,3182295
2022-08-31,15.3300,15.9200,15.2900,15.5400,2844412
2022-08-30,15.3900,15.8800,14.6500,15.1400,3369686
2022-08-29,16.3800,16.8200,15.3300,15.3600,3018103
2022-08-26,16.4500,19.4900,15.6800,16.7000,9508905
2022-08-25,15.5200,15.6800,14.7628,15.0500,4786935
2022-08-24,13.9500,15.3000,13.7250,15.2800,4277959
2022-08-23,12.7500,14.1650,12.5450,14.0100,4809459
2022-08-22,12.5000,12.9300,12.4300,12.7000,1842146
2022-08-19,13.9000,13.9000,12.5800,12.8300,4563022
2022-08-18,14.5400,14.6100,14.0201,14.3500,1771672
2022-08-17,14.5900,14.8900,14.3450,14.6400,2194764
2022-08-16,15.0900,15.3800,14.3050,14.9000,2813558
2022-08-15,14.7400,15.3600,14.7000,15.2700,2397760
2022-08-12,15.0000,15.1100,14.5000,14.9600,2189456
2022-08-11,16.5400,16.5900,14.4700,14.5800,4542307
2022-08-10,16.0300,16.9100,15.9800,16.3500,6900441
2022-08-09,14.8900,15.3300,14.7700,15.2400,3137518
2022-08-08,14.7900,15.7350,14.7200,15.2400,5208848
2022-08-05,14.4300,14.9300,13.8200,14.6400,4924611
2022-08-04,12.4500,15.0600,12.4000,15.0300,10683671
2022-08-03,11.0450,12.3400,11.0100,12.2300,7102184
2022-08-02,10.6200,10.9600,10.5100,10.8800,2300394
2022-08-01,10.8000,10.8350,10.1900,10.7400,1618836
2022-07-29,10.8300,11.0100,10.6800,10.8500,3369867
2022-07-28,10.9000,11.1600,10.4900,10.9300,3890103
2022-07-27,10.7000,11.0000,10.6400,10.9400,2290284
2022-07-26,10.8100,10.8200,10.3400,10.3900,1132317
2022-07-25,10.9000,11.0450,10.5501,10.9800,1531786
2022-07-22,11.2500,11.3800,10.6750,10.8900,2289149
2022-07-21,11.4900,11.6700,11.1950,11.2900,2337172
2022-07-20,11.1200,11.7000,11.1200,11.5500,2649183
2022-07-19,10.9000,11.1600,10.7400,11.1200,2594888
2022-07-18,10.7000,11.0800,10.5600,10.6600,2588136
2022-07-15,10.3400,10.5700,10.0850,10.4100,3345483
2022-07-14,10.6200,10.6750,10.0400,10.0800,2258456
2022-07-13,10.2500,10.9050,10.1500,10.7500,1580909
2022-07-12,10.4400,10.8000,10.2400,10.6400,1639454
2022-07-11,10.6700,10.7100,10.2250,10.3300,2107680
2022-07-08,10.4600,11.0700,10.3900,10.8900,2647169
2022-07-07,10.5200,10.7900,10.4300,10.6400,3318096
2022-07-06,10.6900,10.9200,10.4050,10.5200,2471454
2022-07-05,9.9100,10.7950,9.5000,10.7800,3535468
2022-07-01,10.2100,10.4700,10.0400,10.1900,2467975
2022-06-30,9.8500,10.3599,9.4500,10.2400,4414375
2022-06-29,10.1100,10.3000,9.9200,10.0500,4001661
2022-06-28,10.8200,10.9700,10.2100,10.2200,1862959
2022-06-27,11.2800,11.2800,10.6200,10.8900,3248371
2022-06-24,10.7000,11.4400,10.5000,11.1400,6075363
2022-06-23,10.5200,10.7856,10.1500,10.4800,6761404
2022-06-22,10.6000,11.1000,10.5200,10.8200,4470518
2022-06-21,11.2400,11.5500,10.7850,10.9100,3738938
2022-06-17,10.8000,11.1300,10.3900,11.0800,3613461
2022-06-16,11.2400,11.2700,10.4400,10.7100,2701799
2022-06-15,11.5000,11.9500,11.2300,11.8200,4307492
2022-06-14,11.4900,11.6500,10.9450,11.2100,3160864
2022-06-13,11.6500,11.8200,11.0650,11.4400,3867519
2022-06-10,12.7800,13.0000,12.2850,12.3900,4721080
2022-06-09,16.3600,16.4500,13.0000,13.1100,12786107
2022-06-08,16.9900,17.3900,16.8750,17.2000,4255791
2022-06-07,16.1300,17.0500,16.1300,17.0200,3359609
2022-06-06,16.5500,17.2400,16.1600,16.6400,2956046
2022-06-03,16.1500,16.7500,15.8300,16.2600,4406968
2022-06-02,14.8900,16.1300,14.7600,15.9000,3143450
2022-06-01,15.3900,15.8000,14.7900,14.8500,2041788
2022-05-31,15.5500,15.8500,15.1100,15.3600,2071751
2022-05-27,14.8800,15.6600,14.8800,15.6000,1913987
2022-05-26,14.0100,14.9850,13.8600,14.7100,2540378
2022-05-25,13.3900,14.1400,13.0600,14.0100,2416827
2022-05-24,13.7400,13.7450,13.0000,13.3500,2350625
2022-05-23,14.1300,14.3500,13.6000,14.2100,2400841
2022-05-20,14.6200,15.0300,13.5000,14.1200,4367290
2022-05-19,12.9900,14.8000,12.9500,14.3800,4425831
2022-05-18,12.7000,13.8900,12.7000,13.1100,5327668
2022-05-17,12.7100,13.2450,12.3700,13.1700,4409625
2022-05-16,13.0900,13.3600,12.2000,12.2500,5372536
2022-05-13,10.5400,13.5000,10.5400,13.4700,9603440
2022-05-12,9.7600,10.5100,9.5300,10.2200,11681194
2022-05-11,10.7500,10.8300,10.0100,10.0400,9169271
2022-05-10,11.1100,11.4000,10.2550,10.8300,5488407
2022-05-09,11.8300,11.8900,10.5850,10.7500,6508636
2022-05-06,12.9600,13.0250,12.0200,12.3300,4991040
2022-05-05,14.2000,14.2000,12.7800,13.1400,2717116
2022-05-04,14.3500,14.6100,12.8050,14.5100,6475132
2022-05-03,14.8000,14.9900,14.1400,14.3900,2085223
2022-05-02,14.5200,14.8800,14.2400,14.8400,4354621
2022-04-29,15.0900,15.7500,14.6700,14.7100,1829685
2022-04-28,15.0100,15.4550,14.5400,15.2300,2466931
2022-04-27,14.7700,15.1500,14.5500,14.7800,2837233
2022-04-26,15.1200,15.1900,14.3700,14.7900,3193529
2022-04-25,14.5000,15.4250,14.4600,15.4000,3376724
2022-04-22,15.0900,15.3300,14.3300,14.5400,3220421
2022-04-21,16.5300,16.9599,15.0020,15.1100,3074801
2022-04-20,17.3100,17.5400,16.3400,16.3500,1565423
2022-04-19,16.5000,17.7500,16.4600,17.5500,2169113
2022-04-18,16.8900,17.0900,16.3400,16.6700,1742390
2022-04-14,17.7400,17.9500,16.9900,17.1000,3351032
2022-04-13,17.1200,17.7000,17.1000,17.5900,2364436
2022-04-12,18.4000,18.5500,17.1400,17.4200,2719770
2022-04-11,17.9800,18.3300,17.4400,17.8900,1909900
2022-04-08,19.1600,19.3100,17.9500,18.1800,1991280
2022-04-07,19.4000,19.6600,17.9350,18.9800,5056557
2022-04-06,19.7900,20.2300,19.1400,20.1600,3273124
2022-04-05,21.2700,21.4800,19.8900,20.3200,3338545
2022-04-04,20.9800,21.6600,20.5800,21.5200,3330829
2022-04-01,20.3400,21.9700,20.3400,21.0800,3699842
2022-03-31,20.1900,20.2900,19.6550,20.0500,3555914
2022-03-30,20.7600,21.5500,19.8600,20.0300,5613583
2022-03-29,20.5600,20.7700,19.7200,20.4500,16279629
2022-03-28,19.9100,20.1900,19.0200,19.7600,6768596
2022-03-25,21.3900,21.6200,19.0800,19.7200,8585500
2022-03-24,20.2000,22.2800,19.8600,21.6500,7642450
2022-03-23,18.1800,20.9100,17.8300,20.2000,9375076
2022-03-22,17.0100,18.8600,17.0100,18.6100,5885411
2022-03-21,17.5200,17.7900,16.8400,17.0500,4952982
2022-03-18,15.1700,18.0900,15.1200,17.8500,12094260
2022-03-17,14.1800,14.7200,13.7700,14.5700,3505775
2022-03-16,12.8300,14.5750,12.8300,14.4900,4789934
2022-03-15,11.8500,12.6100,11.8500,12.5100,2491042
2022-03-14,12.4000,12.8700,11.7600,11.9000,1795330
2022-03-11,13.2900,13.6500,12.5500,12.6100,2065306
2022-03-10,13.0900,13.1600,12.6100,12.9500,1971398
2022-03-09,13.0100,13.7300,13.0100,13.4400,2141001
2022-03-08,12.3400,13.0620,11.8100,12.6100,3267129
2022-03-07,13.4800,13.7500,12.3100,12.3400,1994976
2022-03-04,14.1400,14.4169,13.2350,13.4100,2366432
2022-03-03,15.5400,15.5400,14.2200,14.2600,2328882
2022-03-02,15.5700,15.7100,14.7800,15.3000,2607427
2022-03-01,15.9600,16.3500,15.3700,15.5200,2482632
2022-02-28,15.6500,16.2800,15.4200,15.9400,1809799
2022-02-25,15.6800,15.9300,15.2400,15.9100,1837710
2022-02-24,14.1900,15.7800,14.0100,15.6700,2448274
2022-02-23,15.4500,15.7500,15.0400,15.0600,2807702
2022-02-22,15.3400,15.7900,14.9600,15.2600,4264624
2022-02-18,16.3400,16.4800,15.5000,15.7300,5492281
