timestamp,open,high,low,close,volume
2023-10-11,102.3200,105.6200,102.2247,105.1000,1275025
2023-10-10,100.1800,104.0780,99.2350,101.8200,1318785
2023-10-09,98.7600,101.8200,98.4400,100.2600,877778
2023-10-06,100.3200,102.0500,98.4400,99.9300,1550500
2023-10-05,97.5200,98.3000,95.6250,96.5500,1001808
2023-10-04,100.0100,100.2400,96.3500,99.4800,1197069
2023-10-03,107.0000,107.1200,96.6700,99.1100,2732072
2023-10-02,110.3500,110.3500,107.9100,108.2100,917463
2023-09-29,113.4600,114.0800,109.3600,109.8300,1047434
2023-09-28,111.0000,113.9500,110.6200,112.0800,1263338
2023-09-27,110.8400,112.2500,108.5100,110.3600,1701864
2023-09-26,104.6700,110.6200,103.8031,109.2900,1948106
2023-09-25,104.1600,108.5900,103.4400,106.8000,1425626
2023-09-22,107.1300,108.5000,104.6300,105.1600,1883956
2023-09-21,104.0800,106.3750,100.5000,106.0100,3322521
2023-09-20,113.0000,113.3100,105.5400,105.6500,2242197
2023-09-19,122.2900,122.4900,110.7300,112.4800,2842655
2023-09-18,124.7500,125.7000,121.5300,123.0000,1030151
2023-09-15,130.1900,130.5600,121.7600,125.7700,2675002
2023-09-14,132.4000,134.1000,129.7800,130.1800,719198
2023-09-13,133.0000,134.3181,130.6900,131.9900,810217
2023-09-12,134.0700,136.2263,132.7200,133.8300,832447
2023-09-11,137.4200,138.1990,134.0256,135.4500,584991
2023-09-08,136.5400,138.1200,134.9500,136.0400,657216
2023-09-07,132.3200,138.2900,132.0500,137.8500,946670
2023-09-06,135.9400,137.0846,132.9400,133.7800,749308
2023-09-05,136.8700,138.3400,134.8100,136.2500,910181
2023-09-01,139.1000,139.6700,136.0031,136.9700,898116
2023-08-31,136.6000,139.8500,135.5100,138.7100,915262
2023-08-30,135.1500,139.7500,134.1763,136.6900,1572812
2023-08-29,126.1300,134.9300,124.0000,133.6300,2072434
2023-08-28,120.6400,125.6300,120.6400,122.6300,706606
2023-08-25,120.3800,121.4200,118.1600,120.6800,597700
2023-08-24,125.1200,125.4254,119.3000,119.7000,837211
2023-08-23,118.9000,126.7690,118.3100,124.8300,1262065
2023-08-22,119.9000,121.1600,117.6350,118.4200,823574
2023-08-21,118.8500,120.6450,116.3800,119.3500,989522
2023-08-18,116.1300,119.3700,114.2983,118.0400,1583366
2023-08-17,129.3800,129.8400,117.2900,117.3400,1964337
2023-08-16,132.5900,132.6500,129.5000,129.5100,931292
2023-08-15,133.6900,134.4600,131.2980,132.3300,713044
2023-08-14,133.7500,134.3900,132.2200,134.1600,846145
2023-08-11,132.9300,135.3100,131.7600,132.4600,979372
2023-08-10,131.5700,134.2500,130.8500,133.2200,1116322
2023-08-09,130.8100,131.3000,128.8750,130.9600,857465
2023-08-08,130.2700,131.9600,129.4531,131.5300,726185
2023-08-07,129.4900,131.7940,128.3902,130.9000,1093319
2023-08-04,133.0700,133.5600,126.3200,128.1500,1472701
2023-08-03,133.2000,134.3300,130.0000,132.0600,1545247
2023-08-02,134.6000,137.4800,132.0000,133.1900,4264165
2023-08-01,116.0000,117.6800,114.6600,116.5000,1971189
2023-07-31,116.0000,117.5600,115.0100,116.7200,1039056
2023-07-28,113.2300,116.9700,112.4100,115.9400,1205257
2023-07-27,114.0000,114.2500,110.9200,111.4900,890822
2023-07-26,113.3600,114.0500,111.6100,113.0700,722551
2023-07-25,109.6700,115.1600,109.6700,114.1000,1577006
2023-07-24,111.6200,111.6200,108.0100,109.3600,917306
2023-07-21,114.8000,116.2300,110.1800,111.6200,906699
2023-07-20,113.0400,114.5500,110.5500,113.7200,761515
2023-07-19,119.5000,119.7000,113.4500,113.6300,1268860
2023-07-18,118.0100,120.6100,117.3200,119.5100,761694
2023-07-17,115.4400,118.6800,115.2500,118.6600,771759
2023-07-14,115.8500,116.7899,115.0900,115.6000,615201
2023-07-13,114.7900,116.8400,113.5100,115.6100,653352
2023-07-12,114.0000,115.2800,112.6850,114.4400,727395
2023-07-11,112.6200,114.2600,111.4201,113.4900,753948
2023-07-10,110.3500,113.3000,110.3500,112.3400,783297
2023-07-07,111.1000,112.6600,109.5100,110.0000,934733
2023-07-06,113.5400,114.0200,110.7701,111.1000,829924
2023-07-05,113.6400,114.9500,112.6200,114.3700,1336748
2023-07-03,114.7600,114.9550,112.6401,113.2500,340523
2023-06-30,113.8700,115.7900,113.0900,114.2300,2545469
2023-06-29,110.5300,114.3000,110.5300,112.5000,871308
2023-06-28,109.6500,113.4300,109.4200,110.5600,993203
2023-06-27,108.0000,110.7500,107.1600,110.0900,960650
2023-06-26,108.2700,110.3888,105.6000,107.4100,831562
2023-06-23,111.9400,112.4400,108.4300,108.4500,1072407
2023-06-22,110.9200,113.3299,110.2400,112.8100,1356477
2023-06-21,107.0000,113.3800,106.3900,111.4700,1854807
2023-06-20,105.5400,109.0500,105.0100,107.1900,1186721
2023-06-16,106.8100,106.9200,103.0100,104.0800,1508073
2023-06-15,102.2800,105.1100,102.2800,105.1000,731264
2023-06-14,102.1300,103.9100,100.2400,101.9300,790201
2023-06-13,105.2600,105.2600,100.5200,102.5100,1308534
2023-06-12,106.9800,108.4500,105.4000,105.4400,740078
2023-06-09,106.2300,106.6600,104.2200,104.5100,714881
2023-06-08,103.5800,106.5700,103.5000,106.2000,709611
2023-06-07,106.7200,108.4300,103.4200,103.4800,943373
2023-06-06,104.6300,107.7347,104.4100,106.9900,794195
2023-06-05,103.2500,106.3800,103.2500,105.1100,692200
2023-06-02,103.2400,106.2500,102.9000,105.1900,1356803
2023-06-01,104.7100,106.8300,104.3980,106.5400,917427
2023-05-31,104.6100,105.4400,101.3700,104.0200,1263919
2023-05-30,102.2600,107.1500,102.2600,104.9300,1389103
2023-05-26,103.3300,104.0900,100.2300,101.2800,1701588
2023-05-25,95.7000,104.3100,94.5317,104.1500,4106908
2023-05-24,84.3900,86.7100,83.8000,86.4500,2039532
2023-05-23,85.5500,86.6700,84.6500,85.0100,988190
2023-05-22,89.6200,90.0900,85.6500,85.9500,1282210
2023-05-19,90.9400,91.0000,89.0000,89.8100,665520
2023-05-18,90.3300,91.6299,89.8000,90.6100,771857
2023-05-17,88.7700,90.5100,86.8800,90.1400,768956
2023-05-16,91.1000,91.2050,89.0200,89.0700,763061
2023-05-15,90.2900,92.9600,90.2200,91.5600,835872
2023-05-12,89.8000,91.6400,89.6200,90.2900,956802
2023-05-11,88.5000,90.0600,87.7300,89.5700,540367
2023-05-10,87.0500,88.9926,86.5250,88.4700,554391
2023-05-09,90.1000,90.2000,86.2400,86.5500,1033375
2023-05-08,88.9300,90.6489,88.3900,90.0100,702268
2023-05-05,89.5000,90.0000,87.4700,88.3900,1112432
2023-05-04,92.4100,92.8800,88.9700,89.4200,863088
2023-05-03,88.0000,93.7500,87.0100,92.4700,1302226
2023-05-02,93.1000,93.1900,91.2000,91.7400,588080
2023-05-01,93.2000,94.8700,92.0300,92.7200,825321
2023-04-28,92.3500,93.0500,91.6700,92.7600,659735
2023-04-27,93.6800,94.3400,91.1600,92.8500,869940
2023-04-26,92.5900,93.9300,92.0640,93.8500,712988
2023-04-25,94.3000,94.8300,92.0669,92.3900,1049229
2023-04-24,96.6100,97.0300,93.8600,94.8400,1265873
2023-04-21,95.6800,96.8500,94.3900,96.6800,987625
2023-04-20,93.4900,96.6200,93.2506,95.3300,1025855
2023-04-19,93.0100,94.6900,92.3700,93.0300,992163
2023-04-18,91.5500,94.0300,91.4000,92.5800,944153
2023-04-17,90.0500,91.5300,89.7300,90.7400,989588
2023-04-14,87.3300,90.4300,87.3000,90.1400,1076306
2023-04-13,86.1000,87.5900,85.0900,87.1300,733499
2023-04-12,84.1700,86.1700,83.9000,85.6100,917375
2023-04-11,84.1400,85.6000,83.8609,84.1600,753086
2023-04-10,81.2800,84.4232,81.0100,84.0300,1014140
2023-04-06,80.4400,81.3900,79.6200,81.3500,447996
2023-04-05,82.1600,82.1600,78.8897,80.3800,803350
2023-04-04,83.1900,83.8099,81.9600,82.4200,508042
2023-04-03,81.8400,83.7200,80.9500,83.2900,841056
2023-03-31,80.7500,83.9400,80.5350,82.3500,1399806
2023-03-30,80.0700,81.0000,78.6200,78.9200,691405
2023-03-29,80.4000,81.6300,79.3550,80.4200,978063
2023-03-28,79.3900,80.4700,78.7098,79.7100,724593
2023-03-27,78.5300,79.8800,77.3600,79.3100,782914
2023-03-24,75.4900,79.1229,75.3540,78.4800,1391060
2023-03-23,74.6300,76.1800,73.8700,75.1900,702421
2023-03-22,74.2200,74.7000,73.0800,73.1100,508722
2023-03-21,75.0000,75.7800,73.0800,74.3100,1008095
2023-03-20,73.0700,74.9800,72.6301,74.5100,661006
2023-03-17,73.8800,74.3200,72.2800,72.4700,1227917
2023-03-16,73.1100,74.4400,71.9400,74.3200,805993
2023-03-15,71.6700,73.7700,71.0300,73.3300,1034368
2023-03-14,71.3400,72.6000,70.6400,72.0200,767434
2023-03-13,68.3600,70.3528,67.5900,69.5800,1586562
2023-03-10,71.0000,71.3000,69.5600,69.5700,1143643
2023-03-09,74.0500,74.3004,70.6400,71.1300,1309704
2023-03-08,73.7000,74.3900,73.3100,74.0100,743766
2023-03-07,71.0000,74.0890,70.2500,73.7000,1569945
2023-03-06,74.8400,74.8400,71.0500,72.0800,1947008
2023-03-03,75.4500,76.0100,74.5200,75.1900,1076940
2023-03-02,72.8400,75.7800,71.6400,75.2200,954497
2023-03-01,75.0700,75.4200,73.4500,74.1900,570856
2023-02-28,73.6800,75.7700,73.5400,74.7500,914127
2023-02-27,73.6600,74.4300,73.1801,74.0700,866794
2023-02-24,72.7500,73.8350,72.2500,73.3400,454402
2023-02-23,72.9200,74.1200,72.9200,73.7500,531251
2023-02-22,73.6400,73.6400,71.9300,73.1200,608079
2023-02-21,72.6700,73.7200,71.7200,73.1900,709853
2023-02-17,73.8200,74.3699,73.0150,73.6500,636364
2023-02-16,74.1200,75.1200,73.6050,74.0000,436261
2023-02-15,73.2500,74.9800,72.7700,74.6300,456397
2023-02-14,73.0000,75.4100,72.6600,73.7700,621226
2023-02-13,71.6000,73.8400,71.4100,73.4400,588382
2023-02-10,71.9100,72.8500,71.2400,71.3200,560921
2023-02-09,72.6200,73.0000,71.5500,72.8200,697502
2023-02-08,71.8100,72.1500,70.4500,71.5700,777982
2023-02-07,68.4500,72.2000,68.4500,72.0300,1247947
2023-02-06,69.5400,70.5525,67.4000,68.6700,1007952
2023-02-03,67.2500,71.6200,67.0000,69.7400,1825807
2023-02-02,69.2600,69.2994,62.3500,67.2900,3590091
2023-02-01,57.3900,58.5800,56.5000,58.5100,1020410
2023-01-31,57.2700,58.1500,56.6600,57.5500,558577
2023-01-30,56.7500,58.1400,56.6900,57.0800,606249
2023-01-27,57.8800,58.2100,56.4800,56.6600,492470
2023-01-26,56.8600,57.9300,56.6500,57.9100,584007
2023-01-25,54.7500,56.3450,54.7500,56.3000,461448
2023-01-24,53.4300,55.4700,52.8700,55.1500,764829
2023-01-23,54.0900,54.9200,53.6700,54.0000,738720
2023-01-20,53.1400,54.1750,52.6301,54.1700,442831
2023-01-19,53.6300,54.3000,52.5600,52.6600,482502
2023-01-18,54.1100,54.7000,53.0001,53.6400,579593
2023-01-17,52.6600,54.1000,52.5500,53.6200,687792
2023-01-13,50.5900,53.2500,50.2050,52.7500,1121494
2023-01-12,49.2400,50.6200,48.1000,49.9900,1278365
2023-01-11,51.0100,51.2900,48.4635,49.2000,2353231
2023-01-10,55.5000,55.6900,51.0500,51.1500,2456311
2023-01-09,57.9500,58.4900,55.6000,55.7600,1949595
2023-01-06,56.0400,58.7600,55.9030,58.0500,1604405
2023-01-05,55.8600,56.4546,55.0000,55.6100,815937
2023-01-04,55.0600,57.0000,55.0600,55.9700,565611
2023-01-03,56.1700,56.9600,54.9000,55.3400,614442
2022-12-30,55.3200,55.4600,54.5700,55.3000,401852
2022-12-29,56.0000,56.5180,55.0100,55.6800,550378
2022-12-28,55.3800,55.6561,54.7500,55.5900,414040
2022-12-27,54.4800,55.9500,54.3284,55.4800,393155
2022-12-23,54.8500,54.9300,54.2000,54.4800,236686
2022-12-22,54.1300,55.3181,53.7550,55.0200,374491
2022-12-21,54.4300,55.1300,54.1600,54.6400,326890
2022-12-20,52.8000,53.9000,52.3403,53.7800,608333
2022-12-19,54.9900,55.1575,52.8800,52.9700,543170
2022-12-16,54.8600,55.6800,54.2100,54.9500,774561
2022-12-15,55.4100,56.0900,55.1400,55.5000,493578
2022-12-14,55.8100,56.7868,55.1900,56.3100,461527
2022-12-13,56.1000,56.6230,54.7500,55.8100,723552
2022-12-12,53.8300,54.6700,52.3700,54.5900,570584
2022-12-09,54.6400,55.0200,53.7800,53.8200,443642
2022-12-08,54.9200,55.6400,54.4200,55.0700,550816
2022-12-07,54.5800,54.9500,54.1000,54.5000,504806
2022-12-06,54.0300,55.6600,53.9800,54.8100,820516
2022-12-05,54.5700,55.0500,53.6800,53.9300,760189
2022-12-02,55.0500,55.5700,54.7000,55.2600,734680
2022-12-01,54.8800,55.9027,54.5050,55.4000,657080
2022-11-30,53.6700,55.2750,53.3800,54.9600,840747
2022-11-29,55.2900,55.4900,53.5417,53.6800,884015
2022-11-28,55.3700,56.9250,55.2200,55.4800,536545
2022-11-25,54.7500,55.7000,54.5200,55.5100,175326
2022-11-23,54.4600,55.8799,54.2200,54.9200,415595
2022-11-22,54.6800,55.0400,52.8000,54.3000,764528
2022-11-21,55.0900,55.7100,54.0200,54.4200,663240
2022-11-18,53.5500,55.4300,53.0000,54.9100,806382
2022-11-17,52.7500,53.6800,52.2400,52.7100,749205
2022-11-16,52.4300,53.3550,51.6000,52.9200,608390
2022-11-15,51.0300,52.6300,50.9307,51.7500,618280
2022-11-14,49.6500,50.9900,49.0200,50.1700,769835
2022-11-11,51.7300,52.0500,49.3700,49.5900,839394
2022-11-10,51.2200,52.0150,50.6600,51.5700,689221
2022-11-09,50.3800,50.4700,49.4300,49.7500,528281
2022-11-08,50.2600,51.1500,49.7100,50.4900,733872
2022-11-07,48.8100,50.1800,48.4500,50.1200,839715
2022-11-04,49.2100,49.9900,47.2400,48.6400,930130
2022-11-03,45.3100,48.4399,44.2800,48.0900,2709868
2022-11-02,42.5000,43.6400,41.5200,41.6600,884526
2022-11-01,43.5500,44.2300,42.9300,43.7000,551545
2022-10-31,43.8200,44.0700,43.1400,43.2600,652399
2022-10-28,42.8800,43.8600,42.6000,43.8200,707193
2022-10-27,42.2900,43.5500,42.1600,42.9500,665231
2022-10-26,43.0900,43.7600,42.1300,42.1700,589232
2022-10-25,42.0500,43.8400,42.0500,43.3600,730972
2022-10-24,41.5800,41.8200,40.6454,41.6600,478102
2022-10-21,40.5600,41.5600,40.0700,41.5600,449055
2022-10-20,40.0600,40.9700,39.8627,40.0800,459171
2022-10-19,41.6800,41.7700,40.0900,40.1700,600530
2022-10-18,42.2400,43.3500,41.8000,41.8500,835161
2022-10-17,40.0900,41.9100,40.0100,41.5000,855082
2022-10-14,40.2100,40.5000,39.2500,39.3800,404172
2022-10-13,39.3200,40.3500,38.7700,39.8100,444934
2022-10-12,39.8100,40.5600,39.3200,40.0800,812988
2022-10-11,39.0000,40.9200,38.8100,39.7400,1707686
2022-10-10,38.1300,38.2000,37.3050,37.4900,570907
2022-10-07,38.5000,38.6170,38.0600,38.2700,440131
2022-10-06,38.8700,39.4299,38.6800,38.7000,387330
2022-10-05,39.2200,39.2750,37.9700,39.0300,459225
2022-10-04,39.3100,40.0850,38.9600,39.6800,548467
2022-10-03,38.0100,38.8200,37.3350,38.5900,628927
2022-09-30,37.3400,38.7000,36.7700,37.6200,711668
2022-09-29,37.8800,37.8800,37.0600,37.5500,381921
2022-09-28,37.6800,38.5500,37.2401,38.2800,618784
2022-09-27,39.2700,39.6300,37.4400,37.5000,777631
2022-09-26,38.5100,39.7600,38.3000,38.7500,535057
2022-09-23,38.8200,39.2018,37.8369,38.6600,792397
2022-09-22,40.1100,40.1100,39.0500,39.4100,493995
2022-09-21,40.4700,41.3100,39.7400,39.8200,868766
2022-09-20,39.2200,39.6900,39.0300,39.5200,396583
2022-09-19,39.1000,39.8500,39.0700,39.5100,520100
2022-09-16,40.1000,40.1000,38.9500,39.3700,851309
2022-09-15,40.6500,40.8900,39.4800,40.4000,594785
2022-09-14,38.4800,40.5000,38.0400,40.4800,812892
2022-09-13,38.1100,38.7200,37.8500,38.2000,449595
2022-09-12,38.8500,39.2898,38.7100,38.9800,416857
2022-09-09,38.9700,39.4008,38.6650,38.8800,558943
2022-09-08,38.6900,39.5000,38.4500,38.9500,634897
2022-09-07,38.0800,39.1550,37.3000,39.0300,641972
2022-09-06,38.4500,38.7299,37.2300,37.9900,575738
2022-09-02,38.8400,39.2100,38.0444,38.3200,658299
2022-09-01,37.9500,38.4850,37.1800,38.4400,625976
2022-08-31,37.9600,38.9000,37.6500,38.1300,924965
2022-08-30,36.9900,37.9300,36.6800,37.9000,646840
2022-08-29,36.3800,37.3050,36.1250,36.9200,375395
2022-08-26,38.4800,38.7890,36.7501,36.9800,486845
2022-08-25,38.1100,38.9100,37.9500,38.4100,526435
2022-08-24,37.5200,38.5200,37.4450,38.1000,840220
2022-08-23,37.5400,37.8270,37.3300,37.4700,366637
2022-08-22,37.4500,37.8350,37.2000,37.5000,430031
2022-08-19,38.1300,38.1300,37.4800,37.9100,450966
2022-08-18,37.3600,38.4499,37.3200,38.4200,461717
2022-08-17,37.5000,37.9100,37.2900,37.6100,428485
2022-08-16,37.6800,37.9900,37.3810,37.6800,609403
2022-08-15,36.4200,37.9300,36.4200,37.9300,828138
2022-08-12,36.0300,36.7700,35.8800,36.7000,646529
2022-08-11,36.7400,37.0396,36.2950,36.4100,665340
2022-08-10,37.2800,37.3350,35.8700,36.4800,947854
2022-08-09,37.0800,37.1800,36.2800,36.5500,831081
2022-08-08,37.6500,38.1700,36.8500,37.2300,882142
2022-08-05,35.3200,37.7700,35.1100,37.4500,1064391
2022-08-04,36.4500,36.7400,34.7600,36.1800,1978240
2022-08-03,34.1100,34.5670,33.6800,33.8700,590933
2022-08-02,34.0100,34.9500,33.7500,34.0700,518856
2022-08-01,33.5600,34.3394,32.9400,33.8900,842646
2022-07-29,32.9900,33.6200,32.7297,33.5300,528562
2022-07-28,32.9000,33.3100,32.3091,33.1900,473089
2022-07-27,32.6000,33.0100,32.2500,32.7100,627902
2022-07-26,32.7700,32.7700,32.0833,32.3400,539735
2022-07-25,33.3700,33.3700,32.5100,33.0800,482568
2022-07-22,34.3000,34.3000,32.1600,32.9200,674925
2022-07-21,33.7400,34.6300,33.2401,34.3200,788151
2022-07-20,32.2600,33.3200,32.0400,33.3200,572062
2022-07-19,32.5000,32.6300,31.9800,32.4400,397584
2022-07-18,32.0000,32.5200,31.6000,31.8400,386147
2022-07-15,31.2800,31.9400,31.0246,31.8000,549141
2022-07-14,30.8400,31.1750,30.5500,30.8200,425664
2022-07-13,30.7500,31.5150,30.5800,31.2100,353258
2022-07-12,31.3100,31.8300,30.8400,31.1900,414278
2022-07-11,31.5200,31.7600,31.0400,31.1800,449759
2022-07-08,31.7800,32.1000,31.4600,31.6000,546223
2022-07-07,32.1700,32.4800,31.9000,31.9400,562615
2022-07-06,32.8800,33.4400,32.0900,32.2000,727597
2022-07-05,30.1200,32.9000,30.0000,32.8900,1096183
2022-07-01,30.3700,30.6300,29.3400,30.6200,869946
2022-06-30,28.4800,31.1900,28.3300,30.6800,1898510
2022-06-29,28.5600,28.6600,27.9300,28.5300,388288
2022-06-28,29.1600,29.5700,28.5700,28.6100,499950
2022-06-27,28.8300,29.0200,28.0800,29.0200,787312
2022-06-24,27.6300,28.3400,27.6300,28.3300,1005122
2022-06-23,26.8800,27.3500,26.7330,27.2000,551931
2022-06-22,26.2400,27.1000,26.1600,26.7000,424395
2022-06-21,26.1100,26.7500,25.7550,26.5100,378493
2022-06-17,25.6400,26.2300,25.4300,25.6300,604729
2022-06-16,25.6500,25.8600,25.3400,25.5000,471849
2022-06-15,25.8800,26.7600,25.8800,26.3300,500228
2022-06-14,24.7500,25.8500,24.6400,25.6400,586344
2022-06-13,25.7100,26.0400,24.6200,24.7200,488784
2022-06-10,25.6900,26.9100,25.5400,26.6000,572155
2022-06-09,26.4600,26.9900,26.1500,26.2900,499022
2022-06-08,27.3500,27.6500,26.6900,26.6900,450958
2022-06-07,25.7000,27.7200,25.5700,27.6300,799744
2022-06-06,26.5400,26.5400,25.8200,26.2900,482874
2022-06-03,26.4900,26.6600,25.8700,26.4200,728178
2022-06-02,26.4700,27.5600,26.1400,27.3100,682724
2022-06-01,26.6100,26.6100,25.8200,26.3200,529437
2022-05-31,25.8700,26.9200,25.5800,26.6200,1164090
2022-05-27,24.8700,26.2000,24.8500,25.9800,1199122
2022-05-26,22.9700,24.7700,22.9700,24.6300,1021258
2022-05-25,20.9300,22.2400,20.8900,22.1500,887970
2022-05-24,21.4000,21.5700,20.7000,21.0500,834826
2022-05-23,21.5800,21.7500,21.1000,21.6900,438826
2022-05-20,21.7200,21.8100,20.4900,21.2500,674723
2022-05-19,21.2800,21.8400,21.1900,21.4000,534716
2022-05-18,23.2000,23.2000,21.4600,21.6200,712435
2022-05-17,23.6200,23.9300,23.1700,23.7000,470675
2022-05-16,23.7800,23.9500,23.0800,23.1200,414314
2022-05-13,22.7400,23.9900,22.7400,23.7200,602745
2022-05-12,22.0200,22.8700,21.8300,22.4600,382237
2022-05-11,22.4400,22.9000,21.9650,22.0200,402990
2022-05-10,22.8000,22.8150,21.7200,22.4000,454617
2022-05-09,22.5700,22.9800,22.4200,22.5100,368592
2022-05-06,23.2900,23.2900,22.4000,22.8500,325283
2022-05-05,24.0700,24.3600,22.8082,23.3000,368947
2022-05-04,23.9900,24.5800,23.2900,24.5300,312295
2022-05-03,23.9900,24.3900,23.5100,24.0100,593165
2022-05-02,24.4000,24.4000,23.4400,24.2900,354533
2022-04-29,24.2900,25.1400,24.1700,24.3300,385015
2022-04-28,24.0400,24.8600,23.3750,24.6100,512076
2022-04-27,23.5900,24.0300,23.4100,23.7100,486216
2022-04-26,24.2200,24.4100,23.6900,23.7600,364281
2022-04-25,23.3900,24.4100,22.7800,24.3800,568417
2022-04-22,24.7800,24.9600,23.4400,23.5200,547625
2022-04-21,26.3300,26.4200,24.8300,24.8400,328648
2022-04-20,26.0000,26.1300,25.7700,25.9400,250122
2022-04-19,24.9300,25.9000,24.8000,25.7100,243210
2022-04-18,25.6000,25.7700,25.1000,25.2600,212603
2022-04-14,25.9600,26.4000,25.5800,25.6000,246196
2022-04-13,25.4200,26.0500,25.4200,25.8700,245141
2022-04-12,26.0700,26.6600,25.3900,25.5300,318264
2022-04-11,25.7600,26.2200,25.5700,25.7000,275156
2022-04-08,25.6700,26.2400,25.2500,25.8900,340586
2022-04-07,26.0200,26.1800,25.2800,25.7600,418498
2022-04-06,25.8800,26.0500,25.5100,25.9100,396294
2022-04-05,26.1100,26.5700,25.9900,26.1000,296277
2022-04-04,26.3400,26.5900,25.9400,26.3100,294502
2022-04-01,26.1300,26.3100,25.7200,26.3000,515167
2022-03-31,25.6500,25.9300,25.4300,25.8300,608506
2022-03-30,26.0500,26.3600,25.7550,25.8100,281369
2022-03-29,26.0600,26.5400,25.5600,26.4600,357092
2022-03-28,25.4500,25.4500,24.6600,25.2500,489964
2022-03-25,25.6300,25.8300,25.1500,25.3400,248238
2022-03-24,25.3700,25.5600,25.1600,25.5500,194800
2022-03-23,25.5700,25.7300,25.1700,25.3100,334041
2022-03-22,25.5400,26.0300,25.4100,25.9600,285236
2022-03-21,25.8000,25.8900,25.0500,25.3600,306085
2022-03-18,25.1600,26.0000,24.9500,25.9200,467569
2022-03-17,24.8000,25.4300,24.8000,25.2300,310850
2022-03-16,24.2500,25.0800,24.2500,25.0600,381915
2022-03-15,23.5100,23.9500,23.3500,23.9300,373193
2022-03-14,23.8300,23.9400,23.0500,23.1900,528201
2022-03-11,24.0000,24.1000,23.5300,23.6200,519337
2022-03-10,23.8900,24.0700,23.2700,23.7000,482001
2022-03-09,23.4600,25.0000,23.4600,24.6800,533054
2022-03-08,22.9300,23.3750,22.2150,22.7900,882873
2022-03-07,25.1100,25.1300,23.0400,23.0500,633894
2022-03-04,25.5200,25.5900,24.9300,25.1200,420885
2022-03-03,25.4600,26.1000,25.2800,25.8100,656123
2022-03-02,25.9800,26.4700,25.8800,26.2000,411867
2022-03-01,26.2100,26.2100,25.4600,25.8200,551269
2022-02-28,26.2700,26.5600,26.1150,26.4300,332768
2022-02-25,26.0300,26.5900,25.7900,26.5900,373572
2022-02-24,25.0300,26.0100,24.8800,25.9600,582858
2022-02-23,26.5600,26.7700,25.7900,25.8000,307918
2022-02-22,26.4300,26.7100,25.9100,26.2300,498721
2022-02-18,26.6000,27.1150,26.3700,26.6400,364003
2022-02-17,27.2000,27.4602,26.5500,26.6200,402071
2022-02-16,27.3300,27.6700,26.8800,27.5100,330475
2022-02-15,27.3600,27.7700,27.3200,27.3300,397824
2022-02-14,26.9700,27.2300,26.5900,26.9300,413016
2022-02-11,27.9900,28.0600,26.9000,27.0600,498249
2022-02-10,28.1900,29.0000,27.6603,27.8400,550302
2022-02-09,28.6200,29.0900,28.4900,28.8200,614656
2022-02-08,28.2400,28.5700,28.0050,28.4100,441960
2022-02-07,28.6100,28.6300,28.0900,28.1900,414701
2022-02-04,28.5600,29.0200,28.4300,28.5400,1013634
2022-02-03,29.9500,30.6500,28.0200,28.5200,1525712
