timestamp,open,high,low,close,volume
2023-03-15,15.7800,16.0600,15.7600,16.0100,2514129
2023-03-14,17.0800,17.1600,16.8100,17.0200,1856376
2023-03-13,16.3000,16.8850,16.2100,16.7400,2191869
2023-03-10,16.6700,16.7100,16.2350,16.4000,2382694
2023-03-09,16.6900,16.9000,16.5650,16.6200,1726229
2023-03-08,16.4400,16.5200,16.3546,16.4500,984079
2023-03-07,16.7300,16.7700,16.3500,16.4100,1772956
2023-03-06,16.8500,16.8800,16.6350,16.6600,1384751
2023-03-03,16.4700,16.7600,16.4100,16.7400,1328827
2023-03-02,16.0000,16.3500,16.0000,16.3400,1207138
2023-03-01,16.3900,16.4100,16.0100,16.1000,1449170
2023-02-28,16.5100,16.5400,16.2800,16.3300,1780408
2023-02-27,16.6800,16.8000,16.6700,16.7300,2059028
2023-02-24,16.6700,16.6800,16.3501,16.4300,1655956
2023-02-23,16.9600,17.0050,16.6400,16.9200,1722257
2023-02-22,16.7800,16.9300,16.6900,16.7600,2119655
2023-02-21,16.9000,17.0400,16.7750,16.7900,2098019
2023-02-17,16.7500,17.0400,16.6900,17.0400,2060749
2023-02-16,17.0000,17.2350,16.9100,17.1000,2916831
2023-02-15,16.7400,17.0800,16.7250,17.0600,1150967
2023-02-14,16.9900,17.1700,16.9000,17.0500,1311207
2023-02-13,16.7100,16.9400,16.6900,16.9300,888255
2023-02-10,16.7300,16.9500,16.6500,16.7700,1618564
2023-02-09,17.3900,17.4000,16.8300,16.8900,1529092
2023-02-08,17.6400,17.6600,17.3600,17.3800,1313948
2023-02-07,17.2500,17.5972,17.1800,17.5600,1411171
2023-02-06,17.5900,17.6100,17.1800,17.2700,1548535
2023-02-03,17.9800,18.0750,17.6700,17.7100,1896793
2023-02-02,18.1800,18.3850,18.0800,18.2300,2185740
2023-02-01,17.2700,17.9400,17.2500,17.8900,2424527
2023-01-31,17.0100,17.1900,16.7850,17.1200,4053856
2023-01-30,17.8300,18.1400,17.7650,17.9900,3381677
2023-01-27,16.7300,17.0800,16.7200,16.9900,2338286
2023-01-26,16.8600,16.9150,16.7400,16.8900,2010258
2023-01-25,16.7600,16.8850,16.6900,16.7800,2445592
2023-01-24,16.8400,17.0500,16.8400,16.9100,2059460
2023-01-23,16.7700,17.3200,16.7200,17.2600,2878388
2023-01-20,16.3400,16.5250,16.2820,16.5200,1834081
2023-01-19,16.2400,16.3207,16.0400,16.1000,5256771
2023-01-18,16.7600,16.8200,16.3750,16.4000,2014759
2023-01-17,16.6200,16.7600,16.3700,16.6800,3854829
2023-01-13,16.9800,17.3250,16.9500,17.3000,2065963
2023-01-12,17.0900,17.2650,16.8450,17.2000,3163334
2023-01-11,16.8700,16.9500,16.7099,16.8700,2466516
2023-01-10,16.2800,16.5700,16.2700,16.5500,2637260
2023-01-09,16.6400,16.6800,16.2600,16.2700,3159319
2023-01-06,16.1100,16.5150,15.9099,16.4700,2560018
2023-01-05,16.0900,16.1401,15.9850,16.0300,2114102
2023-01-04,16.0800,16.2900,16.0200,16.2600,2942799
2023-01-03,15.5300,15.6900,15.4613,15.6400,2513120
2022-12-30,15.0300,15.0850,14.8650,14.9900,1739024
2022-12-29,14.9100,15.2650,14.8400,15.2500,1596941
2022-12-28,14.8700,14.9956,14.6250,14.6500,2226060
2022-12-27,14.8300,15.0000,14.6711,14.9000,2079207
2022-12-23,14.7500,14.9550,14.6057,14.9100,6086093
2022-12-22,14.2600,14.4800,14.1300,14.4700,6149580
2022-12-21,13.7900,14.0400,13.7500,14.0200,3154595
2022-12-20,13.1000,13.2900,12.9569,13.1900,3246512
2022-12-19,13.5300,13.6000,13.3550,13.4300,2861003
2022-12-16,13.8300,13.8901,13.4800,13.6100,3827026
2022-12-15,14.3600,14.3800,13.8500,13.8800,4627351
2022-12-14,14.6700,14.8100,14.4800,14.6100,2967533
2022-12-13,14.7700,14.8600,14.4437,14.5700,3591048
2022-12-12,14.1100,14.1700,13.9350,14.1700,2029488
2022-12-09,14.2200,14.3700,14.1400,14.1500,2548545
2022-12-08,13.9000,14.0750,13.7650,13.9800,5563967
2022-12-07,14.2500,14.4300,14.1700,14.2000,4290489
2022-12-06,14.5900,14.5900,14.1050,14.2000,3005751
2022-12-05,15.1200,15.1650,14.7900,14.9400,3614969
2022-12-02,15.0800,15.2800,14.9850,15.2700,3919677
2022-12-01,15.1200,15.3150,14.8950,14.9900,3760744
2022-11-30,14.8200,15.0700,14.5000,15.0400,4220799
2022-11-29,14.4900,14.7200,14.4400,14.5700,2132622
2022-11-28,14.7500,14.8400,14.3850,14.4200,2455591
2022-11-25,14.5600,14.8600,14.5600,14.7700,1959711
2022-11-23,14.0900,14.3100,14.0600,14.2900,1720149
2022-11-22,14.0200,14.1000,13.9401,14.0800,2305717
2022-11-21,13.8200,14.0900,13.8100,14.0600,2271232
2022-11-18,14.0900,14.2000,13.9700,14.1100,2179562
2022-11-17,14.1200,14.3700,14.0800,14.2700,1953810
2022-11-16,14.7300,14.7700,14.5350,14.6100,2594235
2022-11-15,14.9500,15.1300,14.6713,14.8600,2602183
2022-11-14,15.1600,15.1900,14.9200,14.9300,3188640
2022-11-11,14.7900,15.1000,14.6500,15.0400,3724288
2022-11-10,13.6500,14.1000,13.5900,14.1000,3549252
2022-11-09,12.8800,12.9750,12.6800,12.6800,1933032
2022-11-08,13.0300,13.2000,12.9250,13.0500,2854177
2022-11-07,12.9700,13.0500,12.8100,13.0200,2530191
2022-11-04,12.2000,12.6165,12.1700,12.5900,3405427
2022-11-03,12.1500,12.1500,11.7500,11.7500,3232179
2022-11-02,12.9100,13.0500,12.5700,12.5800,2506026
2022-11-01,12.9900,13.1850,12.9400,13.0300,2208945
2022-10-31,12.6700,12.7600,12.6050,12.6500,2894106
2022-10-28,12.4600,12.6600,12.4050,12.6400,2874018
2022-10-27,12.9800,13.0600,12.6900,12.7100,3889738
2022-10-26,12.8700,13.3900,12.8400,13.2400,4080661
2022-10-25,12.5800,13.0800,12.5700,12.9900,4595614
2022-10-24,12.8300,13.0150,12.7400,12.8900,4220354
2022-10-21,12.8800,13.1700,12.7700,13.0700,5363973
2022-10-20,13.2600,13.5942,13.2150,13.2700,7535637
2022-10-19,13.4900,13.4900,13.1200,13.2100,4050775
2022-10-18,13.8200,14.0600,13.8000,13.9600,3465067
2022-10-17,13.5200,13.7500,13.5100,13.6900,4595674
2022-10-14,13.3500,13.4500,13.0100,13.0800,5027683
2022-10-13,13.0300,13.9000,12.9700,13.7400,3448108
2022-10-12,13.1300,13.3300,13.0350,13.1700,4119301
2022-10-11,15.0000,15.2200,14.7550,14.9100,1946579
2022-10-10,15.1600,15.1800,14.9000,15.0300,2178666
2022-10-07,15.2600,15.3300,14.9400,15.0100,2489529
2022-10-06,15.9400,15.9800,15.7012,15.7700,2327662
2022-10-05,15.9400,16.2350,15.7600,16.0900,2468732
2022-10-04,16.0750,16.4950,16.0400,16.4700,3091263
2022-10-03,15.3500,15.6750,15.2100,15.5100,2703324
2022-09-30,15.4500,15.6900,15.3650,15.3900,1912188
2022-09-29,15.1400,15.3450,15.0000,15.3300,2501137
2022-09-28,14.9000,15.3700,14.7900,15.3100,2868308
2022-09-27,15.3000,15.4100,14.8300,14.9400,3417175
2022-09-26,15.6100,15.7700,15.4400,15.5200,2820849
2022-09-23,16.0700,16.1150,15.6800,15.8600,2737947
2022-09-22,16.7500,16.7700,16.4916,16.5600,2332700
2022-09-21,17.1200,17.2900,16.8400,16.8400,2113164
2022-09-20,17.7700,17.8150,17.4550,17.6000,1979460
2022-09-19,17.8500,18.1800,17.7000,18.1500,2334595
2022-09-16,17.4900,18.1600,17.3600,17.9700,5465410
2022-09-15,17.6000,18.0800,17.5800,17.6500,3732263
2022-09-14,17.3700,17.3700,17.1750,17.3000,2711751
2022-09-13,18.0600,18.2300,17.6900,17.7100,3603383
2022-09-12,18.4000,18.5500,18.3400,18.4200,3823177
2022-09-09,17.9900,18.1150,17.9300,17.9600,1265634
2022-09-08,17.1300,17.6200,17.0800,17.5400,2524268
2022-09-07,17.0200,17.5000,17.0100,17.4300,2654949
2022-09-06,17.0400,17.2400,16.8400,17.0000,3458752
2022-09-02,16.5600,16.6700,16.1300,16.1900,2152022
2022-09-01,16.4200,16.4550,16.1600,16.4100,2101325
2022-08-31,16.7700,16.8400,16.5550,16.5800,2482957
2022-08-30,16.9800,17.0200,16.5950,16.6000,2322772
2022-08-29,16.9800,17.0350,16.6700,16.7200,2774580
2022-08-26,17.6000,17.6100,16.7650,16.7700,1812651
2022-08-25,17.5000,17.7000,17.3899,17.5900,1647723
2022-08-24,17.6000,17.9100,17.5150,17.7500,1772525
2022-08-23,17.9600,18.0700,17.7300,17.7900,2043912
2022-08-22,18.2400,18.2700,17.8050,17.8200,2337185
2022-08-19,18.9200,18.9650,18.5800,18.6500,1693017
2022-08-18,19.2200,19.2200,18.7450,18.8900,1885530
2022-08-17,19.9000,19.9300,19.4050,19.4800,2489884
2022-08-16,20.3900,20.7350,20.2400,20.5900,4012660
2022-08-15,19.9900,20.1150,19.8300,20.1000,2501690
2022-08-12,19.9700,20.2200,19.9000,20.2100,2458594
2022-08-11,20.0800,20.4150,20.0600,20.1600,1976614
2022-08-10,20.1500,20.2500,20.0500,20.1200,1627643
2022-08-09,20.2600,20.3300,19.9850,20.0500,1778080
2022-08-08,20.7600,20.8800,20.6400,20.7300,1300528
2022-08-05,20.4000,20.5400,20.2300,20.5300,1285863
2022-08-04,20.3800,20.4600,20.2100,20.3400,1074417
2022-08-03,19.9200,20.0600,19.7550,20.0300,1630657
2022-08-02,19.7400,19.9600,19.6900,19.7000,2537898
2022-08-01,20.0900,20.3550,20.0800,20.2400,1661886
2022-07-29,20.5100,20.7500,20.3800,20.7400,1384086
2022-07-28,20.8200,21.1100,20.4500,21.0600,1365120
2022-07-27,21.1000,21.3200,20.8745,21.2700,1810740
2022-07-26,21.0300,21.3950,20.9850,21.3600,1836021
2022-07-25,20.4700,20.6850,20.0500,20.5500,3500438
2022-07-22,22.0900,22.3400,22.0800,22.1400,1659356
2022-07-21,21.8000,22.1700,21.6950,22.1500,986943
2022-07-20,21.9700,22.0300,21.6950,21.7900,1657502
2022-07-19,21.3300,21.8000,21.3300,21.7800,1553364
2022-07-18,21.0300,21.2350,20.8308,20.9300,1867846
2022-07-15,20.6700,20.9150,20.4600,20.9100,1268290
2022-07-14,20.4300,20.5300,20.1200,20.4500,1415557
2022-07-13,20.2600,20.7350,20.2000,20.6200,1097996
2022-07-12,20.6800,20.9700,20.6600,20.7800,1438801
2022-07-11,20.9600,21.1050,20.7600,20.8000,2722008
2022-07-08,21.3700,21.7000,21.2900,21.6000,1328721
2022-07-07,20.7800,20.9100,20.6850,20.8600,1534206
2022-07-06,21.1300,21.2380,20.9750,21.1500,1168255
2022-07-05,20.5700,21.0000,20.4300,20.9900,2189422
2022-07-01,20.9100,21.2450,20.8000,21.2300,1672507
2022-06-30,21.1900,21.6200,20.9700,21.5300,1385092
2022-06-29,21.2300,21.4600,21.0100,21.3200,1062487
2022-06-28,21.6000,21.8100,21.2682,21.2900,1337208
2022-06-27,22.1600,22.2300,21.7840,21.9900,1805634
2022-06-24,21.5800,21.9400,21.5300,21.6900,2512275
2022-06-23,20.3000,20.6700,20.2050,20.6300,1706559
2022-06-22,20.7100,21.1200,20.7082,20.8400,1249528
2022-06-21,21.2500,21.3200,20.8150,20.9000,1997126
2022-06-17,20.6100,21.0000,20.4900,20.8200,2657510
2022-06-16,20.7300,20.8000,20.3600,20.4400,3668019
2022-06-15,22.3600,22.7600,22.1500,22.6100,1701214
2022-06-14,22.1800,22.2000,21.6800,21.8400,2079623
2022-06-13,22.3000,22.4600,22.0729,22.1500,1922760
2022-06-10,23.3600,23.5300,23.2500,23.2600,1854244
2022-06-09,24.9000,24.9100,24.1200,24.1300,1825380
2022-06-08,25.3400,25.6601,25.3150,25.3800,1578448
2022-06-07,24.9800,25.3800,24.9500,25.3800,1141875
2022-06-06,25.4000,25.5500,25.0449,25.2000,1338793
2022-06-03,24.8800,24.9500,24.6899,24.7600,1356326
2022-06-02,24.6300,25.2500,24.4800,25.2300,2473292
2022-06-01,25.3300,25.3300,24.3600,24.5300,1756913
2022-05-31,25.7800,26.0500,25.6300,25.9300,2185649
2022-05-27,25.4200,25.5400,25.2450,25.5400,2649933
2022-05-26,25.1900,25.6000,25.1300,25.4800,2543242
2022-05-25,24.5400,24.9300,24.4450,24.7500,2348060
2022-05-24,25.2000,25.3250,24.9400,25.2400,1706322
2022-05-23,25.0400,25.2700,24.9150,25.1200,2052605
2022-05-20,24.8300,24.9900,24.4300,24.8500,1872225
2022-05-19,24.3500,24.8900,24.3100,24.6800,2014186
2022-05-18,25.1500,25.2200,24.6200,24.6700,1172605
2022-05-17,24.9200,25.3050,24.7000,25.2100,1862487
2022-05-16,24.4000,24.8300,24.2800,24.7300,1537015
2022-05-13,23.8700,24.4959,23.8400,24.3600,1848177
2022-05-12,23.2200,23.5900,23.0650,23.3000,3355723
2022-05-11,24.5800,25.0500,24.2900,24.3000,2600612
2022-05-10,25.0100,25.0550,24.6300,24.8300,2738934
2022-05-09,25.1500,25.1950,24.5400,24.6300,3477726
2022-05-06,26.2200,26.3350,25.7513,25.9300,4002859
2022-05-05,26.3300,26.4300,25.9050,26.0800,1975148
2022-05-04,26.1500,26.7600,25.8100,26.6800,2148392
2022-05-03,26.1900,26.4850,26.1250,26.2000,3161106
2022-05-02,25.9500,26.4900,25.7600,26.2900,2107434
2022-04-29,26.1500,26.4000,25.7500,25.7800,1887798
2022-04-28,25.7000,26.0700,25.4800,25.9800,2237480
2022-04-27,25.6700,25.9000,25.5000,25.6300,1931204
2022-04-26,26.6600,26.7100,25.9600,25.9900,1853863
2022-04-25,26.8400,26.9900,26.3800,26.9100,4794059
2022-04-22,30.8700,30.8900,30.1750,30.3400,2332564
2022-04-21,30.8400,31.0550,30.3950,30.4600,2577642
2022-04-20,29.9100,30.0200,29.5900,29.8900,1410978
2022-04-19,29.2500,29.9000,29.1600,29.7300,1926788
2022-04-18,29.0800,29.1700,28.7150,28.9300,1576269
2022-04-14,29.6000,29.6950,29.2400,29.2600,1170626
2022-04-13,29.1800,29.5900,29.1500,29.5200,1237194
2022-04-12,29.4300,29.7599,29.0850,29.2400,2688645
2022-04-11,31.0600,31.2600,30.3600,30.4000,1563831
2022-04-08,31.1700,31.5300,31.0050,31.3500,1156473
2022-04-07,30.6100,30.9400,30.4900,30.7700,1898654
2022-04-06,30.3300,30.6550,30.1500,30.6000,1507745
2022-04-05,30.6800,30.7800,30.4850,30.5900,1666667
2022-04-04,31.1700,31.4200,31.0600,31.2500,1899248
2022-04-01,31.0500,31.2400,30.8300,31.1500,986978
2022-03-31,31.1000,31.1250,30.5300,30.5300,1001346
2022-03-30,31.1700,31.5500,31.1450,31.2800,1367323
2022-03-29,31.5900,31.8200,31.2700,31.6500,1348028
2022-03-28,30.2600,30.4744,30.1350,30.4700,1180642
2022-03-25,30.1700,30.2570,29.7550,29.9700,1529427
2022-03-24,29.8300,29.9900,29.6050,29.9300,1590307
2022-03-23,30.2900,30.3900,29.9800,30.0300,2173188
2022-03-22,30.8600,31.3550,30.8500,31.0200,1784520
2022-03-21,31.1300,31.2700,30.6700,30.7800,1530365
2022-03-18,30.7300,31.4900,30.5950,31.3700,2136744
2022-03-17,31.1600,31.5800,30.9750,31.3900,2392189
2022-03-16,31.4200,32.2100,31.4200,32.1100,2626311
2022-03-15,31.2400,31.4300,30.8800,31.2200,2087770
2022-03-14,31.1800,31.6950,31.0100,31.0900,1784401
2022-03-11,31.7700,31.8650,30.7800,30.8500,2285913
2022-03-10,31.3500,31.5600,30.7600,31.0200,2584290
2022-03-09,31.4200,31.9300,31.1700,31.6300,5293516
2022-03-08,29.5200,30.3300,29.1400,29.6900,2718321
2022-03-07,30.2400,30.4100,29.4500,29.4900,2483873
2022-03-04,30.4000,30.5450,30.0600,30.5000,2197957
2022-03-03,31.9500,31.9700,31.2400,31.3300,2364192
2022-03-02,32.0000,32.3100,31.9050,32.1600,2033851
2022-03-01,33.1700,33.5800,32.3700,32.5500,2763535
2022-02-28,33.6600,34.2600,33.6200,34.0700,2368556
2022-02-25,34.0100,34.9300,33.9900,34.9200,1633409
2022-02-24,32.7200,33.8150,32.6900,33.7900,1774292
2022-02-23,34.5800,34.6450,33.9850,34.1100,1466586
2022-02-22,33.4600,34.0800,33.4600,33.7700,2032126
2022-02-18,33.9100,34.3150,33.8500,34.1800,2031706
2022-02-17,33.9500,33.9700,33.5850,33.6600,1306879
2022-02-16,33.8000,34.0750,33.7000,33.8400,1125881
2022-02-15,33.3600,33.7400,33.3600,33.7100,1227890
