timestamp,open,high,low,close,volume
2023-08-15,27.9400,28.1200,27.7900,27.9000,2485441
2023-08-14,28.0300,28.2600,27.8650,28.2400,1962793
2023-08-11,28.4900,28.6600,28.2100,28.2400,2278360
2023-08-10,29.0500,29.1850,28.4150,28.7100,2448695
2023-08-09,29.9500,29.9600,28.8900,28.9400,2045835
2023-08-08,28.7600,29.4150,28.7000,29.1300,2364240
2023-08-07,29.0700,29.4600,28.9781,29.3500,2204100
2023-08-04,29.1800,29.7600,28.9300,28.9500,3554690
2023-08-03,29.2100,29.5500,28.6050,29.0600,4256526
2023-08-02,30.9000,31.1200,28.5000,29.5000,11364084
2023-08-01,31.6500,32.3800,31.6000,32.2000,3098410
2023-07-31,32.3500,32.4700,31.7800,32.0000,2002144
2023-07-28,32.3900,32.5250,32.0850,32.3500,1733243
2023-07-27,32.9300,32.9300,31.9600,32.0300,1385573
2023-07-26,32.4100,32.8300,32.4100,32.7300,1960454
2023-07-25,32.5900,33.0000,32.5400,32.5600,1827454
2023-07-24,32.6800,32.7100,32.1600,32.3600,1495403
2023-07-21,32.1600,32.7100,31.7350,32.6300,2951445
2023-07-20,33.0000,33.1100,32.1000,32.1100,5388157
2023-07-19,33.1600,33.3200,32.8400,33.0000,1684888
2023-07-18,32.8600,33.4550,32.7900,33.1700,1988499
2023-07-17,32.4700,33.2600,32.4700,32.8800,2195371
2023-07-14,33.2500,33.2500,32.5100,32.6700,1944789
2023-07-13,33.5800,33.6799,33.2700,33.3600,2349753
2023-07-12,33.4900,33.6500,33.1500,33.5300,2117306
2023-07-11,33.0100,33.2550,32.7800,33.0300,3629516
2023-07-10,32.2900,32.7800,32.2200,32.5400,1534027
2023-07-07,31.5700,32.7050,31.5500,32.4500,2205959
2023-07-06,31.5900,31.6200,30.9500,31.5300,2567271
2023-07-05,32.6600,32.7250,32.0300,32.0500,1463609
2023-07-03,32.5700,33.0550,32.4600,32.8100,714559
2023-06-30,32.7300,33.0750,32.6300,32.8100,2625325
2023-06-29,32.2700,32.9600,32.1600,32.5500,2374980
2023-06-28,32.3600,32.5400,32.1300,32.3900,1495141
2023-06-27,31.6900,32.4900,31.6500,32.3600,1601924
2023-06-26,31.3800,31.8100,31.3600,31.6700,2023289
2023-06-23,31.4700,31.7400,31.2400,31.2900,3098406
2023-06-22,32.0100,32.0400,31.6900,31.9700,962546
2023-06-21,32.0300,32.2800,31.8400,32.0200,1547516
2023-06-20,32.0700,32.2200,31.8400,32.1000,1348611
2023-06-16,32.7400,32.7400,32.2700,32.4600,2362962
2023-06-15,32.4400,32.6850,32.2600,32.5500,2019658
2023-06-14,32.7000,32.8800,32.2000,32.5000,1684751
2023-06-13,31.9900,32.3700,31.9700,32.2200,1374331
2023-06-12,31.5400,31.9800,31.3500,31.8900,1825824
2023-06-09,31.6000,31.8700,31.3900,31.5400,2282324
2023-06-08,31.4200,31.7500,31.1300,31.6700,3157407
2023-06-07,30.8700,31.4950,30.8300,31.3800,3946984
2023-06-06,31.0600,31.4700,30.7800,30.9400,4492693
2023-06-05,31.1300,31.1600,30.5550,31.0900,1694012
2023-06-02,30.7700,31.4600,30.7350,31.4300,2041826
2023-06-01,29.0600,30.0750,29.0200,30.0200,2279018
2023-05-31,29.8000,29.9400,28.8750,29.0100,2872936
2023-05-30,29.9100,30.0500,29.4600,29.9600,1643449
2023-05-26,29.7900,29.9750,29.5000,29.8500,1561392
2023-05-25,29.6300,29.7700,29.1900,29.6400,1938607
2023-05-24,29.8400,29.9900,29.3800,29.5400,2033330
2023-05-23,30.2700,30.6400,29.9500,30.0100,1417030
2023-05-22,30.7000,30.8700,30.5400,30.5500,1138898
2023-05-19,31.1700,31.1800,30.3100,30.6400,1779517
2023-05-18,30.5300,31.0000,30.3700,30.9900,2153937
2023-05-17,30.1400,30.8150,30.0650,30.5700,1248940
2023-05-16,30.3400,30.4000,29.9500,30.0500,1387004
2023-05-15,30.0900,30.6200,30.0900,30.6100,2212970
2023-05-12,30.4700,30.5800,29.8400,30.0600,1749672
2023-05-11,30.2400,30.4500,29.9500,30.2700,2012226
2023-05-10,31.1100,31.2100,30.1650,30.4300,1842056
2023-05-09,30.5100,30.8450,30.1800,30.7300,1747577
2023-05-08,30.5000,30.7000,30.2700,30.5800,1556411
2023-05-05,29.7000,30.4750,29.6450,30.3500,1751752
2023-05-04,29.9500,30.0200,29.0650,29.3700,2083019
2023-05-03,31.1600,31.4000,29.6800,29.9200,4722627
2023-05-02,31.3200,31.3200,30.5350,31.1600,3688196
2023-05-01,31.5600,31.8300,31.4600,31.6000,2613189
2023-04-28,31.2900,31.6900,31.1900,31.5700,2302227
2023-04-27,30.8400,31.3100,30.6550,31.3000,1510129
2023-04-26,30.7600,31.3500,30.6100,30.6400,2211706
2023-04-25,31.3000,31.5400,30.7900,30.8300,1784599
2023-04-24,31.5600,31.8200,31.4800,31.7300,2382924
2023-04-21,32.1200,32.2700,31.3050,31.4000,2046662
2023-04-20,31.3000,31.7700,31.2300,31.7200,3810530
2023-04-19,31.5300,31.6300,31.2716,31.5700,1765632
2023-04-18,31.6800,31.8500,31.3000,31.5500,1650424
2023-04-17,31.1500,31.6300,31.0850,31.5800,1709001
2023-04-14,31.3800,31.5000,30.8300,31.1200,3352654
2023-04-13,31.0000,31.6150,30.9750,31.4500,4203241
2023-04-12,30.8600,30.8600,30.4350,30.5000,2916009
2023-04-11,30.3000,30.6100,30.0000,30.4500,2368251
2023-04-10,30.2300,30.5350,29.7750,29.9200,3046761
2023-04-06,29.8300,30.3500,29.8300,30.3500,2231318
2023-04-05,29.7800,30.1900,29.6200,30.1500,2491381
2023-04-04,31.0600,31.1300,29.9350,30.0900,2071048
2023-04-03,31.0200,31.6300,30.6900,31.1200,3386837
2023-03-31,29.4400,30.3200,29.4400,30.2900,1996263
2023-03-30,29.6100,29.7400,29.3650,29.4700,1877343
2023-03-29,29.1200,29.3850,28.9200,29.2300,1737151
2023-03-28,28.3500,28.7100,28.2800,28.7000,1481209
2023-03-27,28.4300,28.5550,28.1100,28.4100,1245642
2023-03-24,27.7300,28.1800,27.2100,28.1000,2261413
2023-03-23,27.9400,28.6750,27.6950,28.0100,2290588
2023-03-22,28.3900,28.6650,27.9000,27.9200,1784335
2023-03-21,28.3500,28.7300,28.2950,28.5400,1885583
2023-03-20,28.0600,28.2950,27.7450,27.8900,3107622
2023-03-17,28.1600,28.2800,27.5650,27.8500,34854689
2023-03-16,28.1600,28.5600,27.7300,28.4100,6122171
2023-03-15,28.5600,28.7900,27.6100,27.8200,6074680
2023-03-14,29.6100,30.0400,29.0800,29.5300,4429838
2023-03-13,29.1100,29.5800,28.9600,29.0200,2981348
2023-03-10,30.1200,30.2050,29.2300,29.5700,2941963
2023-03-09,31.0300,31.5200,29.9350,30.0300,2986626
2023-03-08,30.8700,31.2300,30.8000,31.0600,2772225
2023-03-07,30.9400,31.4700,30.5500,30.8000,2710942
2023-03-06,32.2500,32.5600,31.0050,31.0900,6767402
2023-03-03,30.9500,31.0700,30.5800,31.0500,1544488
2023-03-02,29.9800,30.8500,29.7900,30.6900,1749604
2023-03-01,29.6700,30.3000,29.6300,30.1700,1492997
2023-02-28,29.7200,30.2700,29.6100,29.8000,1547544
2023-02-27,29.4900,29.7200,29.3200,29.6600,1453429
2023-02-24,28.4400,29.2850,28.1900,29.0800,1598919
2023-02-23,28.9600,29.0800,28.3900,28.7900,1331174
2023-02-22,28.6100,28.8600,28.4300,28.7600,1328318
2023-02-21,28.9600,29.1800,28.4300,28.4900,1536742
2023-02-17,29.4200,29.4200,28.9000,29.3800,2070190
2023-02-16,28.9900,29.4900,28.8800,28.9700,1505401
2023-02-15,29.2500,29.7300,29.1950,29.5500,1030000
2023-02-14,29.1800,29.6350,29.1550,29.4300,2605392
2023-02-13,29.1500,29.5000,29.0100,29.2700,1160328
2023-02-10,29.1100,29.1800,28.7410,29.0600,1194726
2023-02-09,29.7600,29.9879,29.2500,29.2900,1119213
2023-02-08,29.9000,30.1000,29.4600,29.5300,1780666
2023-02-07,29.7500,30.2500,29.5000,30.2100,2005381
2023-02-06,29.7900,29.9800,29.5600,29.9100,1419366
2023-02-03,30.0000,30.3450,29.8000,30.1300,2205385
2023-02-02,30.5100,30.8000,30.2400,30.4500,2165382
2023-02-01,29.8900,30.6500,29.8900,30.3500,2157403
2023-01-31,29.6500,30.1900,29.4600,30.1000,2449892
2023-01-30,29.8800,30.0100,29.4300,29.5400,3002406
2023-01-27,28.8400,29.4900,28.6700,29.2700,3888936
2023-01-26,27.7300,28.9300,27.5000,28.7600,5253022
2023-01-25,27.1800,27.4700,27.0000,27.4300,2266782
2023-01-24,27.6400,27.8700,27.3000,27.5300,2034826
2023-01-23,27.3400,27.9650,27.2400,27.8800,3251318
2023-01-20,26.3600,27.5050,26.3000,27.4000,2761964
2023-01-19,26.7200,26.7800,26.0800,26.0800,1769463
2023-01-18,27.1400,27.5900,27.0100,27.0600,4736126
2023-01-17,27.3100,27.4500,26.9150,27.0100,1367439
2023-01-13,27.3700,27.4400,27.0800,27.2700,3330833
2023-01-12,27.8400,28.0000,27.5550,27.6100,3580272
2023-01-11,27.4600,27.5250,27.1600,27.4500,1680399
2023-01-10,26.4900,27.0900,26.3500,26.9200,2023715
2023-01-09,26.6100,27.0181,26.0900,26.6200,3753072
2023-01-06,25.5000,26.6600,25.5000,26.5300,2030640
2023-01-05,26.1000,26.1200,25.3200,25.3300,2274381
2023-01-04,25.8900,26.6100,25.8900,26.4300,2176298
2023-01-03,25.7500,25.8300,25.3600,25.6300,1739596
2022-12-30,25.3200,25.5600,25.1900,25.4700,1575627
2022-12-29,25.4400,25.8300,25.3600,25.5900,927945
2022-12-28,25.6700,25.8950,25.2750,25.3200,1037130
2022-12-27,25.6100,25.7900,25.5450,25.6300,1826735
2022-12-23,25.4600,25.7400,25.3800,25.6700,591889
2022-12-22,25.4100,25.5950,25.1700,25.5800,1039995
2022-12-21,25.5600,25.9550,25.5250,25.8400,874757
2022-12-20,24.8600,25.4850,24.8600,25.3200,1317171
2022-12-19,25.4500,25.5800,24.9650,25.0200,1274347
2022-12-16,25.3300,25.5350,25.1000,25.4900,1779323
2022-12-15,26.1900,26.2800,25.5700,25.6200,1465548
2022-12-14,26.7600,27.1200,26.5000,26.6900,1702803
2022-12-13,26.8300,27.0600,26.2950,26.7100,1560965
2022-12-12,25.6100,25.9200,25.4650,25.9200,1573200
2022-12-09,25.6100,26.0500,25.5800,25.6200,1711355
2022-12-08,26.3900,26.4100,25.4000,25.6400,3251589
2022-12-07,26.3800,26.4800,26.0500,26.1000,737488
2022-12-06,26.8500,26.9600,26.1200,26.4000,1854778
2022-12-05,26.6000,27.1500,26.5100,26.6500,1923618
2022-12-02,26.4100,27.1000,26.2800,26.9900,1186548
2022-12-01,26.9100,27.2500,26.6850,26.7800,1593753
2022-11-30,25.8300,26.8500,25.6900,26.8400,1204666
2022-11-29,26.2000,26.2700,25.8600,25.9300,967241
2022-11-28,26.5100,26.6000,25.9900,26.0700,2473575
2022-11-25,26.6200,26.8150,26.5500,26.8000,427399
2022-11-23,26.4000,26.8600,26.4000,26.7500,1310128
2022-11-22,26.0300,26.3600,25.9400,26.3500,1387759
2022-11-21,25.7600,26.1400,25.6500,25.7900,1742640
2022-11-18,25.8200,26.0600,25.5250,25.9900,1542578
2022-11-17,25.2200,25.5750,25.0900,25.5000,1726916
2022-11-16,26.0400,26.2200,25.6100,25.6600,2475405
2022-11-15,26.3200,26.6800,25.9400,26.2100,1811361
2022-11-14,26.5900,26.7300,25.9050,25.9500,2100664
2022-11-11,26.0000,26.8000,25.8700,26.7400,2703101
2022-11-10,25.0000,25.8400,24.9000,25.7900,3319448
2022-11-09,24.5300,24.5900,23.9800,24.1200,2646233
2022-11-08,24.7000,24.9900,24.4650,24.7700,1767034
2022-11-07,24.1400,24.4600,23.7600,24.4400,1210683
2022-11-04,23.3900,23.9700,23.2650,23.8900,2701626
2022-11-03,22.3800,23.1600,22.1200,22.9100,1384783
2022-11-02,23.5400,23.8000,22.7600,22.7800,1651365
2022-11-01,23.6600,23.8150,23.3550,23.6600,1657357
2022-10-31,23.7700,23.8800,23.2900,23.3200,2240480
2022-10-28,23.4000,23.9150,23.3800,23.8200,2146480
2022-10-27,23.9200,24.1900,23.6400,23.6900,3415522
2022-10-26,24.0500,24.5600,23.1800,23.7900,3734332
2022-10-25,23.9100,23.9450,23.6300,23.8100,3315709
2022-10-24,23.7800,23.7800,23.1300,23.5400,2048812
2022-10-21,22.4500,23.6100,22.4200,23.5600,2819882
2022-10-20,22.9300,23.6800,22.6250,22.7800,2635406
2022-10-19,23.0800,23.2350,22.6650,22.9300,1642167
2022-10-18,23.3300,23.5600,23.1500,23.3300,1497404
2022-10-17,22.5800,22.8700,22.4250,22.7000,1602792
2022-10-14,22.5500,22.8200,21.8250,22.0200,1948568
2022-10-13,20.9900,22.4900,20.6800,22.3500,2593240
2022-10-12,21.6300,21.6300,21.1700,21.2800,2522179
2022-10-11,21.1100,21.8400,20.8900,21.5800,2292452
2022-10-10,21.8300,21.9100,20.6600,21.2700,3482971
2022-10-07,23.0100,23.2200,21.9800,22.0700,2361696
2022-10-06,23.3000,23.5700,23.1900,23.3300,2387498
2022-10-05,22.8900,23.5550,22.8000,23.3800,1636662
2022-10-04,22.4300,23.5000,22.4300,23.3600,2791275
2022-10-03,21.2800,22.2400,21.1550,22.0800,1979058
2022-09-30,21.1700,21.6400,21.0400,21.0600,2209893
2022-09-29,21.6700,21.8800,20.9500,21.3100,2957161
2022-09-28,21.9000,22.2000,21.6700,22.1000,2824052
2022-09-27,22.2100,22.4300,21.4050,21.6800,3059366
2022-09-26,22.1300,22.3200,21.5050,22.0200,2806146
2022-09-23,22.3200,22.3500,21.9300,22.3000,1988146
2022-09-22,23.3600,23.3800,22.6600,22.6700,2185227
2022-09-21,24.0700,24.2000,23.4700,23.4900,1614923
2022-09-20,24.2300,24.3600,23.8750,24.0400,2157121
2022-09-19,23.9100,24.7700,23.9100,24.5500,1400318
2022-09-16,24.5000,24.5800,23.9956,24.1300,3167922
2022-09-15,24.8400,25.5850,24.8001,24.9400,1195533
2022-09-14,25.1700,25.4600,24.5500,24.9400,1715167
2022-09-13,25.8800,26.0900,25.3000,25.3800,1162911
2022-09-12,26.1600,26.7200,26.1550,26.7100,1482609
2022-09-09,26.0600,26.0600,25.7250,26.0300,1591433
2022-09-08,25.5200,25.9800,25.3500,25.8900,874122
2022-09-07,24.7400,25.8900,24.6700,25.7900,1272325
2022-09-06,24.9900,25.1500,24.5700,24.6100,1759415
2022-09-02,25.8200,25.8550,24.6950,24.8500,1338269
2022-09-01,25.5200,25.7000,25.0300,25.4100,2561474
2022-08-31,25.6400,25.9900,25.2600,25.7500,3886248
2022-08-30,25.2800,25.5750,25.0500,25.4600,1244559
2022-08-29,24.6800,25.2350,24.4600,25.0500,1397498
2022-08-26,26.0500,26.1200,24.9800,25.0300,888636
2022-08-25,25.2000,25.9500,25.1950,25.9400,917311
2022-08-24,25.0900,25.3100,24.9250,25.0700,882870
2022-08-23,25.2100,25.4050,25.0200,25.0800,1108936
2022-08-22,25.3200,25.3900,25.0600,25.1300,1537043
2022-08-19,25.8000,25.8500,25.4700,25.7500,1157940
2022-08-18,26.1300,26.2700,25.9600,26.0000,1619517
2022-08-17,26.6300,26.8000,26.0400,26.2000,1103575
2022-08-16,26.5400,27.1900,26.4700,27.0600,1886080
2022-08-15,26.5500,26.9800,26.4900,26.7900,4807470
2022-08-12,26.7500,26.7500,26.4750,26.7400,2972030
2022-08-11,26.4600,26.7100,26.2200,26.4400,1370171
2022-08-10,25.6200,26.3900,25.5000,26.1100,1783540
2022-08-09,25.5100,25.5100,25.0000,25.0300,1576316
2022-08-08,25.6500,26.0600,25.5500,25.6200,1784573
2022-08-05,25.0900,25.6250,24.9400,25.4400,1720880
2022-08-04,25.5200,25.6100,25.2200,25.3300,1591984
2022-08-03,25.5800,25.5800,24.9100,25.3900,3005977
2022-08-02,25.2400,25.4650,24.8100,25.2700,2447156
2022-08-01,25.0200,25.4500,24.9400,25.2300,2332341
2022-07-29,25.2800,25.5050,25.0100,25.2200,1689482
2022-07-28,24.8200,25.2200,24.4700,25.2000,2642494
2022-07-27,24.1400,25.3800,23.1900,24.5900,7500638
2022-07-26,25.7600,25.9750,25.4500,25.6700,2994114
2022-07-25,26.1300,26.1900,25.7100,25.9900,2476773
2022-07-22,25.7300,26.3200,25.7100,26.0900,3283919
2022-07-21,24.3000,25.4200,24.1800,25.3800,2563642
2022-07-20,24.5900,24.6600,24.0750,24.4500,2737723
2022-07-19,23.5400,24.2200,23.5400,24.1300,1785901
2022-07-18,23.3900,23.6400,22.9500,23.0600,1661746
2022-07-15,23.4100,23.6600,22.9800,23.2700,2661594
2022-07-14,22.5600,22.9900,22.3100,22.9600,1364948
2022-07-13,22.5900,23.0350,22.3550,22.9700,1596111
2022-07-12,22.5900,23.5000,22.5900,23.0300,1265273
2022-07-11,22.7300,23.0500,22.5100,22.6800,1296689
2022-07-08,23.0800,23.3300,22.7600,23.0200,1840108
2022-07-07,23.0100,23.2200,22.6200,23.0000,1485019
2022-07-06,22.7500,23.0300,22.2300,22.7300,1785614
2022-07-05,21.8500,22.7450,21.4400,22.6900,2284834
2022-07-01,21.9200,22.5300,21.6300,22.4100,3991549
2022-06-30,22.9000,22.9200,21.9900,22.1100,5984363
2022-06-29,23.6200,23.6200,22.8450,23.1700,1603558
2022-06-28,24.4200,24.7500,23.6700,23.7000,1943052
2022-06-27,24.4500,24.6000,24.1800,24.3600,1583066
2022-06-24,23.2800,24.5800,23.2800,24.4500,3825375
2022-06-23,23.2600,23.3900,22.7050,23.1800,1983913
2022-06-22,22.8600,23.6300,22.8600,23.2800,1847536
2022-06-21,23.6700,23.7600,23.2000,23.3000,2073706
2022-06-17,22.7200,23.5100,22.5100,23.3500,2411401
2022-06-16,23.2500,23.3700,22.3500,22.7600,2715121
2022-06-15,24.6500,24.8500,23.7700,24.1600,3693738
2022-06-14,24.0900,24.3350,23.6700,24.2000,3240818
2022-06-13,25.0300,25.1900,23.9900,24.1400,1892293
2022-06-10,26.4500,26.6600,25.5700,25.6200,1670040
2022-06-09,27.3600,27.6750,27.1100,27.1200,1664864
2022-06-08,27.9300,28.2800,27.3050,27.5200,1888409
2022-06-07,27.7300,28.4200,27.6200,28.1100,2447465
2022-06-06,27.6400,28.5600,27.4800,28.0800,6124422
2022-06-03,27.4500,27.6500,27.0050,27.2000,2695708
2022-06-02,27.2300,27.8800,26.9300,27.7700,2192558
2022-06-01,27.1200,27.4400,26.5200,26.9900,2305664
2022-05-31,27.4600,27.7400,26.8800,27.1600,2610403
2022-05-27,27.2000,27.8800,27.1300,27.8000,2449141
2022-05-26,26.0100,27.1700,25.9900,26.9900,3188461
2022-05-25,25.2600,26.0150,25.2500,25.8700,1177796
2022-05-24,25.8100,25.9600,25.0200,25.3400,1416959
2022-05-23,25.4200,26.1100,25.1600,25.9300,2365076
2022-05-20,25.9500,26.0400,24.7250,25.1200,2131350
2022-05-19,25.3400,26.1250,25.2150,25.7200,1355045
2022-05-18,26.1200,26.3500,25.4500,25.5600,1722440
2022-05-17,26.0200,26.6100,25.8650,26.4700,1340209
2022-05-16,25.2500,25.6950,24.6900,25.4900,1935504
2022-05-13,25.2700,25.6900,25.1350,25.3600,2424984
2022-05-12,24.7500,25.2450,24.5900,25.0600,2599437
2022-05-11,25.2900,25.7199,24.8600,24.8900,1892687
2022-05-10,25.6900,25.8200,24.8850,25.3000,2436129
2022-05-09,25.7100,26.3300,25.2600,25.3100,2669028
2022-05-06,26.5300,26.6100,25.5700,25.9500,1779302
2022-05-05,27.3800,27.5400,26.3700,26.6400,1608288
2022-05-04,27.0100,27.7700,26.6000,27.7600,2824465
2022-05-03,26.2400,26.9900,26.1900,26.8400,3174113
2022-05-02,25.3600,26.2800,25.3500,26.2400,3095671
2022-04-29,26.0900,26.3800,25.2800,25.3700,2305256
2022-04-28,26.2600,26.3200,25.7350,26.1800,1756142
2022-04-27,26.4300,27.3700,26.1900,26.2200,4217162
2022-04-26,25.9900,26.8400,25.9900,26.2400,5282722
2022-04-25,24.7400,25.2300,24.2050,25.1200,2779110
2022-04-22,25.2500,25.5600,24.7700,24.8700,3661734
2022-04-21,25.9800,26.0200,25.2200,25.3200,3196858
2022-04-20,25.3600,25.6200,25.0800,25.2800,5459950
2022-04-19,24.8600,25.3350,24.7200,25.1600,2476059
2022-04-18,24.4600,25.1670,24.4600,24.9000,2130033
2022-04-14,25.6000,25.9100,25.0900,25.1300,2176933
2022-04-13,25.1500,25.5400,25.1500,25.5000,1672517
2022-04-12,25.4300,25.7700,24.9150,25.0900,2684307
2022-04-11,24.9100,25.5300,24.8600,25.3400,2618903
2022-04-08,24.9600,25.3900,24.9000,25.0500,2323128
2022-04-07,24.4900,25.0250,24.0700,24.8400,2158502
2022-04-06,24.4200,24.6550,24.1850,24.5700,2050788
2022-04-05,24.8600,24.9300,24.5700,24.7000,1790791
2022-04-04,24.8800,25.0599,24.6400,24.9600,1200096
2022-04-01,24.7700,25.0500,24.6400,25.0300,1513829
2022-03-31,24.9900,25.0600,24.5750,24.5800,1754302
2022-03-30,25.4400,25.5900,25.0600,25.0900,2150318
2022-03-29,25.2500,26.1100,25.0600,25.6300,2856562
2022-03-28,24.1300,24.3850,23.9000,24.3600,1796759
2022-03-25,23.7400,24.3000,23.7100,24.1400,2667229
2022-03-24,24.5900,24.6350,24.3000,24.5200,2089017
2022-03-23,24.6700,24.8750,24.4200,24.5100,1731562
2022-03-22,24.9300,25.2750,24.7100,24.7800,2276935
2022-03-21,24.7200,24.9000,24.3610,24.6900,3415401
2022-03-18,24.2400,24.7950,24.0150,24.6400,2372336
2022-03-17,24.2100,24.5600,24.2100,24.4800,2139683
2022-03-16,24.0100,24.8700,23.9000,24.5300,2492240
2022-03-15,23.7400,24.0900,23.5050,23.7500,2240987
2022-03-14,24.0600,24.2300,23.5700,23.6700,2877632
2022-03-11,23.7600,23.9300,23.4000,23.6100,3649557
2022-03-10,23.3300,23.6900,22.8300,23.6000,3504651
2022-03-09,23.7600,24.3000,23.4100,23.8000,5064435
2022-03-08,22.5500,23.7300,21.6700,22.8400,7186546
2022-03-07,24.3200,24.3950,22.5200,22.5700,7617081
2022-03-04,25.2200,25.3300,24.3500,24.6100,3434879
2022-03-03,26.2700,26.4500,25.6800,25.7800,2804355
2022-03-02,25.8700,26.5000,25.8200,26.1700,2652369
2022-03-01,26.8500,27.0000,25.5850,25.7500,3712556
2022-02-28,27.2700,27.3800,26.5900,27.0400,2414693
2022-02-25,26.9800,27.8400,26.7700,27.7800,2496420
2022-02-24,27.0000,27.2200,26.2900,26.7700,5482368
2022-02-23,28.5300,28.5700,27.5800,27.6600,1948138
2022-02-22,28.7600,28.9000,28.0400,28.3200,1807203
2022-02-18,28.7400,29.1200,28.6800,28.9100,1909575
2022-02-17,28.8400,29.0300,28.5400,28.6300,1580410
