timestamp,open,high,low,close,volume
2023-06-07,9.7000,10.1300,9.7000,9.9300,2229687
2023-06-06,9.2300,9.6000,9.1800,9.5400,1742462
2023-06-05,9.1100,9.3450,8.9813,9.1900,1295912
2023-06-02,8.7000,9.5000,8.6800,9.2800,3615197
2023-06-01,8.1100,8.3500,8.0100,8.3300,1321917
2023-05-31,8.1200,8.2807,7.9001,8.2000,1359030
2023-05-30,8.0500,8.2850,8.0500,8.1900,1188965
2023-05-26,8.0100,8.0750,7.8750,7.9900,945416
2023-05-25,8.2900,8.4073,7.8950,8.0100,1639551
2023-05-24,8.4000,8.5200,8.0900,8.2700,1066389
2023-05-23,8.3500,8.7750,8.3445,8.5500,998877
2023-05-22,8.3000,8.4700,8.2300,8.4100,1074430
2023-05-19,8.6100,8.6800,8.2705,8.3400,994671
2023-05-18,8.5500,8.6650,8.3961,8.5500,765097
2023-05-17,8.4000,8.6100,8.2400,8.5500,871228
2023-05-16,8.2300,8.3100,8.1700,8.2900,865521
2023-05-15,8.1700,8.3800,8.0300,8.3400,1130721
2023-05-12,8.4400,8.4500,8.1050,8.2100,918605
2023-05-11,8.5300,8.5360,8.1500,8.4200,859203
2023-05-10,8.4000,8.8400,8.3450,8.6000,1194345
2023-05-09,8.0100,8.6000,7.7300,8.2700,3167318
2023-05-08,9.1900,9.2650,8.9100,9.0900,1315942
2023-05-05,8.9400,9.2050,8.8250,9.1300,972301
2023-05-04,8.8200,8.8700,8.6350,8.7300,965128
2023-05-03,8.9500,9.1400,8.7800,8.8500,1081044
2023-05-02,9.1300,9.1700,8.8800,8.9700,745655
2023-05-01,9.0800,9.2900,9.0150,9.1900,566327
2023-04-28,8.8100,9.2100,8.8000,9.1600,1112630
2023-04-27,8.7500,8.9100,8.6200,8.8700,742822
2023-04-26,8.8000,8.8500,8.5400,8.6000,973710
2023-04-25,9.0000,9.0100,8.6800,8.8000,1009825
2023-04-24,9.1300,9.2600,8.9800,9.1800,755870
2023-04-21,9.0300,9.2000,9.0000,9.1300,897983
2023-04-20,9.0600,9.2200,8.8800,9.0400,990290
2023-04-19,8.9100,9.3700,8.8400,9.2800,1395791
2023-04-18,9.4500,9.4600,9.0400,9.0800,724125
2023-04-17,9.2900,9.5401,9.2900,9.4300,687839
2023-04-14,9.6500,9.6500,9.2750,9.3700,867926
2023-04-13,9.5800,9.7300,9.5050,9.6500,649662
2023-04-12,10.1100,10.1962,9.4700,9.4800,784732
2023-04-11,10.0100,10.1600,9.8700,9.8800,1104641
2023-04-10,9.5600,10.0150,9.5400,9.9800,827178
2023-04-06,9.7200,9.7700,9.5300,9.6200,722851
2023-04-05,10.0200,10.0500,9.5700,9.7400,961826
2023-04-04,10.6800,10.7000,10.0600,10.1800,841298
2023-04-03,10.5400,10.7300,10.2050,10.6100,1111954
2023-03-31,10.2500,10.7300,10.1900,10.7200,1423487
2023-03-30,10.4400,10.4900,10.0825,10.1800,737490
2023-03-29,9.9200,10.2400,9.8800,10.2200,1224127
2023-03-28,9.8000,9.8400,9.5450,9.6800,825793
2023-03-27,10.2400,10.2400,9.8100,9.8600,742043
2023-03-24,10.0400,10.1600,9.8802,10.1300,643449
2023-03-23,10.1100,10.4350,9.9000,10.1700,944683
2023-03-22,10.3800,10.4701,10.0000,10.0100,1033043
2023-03-21,9.9600,10.3500,9.9000,10.3000,1001671
2023-03-20,10.0000,10.1300,9.7100,9.7900,1518832
2023-03-17,10.4400,10.4950,9.9800,10.0000,3115310
2023-03-16,10.0700,10.6050,9.9500,10.5500,890140
2023-03-15,10.1200,10.1800,9.8500,10.1700,1195323
2023-03-14,10.5600,10.7000,10.1550,10.3600,1181394
2023-03-13,10.0000,10.3700,9.7538,10.2300,1086542
2023-03-10,10.2200,10.4650,9.9400,10.2300,1346330
2023-03-09,10.7300,10.8800,10.2550,10.2700,998039
2023-03-08,10.7600,10.8400,10.5000,10.6900,944709
2023-03-07,11.0300,11.2000,10.7350,10.8100,1390855
2023-03-06,11.4300,11.5350,10.9014,11.0300,1536965
2023-03-03,10.5600,11.4350,10.5000,11.3800,1622192
2023-03-02,10.8400,10.8400,10.4000,10.5400,1637562
2023-03-01,10.0800,11.5500,10.0800,11.1100,3766449
2023-02-28,9.9300,10.3399,9.7600,9.7900,1991266
2023-02-27,10.1600,10.2100,9.9100,10.0800,1111674
2023-02-24,10.3700,10.3700,9.7367,9.9800,1695098
2023-02-23,10.8400,10.8760,10.2650,10.6500,963809
2023-02-22,10.5100,10.7900,10.4200,10.6900,1234360
2023-02-21,10.8200,10.9700,10.4500,10.4600,911747
2023-02-17,11.2700,11.3200,10.8750,11.1600,1126845
2023-02-16,11.4200,11.7900,11.0899,11.4000,1301330
2023-02-15,11.0600,11.7000,11.0100,11.6600,1147697
2023-02-14,10.7900,11.1500,10.5900,11.0700,1045631
2023-02-13,10.7500,10.9900,10.5600,10.9700,600265
2023-02-10,10.6400,10.8400,10.4650,10.7500,886862
2023-02-09,11.4200,11.4800,10.7750,10.8100,861876
2023-02-08,11.3800,11.6400,11.2001,11.2100,918207
2023-02-07,11.2100,11.5400,10.9808,11.4800,1070233
2023-02-06,11.6600,11.7800,11.2800,11.3100,1203734
2023-02-03,11.9700,12.6700,11.5800,12.0200,2262231
2023-02-02,11.5000,12.4200,11.4900,12.3900,2329350
2023-02-01,10.8300,11.1400,10.5300,11.0100,1343900
2023-01-31,10.3000,10.8700,10.3000,10.8600,1042402
2023-01-30,10.5400,10.7400,10.2300,10.3000,850991
2023-01-27,10.1000,10.9600,10.1000,10.7600,2405220
2023-01-26,9.8200,10.1900,9.4800,10.1300,1448281
2023-01-25,9.5700,9.7500,9.4200,9.6000,798666
2023-01-24,9.9200,10.1700,9.7300,9.8100,771004
2023-01-23,9.5500,10.1300,9.5300,10.0500,1461006
2023-01-20,9.1500,9.5250,8.9501,9.4500,1059468
2023-01-19,9.2000,9.2550,9.0200,9.0300,1030099
2023-01-18,9.6000,9.9400,9.3600,9.3800,1320237
2023-01-17,9.1900,9.5100,9.1000,9.4700,1245966
2023-01-13,8.8800,9.1900,8.8300,9.1400,788912
2023-01-12,9.0000,9.0250,8.7200,9.0000,970888
2023-01-11,8.8000,8.9600,8.6450,8.9400,1036715
2023-01-10,8.4100,8.7850,8.3800,8.6900,1069720
2023-01-09,8.4200,8.6600,8.3900,8.4300,1449105
2023-01-06,8.1100,8.3150,7.8300,8.2300,895126
2023-01-05,7.8300,8.0200,7.6300,8.0100,864342
2023-01-04,7.6700,7.9404,7.5550,7.9300,1155106
2023-01-03,7.6000,7.6600,7.2950,7.4900,1205367
2022-12-30,7.1400,7.4300,7.1100,7.4000,1382548
2022-12-29,7.1400,7.3000,7.1300,7.2800,1227372
2022-12-28,7.1100,7.1950,7.0200,7.0400,1390416
2022-12-27,7.3100,7.3750,7.1200,7.1600,1027924
2022-12-23,7.4000,7.5000,7.2100,7.4100,932771
2022-12-22,7.4900,7.5100,7.1600,7.4300,1545566
2022-12-21,7.4200,7.6500,7.4200,7.6400,1360602
2022-12-20,7.5000,7.6300,7.3610,7.4200,1179254
2022-12-19,8.2100,8.2100,7.5514,7.5600,1753067
2022-12-16,8.1400,8.3350,8.0600,8.2700,8014657
2022-12-15,8.8900,8.9600,8.2650,8.2700,1874674
2022-12-14,9.1600,9.2800,8.9650,9.1300,1061427
2022-12-13,9.6400,9.9400,9.1500,9.2100,1183638
2022-12-12,9.1600,9.3900,9.1000,9.1700,927139
2022-12-09,9.3900,9.5000,9.2400,9.2600,775412
2022-12-08,9.3000,9.7650,9.1915,9.5100,991885
2022-12-07,9.2700,9.4600,9.1500,9.2100,872634
2022-12-06,9.7200,9.7550,9.3450,9.4200,882367
2022-12-05,10.0700,10.2200,9.6950,9.7400,913061
2022-12-02,10.0000,10.2700,9.8000,10.1800,1160027
2022-12-01,10.1300,10.3627,10.0100,10.1300,922371
2022-11-30,9.7300,10.1400,9.4500,10.1400,1870966
2022-11-29,9.1100,9.3300,9.0800,9.2300,818027
2022-11-28,9.6200,9.6700,9.1100,9.1300,1009805
2022-11-25,9.7100,9.7900,9.6700,9.7400,327757
2022-11-23,9.6000,9.7850,9.4700,9.7500,828537
2022-11-22,9.5300,9.6300,9.3399,9.5500,811658
2022-11-21,9.6400,9.7100,9.4100,9.5200,854249
2022-11-18,10.2200,10.3500,9.7400,9.7800,1010829
2022-11-17,9.8400,10.0300,9.6250,10.0300,1890391
2022-11-16,10.5000,10.5100,9.9200,10.1600,1570322
2022-11-15,10.4400,10.9950,10.1900,10.7200,2340106
2022-11-14,9.9200,10.3300,9.4400,10.1300,2008280
2022-11-11,9.2600,10.1650,9.2100,10.0200,2064433
2022-11-10,8.9000,9.3000,8.6400,9.2500,2446128
2022-11-09,7.8000,8.9700,7.8000,8.1700,2982416
2022-11-08,7.8500,8.0000,7.6300,7.7300,2166048
2022-11-07,8.0700,8.1400,7.6600,7.8100,1900697
2022-11-04,8.4000,8.4700,7.8100,8.0300,2115121
2022-11-03,8.2600,8.4650,8.1900,8.2800,1106250
2022-11-02,8.8400,9.0550,8.4400,8.4500,1095013
2022-11-01,9.0000,9.0400,8.8400,8.9600,850630
2022-10-31,8.8400,8.9600,8.7300,8.8300,942447
2022-10-28,8.8800,9.0100,8.6900,8.9300,842714
2022-10-27,9.1800,9.1900,8.7650,8.7900,1276553
2022-10-26,9.1000,9.4000,9.0100,9.0700,1101503
2022-10-25,8.6300,9.2300,8.6100,9.1000,1225705
2022-10-24,8.6000,8.6300,8.2600,8.5600,761735
2022-10-21,8.1700,8.5500,8.0200,8.5500,839414
2022-10-20,8.3200,8.6100,8.1400,8.1800,724673
2022-10-19,8.4600,8.5500,8.2700,8.3400,688090
2022-10-18,8.7500,8.9300,8.4300,8.6000,862186
2022-10-17,8.2400,8.5000,8.2300,8.4200,941242
2022-10-14,8.3800,8.4400,7.9400,7.9500,739816
2022-10-13,7.7300,8.3300,7.6050,8.3000,1280223
2022-10-12,8.1700,8.2299,7.9500,8.0400,901409
2022-10-11,8.2500,8.3400,7.9400,8.1300,1214004
2022-10-10,8.5000,8.5600,8.2300,8.3300,970715
2022-10-07,8.8600,8.9300,8.3900,8.4400,1109578
2022-10-06,9.1300,9.3400,8.9207,9.1100,875960
2022-10-05,8.6800,9.1900,8.6400,9.1600,1369444
2022-10-04,8.7900,8.9900,8.6900,8.9200,1235248
2022-10-03,8.1700,8.6850,8.1300,8.5300,1444686
2022-09-30,8.4400,8.5600,7.9800,7.9800,3108839
2022-09-29,8.4400,8.5567,8.2200,8.4200,1144935
2022-09-28,8.1900,8.8300,8.1800,8.6900,1676957
2022-09-27,8.0800,8.3300,8.0100,8.2000,1199948
2022-09-26,8.0000,8.3800,7.9000,7.9000,1164012
2022-09-23,8.1000,8.2200,7.8000,8.0000,1677115
2022-09-22,8.7500,8.7700,8.2700,8.3100,1116754
2022-09-21,8.8800,9.1700,8.7900,8.8200,1139365
2022-09-20,8.8500,8.9950,8.8000,8.8000,928238
2022-09-19,8.8500,9.0900,8.8200,9.0000,919133
2022-09-16,9.0700,9.1250,8.8600,9.0300,2873989
2022-09-15,9.4300,9.6200,9.1200,9.1800,1444912
2022-09-14,9.6300,9.6900,9.3900,9.5300,887032
2022-09-13,9.8000,9.9000,9.6100,9.6600,1118909
2022-09-12,10.1500,10.3373,10.0608,10.2300,971690
2022-09-09,10.0000,10.1401,10.0000,10.1100,1480106
2022-09-08,9.4800,9.8200,9.3900,9.8100,1069260
2022-09-07,9.3300,9.6600,9.3300,9.5800,1119556
2022-09-06,9.6000,9.7600,9.3600,9.3900,1155347
2022-09-02,10.4300,10.5000,9.6250,9.6500,1409503
2022-09-01,10.0000,10.0000,9.5600,9.7900,1122991
2022-08-31,10.2500,10.2800,10.0400,10.1300,1229340
2022-08-30,10.4000,10.4300,10.0100,10.0900,843874
2022-08-29,10.1900,10.4200,10.1100,10.2600,984084
2022-08-26,10.6600,10.7900,10.2600,10.3500,1051649
2022-08-25,10.5400,10.6900,10.4550,10.6400,907725
2022-08-24,10.2100,10.6450,10.1100,10.3700,981899
2022-08-23,10.5500,10.6400,10.2000,10.2000,1026866
2022-08-22,10.8200,10.9700,10.5500,10.5700,1109326
2022-08-19,11.4100,11.5200,11.1100,11.1100,1345966
2022-08-18,11.4600,11.6900,11.2700,11.6900,871473
2022-08-17,11.7500,11.9100,11.4350,11.4400,1152246
2022-08-16,12.4300,12.4900,12.0150,12.2200,1047899
2022-08-15,12.2400,12.6200,12.2000,12.4800,1033238
2022-08-12,12.2400,12.4100,12.0300,12.4000,1052721
2022-08-11,12.1000,13.0100,12.0650,12.1200,2210219
2022-08-10,11.5600,11.8300,11.0800,11.8300,3215766
2022-08-09,11.5850,12.0323,10.6700,11.2600,4683764
2022-08-08,12.7000,13.5189,12.6600,13.2400,2965274
2022-08-05,12.0900,12.6100,11.8800,12.6100,1341241
2022-08-04,12.4000,12.4500,12.0400,12.3700,1402701
2022-08-03,11.7900,12.4050,11.7900,12.3600,1811297
2022-08-02,11.4300,11.9700,11.4100,11.9100,1090679
2022-08-01,11.3600,11.6850,11.1600,11.5900,1035036
2022-07-29,11.4700,11.4700,11.1100,11.4400,1106957
2022-07-28,10.6700,11.4350,10.5150,11.4200,1559721
2022-07-27,10.1800,10.7000,10.0899,10.6100,1164706
2022-07-26,10.2600,10.3200,10.0001,10.0200,901221
2022-07-25,10.6600,10.7100,10.3500,10.4300,959911
2022-07-22,11.2200,11.2200,10.5000,10.6600,865820
2022-07-21,10.9600,11.1800,10.7100,11.1700,1125126
2022-07-20,10.3800,10.9091,10.3050,10.8600,1394467
2022-07-19,9.8800,10.3550,9.8800,10.2900,1248439
2022-07-18,10.0700,10.3650,9.7200,9.7600,1079024
2022-07-15,9.6100,9.9000,9.3800,9.8900,1046870
2022-07-14,9.6100,9.6100,9.2600,9.5300,874889
2022-07-13,9.3800,9.7200,9.3100,9.6900,790252
2022-07-12,9.7100,9.9300,9.5600,9.6900,812893
2022-07-11,10.0900,10.1200,9.6400,9.6900,686170
2022-07-08,9.7700,10.2946,9.7200,10.1500,1022509
2022-07-07,9.6300,9.9500,9.5958,9.9300,926597
2022-07-06,9.8900,9.9900,9.3900,9.4700,1243150
2022-07-05,9.4200,9.9400,9.2300,9.9300,1358903
2022-07-01,9.6600,9.8900,9.5100,9.6400,1171816
2022-06-30,9.6200,9.8300,9.4000,9.7000,944247
2022-06-29,10.0800,10.0800,9.6500,9.7700,969273
2022-06-28,10.3800,10.5700,10.0600,10.1200,1309837
2022-06-27,10.6400,10.7000,10.2300,10.3100,941053
2022-06-24,10.5600,10.7400,10.3315,10.5200,4189209
2022-06-23,9.9100,10.5400,9.8800,10.4700,1371637
2022-06-22,9.6000,10.0800,9.5750,9.9000,1225088
2022-06-21,9.9800,10.2200,9.7200,9.7400,1232127
2022-06-17,9.4600,9.8400,9.4100,9.7700,3549942
2022-06-16,9.5900,9.7329,9.2750,9.4400,1551622
2022-06-15,9.4600,10.1550,9.4600,9.9600,1447283
2022-06-14,9.3200,9.4700,9.1100,9.2800,1621726
2022-06-13,9.6600,9.8700,9.2000,9.2500,2191699
2022-06-10,10.2000,10.4300,9.9600,10.1700,1824340
2022-06-09,10.9000,10.9600,10.4800,10.5100,1287991
2022-06-08,10.8300,11.0850,10.7800,10.9700,1255642
2022-06-07,10.4100,10.8700,10.3800,10.8600,992411
2022-06-06,10.9200,11.1200,10.5200,10.6200,1266727
2022-06-03,10.7500,10.8000,10.5100,10.7300,1150960
2022-06-02,10.5200,11.0000,10.4700,10.9800,1126828
2022-06-01,10.9100,11.1000,10.4250,10.5000,1322777
2022-05-31,11.2300,11.3300,10.7000,10.8100,1940012
2022-05-27,10.7800,11.3350,10.7000,11.3000,1425310
2022-05-26,10.2400,10.7350,10.1700,10.5600,1094103
2022-05-25,9.9000,10.3300,9.8800,10.2300,1537166
2022-05-24,10.6900,10.7800,9.9150,9.9900,2200266
2022-05-23,10.2900,10.3700,10.0000,10.2500,1440109
2022-05-20,10.6400,10.8417,9.9971,10.4000,1309918
2022-05-19,10.1000,10.7220,10.0313,10.4600,1526713
2022-05-18,10.5500,10.9000,10.0000,10.1600,2250998
2022-05-17,10.5600,10.8800,10.4450,10.7600,2311791
2022-05-16,10.1600,10.3700,9.8700,10.0900,1994942
2022-05-13,9.9700,10.4400,9.9000,10.3600,2128894
2022-05-12,8.9400,10.0487,8.7850,9.6000,2766096
2022-05-11,9.9200,10.5400,9.0800,9.0900,2527903
2022-05-10,9.2000,10.4100,9.1700,10.1500,4110512
2022-05-09,10.7000,10.9200,10.1900,10.2300,2322211
2022-05-06,11.5900,11.5900,10.9200,11.0200,2558700
2022-05-05,12.1000,12.1000,11.2000,11.4800,1359612
2022-05-04,11.9300,12.3600,11.4300,12.3000,1404188
2022-05-03,11.8800,12.1800,11.7600,11.8800,1258128
2022-05-02,11.2400,11.8350,11.1000,11.8300,1548483
2022-04-29,11.6700,12.1660,11.2800,11.3400,1974681
2022-04-28,11.8000,12.0000,11.1410,11.7400,3747439
2022-04-27,12.5600,12.9300,12.1550,12.2300,1395937
2022-04-26,13.5400,13.5400,12.5950,12.6300,1938913
2022-04-25,13.1800,13.7500,13.1200,13.7500,1268360
2022-04-22,14.0700,14.3000,13.2900,13.3700,1589519
2022-04-21,14.3700,14.5800,13.9083,14.2200,2028480
2022-04-20,14.3500,14.3600,13.9400,13.9900,785403
2022-04-19,14.0100,14.6900,14.0100,14.2800,854909
2022-04-18,14.4000,14.4500,13.9950,14.1000,814529
2022-04-14,15.1000,15.1200,14.4000,14.4000,797425
2022-04-13,14.7500,15.1399,14.4700,15.0100,800638
2022-04-12,14.9700,15.3800,14.6500,14.7200,1120643
2022-04-11,14.8000,15.1300,14.5500,14.7300,1099196
2022-04-08,15.3800,15.3800,14.8700,14.9100,967280
2022-04-07,15.7300,16.0000,15.0400,15.3800,1579101
2022-04-06,16.0000,16.1500,15.4400,15.6500,1476424
2022-04-05,17.4100,17.5000,16.3100,16.3700,1296036
2022-04-04,17.0000,17.8300,17.0000,17.5400,1508295
2022-04-01,16.9100,17.3000,16.4700,16.8200,1504543
2022-03-31,17.0000,17.1000,16.6410,16.6800,1162627
2022-03-30,17.4000,17.7100,16.9700,17.0600,1438152
2022-03-29,16.3600,17.6500,16.3600,17.5700,1973853
2022-03-28,16.0000,16.2400,15.8560,16.2200,1113690
2022-03-25,16.2500,16.3500,15.6400,16.0400,1192091
2022-03-24,15.9000,16.2300,15.6000,16.2300,1287213
2022-03-23,15.9100,16.5000,15.7187,15.8300,1189322
2022-03-22,15.9500,16.5400,15.9500,16.1800,1454544
2022-03-21,16.1300,16.3500,15.4500,15.9100,1380891
2022-03-18,15.3000,16.3200,15.2900,16.2600,2898296
2022-03-17,14.7000,15.3700,14.4900,15.3400,1696017
2022-03-16,14.2500,14.9200,14.1599,14.8100,1452817
2022-03-15,13.6800,14.0600,13.3337,13.9600,1029622
2022-03-14,14.2700,14.4558,13.4600,13.6500,1602038
2022-03-11,15.0100,15.4400,14.3901,14.4400,1498407
2022-03-10,14.8600,15.0000,14.5300,14.9500,1239734
2022-03-09,14.8800,15.3500,14.5000,15.2800,1992262
2022-03-08,14.5900,15.3600,14.2800,14.5500,1940064
2022-03-07,14.3000,15.2100,14.3000,14.4600,2114520
2022-03-04,15.5400,15.6400,14.5000,14.6100,2678320
2022-03-03,16.9300,16.9400,15.7500,15.8100,2696482
2022-03-02,17.4000,17.4900,16.2050,17.0100,4033318
2022-03-01,20.4800,20.5100,17.1400,17.2600,9211614
2022-02-28,17.3800,18.0800,17.2300,17.8200,3451207
2022-02-25,17.2500,17.4500,16.6250,17.4400,1314516
2022-02-24,15.5000,17.2800,15.3800,17.2600,2487277
2022-02-23,17.2300,17.8300,16.4000,16.4400,1581352
2022-02-22,16.9500,17.6800,16.8400,17.0900,1434098
2022-02-18,18.2300,18.3700,17.3800,17.5900,1440641
2022-02-17,18.8300,18.9282,18.1000,18.2700,848625
2022-02-16,19.1700,19.2500,18.7401,19.1100,977426
2022-02-15,18.7000,19.4000,18.5100,19.3800,942336
2022-02-14,18.3000,18.9700,18.1464,18.3500,1064486
