Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,16.149999618530273,17.149999618530273,16.0,17.149999618530273,17.149999618530273,543500
2019-02-05,17.149999618530273,17.649999618530273,16.725000381469727,17.0,17.0,553220
2019-02-06,17.049999237060547,17.200000762939453,16.850000381469727,17.149999618530273,17.149999618530273,870780
2019-02-07,17.049999237060547,17.200000762939453,16.100000381469727,16.450000762939453,16.450000762939453,530220
2019-02-08,16.350000381469727,17.200000762939453,16.350000381469727,16.899999618530273,16.899999618530273,259040
2019-02-11,17.0,17.450000762939453,17.0,17.149999618530273,17.149999618530273,554200
2019-02-12,17.5,17.850000381469727,17.399999618530273,17.700000762939453,17.700000762939453,537660
2019-02-13,17.700000762939453,18.0,17.549999237060547,17.75,17.75,291900
2019-02-14,17.649999618530273,17.899999618530273,17.5,17.600000381469727,17.600000381469727,172540
2019-02-15,17.75,17.950000762939453,17.649999618530273,17.799999237060547,17.799999237060547,249160
2019-02-19,17.649999618530273,18.299999237060547,17.649999618530273,18.049999237060547,18.049999237060547,649880
2019-02-20,16.350000381469727,17.450000762939453,15.850000381469727,16.850000381469727,16.850000381469727,1177520
2019-02-21,16.600000381469727,16.700000762939453,15.550000190734863,15.600000381469727,15.600000381469727,680640
2019-02-22,15.699999809265137,15.800000190734863,15.300000190734863,15.649999618530273,15.649999618530273,1082920
2019-02-25,15.649999618530273,16.25,15.449999809265137,15.5,15.5,847560
2019-02-26,15.5,15.75,15.300000190734863,15.350000381469727,15.350000381469727,433440
2019-02-27,15.350000381469727,15.449999809265137,14.850000381469727,15.149999618530273,15.149999618530273,571440
2019-02-28,15.149999618530273,15.149999618530273,14.699999809265137,14.850000381469727,14.850000381469727,623140
2019-03-01,15.0,15.149999618530273,14.699999809265137,14.899999618530273,14.899999618530273,262460
2019-03-04,14.949999809265137,15.199999809265137,14.5,14.850000381469727,14.850000381469727,684980
2019-03-05,15.0,15.5,14.949999809265137,15.199999809265137,15.199999809265137,380380
2019-03-06,15.149999618530273,15.274999618530273,14.449999809265137,14.449999809265137,14.449999809265137,429160
2019-03-07,14.449999809265137,14.75,14.199999809265137,14.399999618530273,14.399999618530273,318460
2019-03-08,14.399999618530273,14.5,14.199999809265137,14.25,14.25,271520
2019-03-11,14.350000381469727,14.774999618530273,14.274999618530273,14.649999618530273,14.649999618530273,331420
2019-03-12,14.550000190734863,15.25,14.550000190734863,14.850000381469727,14.850000381469727,307540
2019-03-13,14.949999809265137,15.25,14.850000381469727,15.149999618530273,15.149999618530273,651800
2019-03-14,15.100000381469727,15.399999618530273,15.100000381469727,15.199999809265137,15.199999809265137,219640
2019-03-15,15.350000381469727,15.350000381469727,14.899999618530273,14.899999618530273,14.899999618530273,409580
2019-03-18,14.949999809265137,15.475000381469727,14.899999618530273,15.199999809265137,15.199999809265137,224980
2019-03-19,15.25,15.475000381469727,14.899999618530273,15.100000381469727,15.100000381469727,599580
2019-03-20,15.100000381469727,15.100000381469727,14.550000190734863,14.649999618530273,14.649999618530273,268720
2019-03-21,14.600000381469727,15.100000381469727,14.600000381469727,15.0,15.0,568420
2019-03-22,14.899999618530273,14.925000190734863,14.175000190734863,14.350000381469727,14.350000381469727,425220
2019-03-25,14.300000190734863,14.550000190734863,14.050000190734863,14.25,14.25,579600
2019-03-26,14.399999618530273,14.800000190734863,14.25,14.649999618530273,14.649999618530273,191580
2019-03-27,14.600000381469727,14.949999809265137,14.449999809265137,14.899999618530273,14.899999618530273,307160
2019-03-28,14.949999809265137,15.199999809265137,14.875,15.100000381469727,15.100000381469727,363000
2019-03-29,15.149999618530273,15.550000190734863,15.100000381469727,15.449999809265137,15.449999809265137,318960
2019-04-01,15.25,15.550000190734863,14.975000381469727,15.550000190734863,15.550000190734863,271100
2019-04-02,15.550000190734863,15.649999618530273,15.350000381469727,15.600000381469727,15.600000381469727,427700
2019-04-03,15.75,16.25,15.725000381469727,15.899999618530273,15.899999618530273,401380
2019-04-04,15.75,16.0,15.550000190734863,15.600000381469727,15.600000381469727,166440
2019-04-05,15.699999809265137,16.049999237060547,15.550000190734863,15.949999809265137,15.949999809265137,228660
2019-04-08,15.949999809265137,16.549999237060547,15.899999618530273,16.450000762939453,16.450000762939453,416620
2019-04-09,16.399999618530273,16.649999618530273,16.200000762939453,16.450000762939453,16.450000762939453,288820
2019-04-10,16.450000762939453,16.549999237060547,16.25,16.5,16.5,206040
2019-04-11,16.5,16.600000381469727,16.200000762939453,16.25,16.25,328960
2019-04-12,16.450000762939453,16.850000381469727,16.325000762939453,16.600000381469727,16.600000381469727,287080
2019-04-15,16.5,16.600000381469727,16.100000381469727,16.25,16.25,231600
2019-04-16,16.25,16.75,16.024999618530273,16.649999618530273,16.649999618530273,589900
2019-04-17,16.700000762939453,16.799999237060547,16.350000381469727,16.399999618530273,16.399999618530273,167080
2019-04-18,16.299999237060547,16.450000762939453,15.949999809265137,16.0,16.0,254720
2019-04-22,16.0,16.299999237060547,15.800000190734863,16.149999618530273,16.149999618530273,331400
2019-04-23,16.149999618530273,17.25,16.100000381469727,16.950000762939453,16.950000762939453,329640
2019-04-24,17.0,17.0,15.774999618530273,15.850000381469727,15.850000381469727,939140
2019-04-25,15.899999618530273,16.299999237060547,15.699999809265137,16.200000762939453,16.200000762939453,350340
2019-04-26,16.200000762939453,16.799999237060547,16.049999237060547,16.200000762939453,16.200000762939453,505480
2019-04-29,16.200000762939453,16.700000762939453,16.200000762939453,16.25,16.25,431600
2019-04-30,16.25,16.399999618530273,15.869999885559082,15.899999618530273,15.899999618530273,375440
2019-05-01,16.0,16.100000381469727,15.75,15.75,15.75,259000
2019-05-02,15.699999809265137,16.049999237060547,15.600000381469727,15.949999809265137,15.949999809265137,179120
2019-05-03,16.0,16.700000762939453,16.0,16.700000762939453,16.700000762939453,190000
2019-05-06,16.200000762939453,17.100000381469727,16.200000762939453,16.799999237060547,16.799999237060547,344420
2019-05-07,16.5,16.75,15.850000381469727,16.100000381469727,16.100000381469727,454420
2019-05-08,17.100000381469727,18.850000381469727,16.950000762939453,18.100000381469727,18.100000381469727,1550120
2019-05-09,17.5,18.100000381469727,16.875,17.899999618530273,17.899999618530273,930500
2019-05-10,17.700000762939453,17.899999618530273,17.350000381469727,17.850000381469727,17.850000381469727,608020
2019-05-13,17.450000762939453,17.600000381469727,16.600000381469727,16.899999618530273,16.899999618530273,668360
2019-05-14,16.950000762939453,17.174999237060547,16.850000381469727,16.950000762939453,16.950000762939453,599380
2019-05-15,16.75,17.0,16.350000381469727,16.899999618530273,16.899999618530273,397000
2019-05-16,16.899999618530273,17.100000381469727,16.649999618530273,16.700000762939453,16.700000762939453,560100
2019-05-17,16.600000381469727,16.854999542236328,16.299999237060547,16.450000762939453,16.450000762939453,654020
2019-05-20,16.350000381469727,16.649999618530273,16.049999237060547,16.200000762939453,16.200000762939453,397760
2019-05-21,16.399999618530273,16.450000762939453,16.149999618530273,16.200000762939453,16.200000762939453,1295920
2019-05-22,16.200000762939453,16.450000762939453,15.949999809265137,16.0,16.0,526940
2019-05-23,15.800000190734863,15.800000190734863,15.300000190734863,15.399999618530273,15.399999618530273,520960
2019-05-24,15.449999809265137,15.649999618530273,15.399999618530273,15.449999809265137,15.449999809265137,373980
2019-05-28,15.5,15.899999618530273,15.350000381469727,15.649999618530273,15.649999618530273,350740
2019-05-29,15.449999809265137,15.899999618530273,15.350000381469727,15.75,15.75,883220
2019-05-30,15.699999809265137,15.800000190734863,15.149999618530273,15.449999809265137,15.449999809265137,298360
2019-05-31,15.199999809265137,15.350000381469727,14.850000381469727,15.0,15.0,326760
2019-06-03,14.899999618530273,14.949999809265137,14.350000381469727,14.5,14.5,394540
2019-06-04,14.699999809265137,15.0,14.5,15.0,15.0,314320
2019-06-05,15.0,15.050000190734863,14.625,14.899999618530273,14.899999618530273,304080
2019-06-06,14.899999618530273,15.074999809265137,14.625,14.800000190734863,14.800000190734863,180720
2019-06-07,14.800000190734863,14.899999618530273,14.449999809265137,14.550000190734863,14.550000190734863,511680
2019-06-10,14.600000381469727,15.449999809265137,14.600000381469727,14.800000190734863,14.800000190734863,1019680
2019-06-11,15.0,15.25,14.399999618530273,14.649999618530273,14.649999618530273,591140
2019-06-12,14.649999618530273,15.074999809265137,14.600000381469727,14.649999618530273,14.649999618530273,336460
2019-06-13,14.75,15.100000381469727,14.600000381469727,14.699999809265137,14.699999809265137,387220
2019-06-14,14.699999809265137,14.800000190734863,14.100000381469727,14.199999809265137,14.199999809265137,474220
2019-06-17,14.25,14.75,14.25,14.649999618530273,14.649999618530273,699640
2019-06-18,14.800000190734863,15.300000190734863,14.725000381469727,15.050000190734863,15.050000190734863,468340
2019-06-19,15.0,15.175000190734863,14.875,14.949999809265137,14.949999809265137,711420
2019-06-20,15.050000190734863,15.125,14.800000190734863,14.949999809265137,14.949999809265137,227880
2019-06-21,14.850000381469727,14.949999809265137,14.100000381469727,14.25,14.25,515260
2019-06-24,14.25,14.75,14.100000381469727,14.149999618530273,14.149999618530273,401100
2019-06-25,14.199999809265137,14.399999618530273,13.800000190734863,13.800000190734863,13.800000190734863,641760
2019-06-26,13.899999618530273,14.300000190734863,13.875,14.149999618530273,14.149999618530273,453620
2019-06-27,14.199999809265137,14.850000381469727,14.199999809265137,14.850000381469727,14.850000381469727,318680
2019-06-28,14.899999618530273,16.450000762939453,14.899999618530273,16.399999618530273,16.399999618530273,3303040
2019-07-01,15.550000190734863,15.949999809265137,15.199999809265137,15.5,15.5,528940
2019-07-02,15.550000190734863,15.550000190734863,15.149999618530273,15.350000381469727,15.350000381469727,220640
2019-07-03,15.449999809265137,15.550000190734863,15.149999618530273,15.25,15.25,183760
2019-07-05,15.100000381469727,15.550000190734863,15.050000190734863,15.350000381469727,15.350000381469727,1504500
2019-07-08,15.300000190734863,15.670000076293945,14.3100004196167,14.460000038146973,14.460000038146973,865300
2019-07-09,14.5,16.15999984741211,14.460000038146973,16.100000381469727,16.100000381469727,1649600
2019-07-10,16.239999771118164,16.440000534057617,15.779999732971191,16.040000915527344,16.040000915527344,839300
2019-07-11,16.079999923706055,16.5,15.861000061035156,16.479999542236328,16.479999542236328,809500
2019-07-12,16.299999237060547,16.43000030517578,16.084999084472656,16.25,16.25,526100
2019-07-15,16.25,16.25,15.710000038146973,16.030000686645508,16.030000686645508,723800
2019-07-16,16.020000457763672,16.030000686645508,15.65999984741211,15.770000457763672,15.770000457763672,438200
2019-07-17,15.760000228881836,15.869999885559082,15.470000267028809,15.6899995803833,15.6899995803833,860200
2019-07-18,15.670000076293945,15.770000457763672,15.460000038146973,15.680000305175781,15.680000305175781,1097600
2019-07-19,15.619999885559082,15.75,15.1899995803833,15.229999542236328,15.229999542236328,895000
2019-07-22,15.25,15.25,14.350000381469727,14.390000343322754,14.390000343322754,1130600
2019-07-23,14.430000305175781,14.635000228881836,14.180000305175781,14.630000114440918,14.630000114440918,597300
2019-07-24,14.619999885559082,15.010000228881836,14.510000228881836,14.979999542236328,14.979999542236328,606800
2019-07-25,14.989999771118164,14.989999771118164,14.21500015258789,14.460000038146973,14.460000038146973,1326200
2019-07-26,14.460000038146973,14.8100004196167,14.279999732971191,14.760000228881836,14.760000228881836,537400
2019-07-29,14.760000228881836,14.835000038146973,14.425000190734863,14.619999885559082,14.619999885559082,950500
2019-07-30,14.4399995803833,14.6899995803833,14.270000457763672,14.6899995803833,14.6899995803833,1110000
2019-07-31,14.75,15.130000114440918,14.59000015258789,14.779999732971191,14.779999732971191,799200
2019-08-01,14.75,14.930000305175781,14.130000114440918,14.380000114440918,14.380000114440918,822200
2019-08-02,14.25,14.300000190734863,13.819999694824219,14.140000343322754,14.140000343322754,580000
2019-08-05,13.8100004196167,13.869999885559082,13.149999618530273,13.550000190734863,13.550000190734863,971100
2019-08-06,13.65999984741211,13.779999732971191,12.670000076293945,13.0,13.0,1071700
2019-08-07,14.069999694824219,15.0600004196167,14.0,14.819999694824219,14.819999694824219,1530400
2019-08-08,15.010000228881836,15.539999961853027,14.930000305175781,15.5,15.5,1153200
2019-08-09,15.380000114440918,15.600000381469727,15.09000015258789,15.239999771118164,15.239999771118164,726400
2019-08-12,15.039999961853027,15.170000076293945,14.710000038146973,14.890000343322754,14.890000343322754,407900
2019-08-13,14.8100004196167,15.130000114440918,14.420000076293945,14.449999809265137,14.449999809265137,483000
2019-08-14,14.130000114440918,14.21399974822998,13.6899995803833,13.890000343322754,13.890000343322754,862800
2019-08-15,13.899999618530273,13.899999618530273,13.170000076293945,13.300000190734863,13.300000190734863,749900
2019-08-16,13.859999656677246,13.935999870300293,13.324999809265137,13.75,13.75,935700
2019-08-19,13.979999542236328,13.979999542236328,13.65999984741211,13.699999809265137,13.699999809265137,697000
2019-08-20,13.600000381469727,13.600000381469727,13.220000267028809,13.319999694824219,13.319999694824219,644400
2019-08-21,13.460000038146973,13.680000305175781,13.399999618530273,13.489999771118164,13.489999771118164,464600
2019-08-22,13.539999961853027,13.670000076293945,13.430000305175781,13.510000228881836,13.510000228881836,368700
2019-08-23,13.430000305175781,13.569999694824219,13.010000228881836,13.0600004196167,13.0600004196167,433700
2019-08-26,13.199999809265137,13.25,12.90999984741211,13.170000076293945,13.170000076293945,431400
2019-08-27,13.25,13.25,12.645000457763672,12.789999961853027,12.789999961853027,422800
2019-08-28,12.75,13.109999656677246,12.65999984741211,12.979999542236328,12.979999542236328,657200
2019-08-29,13.100000381469727,13.25,12.869999885559082,13.25,13.25,446700
2019-08-30,13.3100004196167,13.390000343322754,12.9399995803833,13.09000015258789,13.09000015258789,375200
2019-09-03,12.989999771118164,13.029999732971191,12.800000190734863,12.979999542236328,12.979999542236328,394100
2019-09-04,13.050000190734863,13.319999694824219,13.0,13.260000228881836,13.260000228881836,411500
2019-09-05,13.399999618530273,13.739999771118164,13.220999717712402,13.609999656677246,13.609999656677246,864500
2019-09-06,13.609999656677246,13.829999923706055,13.420000076293945,13.729999542236328,13.729999542236328,426300
2019-09-09,13.800000190734863,14.364999771118164,13.800000190734863,14.279999732971191,14.279999732971191,340900
2019-09-10,14.25,14.770000457763672,14.199999809265137,14.75,14.75,705400
2019-09-11,14.680000305175781,15.0,14.449999809265137,14.899999618530273,14.899999618530273,653800
2019-09-12,14.779999732971191,14.960000038146973,14.460000038146973,14.720000267028809,14.720000267028809,371200
2019-09-13,14.770000457763672,15.069999694824219,14.739999771118164,15.039999961853027,15.039999961853027,628600
2019-09-16,14.890000343322754,15.220000267028809,14.869999885559082,15.09000015258789,15.09000015258789,760000
2019-09-17,15.0,15.0,14.649999618530273,14.899999618530273,14.899999618530273,295800
2019-09-18,14.779999732971191,14.979999542236328,14.529999732971191,14.699999809265137,14.699999809265137,303100
2019-09-19,14.640000343322754,14.875,14.430000305175781,14.489999771118164,14.489999771118164,287100
2019-09-20,14.470000267028809,14.668000221252441,14.350000381469727,14.40999984741211,14.40999984741211,430900
2019-09-23,14.229999542236328,14.84000015258789,14.229999542236328,14.770000457763672,14.770000457763672,373600
2019-09-24,14.760000228881836,14.760000228881836,13.960000038146973,14.0,14.0,750000
2019-09-25,13.90999984741211,14.350000381469727,13.6899995803833,14.210000038146973,14.210000038146973,348600
2019-09-26,14.15999984741211,14.227999687194824,13.770000457763672,13.84000015258789,13.84000015258789,564500
2019-09-27,13.890000343322754,14.130000114440918,13.454999923706055,13.729999542236328,13.729999542236328,474100
2019-09-30,13.600000381469727,13.666999816894531,12.880000114440918,13.079999923706055,13.079999923706055,999100
2019-10-01,13.210000038146973,13.4350004196167,12.4399995803833,12.479999542236328,12.479999542236328,777900
2019-10-02,12.270000457763672,12.399999618530273,11.78499984741211,11.90999984741211,11.90999984741211,1228800
2019-10-03,11.829999923706055,11.930000305175781,11.279999732971191,11.600000381469727,11.600000381469727,898500
2019-10-04,11.649999618530273,11.720000267028809,11.15999984741211,11.619999885559082,11.619999885559082,1021400
2019-10-07,11.619999885559082,11.850000381469727,11.3100004196167,11.449999809265137,11.449999809265137,615500
2019-10-08,11.350000381469727,11.380000114440918,10.890000343322754,11.0600004196167,11.0600004196167,952100
2019-10-09,11.210000038146973,11.359999656677246,11.145000457763672,11.34000015258789,11.34000015258789,432200
2019-10-10,11.489999771118164,11.649999618530273,11.319999694824219,11.529999732971191,11.529999732971191,467400
2019-10-11,11.779999732971191,12.0600004196167,11.75,11.8100004196167,11.8100004196167,375000
2019-10-14,11.6899995803833,11.989999771118164,11.5600004196167,11.890000343322754,11.890000343322754,294400
2019-10-15,11.979999542236328,12.380000114440918,11.836999893188477,12.180000305175781,12.180000305175781,616900
2019-10-16,12.180000305175781,12.270000457763672,12.069999694824219,12.260000228881836,12.260000228881836,227600
2019-10-17,12.350000381469727,12.65999984741211,12.350000381469727,12.619999885559082,12.619999885559082,250600
2019-10-18,12.520000457763672,12.739999771118164,12.210000038146973,12.260000228881836,12.260000228881836,335800
2019-10-21,12.5,12.75,12.399999618530273,12.729999542236328,12.729999542236328,359400
2019-10-22,12.6899995803833,13.119999885559082,12.600000381469727,12.899999618530273,12.899999618530273,396200
2019-10-23,12.8100004196167,12.979999542236328,12.760000228881836,12.800000190734863,12.800000190734863,230900
2019-10-24,12.859999656677246,12.970000267028809,12.550000190734863,12.800000190734863,12.800000190734863,354100
2019-10-25,12.75,13.069999694824219,12.75,12.829999923706055,12.829999923706055,319800
2019-10-28,12.84000015258789,13.260000228881836,12.84000015258789,13.229999542236328,13.229999542236328,407700
2019-10-29,13.199999809265137,13.199999809265137,12.906999588012695,13.119999885559082,13.119999885559082,536800
2019-10-30,13.119999885559082,13.15999984741211,12.829999923706055,13.010000228881836,13.010000228881836,539900
2019-10-31,12.979999542236328,12.979999542236328,12.479999542236328,12.640000343322754,12.640000343322754,289100
2019-11-01,12.789999961853027,13.579999923706055,12.630000114440918,13.420000076293945,13.420000076293945,436000
2019-11-04,13.59000015258789,13.890000343322754,13.449999809265137,13.720000267028809,13.720000267028809,342500
2019-11-05,13.84000015258789,14.010000228881836,13.170000076293945,13.199999809265137,13.199999809265137,1231900
2019-11-06,14.079999923706055,15.293999671936035,13.960000038146973,14.729999542236328,14.729999542236328,1591500
2019-11-07,14.800000190734863,15.149999618530273,14.430000305175781,14.649999618530273,14.649999618530273,714200
2019-11-08,14.529999732971191,14.970000267028809,14.430000305175781,14.760000228881836,14.760000228881836,510300
2019-11-11,14.539999961853027,14.75,14.210000038146973,14.399999618530273,14.399999618530273,411300
2019-11-12,14.289999961853027,14.430000305175781,14.074999809265137,14.15999984741211,14.15999984741211,699300
2019-11-13,13.949999809265137,14.279999732971191,13.789999961853027,14.270000457763672,14.270000457763672,349600
2019-11-14,14.180000305175781,14.392999649047852,13.954999923706055,14.0,14.0,329700
2019-11-15,14.119999885559082,14.119999885559082,13.510000228881836,13.529999732971191,13.529999732971191,541200
2019-11-18,13.4399995803833,13.529999732971191,13.104999542236328,13.319999694824219,13.319999694824219,894100
2019-11-19,13.399999618530273,13.399999618530273,12.859999656677246,13.109999656677246,13.109999656677246,1107800
2019-11-20,13.010000228881836,13.369999885559082,12.930000305175781,13.039999961853027,13.039999961853027,1155500
2019-11-21,13.010000228881836,13.187999725341797,12.829999923706055,12.859999656677246,12.859999656677246,368500
2019-11-22,12.859999656677246,13.15999984741211,12.729999542236328,13.079999923706055,13.079999923706055,308500
2019-11-25,13.079999923706055,13.664999961853027,13.079999923706055,13.59000015258789,13.59000015258789,354300
2019-11-26,13.59000015258789,13.710000038146973,13.470000267028809,13.550000190734863,13.550000190734863,676500
2019-11-27,13.680000305175781,13.75,13.5,13.539999961853027,13.539999961853027,283700
2019-11-29,13.5,14.079999923706055,13.475000381469727,13.8100004196167,13.8100004196167,323400
2019-12-02,13.880000114440918,14.020000457763672,13.180000305175781,13.220000267028809,13.220000267028809,470500
2019-12-03,12.970000267028809,13.020000457763672,12.619999885559082,12.680000305175781,12.680000305175781,993300
2019-12-04,12.739999771118164,12.9399995803833,12.609999656677246,12.630000114440918,12.630000114440918,698200
2019-12-05,12.699999809265137,12.979999542236328,12.630000114440918,12.739999771118164,12.739999771118164,1010900
2019-12-06,12.869999885559082,13.229999542236328,12.84000015258789,13.029999732971191,13.029999732971191,342900
2019-12-09,13.020000457763672,13.15999984741211,12.9399995803833,13.020000457763672,13.020000457763672,280600
2019-12-10,12.930000305175781,13.130000114440918,12.850000381469727,12.90999984741211,12.90999984741211,649200
2019-12-11,12.920000076293945,13.119999885559082,12.78499984741211,12.829999923706055,12.829999923706055,204800
2019-12-12,12.869999885559082,13.270000457763672,12.800000190734863,13.020000457763672,13.020000457763672,320900
2019-12-13,13.020000457763672,13.1899995803833,12.869999885559082,13.010000228881836,13.010000228881836,320600
2019-12-16,13.130000114440918,13.289999961853027,13.039999961853027,13.050000190734863,13.050000190734863,358300
2019-12-17,13.050000190734863,13.109999656677246,12.864999771118164,12.960000038146973,12.960000038146973,268900
2019-12-18,12.960000038146973,13.069999694824219,12.720000267028809,12.819999694824219,12.819999694824219,364500
2019-12-19,12.800000190734863,12.899999618530273,12.300000190734863,12.3100004196167,12.3100004196167,425800
2019-12-20,12.399999618530273,12.65999984741211,12.289999961853027,12.430000305175781,12.430000305175781,537700
2019-12-23,12.550000190734863,12.800000190734863,12.390000343322754,12.670000076293945,12.670000076293945,531800
2019-12-24,12.760000228881836,12.949999809265137,12.710000038146973,12.890000343322754,12.890000343322754,173100
2019-12-26,12.899999618530273,13.100000381469727,12.800000190734863,12.930000305175781,12.930000305175781,621300
2019-12-27,13.0,13.0,12.510000228881836,12.529999732971191,12.529999732971191,372200
2019-12-30,12.520000457763672,12.59000015258789,12.324999809265137,12.399999618530273,12.399999618530273,626500
2019-12-31,12.399999618530273,12.760000228881836,12.279999732971191,12.619999885559082,12.619999885559082,680400
2020-01-02,12.800000190734863,12.800000190734863,12.104999542236328,12.25,12.25,548100
2020-01-03,12.09000015258789,12.350000381469727,12.010000228881836,12.229999542236328,12.229999542236328,421600
2020-01-06,12.140000343322754,12.239999771118164,11.619999885559082,12.100000381469727,12.100000381469727,644900
2020-01-07,11.989999771118164,12.09000015258789,11.819000244140625,11.890000343322754,11.890000343322754,566900
2020-01-08,11.869999885559082,11.989999771118164,11.720000267028809,11.930000305175781,11.930000305175781,555800
2020-01-09,12.029999732971191,12.25,11.9399995803833,12.180000305175781,12.180000305175781,562300
2020-01-10,12.1899995803833,12.199999809265137,11.829999923706055,11.869999885559082,11.869999885559082,365400
2020-01-13,11.880000114440918,12.15999984741211,11.670000076293945,12.09000015258789,12.09000015258789,836100
2020-01-14,12.0600004196167,12.579999923706055,12.010000228881836,12.399999618530273,12.399999618530273,418300
2020-01-15,12.279999732971191,12.550000190734863,12.260000228881836,12.4399995803833,12.4399995803833,716500
2020-01-16,12.609999656677246,12.800999641418457,12.520000457763672,12.640000343322754,12.640000343322754,669400
2020-01-17,12.729999542236328,12.8149995803833,12.59000015258789,12.720000267028809,12.720000267028809,321600
2020-01-21,12.649999618530273,12.65999984741211,12.449999809265137,12.470000267028809,12.470000267028809,387300
2020-01-22,12.449999809265137,12.65999984741211,12.449999809265137,12.569999694824219,12.569999694824219,299900
2020-01-23,12.59000015258789,12.680000305175781,12.269000053405762,12.550000190734863,12.550000190734863,386300
2020-01-24,12.539999961853027,12.710000038146973,12.100000381469727,12.210000038146973,12.210000038146973,308400
2020-01-27,11.890000343322754,11.890000343322754,11.720000267028809,11.720000267028809,11.720000267028809,254300
2020-01-28,11.819999694824219,11.869999885559082,11.720000267028809,11.739999771118164,11.739999771118164,159800
2020-01-29,11.760000228881836,12.147000312805176,11.6899995803833,11.890000343322754,11.890000343322754,664900
2020-01-30,11.739999771118164,11.989999771118164,11.6899995803833,11.979999542236328,11.979999542236328,338400
2020-01-31,11.869999885559082,11.89900016784668,11.529999732971191,11.720000267028809,11.720000267028809,427500
2020-02-03,11.770000457763672,11.850000381469727,11.279999732971191,11.359999656677246,11.359999656677246,676700
2020-02-04,11.550000190734863,11.5600004196167,11.100000381469727,11.479999542236328,11.479999542236328,1241800
2020-02-05,11.640000343322754,12.239999771118164,11.574999809265137,12.220000267028809,12.220000267028809,823100
2020-02-06,12.319999694824219,12.399999618530273,12.109999656677246,12.300000190734863,12.300000190734863,336600
2020-02-07,12.199999809265137,12.239999771118164,11.9399995803833,12.039999961853027,12.039999961853027,261700
2020-02-10,12.0,12.350000381469727,11.979999542236328,12.270000457763672,12.270000457763672,597200
2020-02-11,12.390000343322754,13.300000190734863,12.390000343322754,13.289999961853027,13.289999961853027,1107800
2020-02-12,13.449999809265137,13.529999732971191,13.149999618530273,13.369999885559082,13.369999885559082,559300
2020-02-13,13.220000267028809,13.300000190734863,12.899999618530273,13.260000228881836,13.260000228881836,491300
2020-02-14,13.260000228881836,13.378999710083008,13.079999923706055,13.170000076293945,13.170000076293945,300500
2020-02-18,13.170000076293945,13.300000190734863,13.039999961853027,13.15999984741211,13.15999984741211,722300
2020-02-19,13.039999961853027,13.670000076293945,11.65999984741211,12.979999542236328,12.979999542236328,1944400
2020-02-20,12.84000015258789,13.369999885559082,12.710000038146973,13.09000015258789,13.09000015258789,951300
2020-02-21,13.079999923706055,13.204999923706055,12.880000114440918,13.029999732971191,13.029999732971191,595600
2020-02-24,12.25,12.350000381469727,11.729999542236328,11.869999885559082,11.869999885559082,1102900
