Date,Open,High,Low,Close,Adj Close,Volume
2019-03-21,57.7599983215332,59.02000045776367,57.630001068115234,58.81999969482422,52.593177795410156,1612400
2019-03-22,58.22999954223633,58.349998474121094,56.68000030517578,57.0,50.965850830078125,2190600
2019-03-25,56.95000076293945,57.4900016784668,56.459999084472656,56.880001068115234,50.858551025390625,1504000
2019-03-26,57.439998626708984,57.540000915527344,56.54999923706055,56.939998626708984,50.912200927734375,1926900
2019-03-27,57.0,57.65999984741211,56.81999969482422,57.58000183105469,51.48445510864258,2306100
2019-03-28,57.619998931884766,57.79999923706055,56.95000076293945,57.619998931884766,51.88062286376953,1587800
2019-03-29,58.11000061035156,58.79999923706055,58.040000915527344,58.349998474121094,52.53791046142578,2882400
2019-04-01,59.209999084472656,59.75,58.75,59.709999084472656,53.7624397277832,2350100
2019-04-02,59.91999816894531,59.91999816894531,59.02000045776367,59.4900016784668,53.56435775756836,1675300
2019-04-03,60.09000015258789,60.86000061035156,60.029998779296875,60.58000183105469,54.54578399658203,2380000
2019-04-04,60.720001220703125,60.91999816894531,60.380001068115234,60.70000076293945,54.65383529663086,1773900
2019-04-05,60.88999938964844,61.16999816894531,60.40999984741211,60.689998626708984,54.64482879638672,1843600
2019-04-08,60.70000076293945,60.70000076293945,60.09000015258789,60.47999954223633,54.45574951171875,1728900
2019-04-09,60.08000183105469,60.08000183105469,58.7599983215332,58.84000015258789,52.97909927368164,1930500
2019-04-10,58.95000076293945,59.06999969482422,57.86000061035156,58.22999954223633,52.42986297607422,2069400
2019-04-11,58.2400016784668,58.40999984741211,57.310001373291016,57.66999816894531,51.9256477355957,2387200
2019-04-12,58.400001525878906,58.869998931884766,57.9900016784668,58.540000915527344,52.708980560302734,2208300
2019-04-15,58.5,58.5,57.790000915527344,57.900001525878906,52.13273620605469,1993800
2019-04-16,58.119998931884766,58.38999938964844,57.83000183105469,58.220001220703125,52.42086410522461,1754900
2019-04-17,58.84000015258789,59.29999923706055,57.939998626708984,58.0,52.222774505615234,2260900
2019-04-18,58.02000045776367,58.189998626708984,57.34000015258789,57.5,51.772579193115234,3601400
2019-04-22,57.529998779296875,57.650001525878906,56.77000045776367,56.97999954223633,51.30437088012695,2421900
2019-04-23,57.68000030517578,58.970001220703125,56.790000915527344,58.619998931884766,52.7810173034668,4806300
2019-04-24,58.369998931884766,59.189998626708984,58.08000183105469,58.31999969482422,52.510894775390625,2805900
2019-04-25,58.279998779296875,58.70000076293945,57.20000076293945,57.400001525878906,51.68254089355469,2598400
2019-04-26,57.380001068115234,57.529998779296875,56.310001373291016,56.38999938964844,50.77313995361328,2260300
2019-04-29,56.20000076293945,56.939998626708984,55.9900016784668,56.880001068115234,51.214324951171875,2300000
2019-04-30,56.790000915527344,57.349998474121094,56.369998931884766,57.06999969482422,51.38541030883789,2729500
2019-05-01,56.959999084472656,57.220001220703125,55.75,55.849998474121094,50.286922454833984,2237600
2019-05-02,55.599998474121094,56.380001068115234,55.310001373291016,55.900001525878906,50.331947326660156,2404700
2019-05-03,56.400001525878906,57.91999816894531,56.380001068115234,57.650001525878906,51.90763473510742,2104800
2019-05-06,56.34000015258789,56.95000076293945,56.13999938964844,56.68000030517578,51.034244537353516,1680200
2019-05-07,56.20000076293945,56.52000045776367,55.45000076293945,56.18000030517578,50.58405685424805,2182400
2019-05-08,55.880001068115234,57.18000030517578,55.83000183105469,56.41999816894531,50.80015563964844,2770100
2019-05-09,55.4900016784668,56.7400016784668,54.9900016784668,56.560001373291016,50.926212310791016,2146400
2019-05-10,56.380001068115234,56.93000030517578,55.779998779296875,56.79999923706055,51.142303466796875,1950900
2019-05-13,55.400001525878906,55.79999923706055,54.040000915527344,54.689998626708984,49.24247360229492,3261900
2019-05-14,54.90999984741211,55.52000045776367,54.630001068115234,55.18000030517578,49.68366622924805,1837600
2019-05-15,54.150001525878906,55.11000061035156,53.880001068115234,54.869998931884766,49.404544830322266,1409600
2019-05-16,55.18000030517578,55.439998626708984,54.630001068115234,54.97999954223633,49.50358963012695,1173000
2019-05-17,53.959999084472656,54.220001220703125,52.5099983215332,53.290000915527344,47.9819221496582,2709800
2019-05-20,52.93000030517578,53.25,52.54999923706055,52.619998931884766,47.37865447998047,1939900
2019-05-21,53.099998474121094,53.90999984741211,52.939998626708984,53.68000030517578,48.33308029174805,1771000
2019-05-22,53.2400016784668,53.5,52.5,52.880001068115234,47.612762451171875,2003400
2019-05-23,51.900001525878906,51.90999984741211,51.0,51.38999938964844,46.271175384521484,2553000
2019-05-24,52.0,52.349998474121094,51.119998931884766,51.15999984741211,46.06409454345703,1836700
2019-05-28,51.15999984741211,51.470001220703125,50.560001373291016,51.0099983215332,45.92903137207031,3851400
2019-05-29,50.439998626708984,51.0,50.16999816894531,50.7599983215332,45.703922271728516,2870800
2019-05-30,50.11000061035156,50.75,49.119998931884766,49.279998779296875,44.37135314941406,2921300
2019-05-31,47.72999954223633,48.540000915527344,47.130001068115234,48.0,43.21884536743164,3610000
2019-06-03,48.0,49.81999969482422,47.9900016784668,49.779998779296875,44.821537017822266,3432400
2019-06-04,50.25,50.43000030517578,49.58000183105469,50.150001525878906,45.15468978881836,3760100
2019-06-05,50.29999923706055,50.599998474121094,49.560001373291016,50.59000015258789,45.550865173339844,2824200
2019-06-06,50.70000076293945,50.970001220703125,50.029998779296875,50.41999816894531,45.39780044555664,3471400
2019-06-07,50.459999084472656,51.04999923706055,49.849998474121094,50.84000015258789,45.77595901489258,2243900
2019-06-10,51.11000061035156,51.65999984741211,50.790000915527344,50.939998626708984,45.86599349975586,4174400
2019-06-11,52.119998931884766,52.290000915527344,51.459999084472656,51.7400016784668,46.5863151550293,2211700
2019-06-12,51.58000183105469,51.81999969482422,51.04999923706055,51.130001068115234,46.03707504272461,1674700
2019-06-13,51.40999984741211,52.439998626708984,51.349998474121094,52.13999938964844,46.94647216796875,1973500
2019-06-14,51.90999984741211,52.150001525878906,51.540000915527344,51.70000076293945,46.55030059814453,1553600
2019-06-17,51.0,51.560001373291016,50.29999923706055,50.75,45.694923400878906,2588500
2019-06-18,51.29999923706055,53.18000030517578,51.29999923706055,52.619998931884766,47.37865447998047,2863200
2019-06-19,53.7400016784668,54.790000915527344,53.529998779296875,54.25,48.84629821777344,5546800
2019-06-20,54.9900016784668,55.40999984741211,53.41999816894531,53.810001373291016,48.450130462646484,3689600
2019-06-21,53.97999954223633,54.380001068115234,53.66999816894531,53.939998626708984,48.56718063354492,4127000
2019-06-24,53.779998779296875,54.220001220703125,53.13999938964844,53.7400016784668,48.38710021972656,2439600
2019-06-25,54.029998779296875,55.209999084472656,53.790000915527344,54.290000915527344,48.882320404052734,3280500
2019-06-26,54.83000183105469,55.43000030517578,54.279998779296875,55.119998931884766,49.629638671875,3326900
2019-06-27,54.9900016784668,55.11000061035156,54.36000061035156,54.56999969482422,49.49359893798828,1593900
2019-06-28,54.900001525878906,55.150001525878906,54.40999984741211,55.099998474121094,49.97429275512695,2259300
2019-07-01,55.59000015258789,55.83000183105469,55.18000030517578,55.66999816894531,50.49126434326172,1697200
2019-07-02,55.369998931884766,55.400001525878906,55.0,55.13999938964844,50.01057052612305,1831000
2019-07-03,55.29999923706055,55.47999954223633,55.060001373291016,55.290000915527344,50.146610260009766,910600
2019-07-05,54.75,55.5099983215332,54.459999084472656,55.310001373291016,50.16475296020508,1822700
2019-07-08,55.04999923706055,55.380001068115234,54.22999954223633,54.54999923706055,49.47545623779297,2001400
2019-07-09,54.119998931884766,54.619998931884766,53.58000183105469,54.52000045776367,49.4482536315918,3120900
2019-07-10,54.970001220703125,55.189998626708984,54.130001068115234,54.16999816894531,49.13080596923828,1529300
2019-07-11,53.97999954223633,54.25,53.36000061035156,54.099998474121094,49.06731033325195,2035600
2019-07-12,54.400001525878906,55.279998779296875,54.25,55.16999816894531,50.037776947021484,1906600
2019-07-15,55.540000915527344,55.709999084472656,54.720001220703125,55.22999954223633,50.09219741821289,1478100
2019-07-16,55.369998931884766,56.380001068115234,55.099998474121094,55.560001373291016,50.39149475097656,2215800
2019-07-17,55.34000015258789,55.540000915527344,54.470001220703125,54.70000076293945,49.61150360107422,2043900
2019-07-18,55.08000183105469,55.27000045776367,54.13999938964844,54.689998626708984,49.60243606567383,2432000
2019-07-19,55.470001220703125,56.90999984741211,54.93000030517578,56.709999084472656,51.434513092041016,4016600
2019-07-22,57.04999923706055,57.16999816894531,55.40999984741211,56.27000045776367,51.035457611083984,2922100
2019-07-23,56.599998474121094,57.0,55.650001525878906,56.58000183105469,51.316612243652344,1914900
2019-07-24,56.04999923706055,56.709999084472656,55.9900016784668,56.58000183105469,51.316612243652344,1497400
2019-07-25,56.689998626708984,56.7599983215332,56.040000915527344,56.20000076293945,50.97196960449219,1723900
2019-07-26,56.04999923706055,56.290000915527344,55.779998779296875,56.15999984741211,50.9356803894043,1916300
2019-07-29,55.900001525878906,56.11000061035156,55.439998626708984,55.72999954223633,50.54568099975586,1552400
2019-07-30,55.369998931884766,56.2599983215332,55.11000061035156,56.25,51.01731491088867,1693200
2019-07-31,56.279998779296875,56.38999938964844,54.20000076293945,54.380001068115234,49.321266174316406,2888500
2019-08-01,53.849998474121094,54.7400016784668,52.52000045776367,53.060001373291016,48.12406921386719,2882200
2019-08-02,52.900001525878906,53.27000045776367,51.83000183105469,52.56999969482422,47.67964553833008,1805600
2019-08-05,51.52000045776367,51.720001220703125,50.349998474121094,50.75,46.02894973754883,2128100
2019-08-06,50.93000030517578,51.43000030517578,50.20000076293945,51.34000015258789,46.56406784057617,1470500
2019-08-07,50.75,51.43000030517578,50.45000076293945,51.25,46.48244094848633,1920800
2019-08-08,51.7599983215332,52.38999938964844,51.43000030517578,52.16999816894531,47.31684875488281,1374500
2019-08-09,51.709999084472656,51.90999984741211,50.599998474121094,51.060001373291016,46.310115814208984,1500800
2019-08-12,50.81999969482422,50.81999969482422,49.08000183105469,49.36000061035156,44.76825714111328,1983100
2019-08-13,49.20000076293945,51.18000030517578,48.95000076293945,50.16999816894531,45.502906799316406,2508000
2019-08-14,49.279998779296875,49.689998626708984,48.470001220703125,48.4900016784668,43.97917938232422,2185400
2019-08-15,48.70000076293945,48.86000061035156,47.349998474121094,47.709999084472656,43.271751403808594,1651300
2019-08-16,48.0099983215332,49.189998626708984,47.90999984741211,48.7599983215332,44.22407150268555,1381200
2019-08-19,49.68000030517578,50.369998931884766,49.619998931884766,49.90999984741211,45.267093658447266,1962900
2019-08-20,49.2400016784668,49.849998474121094,48.939998626708984,49.029998779296875,44.468955993652344,1506400
2019-08-21,49.66999816894531,49.849998474121094,49.150001525878906,49.189998626708984,44.614070892333984,1673200
2019-08-22,49.43000030517578,49.45000076293945,48.650001525878906,48.93000030517578,44.378257751464844,1352100
2019-08-23,48.310001373291016,48.61000061035156,46.7599983215332,46.95000076293945,42.582454681396484,2143300
2019-08-26,47.41999816894531,47.72999954223633,46.9900016784668,47.400001525878906,42.99058532714844,1330700
2019-08-27,47.720001220703125,47.84000015258789,46.56999969482422,46.61000061035156,42.27408218383789,1274800
2019-08-28,46.41999816894531,47.380001068115234,46.099998474121094,47.29999923706055,42.899898529052734,1309600
2019-08-29,47.959999084472656,48.88999938964844,47.90999984741211,48.810001373291016,44.26942825317383,2092800
2019-08-30,49.2599983215332,49.630001068115234,48.72999954223633,48.97999954223633,44.423606872558594,2361400
2019-09-03,48.36000061035156,48.58000183105469,47.7599983215332,48.560001373291016,44.04267883300781,1645400
2019-09-04,49.15999984741211,49.47999954223633,48.650001525878906,49.29999923706055,44.713836669921875,2005500
2019-09-05,50.0,50.66999816894531,49.83000183105469,50.349998474121094,45.66615676879883,1871500
2019-09-06,50.47999954223633,50.56999969482422,49.529998779296875,50.15999984741211,45.49383544921875,1676600
2019-09-09,50.470001220703125,51.34000015258789,50.459999084472656,51.22999954223633,46.464298248291016,1731900
2019-09-10,51.5099983215332,52.630001068115234,51.15999984741211,52.630001068115234,47.734066009521484,1984000
2019-09-11,52.63999938964844,53.349998474121094,51.65999984741211,53.2599983215332,48.30545425415039,1968200
2019-09-12,53.41999816894531,53.849998474121094,52.2599983215332,53.689998626708984,48.69544982910156,2763400
2019-09-13,54.38999938964844,54.560001373291016,53.529998779296875,53.599998474121094,48.61383056640625,1960800
2019-09-16,52.29999923706055,53.959999084472656,52.209999084472656,53.15999984741211,48.214759826660156,2167000
2019-09-17,52.220001220703125,53.189998626708984,51.63999938964844,53.09000015258789,48.15127182006836,1829300
2019-09-18,52.79999923706055,53.22999954223633,52.29999923706055,52.88999938964844,47.96987533569336,2869900
2019-09-19,52.09000015258789,53.150001525878906,52.04999923706055,52.720001220703125,47.81569290161133,2835700
2019-09-20,52.779998779296875,53.400001525878906,52.33000183105469,52.619998931884766,47.72499084472656,3932900
2019-09-23,51.689998626708984,53.06999969482422,51.380001068115234,52.86000061035156,47.942665100097656,3037600
2019-09-24,52.540000915527344,52.70000076293945,50.15999984741211,50.630001068115234,45.92011260986328,3657300
2019-09-25,50.5,51.900001525878906,50.279998779296875,51.68000030517578,46.87242889404297,3538800
2019-09-26,50.63999938964844,50.90999984741211,49.040000915527344,49.34000015258789,45.099185943603516,2939000
2019-09-27,49.83000183105469,50.33000183105469,49.47999954223633,50.0099983215332,45.71158981323242,1809300
2019-09-30,49.86000061035156,51.13999938964844,49.68000030517578,50.90999984741211,46.53424072265625,1829200
2019-10-01,51.52000045776367,52.36000061035156,50.31999969482422,50.40999984741211,46.077213287353516,2079000
2019-10-02,49.79999923706055,49.9900016784668,48.91999816894531,49.31999969482422,45.08089828491211,2278500
2019-10-03,49.040000915527344,49.58000183105469,48.29999923706055,49.56999969482422,45.30941390991211,1600000
2019-10-04,49.709999084472656,50.130001068115234,49.61000061035156,50.08000183105469,45.775577545166016,1601000
2019-10-07,50.02000045776367,50.54999923706055,49.470001220703125,49.68000030517578,45.40996551513672,1435100
2019-10-08,49.2599983215332,49.470001220703125,48.58000183105469,48.650001525878906,44.4684944152832,1400000
2019-10-09,49.130001068115234,49.130001068115234,48.40999984741211,48.79999923706055,44.6055908203125,1756300
2019-10-10,49.290000915527344,50.31999969482422,49.25,50.209999084472656,45.894405364990234,1696000
2019-10-11,51.18000030517578,52.9900016784668,51.099998474121094,52.68000030517578,48.1521110534668,2948100
2019-10-14,51.709999084472656,52.20000076293945,51.540000915527344,51.72999954223633,47.28376388549805,2606900
2019-10-15,51.56999969482422,53.470001220703125,51.560001373291016,52.810001373291016,48.27093505859375,2066900
2019-10-16,52.369998931884766,53.099998474121094,51.290000915527344,51.52000045776367,47.09181213378906,2006400
2019-10-17,52.150001525878906,52.459999084472656,51.150001525878906,51.75,47.30204391479492,1563900
2019-10-18,51.90999984741211,52.31999969482422,51.619998931884766,51.68000030517578,47.238059997558594,1489700
2019-10-21,52.720001220703125,53.06999969482422,51.70000076293945,51.790000915527344,47.33860778808594,2525000
2019-10-22,52.130001068115234,53.4900016784668,51.5,53.13999938964844,48.572574615478516,3726600
2019-10-23,53.150001525878906,53.459999084472656,52.7400016784668,52.970001220703125,48.41719055175781,2625100
2019-10-24,53.31999969482422,53.68000030517578,52.22999954223633,52.709999084472656,48.179527282714844,2057100
2019-10-25,52.849998474121094,54.189998626708984,52.81999969482422,53.81999969482422,49.194122314453125,2171600
2019-10-28,54.0,55.06999969482422,54.0,54.72999954223633,50.02591323852539,2078800
2019-10-29,54.58000183105469,55.06999969482422,54.369998931884766,54.630001068115234,49.93450164794922,1946100
2019-10-30,54.099998474121094,54.529998779296875,53.70000076293945,54.36000061035156,49.68770980834961,1783100
2019-10-31,53.7599983215332,54.25,53.29999923706055,53.849998474121094,49.22154235839844,2952500
2019-11-01,54.41999816894531,55.959999084472656,54.40999984741211,55.349998474121094,50.592620849609375,2254400
2019-11-04,56.0,56.290000915527344,55.189998626708984,55.90999984741211,51.10448455810547,1467900
2019-11-05,56.31999969482422,56.40999984741211,55.41999816894531,55.470001220703125,50.70230484008789,1836800
2019-11-06,55.52000045776367,55.52000045776367,54.939998626708984,55.13999938964844,50.40066909790039,1577500
2019-11-07,55.810001373291016,55.9900016784668,55.34000015258789,55.52000045776367,50.74801254272461,1217500
2019-11-08,55.189998626708984,55.560001373291016,54.689998626708984,55.560001373291016,50.78457260131836,1627100
2019-11-11,55.130001068115234,55.630001068115234,54.560001373291016,55.459999084472656,50.69316101074219,1315600
2019-11-12,55.5,56.040000915527344,55.08000183105469,55.29999923706055,50.54692077636719,1839800
2019-11-13,55.11000061035156,55.290000915527344,54.65999984741211,54.66999816894531,49.971065521240234,1372000
2019-11-14,54.40999984741211,55.0,54.27000045776367,54.4900016784668,49.806541442871094,1098600
2019-11-15,54.849998474121094,55.18000030517578,54.63999938964844,54.95000076293945,50.22700119018555,1244500
2019-11-18,54.849998474121094,55.4900016784668,54.36000061035156,55.459999084472656,50.69316101074219,1357500
2019-11-19,55.869998931884766,55.939998626708984,54.720001220703125,54.79999923706055,50.08989334106445,1104900
2019-11-20,54.38999938964844,55.029998779296875,53.90999984741211,54.099998474121094,49.45005798339844,2282400
2019-11-21,54.27000045776367,54.66999816894531,53.88999938964844,54.2400016784668,49.57802200317383,1410600
2019-11-22,54.599998474121094,55.5099983215332,54.599998474121094,55.2400016784668,50.4920768737793,1265600
2019-11-25,55.47999954223633,56.25,55.189998626708984,55.91999816894531,51.113624572753906,1480800
2019-11-26,55.83000183105469,56.31999969482422,55.66999816894531,56.0099983215332,51.195892333984375,1691400
2019-11-27,56.0099983215332,56.5099983215332,55.810001373291016,56.400001525878906,51.552364349365234,1456900
2019-11-29,56.380001068115234,56.56999969482422,56.060001373291016,56.36000061035156,51.515811920166016,1608100
2019-12-02,56.54999923706055,57.09000015258789,56.279998779296875,56.63999938964844,51.7717399597168,1626100
2019-12-03,55.58000183105469,55.900001525878906,54.58000183105469,55.279998779296875,50.52863693237305,2085900
2019-12-04,55.77000045776367,56.470001220703125,55.61000061035156,55.83000183105469,51.0313606262207,1831800
2019-12-05,56.0,56.529998779296875,55.70000076293945,56.4900016784668,51.63463592529297,1322200
2019-12-06,57.29999923706055,57.84000015258789,56.86000061035156,57.61000061035156,52.65837097167969,1906500
2019-12-09,58.0,58.4900016784668,57.75,57.75,52.78633499145508,1986600
2019-12-10,57.58000183105469,58.16999816894531,57.380001068115234,57.7400016784668,52.77720642089844,1681000
2019-12-11,57.939998626708984,58.58000183105469,57.709999084472656,58.119998931884766,53.12453079223633,1511800
2019-12-12,57.0,58.70000076293945,56.709999084472656,58.11000061035156,53.115394592285156,3511800
2019-12-13,57.79999923706055,58.08000183105469,56.470001220703125,56.470001220703125,51.61635971069336,2126900
2019-12-16,57.119998931884766,57.380001068115234,56.36000061035156,56.4900016784668,51.63463592529297,2360900
2019-12-17,56.439998626708984,57.20000076293945,56.40999984741211,57.16999816894531,52.25618362426758,1363600
2019-12-18,57.20000076293945,57.20000076293945,56.5099983215332,57.040000915527344,52.13736343383789,1341700
2019-12-19,57.15999984741211,57.25,56.45000076293945,56.529998779296875,51.67119216918945,1410900
2019-12-20,56.72999954223633,57.34000015258789,56.349998474121094,56.88999938964844,52.0002555847168,5240400
2019-12-23,56.83000183105469,57.0,56.45000076293945,56.77000045776367,51.89057922363281,1205200
2019-12-24,56.84000015258789,57.220001220703125,56.529998779296875,56.65999984741211,51.79002380371094,725700
2019-12-26,56.84000015258789,56.90999984741211,56.11000061035156,56.79999923706055,51.91798782348633,1274700
2019-12-27,56.93000030517578,56.9900016784668,56.5099983215332,56.68000030517578,51.80830383300781,1370200
2019-12-30,56.369998931884766,56.459999084472656,55.849998474121094,56.08000183105469,51.626949310302734,1262500
2019-12-31,55.90999984741211,56.45000076293945,55.81999969482422,56.279998779296875,51.81106948852539,1445400
2020-01-02,56.83000183105469,56.86000061035156,55.060001373291016,55.119998931884766,50.743167877197266,2466800
2020-01-03,54.5,54.93000030517578,54.22999954223633,54.38999938964844,50.071144104003906,2837400
2020-01-06,54.209999084472656,54.630001068115234,53.7599983215332,53.93000030517578,49.647674560546875,2239000
2020-01-07,53.75,54.59000015258789,53.61000061035156,53.810001373291016,49.537200927734375,2559000
2020-01-08,53.849998474121094,54.36000061035156,53.630001068115234,53.68000030517578,49.41752624511719,2130200
2020-01-09,53.75,53.81999969482422,53.06999969482422,53.5,49.25181198120117,2672800
2020-01-10,53.5,53.790000915527344,52.63999938964844,52.77000045776367,48.57978057861328,1646000
2020-01-13,52.9900016784668,53.97999954223633,52.880001068115234,53.369998931884766,49.13214111328125,1951100
2020-01-14,53.380001068115234,54.099998474121094,53.31999969482422,54.0,49.71211624145508,1845200
2020-01-15,53.68000030517578,54.0,53.22999954223633,53.43000030517578,49.18737030029297,1196100
2020-01-16,53.79999923706055,53.79999923706055,53.16999816894531,53.349998474121094,49.113731384277344,1782500
2020-01-17,53.63999938964844,54.0,53.2599983215332,53.810001373291016,49.537200927734375,2341300
2020-01-21,53.58000183105469,53.58000183105469,52.06999969482422,52.36000061035156,48.202327728271484,2282500
2020-01-22,52.54999923706055,52.599998474121094,51.77000045776367,51.970001220703125,47.84330368041992,1612300
2020-01-23,51.59000015258789,51.790000915527344,50.70000076293945,51.75,47.64077377319336,1652400
2020-01-24,51.59000015258789,51.59000015258789,49.84000015258789,50.33000183105469,46.333534240722656,2009700
2020-01-27,49.43000030517578,49.86000061035156,49.06999969482422,49.18000030517578,45.274845123291016,3016400
2020-01-28,52.68000030517578,52.68000030517578,49.369998931884766,49.470001220703125,45.541812896728516,4406700
2020-01-29,49.279998779296875,49.66999816894531,48.040000915527344,48.060001373291016,44.24378204345703,2860800
2020-01-30,47.95000076293945,48.88999938964844,47.66999816894531,48.86000061035156,44.98025131225586,2845700
2020-01-31,48.02000045776367,48.279998779296875,47.27000045776367,47.4900016784668,43.719051361083984,3214800
2020-02-03,47.66999816894531,48.209999084472656,47.540000915527344,47.939998626708984,44.133304595947266,2270000
2020-02-04,48.90999984741211,49.2599983215332,48.25,48.84000015258789,44.96184539794922,2984400
