Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2020-10-01,5.730000019073486,5.989999771118164,5.690000057220459,5.840000152587891,5.358064651489258,21595700,6.130969423236269,6.262346278415637,
2020-10-02,5.610000133514404,6.039999961853027,5.570000171661377,6.010000228881836,5.514035224914551,22185000,6.099274765361439,6.253893123583847,
2020-10-05,6.070000171661377,6.199999809265137,6.0,6.059999942779541,5.559909820556641,14631000,6.085651628898852,6.250800507791927,
2020-10-06,6.139999866485596,6.179999828338623,5.769999980926514,5.809999942779541,5.330540657043457,22708200,6.065911986611106,6.245027627837792,
2020-10-07,5.929999828338623,6.090000152587891,5.860000133514404,5.960000038146973,5.468162536621094,17965500,6.057015245611018,6.234718917460924,
2020-10-08,6.019999980926514,6.320000171661377,5.980000019073486,6.289999961853027,5.77092981338501,21298800,6.057849349397602,6.2185342177916105,
2020-10-09,6.400000095367432,6.449999809265137,6.139999866485596,6.230000019073486,5.715879917144775,19317400,6.047284429723566,6.198122919275519,
2020-10-12,6.329999923706055,6.599999904632568,6.190000057220459,6.210000038146973,5.697530746459961,24736500,6.03727557442405,6.17173256499044,
2020-10-13,6.190000057220459,6.210000038146973,6.010000228881836,6.130000114440918,5.6241326332092285,14656400,6.026710683649236,6.136476709601585,
2020-10-14,6.159999847412109,6.25,6.110000133514404,6.119999885559082,5.614957809448242,12152500,6.012809522224195,6.108127711864,
2020-10-15,6.019999980926514,6.28000020980835,6.0,6.269999980926514,5.7525787353515625,13159100,5.9939039114749795,6.090912127762698,
2020-10-16,6.320000171661377,6.329999923706055,6.139999866485596,6.159999847412109,5.651657104492188,14972600,5.971384019562692,6.0847268854634144,
2020-10-19,6.199999809265137,6.269999980926514,6.039999961853027,6.099999904632568,5.596608638763428,13988300,5.946083906925086,6.072356411580289,
2020-10-20,6.150000095367432,6.46999979019165,6.150000095367432,6.340000152587891,5.816802978515625,25161300,5.92634426463734,6.063593987668498,8.494617789600028
2020-10-21,6.360000133514404,6.53000020980835,6.150000095367432,6.519999980926514,5.981948852539063,24113700,5.89603971712517,6.052048211687066,8.458007611941882
2020-10-22,6.460000038146973,7.010000228881836,6.460000038146973,7.010000228881836,6.431512355804443,25144800,5.878246220675382,6.050604991698533,8.430116127488951
2020-10-23,7.019999980926514,7.269999980926514,6.869999885559082,7.230000019073486,6.633357524871826,23311700,5.867403333837336,6.049986474969414,8.403164720330627
2020-10-26,7.090000152587891,7.179999828338623,6.599999904632568,6.75,6.192968845367432,21467000,5.845161466887503,6.048646342888307,8.375614663562038
2020-10-27,6.699999809265137,6.789999961853027,6.400000095367432,6.449999809265137,5.917724609375,15570000,5.818749225500858,6.0421518368667435,8.344079052429855
2020-10-28,6.28000020980835,6.380000114440918,6.059999942779541,6.110000133514404,5.605783462524414,18864400,5.7926150524255,6.0314307641447265,8.31072496856231
2020-10-29,6.110000133514404,6.28000020980835,6.010000228881836,6.199999809265137,5.688356399536133,14791900,5.764812715125807,6.0254517030180175,8.278426336116546
2020-10-30,6.21999979019165,6.329999923706055,6.059999942779541,6.210000038146973,5.697530746459961,14764300,5.746463154301499,6.022462175133523,8.24576120212866
2020-11-02,6.21999979019165,6.269999980926514,6.019999980926514,6.079999923706055,5.578258037567139,18122400,5.721440994378292,6.023080686504922,8.213174533434692
2020-11-03,6.150000095367432,6.650000095367432,6.150000095367432,6.590000152587891,6.04617166519165,26646100,5.713934349291252,6.0227714227826405,8.182300893022267
2020-11-04,6.5,6.510000228881836,6.21999979019165,6.260000228881836,5.743404388427734,23796500,5.700033158966989,6.016380004668504,8.152083415330225
2020-11-05,6.300000190734863,6.670000076293945,6.269999980926514,6.440000057220459,5.908551692962647,20262100,5.703647483478893,6.014936800753133,8.122685411968968
2020-11-06,6.449999809265137,6.900000095367432,6.400000095367432,6.570000171661377,6.027822971343994,24145300,5.711988217902906,6.012565794955479,8.092803064845663
2020-11-09,8.020000457763672,8.75,7.349999904632568,7.699999809265137,7.064571380615234,56791900,5.756193912390507,6.023802301856909,8.06722269140088
2020-11-10,7.679999828338623,8.079999923706055,7.630000114440918,7.75,7.110445022583008,31206900,5.804013888041179,6.036069687832607,8.040621567181763
2020-11-11,7.849999904632568,7.880000114440918,7.380000114440918,7.409999847412109,6.7985029220581055,22637300,5.8423810727668535,6.041739485237036,8.011722284325202
2020-11-12,7.210000038146973,7.340000152587891,6.889999866485596,6.989999771118164,6.413163185119629,25057300,5.8710174560546875,6.045450623115797,7.981316773164937
2020-11-13,7.070000171661377,7.380000114440918,6.96999979019165,7.360000133514404,6.752630710601807,25190200,5.918003443515662,6.051532788223096,7.950901244331327
2020-11-16,7.880000114440918,8.039999961853027,7.420000076293945,8.020000457763672,7.35816478729248,38710200,5.982504873564749,6.066480449076449,7.925088415841688
2020-11-17,7.889999866485596,8.880000114440918,7.739999771118164,8.800000190734863,8.073796272277832,51175200,6.064799771164402,6.087819522686219,7.900645591670352
2020-11-18,8.9399995803833,9.260000228881836,8.6899995803833,8.989999771118164,8.248117446899414,49357300,6.1476507475881865,6.106169068411495,7.875438596046022
2020-11-19,8.520000457763672,9.239999771118164,8.0600004196167,9.18000030517578,8.42243766784668,64717600,6.234394015687885,6.129776059911492,7.849089344172007
2020-11-20,9.130000114440918,9.460000038146973,8.949999809265137,9.050000190734863,8.303165435791016,29426900,6.324473554437811,6.154517007677742,7.823929573844943
2020-11-23,9.350000381469728,10.75,9.31999969482422,10.40999984741211,9.550932884216309,72355900,6.448193868001302,6.195751908120145,7.803671312946107
2020-11-24,11.039999961853027,11.210000038146973,10.630000114440918,10.859999656677246,9.963797569274902,57905100,6.575250466664632,6.237605336007108,7.7851850034852905
2020-11-25,10.529999732971191,11.399999618530272,10.34000015258789,11.0,10.092246055603027,54379400,6.707867622375488,6.284406972735115,7.767552449467868
2020-11-27,10.6899995803833,10.920000076293944,10.56999969482422,10.850000381469728,9.95462417602539,24404700,6.8368704535744405,6.327497466226642,7.747741298102514
2020-11-30,10.649999618530272,10.779999732971191,9.949999809265137,10.210000038146973,9.367438316345217,52196800,6.950303959124016,6.3662582943948465,7.725523457506696
2020-12-01,10.220000267028809,10.720000267028809,10.220000267028809,10.399999618530272,9.541757583618164,34234000,7.06929789167462,6.409451854362916,7.7030707551686035
2020-12-02,10.3100004196167,11.06999969482422,10.109999656677246,10.960000038146973,10.05554485321045,26953900,7.19969080433701,6.4561503817526145,7.681953565245534
2020-12-03,11.010000228881836,11.600000381469728,10.979999542236328,11.229999542236328,10.303263664245604,31354200,7.340648578874992,6.505013749840554,7.663714339293124
2020-12-04,11.399999618530272,11.760000228881836,11.3100004196167,11.720000267028809,10.752827644348145,23369600,7.496897639650287,6.561711745315723,7.647366761137999
2020-12-07,11.779999732971191,12.239999771118164,11.479999542236328,11.670000076293944,10.706954956054688,31401100,7.645084063212077,6.619543713130308,7.62866723793259
2020-12-08,11.550000190734863,12.010000228881836,11.470000267028809,11.520000457763672,10.56933307647705,24104600,7.784095706361713,6.675417021419225,7.607221984044677
2020-12-09,11.770000457763672,11.81999969482422,11.350000381469728,11.670000076293944,10.706954956054688,24241600,7.913654573035963,6.732527384597264,7.584741629244432
2020-12-10,11.369999885559082,11.789999961853027,11.25,11.699999809265137,10.734477996826172,22425400,8.037930950973973,6.787163627281617,7.563853931017699
2020-12-11,11.539999961853027,11.609999656677246,10.9399995803833,11.079999923706056,10.165642738342283,25162200,8.158315008336848,6.837057869086105,7.540146799046594
2020-12-14,11.220000267028809,11.420000076293944,10.329999923706056,10.329999923706056,9.477535247802734,26236300,8.266188057986172,6.875303252359455,7.5132217570947475
2020-12-15,10.43000030517578,10.770000457763672,10.3100004196167,10.739999771118164,9.8537015914917,18565000,8.39491284977306,6.9124146793665515,7.487986765194348
2020-12-16,10.789999961853027,10.970000267028809,10.199999809265137,10.279999732971191,9.43166160583496,22809900,8.508346340873025,6.945918051044592,7.462604006984203
2020-12-17,10.3100004196167,10.489999771118164,10.079999923706056,10.420000076293944,9.56010913848877,16874800,8.625394170934504,6.9799368569020475,7.437356625503736
2020-12-18,10.850000381469728,10.899999618530272,10.329999923706056,10.43000030517578,9.56928253173828,24599500,8.746334307121508,7.015605047847448,7.411997398081767
2020-12-21,10.3100004196167,10.699999809265137,10.220000267028809,10.460000038146973,9.596807479858398,20730600,8.853929331808379,7.049314584624901,7.388949189574934
2020-12-22,10.56999969482422,10.68000030517578,10.06999969482422,10.130000114440918,9.294039726257324,18619600,8.961524342045639,7.080034593517861,7.363996603969852
2020-12-23,10.300000190734863,11.199999809265137,10.25,11.130000114440918,10.211518287658691,25488200,9.09191726915764,7.127248581875576,7.343284156701084
2020-12-24,11.109999656677246,11.18000030517578,10.649999618530272,10.75,9.862875938415527,12326100,9.208130995432535,7.170854504188795,7.322171829289121
2020-12-28,10.800000190734863,12.039999961853027,10.739999771118164,11.65999984741211,10.697779655456545,38380300,9.318228215882272,7.226315455490283,7.306155127005516
2020-12-29,11.739999771118164,11.789999961853027,10.979999542236328,11.510000228881836,10.56015968322754,30468000,9.422765023780592,7.28043630149927,7.287695160239551
2020-12-30,11.510000228881836,12.109999656677246,11.449999809265137,12.029999732971191,11.037246704101562,33395900,9.551211805054635,7.336309609788187,7.271282777254162
2020-12-31,11.989999771118164,12.100000381469728,11.15999984741211,11.25,10.321615219116213,33345500,9.669649745478775,7.38455446650473,7.251950259884028
2021-01-04,11.329999923706056,11.59000015258789,11.06999969482422,11.220000267028809,10.294090270996094,31673100,9.77696670185436,7.433108581585831,7.235826733797917
2021-01-05,11.1899995803833,11.600000381469728,11.15999984741211,11.390000343322754,10.450060844421388,18788100,9.870660521767356,7.482281218753772,7.218444378079263
2021-01-06,11.5,12.920000076293944,11.5,12.510000228881836,11.477635383605955,44888500,9.973807161504572,7.539597752388944,7.205434406264145
2021-01-07,12.710000038146973,13.079999923706056,12.09000015258789,12.199999809265137,11.193217277526855,39106700,10.063052610917525,7.593512401152193,7.1874985469769
2021-01-08,12.300000190734863,12.6899995803833,11.9399995803833,12.279999732971191,11.266615867614746,23380600,10.149239829092314,7.647839406902871,7.1717681229881975
2021-01-11,12.100000381469728,12.670000076293944,11.979999542236328,12.5600004196167,11.523509979248049,14147800,10.24682602737889,7.704640517074071,7.159219700891061
2021-01-12,12.59000015258789,13.09000015258789,12.449999809265137,12.970000267028809,11.89967441558838,20503300,10.318000013178045,7.759895297918427,7.148928462179946
2021-01-13,12.890000343322754,13.279999732971191,12.68000030517578,13.1899995803833,12.101518630981444,22282900,10.382779439290365,7.817005645023303,7.139012005196109
2021-01-14,13.079999923706056,13.970000267028809,13.020000457763672,13.859999656677246,12.716228485107422,26930000,10.462294058366256,7.881332113501731,7.129314058328391
2021-01-15,13.779999732971191,13.84000015258789,12.9399995803833,13.010000228881836,11.936373710632324,23205400,10.522347074566465,7.937617768062634,7.117252112458193
2021-01-19,13.199999809265137,13.369999885559082,12.579999923706056,12.59000015258789,11.551033020019531,20033400,10.588516611041445,7.991120065196177,7.103801002829883
2021-01-20,12.68000030517578,12.890000343322754,12.31999969482422,12.34000015258789,11.321664810180664,11475600,10.64245319366455,8.045653252119429,7.09163396450583
2021-01-21,12.359999656677246,12.779999732971191,12.260000228881836,12.31999969482422,11.303314208984377,14718600,10.68026438626376,8.098433933900983,7.0785563841398185
2021-01-22,12.199999809265137,12.90999984741211,12.0,12.880000114440918,11.817103385925291,19133100,10.726138317223752,8.160389407297199,7.066360633260702
2021-01-25,13.029999732971191,15.739999771118164,12.93000030517578,14.279999732971191,13.101569175720217,68719700,10.797312303022904,8.235643113597055,7.061227741159595
2021-01-26,14.699999809265137,15.880000114440918,14.220000267028809,15.84000015258789,14.532833099365234,37707500,10.913248004335346,8.328215497263361,7.06518665199116
2021-01-27,16.899999618530273,22.299999237060547,16.75,17.729999542236328,16.266864776611328,79658800,11.08590048009699,8.441302251280025,7.079801465308718
2021-01-28,17.739999771118164,19.5,15.5,15.56999969482422,14.285114288330078,59950100,11.194329550772002,8.536761074923398,7.089729542384331
2021-01-29,16.84000015258789,16.8799991607666,15.039999961853027,15.039999961853027,13.798850059509276,26677800,11.287189310247248,8.627168617891462,7.1001794266598415
2021-02-01,15.300000190734863,15.3100004196167,14.369999885559082,14.710000038146973,13.496084213256836,19825800,11.388111779184053,8.715823682506432,7.1080822146501665
2021-02-02,14.670000076293944,14.670000076293944,13.5600004196167,13.699999809265137,12.56943416595459,25292800,11.481805685794715,8.794891641381081,7.112915354225257
2021-02-03,13.869999885559082,14.920000076293944,13.779999732971191,14.75,13.53278350830078,21204100,11.593293016607111,8.884783750169733,7.12316852373115
2021-02-04,14.630000114440918,15.649999618530272,14.59000015258789,15.18000030517578,13.927297592163086,20483700,11.729524410132205,8.979830211467958,7.135077075385229
2021-02-05,15.359999656677246,15.479999542236328,14.770000457763672,15.06999969482422,13.826374053955078,12149000,11.858805165146336,9.076732244384424,7.150635776601636
2021-02-08,15.300000190734863,15.760000228881836,15.220000267028809,15.520000457763672,14.239239692687988,13580400,12.00031901850845,9.17796395333965,7.1683066986149475
2021-02-09,15.279999732971191,15.510000228881836,14.890000343322754,15.279999732971191,14.01904582977295,11679200,12.134326241233133,9.275278348601267,7.189040265881452
2021-02-10,15.4399995803833,15.739999771118164,15.0600004196167,15.329999923706056,14.064919471740724,11341300,12.278898354732629,9.3713556996892,7.210273177838633
2021-02-11,15.369999885559082,15.739999771118164,15.020000457763672,15.210000038146973,13.954821586608888,9582700,12.39233178803415,9.46568055099316,7.234285072195683
2021-02-12,15.100000381469728,15.15999984741211,14.720000267028809,14.880000114440918,13.652054786682127,10067300,12.507155389496774,9.559180709753143,7.2638175866122925
2021-02-16,15.020000457763672,15.279999732971191,14.789999961853027,15.079999923706056,13.83555030822754,12473100,12.602239348671652,9.653196302692542,7.291578153683904
2021-02-17,15.039999961853027,15.130000114440918,14.670000076293944,14.699999809265137,13.486908912658691,11928300,12.690928719260476,9.739892697066404,7.323040125196072
2021-02-18,14.579999923706056,14.579999923706056,13.949999809265137,14.31999969482422,13.138266563415527,16264900,12.754595987724535,9.823290299833491,7.353045152492277
2021-02-19,14.399999618530272,14.970000267028809,14.369999885559082,14.970000267028809,13.734630584716797,12305400,12.858020695773037,9.913594792398174,7.387578518093911
2021-02-22,15.220000267028809,15.720000267028809,15.149999618530272,15.279999732971191,14.01904582977295,18364100,12.970898136948094,10.007919659775295,7.4214030908412685
2021-02-23,15.3100004196167,16.059999465942383,13.729999542236328,15.880000114440918,14.569531440734863,28123300,13.095730579260623,10.108532846643683,7.460228502494583
2021-02-24,16.059999465942383,16.09000015258789,15.149999618530272,15.300000190734863,14.037395477294922,18940600,13.173299066948168,10.201620675204845,7.501534650254147
2021-02-25,15.300000190734863,16.329999923706055,15.170000076293944,15.720000267028809,14.422736167907717,26021100,13.271163275747588,10.300172125355582,7.541147598381206
2021-02-26,15.550000190734863,15.949999809265137,15.09000015258789,15.210000038146973,13.954821586608888,20647400,13.352624055111047,10.394084630387553,7.575011543961554
2021-03-01,15.59000015258789,16.170000076293945,15.260000228881836,15.31999969482422,14.055745124816896,17535800,13.429358453461617,10.48665701405386,7.611946879538344
2021-03-02,15.4399995803833,15.739999771118164,15.229999542236328,15.229999542236328,13.97317123413086,13476300,13.492191690387148,10.576446029577362,7.650142262421964
2021-03-03,15.4399995803833,16.100000381469727,15.3100004196167,15.859999656677246,14.551182746887209,17845300,13.566423936323686,10.667678281162562,7.691448408135017
2021-03-04,15.6899995803833,15.979999542236328,14.68000030517578,15.140000343322754,13.890599250793455,22950900,13.602010929223264,10.74922032302685,7.731730764004294
2021-03-05,15.369999885559082,15.68000030517578,14.329999923706056,15.119999885559082,13.872249603271484,18732200,13.660673835060813,10.835504376486446,7.773824442098069
2021-03-08,15.399999618530272,16.610000610351562,15.1899995803833,16.5,15.138367652893066,25587100,13.76938094514789,10.939107107312491,7.821273353478428
2021-03-09,16.31999969482422,17.389999389648438,15.880000114440918,17.110000610351562,15.69802951812744,24120200,13.901998057509914,11.052503130409155,7.869706685962595
2021-03-10,17.040000915527344,17.510000228881836,16.43000030517578,16.950000762939453,15.55123233795166,18559400,14.0307228492968,11.16332196117787,7.914281094023086
2021-03-11,17.1299991607666,17.18000030517578,16.610000610351562,17.049999237060547,15.64297866821289,14807600,14.146658463911576,11.275068567040261,7.958146717415347
2021-03-12,17.06999969482422,18.82999992370605,17.0,18.729999542236328,17.184341430664062,27036100,14.270378835273512,11.405473998423373,8.008233868512985
2021-03-15,18.61000061035156,21.100000381469727,18.520000457763672,20.76000022888184,19.046815872192383,42106800,14.40716619202585,11.551548652434617,8.063754984237605
2021-03-16,20.15999984741211,20.940000534057617,19.96999931335449,20.1299991607666,18.468809127807617,25304200,14.473891778425736,11.694530728157986,8.118764220389174
2021-03-17,19.84000015258789,20.149999618530277,19.07999992370605,19.700000762939453,18.074295043945312,17820400,14.588715437686805,11.831224473674645,8.17192275534372
2021-03-18,19.530000686645508,19.8799991607666,18.59000015258789,18.71999931335449,17.17516326904297,17993000,14.691027959187826,11.956475488255533,8.223073058885566
2021-03-19,18.729999542236328,18.920000076293945,18.190000534057617,18.709999084472656,17.16598892211914,14609500,14.802237192789713,12.069974561755577,8.274065858816384
2021-03-22,18.850000381469727,18.90999984741211,17.780000686645508,17.780000686645508,16.3127384185791,16110500,14.915670654990457,12.173371116766768,8.320766610649011
2021-03-23,17.479999542236328,17.739999771118164,16.0,16.09000015258789,14.762202262878418,24517200,14.952925768765537,12.262850884641155,8.3632146810769
2021-03-24,16.450000762939453,17.25,15.239999771118164,15.260000228881836,14.00069522857666,23496400,14.955149939565947,12.348104053668761,8.402748871258911
2021-03-25,15.0,16.530000686645508,14.760000228881836,16.43000030517578,15.07414436340332,27528000,14.992961161064379,12.441604207071025,8.448465208127264
2021-03-26,16.649999618530273,17.059999465942383,16.020000457763672,16.420000076293945,15.064970970153809,19727500,15.017983320987586,12.528197534968344,8.493866533680535
2021-03-29,16.139999389648438,16.639999389648438,15.729999542236328,15.869999885559082,14.560357093811035,15771000,15.034386692625104,12.601080240828267,8.536590238497492
2021-03-30,15.989999771118164,16.600000381469727,15.739999771118164,16.56999969482422,15.202591896057127,13862800,15.068861614574086,12.679220403178354,8.58018023364022
2021-03-31,16.65999984741211,17.059999465942383,15.93000030517578,16.190000534057617,14.853949546813965,19560200,15.096107916398482,12.751484581593717,8.620344456684947
2021-04-01,16.299999237060547,16.309999465942383,15.43000030517578,15.720000267028809,14.422736167907717,16208300,15.119461897647742,12.820243803302894,8.658342961078038
2021-04-05,15.960000038146973,16.1200008392334,15.460000038146973,15.789999961853027,14.486960411071776,12451800,15.139201597733932,12.875704786750708,8.697444019399487
2021-04-06,15.619999885559082,16.40999984741211,15.56999969482422,16.1200008392334,14.78972625732422,13650800,15.178680911208644,12.929928704593959,8.73981333188233
2021-04-07,16.0,16.299999237060547,15.699999809265137,15.970000267028809,14.652105331420898,13352600,15.224554813269412,12.981163078479552,8.78194638894863
2021-04-08,15.8100004196167,16.18000030517578,15.420000076293944,16.170000076293945,14.835600852966309,11669900,15.257917548670914,13.036005513051922,8.82530012253528
2021-04-09,16.110000610351562,16.75,15.789999961853027,16.729999542236328,15.34938621520996,14255000,15.298230893684156,13.103218410791976,8.87152834920924
2021-04-12,16.520000457763672,17.100000381469727,16.399999618530273,17.059999465942383,15.652154922485352,14371100,15.331037665858414,13.171874560666888,8.918701622107509
2021-04-13,17.040000915527344,17.09000015258789,15.829999923706056,16.6299991607666,15.25763988494873,18443600,15.36801476912065,13.230325066641475,8.963039772704947
2021-04-14,16.780000686645508,17.360000610351562,16.68000030517578,16.809999465942383,15.422783851623535,19496900,15.398319244384766,13.287847765376059,9.008480462905164
2021-04-15,17.059999465942383,17.1299991607666,16.360000610351562,16.739999771118164,15.358559608459473,13522000,15.44085676019842,13.339597562725624,9.054748060365604
2021-04-16,16.719999313354492,16.950000762939453,16.40999984741211,16.780000686645508,15.395262718200684,9574900,15.481448202422172,13.392275178030635,9.101055051124147
2021-04-19,16.90999984741211,17.09000015258789,16.549999237060547,16.799999237060547,15.413610458374023,11270300,15.525097875884086,13.446705260973298,9.147480166521195
2021-04-20,16.530000686645508,16.56999969482422,15.5600004196167,16.0,14.679628372192385,15705300,15.52899016756,13.4913420409299,9.189573842568459
2021-04-21,15.949999809265137,16.729999542236328,15.779999732971191,16.670000076293945,15.294336318969728,11401700,15.571527654474432,13.542576404100053,9.233872606007326
2021-04-22,16.81999969482422,17.329999923706055,16.68000030517578,16.899999618530273,15.505358695983888,14530000,15.62101580879905,13.602573212612882,9.280455229108426
2021-04-23,17.0,17.059999465942383,16.600000381469727,16.920000076293945,15.523707389831545,8608900,15.632692770524459,13.670507731062642,9.327116601968529
2021-04-26,17.0,17.360000610351562,16.329999923706055,16.459999084472656,15.101670265197754,12093800,15.614621278011438,13.729473671216644,9.370785355056304
2021-04-27,16.5,17.56999969482422,16.5,17.43000030517578,15.991620063781738,18284600,15.62796636061235,13.803181069620539,9.418903661899812
2021-04-28,17.239999771118164,17.510000228881836,16.979999542236328,17.110000610351562,15.69802951812744,13990200,15.629634568185518,13.87214646714457,9.461981761097396
2021-04-29,17.299999237060547,17.5,16.540000915527344,16.780000686645508,15.395262718200684,12323500,15.575420061747232,13.937606918677854,9.498995854619235
2021-04-30,16.729999542236328,16.899999618530273,16.450000762939453,16.579999923706055,15.211766242980955,9795700,15.459206436619613,14.000696342982604,9.537388130318964
2021-05-03,16.670000076293945,18.0,16.520000457763672,17.90999984741211,16.432010650634766,19733700,15.39748527064468,14.080898263481226,9.582868207677752
2021-05-04,17.709999084472656,17.739999771118164,16.969999313354492,17.719999313354492,16.2576904296875,11631700,15.3424366459702,14.148832781930988,9.627560754702326
2021-05-05,17.84000015258789,18.190000534057617,17.290000915527344,17.40999984741211,15.973268508911133,12903700,15.306015592632871,14.217488878228691,9.668709384525283
2021-05-06,17.510000228881836,17.649999618530273,16.969999313354492,17.329999923706055,15.899871826171877,7327100,15.267648407907197,14.275939352056954,9.70599910015712
2021-05-07,17.389999389648438,17.850000381469727,17.200000762939453,17.68000030517578,16.220991134643555,8018100,15.264868187181877,14.339544199825673,9.743288823975002
2021-05-10,17.8799991607666,18.549999237060547,17.530000686645508,17.549999237060547,16.101716995239258,16947500,15.305459542707963,14.396448360400253,9.777861548084045
2021-05-11,17.200000762939453,17.5,16.639999389648438,17.25,15.826475143432615,14370300,15.360786206794508,14.458300719100437,9.808181596927888
2021-05-12,17.1299991607666,17.229999542236328,16.350000381469727,16.389999389648438,15.03744411468506,15191800,15.359674078045469,14.511596829703684,9.837792865196523
2021-05-13,16.459999084472656,17.059999465942383,15.550000190734863,15.859999656677246,14.551182746887209,16113100,15.34410473794648,14.557676851079705,9.868979204366136
2021-05-14,16.260000228881836,18.25,16.219999313354492,18.07999992370605,16.587982177734375,29393500,15.405547922307795,14.615096477980025,9.91355361856616
2021-05-17,18.059999465942383,19.290000915527344,18.0,19.15999984741211,17.578855514526367,29304800,15.477555910746256,14.686845222215974,9.960254368352276
2021-05-18,19.440000534057617,19.649999618530277,18.530000686645508,19.09000015258789,17.514631271362305,37257600,15.558182629671963,14.757047642482801,10.007112619702909
2021-05-19,18.68000030517578,18.979999542236328,17.979999542236328,18.780000686645508,17.23021125793457,26428400,15.64325763240005,14.821167881569165,10.050978234909124
2021-05-20,18.56999969482422,18.989999771118164,17.75,18.049999237060547,16.560455322265625,25497900,15.706090811527137,14.873536206363292,10.093898820263123
2021-05-21,18.239999771118164,18.399999618530277,17.8799991607666,18.200000762939453,16.698076248168945,14756600,15.763919599128492,14.925182921163152,10.136858780496622
2021-05-24,18.479999542236328,18.479999542236328,17.899999618530273,17.90999984741211,16.432010650634766,12394900,15.817856123953154,14.96693328257357,10.18029126998181
2021-05-25,17.979999542236328,18.75,17.950000762939453,17.959999084472656,16.47788429260254,11878100,15.867622288790615,15.017961491359754,10.22313310966983
2021-05-26,18.020000457763672,18.76000022888184,17.959999084472656,18.43000030517578,16.909099578857422,14866400,15.914886330113266,15.078164486402876,10.267550022305338
2021-05-27,18.479999542236328,18.979999542236328,18.31999969482422,18.8700008392334,17.312788009643555,13004800,15.965208544875637,15.145480477408077,10.315156439343236
2021-05-28,18.8799991607666,19.049999237060547,18.200000762939453,18.280000686645508,16.771474838256836,11538100,16.01108233133952,15.206920484478553,10.361542173721247
2021-06-01,18.420000076293945,18.920000076293945,18.38999938964844,18.5,16.97332000732422,12142500,16.05806827545166,15.26485550269652,10.410684274501556
2021-06-02,18.71999931335449,18.93000030517578,17.90999984741211,18.920000076293945,17.35866355895996,18383200,16.118677486072887,15.312688023856516,10.459117611078746
2021-06-03,18.8700008392334,18.899999618530277,18.21999931335449,18.31999969482422,16.80817222595215,13287700,16.16149292570172,15.338253632020415,10.504164527925811
2021-06-04,18.3700008392334,18.43000030517578,17.649999618530273,17.940000534057617,16.459537506103516,17034400,16.193187684723824,15.34041849414954,10.548896462108956
2021-06-07,18.0,18.71999931335449,17.940000534057617,18.63999938964844,17.10176658630371,12779000,16.266585812424168,15.372066272778458,10.595518453950023
2021-06-08,18.61000061035156,18.899999618530277,18.06999969482422,18.68000030517578,17.13846778869629,15190400,16.322468584234063,15.409590067488423,10.643046117135896
2021-06-09,18.780000686645508,20.3799991607666,18.61000061035156,19.600000381469727,17.982545852661133,29425800,16.397534861709133,15.459999748830045,10.694393319633386
2021-06-10,19.700000762939453,20.21999931335449,18.90999984741211,18.93000030517578,17.367835998535156,11927600,16.453417546821363,15.513914376162411,10.741920980772747
2021-06-11,19.09000015258789,19.5,18.770000457763672,19.459999084472656,17.85409927368164,10098200,16.53682448647239,15.562468485885791,10.79244126987048
2021-06-14,19.6200008392334,19.690000534057617,18.68000030517578,18.790000915527344,17.239391326904297,13098400,16.574635736870043,15.599683022231199,10.839772056612334
2021-06-15,18.709999084472656,18.93000030517578,17.93000030517578,18.440000534057617,16.91827392578125,14139100,16.61161284013228,15.634423470229246,10.886512189463996
2021-06-16,18.239999771118164,18.790000915527344,17.829999923706055,18.63999938964844,17.10176658630371,14295400,16.663325078559645,15.666586693753018,10.933409819787153
2021-06-17,18.63999938964844,18.76000022888184,17.829999923706055,18.1299991607666,16.63385581970215,24893300,16.70641870209665,15.695966581280311,10.976409167179222
2021-06-18,18.13999938964844,18.32999992370605,17.65999984741211,17.719999313354492,16.2576904296875,15635000,16.701136271158855,15.720604457212298,11.019054124283688
2021-06-21,17.760000228881836,18.34000015258789,17.75,18.18000030517578,16.679729461669922,10722300,16.713925332734078,15.751221399628713,11.064455447790449
2021-06-22,18.239999771118164,18.76000022888184,17.950000762939453,18.649999618530277,17.11094093322754,11651000,16.748400254683062,15.79008528891574,11.11265250439296
2021-06-23,18.56999969482422,19.01000022888184,18.450000762939453,18.780000686645508,17.23021125793457,9212100,16.788713570797082,15.828227546777619,11.159825760919137
2021-06-24,18.8700008392334,19.82999992370605,18.709999084472656,19.450000762939453,17.844921112060547,17842600,16.83792357011275,15.87719397598438,11.210976064460983
2021-06-25,19.61000061035156,20.309999465942383,19.540000915527344,19.6200008392334,18.00089454650879,18677000,16.895474404999703,15.931830245457338,11.261968872577848
2021-06-28,19.6200008392334,19.6299991607666,18.90999984741211,19.25,17.66143035888672,11134100,16.951079108498313,15.975951591234528,11.31237104317661
2021-06-29,19.399999618530277,19.420000076293945,18.82999992370605,18.82999992370605,17.27608871459961,8186400,17.01891682364724,16.012547578704492,11.36206442501412
2021-06-30,18.850000381469727,19.149999618530277,18.68000030517578,18.959999084472656,17.395360946655273,8609900,17.105104041822027,16.04429847202944,11.411403416564024
2021-07-01,19.25,19.3700008392334,18.709999084472656,18.82999992370605,17.27608871459961,8446200,17.12595575506037,16.080688283684548,11.45999425265922
