Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2020-02-20,12.619999885559082,12.729999542236328,12.420000076293944,12.68000030517578,12.68000030517578,1540600,12.057575774915291,,
2020-02-21,12.520000457763672,12.640000343322754,12.050000190734863,12.279999732971191,12.279999732971191,2837700,12.087272730740635,,
2020-02-24,11.020000457763672,11.199999809265137,10.510000228881836,10.859999656677246,10.859999656677246,7498200,12.085454536206795,,
2020-02-25,10.979999542236328,11.06999969482422,10.100000381469728,10.170000076293944,10.170000076293944,3128300,12.05484846866492,,
2020-02-26,10.130000114440918,10.40999984741211,9.630000114440918,9.869999885559082,9.869999885559082,3847300,12.02272724382805,,
2020-02-27,9.630000114440918,10.020000457763672,8.899999618530273,9.510000228881836,9.510000228881836,5678100,11.98151513301965,,
2020-02-28,10.6899995803833,11.65999984741211,10.359999656677246,11.170000076293944,11.170000076293944,14893500,11.982121207497336,,
2020-03-02,11.3100004196167,11.3100004196167,10.380000114440918,10.899999618530272,10.899999618530272,5339800,11.973939375443893,,
2020-03-03,10.899999618530272,11.5,10.510000228881836,10.6899995803833,10.6899995803833,4717700,11.94848482536547,,
2020-03-04,10.920000076293944,11.710000038146973,10.81999969482422,11.529999732971191,11.529999732971191,4728500,11.925454515399355,,
2020-03-05,11.15999984741211,12.199999809265137,11.130000114440918,12.050000190734863,12.050000190734863,3702000,11.902424205433238,,
2020-03-06,11.600000381469728,11.890000343322754,11.100000381469728,11.390000343322754,11.390000343322754,2255100,11.856666651639072,,
2020-03-09,10.0,10.600000381469728,9.899999618530272,10.479999542236328,10.479999542236328,4345000,11.786666638923414,,
2020-03-10,11.0,11.0,10.289999961853027,10.619999885559082,10.619999885559082,4559300,11.721818143671209,,
2020-03-11,10.3100004196167,10.449999809265137,9.619999885559082,9.699999809265137,9.699999809265137,5649200,11.622424212369053,,
2020-03-12,8.789999961853027,8.960000038146973,7.369999885559082,7.949999809265137,7.949999809265137,8997700,11.488181778878877,,
2020-03-13,8.829999923706055,8.890000343322754,7.880000114440918,8.550000190734863,8.550000190734863,3182300,11.397575725208629,,
2020-03-16,7.599999904632568,7.679999828338623,7.0,7.519999980926514,7.519999980926514,4899800,11.27454542391228,,
2020-03-17,7.670000076293945,7.960000038146973,6.579999923706055,7.53000020980835,7.53000020980835,6976200,11.159393917430531,,
2020-03-18,7.050000190734863,7.260000228881836,5.989999771118164,7.190000057220459,7.190000057220459,6233600,10.998484828255393,,
2020-03-19,6.949999809265137,7.960000038146973,6.329999923706055,7.829999923706055,7.829999923706055,4374200,10.866060589299057,,
2020-03-20,8.010000228881836,8.680000305175781,7.199999809265137,7.269999980926514,7.269999980926514,3043100,10.719999978036592,,
2020-03-23,7.239999771118164,7.699999809265137,6.710000038146973,7.349999904632568,7.349999904632568,3451300,10.576060569647586,,
2020-03-24,7.699999809265137,8.220000267028809,7.360000133514404,8.020000457763672,8.020000457763672,2723700,10.446969682520086,,
2020-03-25,8.0600004196167,8.550000190734863,7.619999885559082,7.889999866485596,7.889999866485596,4489400,10.309999986128373,,
2020-03-26,7.989999771118164,8.479999542236328,7.539999961853027,8.319999694824219,8.319999694824219,2774800,10.19848482536547,10.52269665578778,
2020-03-27,7.900000095367432,8.199999809265137,7.840000152587891,8.039999961853027,8.039999961853027,3175000,10.073636343984893,10.508988787618916,
2020-03-30,7.880000114440918,8.199999809265137,7.619999885559082,7.900000095367432,7.900000095367432,4134100,9.944545442407781,10.493258449468719,
2020-03-31,7.909999847412109,8.399999618530273,7.710000038146973,7.900000095367432,7.900000095367432,3431200,9.799090905623002,10.478651711110318,
2020-04-01,7.599999904632568,7.690000057220459,7.119999885559082,7.150000095367432,7.150000095367432,4559500,9.63393938180172,10.453483168998462,
2020-04-02,7.039999961853027,7.340000152587891,6.679999828338623,6.840000152587891,6.840000152587891,6254700,9.4581818002643,10.42157305492444,
2020-04-03,6.800000190734863,7.150000095367432,6.690000057220459,7.050000190734863,7.050000190734863,3055400,9.29787877111724,10.391460702660378,
2020-04-06,7.53000020980835,8.600000381469727,7.409999847412109,8.369999885559082,8.369999885559082,5428800,9.168787855090518,10.377415758840154,
2020-04-07,8.760000228881836,9.59000015258789,8.489999771118164,9.31999969482422,9.31999969482422,4520900,9.066969654776834,10.368651706181215,
2020-04-08,9.329999923706056,9.9399995803833,9.289999961853027,9.65999984741211,9.65999984741211,3052100,8.9875757188508,10.365280917521273,
2020-04-09,9.949999809265137,10.489999771118164,9.770000457763672,10.020000457763672,10.020000457763672,3713800,8.962121197671602,10.366853955086697,
2020-04-13,9.90999984741211,10.729999542236328,9.8100004196167,10.609999656677246,10.609999656677246,3974300,8.975454518289277,10.376067434803824,
2020-04-14,10.93000030517578,11.56999969482422,10.90999984741211,11.25,11.25,2875600,9.017272703575365,10.395730356152137,
2020-04-15,10.920000076293944,11.9399995803833,10.600000381469728,11.770000457763672,11.770000457763672,5416400,9.085757558996027,10.419213503934024,
2020-04-16,11.890000343322754,12.18000030517578,11.4399995803833,11.739999771118164,11.739999771118164,5104700,9.103030277021004,10.443820240792263,
2020-04-17,12.270000457763672,12.300000190734863,11.829999923706056,12.020000457763672,12.020000457763672,4208300,9.136969696391713,10.47202249055498,
2020-04-20,11.640000343322754,12.390000343322754,11.529999732971191,11.739999771118164,11.739999771118164,3502100,9.168787883989738,10.497977540734109,
2020-04-21,11.5,11.880000114440918,11.399999618530272,11.779999732971191,11.779999732971191,2698900,9.176363641565496,10.523370791017339,
2020-04-22,12.300000190734863,12.699999809265137,12.079999923706056,12.550000190734863,12.550000190734863,3637900,9.191515156717012,10.559101131524933,
2020-04-23,12.6899995803833,12.729999542236328,12.09000015258789,12.210000038146973,12.210000038146973,3199900,9.216363632317746,10.588876408137633,
2020-04-24,12.369999885559082,12.59000015258789,12.1899995803833,12.420000076293944,12.420000076293944,2670900,9.275151527289188,10.619101133239404,
2020-04-27,11.18000030517578,13.199999809265137,11.109999656677246,11.949999809265137,11.949999809265137,18680400,9.315454555280281,10.644157307871271,
2020-04-28,12.109999656677246,12.609999656677246,12.100000381469728,12.399999618530272,12.399999618530272,13723600,9.397272731318619,10.673707860239436,
2020-04-29,12.850000381469728,12.949999809265137,12.420000076293944,12.8100004196167,12.8100004196167,5234000,9.544545477086848,10.708651687322037,
2020-04-30,12.630000114440918,13.260000228881836,12.5600004196167,13.239999771118164,13.239999771118164,5865900,9.686666676492402,10.74955055686865,
2020-05-01,12.789999961853027,13.25,12.479999542236328,12.68000030517578,12.68000030517578,4708600,9.843030322681773,10.783820221933086,
2020-05-04,12.43000030517578,12.949999809265137,12.149999618530272,12.859999656677246,12.859999656677246,3709100,10.004545457435377,10.819775275969773,
2020-05-05,13.5,13.859999656677246,12.890000343322754,13.600000381469728,13.600000381469728,6187800,10.198787891503537,10.858202243119143,
2020-05-06,13.699999809265137,14.239999771118164,13.609999656677246,14.210000038146973,14.210000038146973,4916900,10.392121228304775,10.901910112145242,
2020-05-07,14.40999984741211,14.75,14.119999885559082,14.460000038146973,14.460000038146973,4873400,10.610000017917518,10.949999996785367,
2020-05-08,14.579999923706056,16.3799991607666,14.550000190734863,16.209999084472656,16.209999084472656,7701000,10.878484841549035,11.01584267884158,
2020-05-11,16.0,16.270000457763672,15.4399995803833,16.170000076293945,16.170000076293945,4584900,11.125454526959043,11.072696616140645,
2020-05-12,16.0,16.399999618530273,15.5600004196167,15.619999885559082,15.619999885559082,4651900,11.359696951779453,11.121235938554399,
2020-05-13,15.56999969482422,16.170000076293945,15.0,15.56999969482422,15.56999969482422,4884800,11.579393921476422,11.173483125279459,
2020-05-14,15.300000190734863,15.989999771118164,14.970000267028809,15.890000343322754,15.890000343322754,7677500,11.817272720914898,11.226404474022683,
2020-05-15,13.829999923706056,14.479999542236328,13.539999961853027,14.100000381469728,14.100000381469728,9249400,12.005151517463453,11.262022452408008,
2020-05-18,14.350000381469728,14.970000267028809,14.34000015258789,14.399999618530272,14.399999618530272,5948100,12.202121199983539,11.301685370756,
2020-05-19,13.949999809265137,14.09000015258789,13.420000076293944,13.43000030517578,13.43000030517578,6158800,12.392424236644398,11.327303355999208,
2020-05-20,13.6899995803833,13.800000190734863,13.079999923706056,13.510000228881836,13.510000228881836,2962700,12.594545451077549,11.35359549254514,
2020-05-21,13.43000030517578,13.84000015258789,13.34000015258789,13.640000343322754,13.640000343322754,2754000,12.794242425398393,11.37730336457156,
2020-05-22,13.68000030517578,14.010000228881836,13.5,13.850000381469728,13.850000381469728,2367000,12.960303046486594,11.394831459173995,
2020-05-26,14.0,14.279999732971191,13.460000038146973,13.510000228881836,13.510000228881836,3538600,13.087272759639855,11.402696625570233,
2020-05-27,13.84000015258789,13.84000015258789,12.829999923706056,13.529999732971191,13.529999732971191,2725500,13.204545483444676,11.40977527854148,
2020-05-28,13.59000015258789,13.710000038146973,13.15999984741211,13.220000267028809,13.220000267028809,2146900,13.30151517463453,11.414606742644578,
2020-05-29,13.369999885559082,13.890000343322754,13.199999809265137,13.859999656677246,13.859999656677246,2644300,13.400000023119377,11.42696628677711,
2020-06-01,13.729999542236328,14.09000015258789,13.609999656677246,13.920000076293944,13.920000076293944,2850200,13.480909116340406,11.437528090530567,
2020-06-02,13.93000030517578,14.649999618530272,13.84000015258789,14.510000228881836,14.510000228881836,3415500,13.563939412434896,11.461460676086084,
2020-06-03,14.56999969482422,15.229999542236328,14.550000190734863,15.06999969482422,15.06999969482422,4738800,13.664848501032049,11.501123594434073,
2020-06-04,15.010000228881836,15.350000381469728,14.390000343322754,14.5600004196167,14.5600004196167,2225300,13.741818196845777,11.53460674607352,
2020-06-05,14.859999656677246,15.109999656677246,14.0,14.029999732971191,14.029999732971191,3039400,13.811212135083748,11.564943822582116,
2020-06-08,14.18000030517578,15.720000267028809,13.949999809265137,15.56999969482422,15.56999969482422,3639700,13.926060618776264,11.599438201175646,
2020-06-09,15.390000343322754,15.390000343322754,14.579999923706056,15.09000015258789,15.09000015258789,2637600,14.003030314589992,11.631910115145565,
2020-06-10,15.25,16.149999618530273,15.109999656677246,15.40999984741211,15.40999984741211,4797900,14.100000005779844,11.66921348250314,
2020-06-11,14.68000030517578,14.90999984741211,14.06999969482422,14.619999885559082,14.619999885559082,5182400,14.166666666666666,11.697528083672685,
2020-06-12,14.989999771118164,15.3100004196167,14.729999542236328,15.06999969482422,15.06999969482422,3467400,14.261212117744215,11.728876397850808,
2020-06-15,14.670000076293944,15.899999618530272,14.5600004196167,15.5600004196167,15.5600004196167,2339700,14.356969717777137,11.76426966270704,
2020-06-16,16.270000457763672,16.5,15.289999961853027,15.449999809265137,15.449999809265137,1934200,14.436969699281635,11.80303370550777,
2020-06-17,15.630000114440918,16.399999618530273,15.449999809265137,16.31999969482422,16.31999969482422,4209700,14.530303030303031,11.849775276827009,
2020-06-18,16.43000030517578,16.940000534057617,15.93000030517578,15.979999542236328,15.979999542236328,2748500,14.630303007183652,11.892696621712673,
2020-06-19,16.139999389648438,16.260000228881836,15.279999732971191,15.34000015258789,15.34000015258789,5398300,14.705454537362764,11.922359546918548,
2020-06-22,15.65999984741211,16.31999969482422,15.350000381469728,16.200000762939453,16.200000762939453,3598300,14.78424242771033,11.962808989406971,
2020-06-23,16.489999771118164,16.690000534057617,15.81999969482422,15.880000114440918,15.880000114440918,4009700,14.83484849062833,11.999213481217287,
2020-06-24,15.420000076293944,15.779999732971191,14.859999656677246,14.869999885559082,14.869999885559082,2966800,14.847272728428695,12.0276404445091,
2020-06-25,16.770000457763672,17.950000762939453,16.3799991607666,17.75,17.75,13755200,14.893939422838615,12.085168533110886,
2020-06-26,18.100000381469727,18.530000686645508,17.280000686645508,17.5,17.5,6500900,14.934242450829709,12.139325833052732,
2020-06-29,17.5,17.670000076293945,16.3700008392334,17.399999618530273,17.399999618530273,5552500,14.98818183667732,12.196853921654519,
2020-06-30,17.540000915527344,17.56999969482422,17.1200008392334,17.270000457763672,17.270000457763672,3376000,15.03969701131185,12.268876402565603,
2020-07-01,17.479999542236328,18.18000030517578,17.31999969482422,18.059999465942383,18.059999465942383,7335000,15.10545456048214,12.357528081100979,
2020-07-02,18.440000534057617,19.34000015258789,18.290000915527344,18.96999931335449,18.96999931335449,4233100,15.25303028569077,12.45977526568295,
2020-07-06,19.299999237060547,19.76000022888184,18.489999771118164,18.84000015258789,18.84000015258789,2785400,15.387575756419789,12.564606725499871,
2020-07-07,18.690000534057617,19.06999969482422,18.15999984741211,18.18000030517578,18.18000030517578,6149700,15.531515150359184,12.643370773015397,
2020-07-08,18.420000076293945,19.649999618530277,18.350000381469727,19.600000381469727,19.600000381469727,4091200,15.716060609528512,12.741123590576514,
2020-07-09,19.940000534057617,22.489999771118164,19.81999969482422,22.32999992370605,22.32999992370605,10985000,15.979393930146188,12.871910111288006,
2020-07-10,21.899999618530277,22.649999618530277,20.020000457763672,21.31999969482422,21.31999969482422,8202100,16.205757545702387,12.981910110859388,
2020-07-13,21.5,21.690000534057617,20.0,20.11000061035156,20.11000061035156,4022500,16.405757557262074,13.072471913326993,
2020-07-14,20.0,20.690000534057617,18.979999542236328,20.61000061035156,20.61000061035156,3969500,16.620303038394812,13.176067421945293,
2020-07-15,21.11000061035156,21.36000061035156,20.34000015258789,20.8799991607666,20.8799991607666,2064600,16.852424216992926,13.292921350243386,
2020-07-16,20.600000381469727,20.86000061035156,20.299999237060547,20.549999237060547,20.549999237060547,7603200,17.055151477004543,13.40449437666475,
2020-07-17,20.739999771118164,21.649999618530277,20.36000061035156,21.5,21.5,4165000,17.284848444389574,13.53707864847076,
2020-07-20,21.520000457763672,21.86000061035156,21.15999984741211,21.690000534057617,21.690000534057617,2147800,17.502424211213082,13.691460679086406,
2020-07-21,22.0,22.46999931335449,21.68000030517578,22.21999931335449,22.21999931335449,5504900,17.719090866320062,13.845056174846178,
2020-07-22,22.200000762939453,22.68000030517578,22.1200008392334,22.450000762939453,22.450000762939453,2292000,17.95818178581469,14.012808992621604,
2020-07-23,22.15999984741211,22.59000015258789,21.01000022888184,21.440000534057617,21.440000534057617,3220700,18.182727264635492,14.169101131096316,
2020-07-24,21.040000915527344,21.670000076293945,20.18000030517578,21.3700008392334,21.3700008392334,6866000,18.358484875072133,14.328426982579606,
2020-07-27,21.56999969482422,22.540000915527344,21.40999984741211,22.40999984741211,22.40999984741211,2211500,18.580303047642563,14.492247206441473,
2020-07-28,22.239999771118164,23.61000061035156,22.200000762939453,23.489999771118164,23.489999771118164,5390300,18.82515153017911,14.67449439509531,
2020-07-29,23.6299991607666,24.34000015258789,23.299999237060547,24.239999771118164,24.239999771118164,4841000,19.116666678226355,14.864269674494025,
2020-07-30,24.0,25.190000534057617,23.649999618530277,24.959999084472656,24.959999084472656,4217700,19.416363629427824,15.054606737715474,
2020-07-31,25.34000015258789,25.84000015258789,25.100000381469727,25.6299991607666,25.6299991607666,4674600,19.721515106432367,15.253932572482677,
2020-08-03,25.6299991607666,26.450000762939453,25.209999084472656,26.229999542236328,26.229999542236328,3236900,20.04818176500725,15.455168525824385,
2020-08-04,26.13999938964844,26.46999931335449,25.770000457763672,26.31999969482422,26.31999969482422,2241400,20.351212068037555,15.660561781251028,
2020-08-05,26.65999984741211,27.68000030517578,26.46999931335449,27.51000022888184,27.51000022888184,4065200,20.700606028238933,15.880898861402876,
2020-08-06,27.5,28.25,26.950000762939453,27.959999084472656,27.959999084472656,5332300,21.083030238296047,16.106292108471475,
2020-08-07,28.0,28.21999931335449,26.739999771118164,27.209999084472656,27.209999084472656,7927200,21.41666655106978,16.33168535554007,
2020-08-10,27.549999237060547,27.68000030517578,24.209999084472656,25.88999938964844,25.88999938964844,5104700,21.719999862439703,16.545730290787944,
2020-08-11,26.11000061035156,26.18000030517578,24.96999931335449,25.1299991607666,25.1299991607666,5462500,22.030908931385387,16.748876346630997,
2020-08-12,25.13999938964844,26.1299991607666,25.020000457763672,25.850000381469727,25.850000381469727,5464900,22.27636348839962,16.94528084658505,
2020-08-13,25.96999931335449,27.030000686645508,25.6299991607666,26.350000381469727,26.350000381469727,7427100,22.54454531814113,17.136629168906907,
2020-08-14,28.940000534057617,31.8799991607666,28.420000076293945,28.559999465942383,28.559999465942383,18371100,22.88272713169907,17.34898871518253,
2020-08-17,28.989999771118164,30.489999771118164,28.100000381469727,30.040000915527344,30.040000915527344,6450000,23.269696842540394,17.57393254055066,
2020-08-18,29.36000061035156,30.020000457763672,28.68000030517578,29.96999931335449,29.96999931335449,5800900,23.63060592882561,17.791460626580744,
2020-08-19,29.96999931335449,30.549999237060547,29.770000457763672,29.82999992370605,29.82999992370605,7337600,23.95969685641202,18.000224670667325,
2020-08-20,29.84000015258789,29.84000015258789,28.90999984741211,29.030000686645508,29.030000686645508,3714900,24.268484751383465,18.194157257508696,
2020-08-21,29.350000381469727,29.43000030517578,28.61000061035156,29.31999969482422,29.31999969482422,2879200,24.60606049046372,18.391685346539102,
2020-08-24,29.790000915527344,30.01000022888184,28.850000381469727,29.15999984741211,29.15999984741211,2365500,24.895757443977125,18.58426960934414,
2020-08-25,27.96999931335449,28.149999618530277,26.729999542236328,27.88999938964844,27.88999938964844,4585000,25.06424227627841,18.765730279215266,
2020-08-26,28.0,28.770000457763672,27.76000022888184,28.229999542236328,28.229999542236328,2495500,25.273636211048473,18.950561737746334,
2020-08-27,28.200000762939453,28.450000762939453,27.280000686645508,27.56999969482422,27.56999969482422,1813200,25.499696789365828,19.119325777118124,
2020-08-28,27.51000022888184,28.239999771118164,27.21999931335449,27.36000061035156,27.36000061035156,2492400,25.70424224391128,19.289550502648513,
2020-08-31,27.549999237060547,27.84000015258789,26.96999931335449,27.690000534057617,27.690000534057617,1746400,25.910605921889797,19.46112354149979,
2020-09-01,28.100000381469727,29.61000061035156,27.799999237060547,28.5,28.5,5402600,26.151515035918266,19.647078599822656,
2020-09-02,28.920000076293945,29.34000015258789,27.690000534057617,29.0,29.0,3272700,26.378787763190992,19.833595458041415,
2020-09-03,28.030000686645508,28.030000686645508,26.149999618530277,26.86000061035156,26.86000061035156,5747400,26.535454432169598,19.99146062872383,
2020-09-04,26.700000762939453,27.0,24.059999465942383,26.049999237060547,26.049999237060547,5475200,26.651515035918266,20.135393206992845,
2020-09-08,25.61000061035156,27.13999938964844,25.43000030517578,26.020000457763672,26.020000457763672,5342600,26.759696844852332,20.285280849156756,
2020-09-09,26.59000015258789,27.21999931335449,25.770000457763672,26.200000762939453,26.200000762939453,2926100,26.90393927603057,20.435168502036106,
2020-09-10,26.5,27.18000030517578,25.61000061035156,25.93000030517578,25.93000030517578,4573000,27.042121078028824,20.57370782702157,
2020-09-11,26.440000534057617,26.950000762939453,24.149999618530277,25.3799991607666,25.3799991607666,5459600,27.132121057221383,20.699213435140887,
2020-09-14,25.8799991607666,26.40999984741211,25.540000915527344,26.170000076293945,26.170000076293945,4842500,27.213333187681258,20.83078646927737,
2020-09-15,26.57999992370605,26.729999542236328,25.350000381469727,25.549999237060547,25.549999237060547,2456900,27.25303014119466,20.93573029121656,
2020-09-16,25.979999542236328,26.049999237060547,24.530000686645508,24.86000061035156,24.86000061035156,2316500,27.249999884403113,21.03337074665541,
2020-09-17,24.020000457763672,24.5,23.57999992370605,24.459999084472656,24.459999084472656,3995200,27.21454533663663,21.13269658035107,
2020-09-18,24.65999984741211,24.790000915527344,23.5,23.920000076293945,23.920000076293945,6848700,27.144545352820195,21.226516809356347,
2020-09-21,23.5,23.6200008392334,22.86000061035156,23.520000457763672,23.520000457763672,3903100,27.059696891091086,21.31224714772085,
2020-09-22,23.86000061035156,24.489999771118164,23.420000076293945,24.43000030517578,24.43000030517578,4539900,26.96636356006969,21.428314562593954,
2020-09-23,24.200000762939453,25.049999237060547,23.780000686645508,23.940000534057617,23.940000534057617,8767100,26.844545422178328,21.53550558411673,
2020-09-24,23.56999969482422,23.850000381469727,22.40999984741211,23.0,23.0,10289400,26.71696969234582,21.64303367057543,
2020-09-25,22.920000076293945,23.34000015258789,22.770000457763672,23.299999237060547,23.299999237060547,5186400,26.638484839237098,21.75303365943137,
2020-09-28,24.0,25.809999465942383,23.809999465942383,25.25,25.25,5222800,26.642121228304777,21.88348309377606,
2020-09-29,25.299999237060547,25.63999938964844,24.65999984741211,25.32999992370605,25.32999992370605,1987800,26.626363638675574,22.012471852677592,
2020-09-30,25.25,25.739999771118164,24.61000061035156,25.15999984741211,25.15999984741211,3894300,26.590303016431402,22.143370724795908,
2020-10-01,25.6200008392334,27.270000457763672,25.420000076293945,27.11000061035156,27.11000061035156,4668300,26.546363657171074,22.295955004317037,
2020-10-02,25.989999771118164,27.13999938964844,25.920000076293945,26.31999969482422,26.31999969482422,3508900,26.4336363474528,22.443146009123726,
