Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2020-02-26,13.59000015258789,13.681900024414062,13.039999961853027,13.039999961853027,13.039999961853027,3370683,17.1342424623894,,
2020-02-27,12.720000267028809,13.229999542236328,12.369999885559082,12.550000190734863,12.550000190734863,5848158,16.975757598876953,,
2020-02-28,12.1899995803833,12.729999542236328,12.18000030517578,12.479999542236328,12.479999542236328,9194116,16.81545454083067,,
2020-03-02,12.550000190734863,12.630000114440918,12.1899995803833,12.489999771118164,12.489999771118164,6345242,16.647272687969785,,
2020-03-03,12.520000457763672,12.75,11.880000114440918,12.199999809265137,12.199999809265137,7170552,16.44848479646625,,
2020-03-04,12.40999984741211,12.46500015258789,11.84000015258789,12.390000343322754,12.390000343322754,4389162,16.25121209115693,,
2020-03-05,12.020000457763672,12.220000267028809,11.601699829101562,11.729999542236328,11.729999542236328,4598687,16.030302972504586,,
2020-03-06,11.329999923706056,11.614100456237791,11.029999732971191,11.140000343322754,11.140000343322754,7530181,15.811212048386082,,
2020-03-09,10.3100004196167,10.520000457763672,9.510000228881836,9.90999984741211,9.90999984741211,4275453,15.563333251259543,,
2020-03-10,10.3100004196167,10.399999618530272,9.664999961853027,10.289999961853027,10.289999961853027,5025049,15.320302963256836,,
2020-03-11,10.029999732971191,10.265000343322754,9.869999885559082,9.989999771118164,9.989999771118164,5598206,15.053939299149947,,
2020-03-12,9.229999542236328,9.510000228881836,8.670000076293945,8.75,8.75,6572801,14.755151401866566,,
2020-03-13,9.149999618530272,9.489999771118164,8.770000457763672,9.479999542236328,9.479999542236328,3825202,14.48333318305738,,
2020-03-16,8.279999732971191,9.359999656677246,8.130000114440918,8.329999923706055,8.329999923706055,4276451,14.169696807861328,,
2020-03-17,8.579999923706055,9.079999923706056,8.069999694824219,8.960000038146973,8.960000038146973,6926646,13.875151345224092,,
2020-03-18,8.390000343322754,8.789999961853027,7.25,7.389999866485596,7.389999866485596,6420275,13.53696954611576,,
2020-03-19,7.289999961853027,8.164999961853027,6.800000190734863,8.010000228881836,8.010000228881836,4965036,13.235454429279674,,
2020-03-20,8.010000228881836,8.425000190734863,7.147500038146973,7.230000019073486,7.230000019073486,11032371,12.909696867971709,,
2020-03-23,7.150000095367432,7.5,6.789999961853027,7.139999866485596,7.139999866485596,3339096,12.5678786797957,,
2020-03-24,7.460000038146973,8.0600004196167,7.460000038146973,8.010000228881836,8.010000228881836,6613341,12.249999898852725,,
2020-03-25,8.180000305175781,8.739999771118164,7.585000038146973,8.239999771118164,8.239999771118164,7212126,11.942121115597812,,
2020-03-26,8.319999694824219,8.960000038146973,8.079999923706055,8.760000228881836,8.760000228881836,5615831,11.663030234250156,15.649550604016593,
2020-03-27,8.399999618530273,8.579999923706055,8.069999694824219,8.319999694824219,8.319999694824219,3230073,11.365151448683305,15.566404530171598,
2020-03-30,8.25,8.489999771118164,7.9197998046875,8.40999984741211,8.40999984741211,3147815,11.161818114194004,15.485505655910192,
2020-03-31,8.359999656677246,8.640000343322754,7.954999923706055,8.0600004196167,8.0600004196167,3078898,10.937878738750111,15.402696668432,
2020-04-01,7.659999847412109,7.809999942779541,7.199999809265137,7.449999809265137,7.449999809265137,3456807,10.705151456775088,15.315168578972978,
2020-04-02,7.320000171661377,7.570000171661377,6.599999904632568,6.889999866485596,6.889999866485596,5159910,10.445757519115102,15.216629253344589,
2020-04-03,6.849999904632568,7.5,6.599999904632568,7.480000019073486,7.480000019073486,4134741,10.217878731814297,15.12460678079155,
2020-04-06,7.920000076293945,8.239999771118164,7.71999979019165,8.0,8.0,3686321,10.006969639749238,15.029438249180826,
2020-04-07,8.619999885559082,8.84000015258789,8.1899995803833,8.390000343322754,8.390000343322754,4331637,9.808484814383768,14.927191064598855,
2020-04-08,8.550000190734863,8.979999542236328,8.479999542236328,8.640000343322754,8.640000343322754,3001774,9.628787864338268,14.82988770624225,
2020-04-09,8.970000267028809,9.550000190734863,8.920000076293945,9.350000381469728,9.350000381469728,3784450,9.48363635034272,14.745393319076367,
2020-04-13,9.289999961853027,9.350000381469728,8.600000381469727,8.729999542236328,8.729999542236328,2989851,9.340303001981793,14.656629278418723,
2020-04-14,9.079999923706056,9.1899995803833,8.757499694824219,8.970000267028809,8.970000267028809,2368011,9.216969677896211,14.566292200195655,
2020-04-15,8.460000038146973,8.770000457763672,8.25,8.649999618530273,8.649999618530273,3092127,9.09878784237486,14.470224771606787,
2020-04-16,8.65999984741211,8.65999984741211,8.229999542236328,8.359999656677246,8.359999656677246,2445776,8.973939360994281,14.36820228983847,
2020-04-17,8.710000038146973,9.045000076293944,8.699999809265137,8.890000343322754,8.890000343322754,3180075,8.864848469242904,14.269325883200999,
2020-04-20,8.59000015258789,9.0600004196167,8.569999694824219,8.640000343322754,8.640000343322754,2783051,8.756969697547682,14.167640487799483,
2020-04-21,8.420000076293945,8.850000381469727,8.300000190734863,8.520000457763672,8.520000457763672,1970258,8.639696973742861,14.066629254416133,
2020-04-22,8.729999542236328,8.920000076293945,8.5600004196167,8.5600004196167,8.5600004196167,1580775,8.543636394269539,13.966067458806412,
2020-04-23,8.579999923706055,8.979999542236328,8.579999923706055,8.739999771118164,8.739999771118164,1832665,8.470909104202732,13.864494414811723,
2020-04-24,8.84000015258789,9.1850004196167,8.84000015258789,8.970000267028809,8.970000267028809,3288817,8.442424268433541,13.756404528457127,
2020-04-27,9.029999732971191,9.5,8.880000114440918,9.350000381469728,9.350000381469728,2528505,8.413939432664352,13.651460706517938,
2020-04-28,9.729999542236328,9.9399995803833,9.44499969482422,9.640000343322754,9.640000343322754,3862032,8.403333389397824,13.54595508468285,
2020-04-29,9.800000190734863,10.170000076293944,9.729999542236328,9.789999961853027,9.789999961853027,3524552,8.434848539757006,13.442359576064549,
2020-04-30,9.100000381469728,9.710000038146973,9.0,9.270000457763672,9.270000457763672,4106162,8.428484931136623,13.329662960566832,
2020-05-01,9.020000457763672,9.05500030517578,8.609999656677246,8.760000228881836,8.760000228881836,3699105,8.441515243414676,13.210449470562882,
2020-05-04,8.550000190734863,8.849900245666504,8.350000381469727,8.710000038146973,8.710000038146973,2886937,8.43393948583892,13.090337115727113,
2020-05-05,8.960000038146973,8.960000038146973,8.420000076293945,8.460000038146973,8.460000038146973,3518382,8.466363733465021,12.965730383155051,
2020-05-06,8.5,8.619999885559082,8.09000015258789,8.229999542236328,8.229999542236328,3080876,8.473030379324248,12.841910153292538,
2020-05-07,8.359999656677246,8.829999923706055,8.357500076293945,8.609999656677246,8.609999656677246,3905396,8.514848550160727,12.72528093852354,
2020-05-08,8.859999656677246,8.949999809265137,8.640000343322754,8.9399995803833,8.9399995803833,6501076,8.569393996036414,12.610224750604523,
2020-05-11,8.430000305175781,8.489999771118164,7.829999923706055,8.0,8.0,11773617,8.56909095879757,12.483932618344769,
2020-05-12,8.100000381469727,8.289999961853027,7.599999904632568,7.679999828338623,7.679999828338623,8642775,8.552121263561826,12.353707892171453,
2020-05-13,7.590000152587891,7.590000152587891,6.900000095367432,6.929999828338623,6.929999828338623,8846212,8.496666705969607,12.225168554970388,
2020-05-14,6.820000171661377,7.019999980926514,6.369999885559082,6.909999847412109,6.909999847412109,5721973,8.453939437866211,12.093932596485267,
2020-05-15,6.710000038146973,6.960000038146973,6.579999923706055,6.909999847412109,6.909999847412109,5687640,8.408484892411666,11.967528102103245,
2020-05-18,7.400000095367432,7.550000190734863,7.25,7.300000190734863,7.300000190734863,8766700,8.385454582445549,11.84977528754245,
2020-05-19,7.320000171661377,7.389999866485596,6.949999809265137,7.079999923706055,7.079999923706055,7356744,8.374242464701334,11.729662921991242,
2020-05-20,7.230000019073486,7.599999904632568,7.119999885559082,7.46999979019165,7.46999979019165,5742854,8.391818219965154,11.6108988644032,
2020-05-21,6.929999828338623,7.96999979019165,6.909999847412109,7.699999809265137,7.699999809265137,26844567,8.398484880273992,11.486629196767057,
2020-05-22,7.699999809265137,7.699999809265137,7.320000171661377,7.380000114440918,7.380000114440918,21484308,8.37969700495402,11.357191000091895,
2020-05-26,7.690000057220459,7.920000076293945,7.550000190734863,7.860000133514404,7.860000133514404,20873940,8.363636392535586,11.23179773802168,
2020-05-27,8.180000305175781,8.520000457763672,7.929999828338623,8.510000228881836,8.510000228881836,14106350,8.359696995128285,11.121011214309863,
2020-05-28,8.850000381469727,8.853300094604492,8.050000190734863,8.119999885559082,8.119999885559082,11724788,8.322424252827963,11.008988739399427,
2020-05-29,8.0,8.194999694824219,7.800000190734863,7.860000133514404,7.860000133514404,16378230,8.296060634381844,10.891573016563159,
2020-06-01,7.880000114440918,8.359999656677246,7.809999942779541,8.260000228881836,8.260000228881836,13434594,8.274545481710723,10.773370764228735,
2020-06-02,8.390000343322754,8.609999656677246,8.300000190734863,8.40999984741211,8.40999984741211,9771784,8.267272761373809,10.658764014083348,
2020-06-03,8.649999618530273,9.260000228881836,8.649999618530273,9.1899995803833,9.1899995803833,12833723,8.292424274213387,10.554719056975976,
2020-06-04,9.149999618530272,9.460000038146973,8.90999984741211,9.300000190734863,9.300000190734863,10693180,8.304848512013754,10.449325797263157,
2020-06-05,10.119999885559082,10.300000190734863,9.760000228881836,9.84000015258789,9.84000015258789,10865473,8.341212142597545,10.349999952852055,
2020-06-08,10.4399995803833,10.539999961853027,10.039999961853027,10.220000267028809,10.220000267028809,9732087,8.392727288332852,10.256404458806756,
2020-06-09,9.970000267028809,10.005000114440918,9.5600004196167,9.710000038146973,9.710000038146973,7927689,8.427575761621648,10.163707840308714,
2020-06-10,9.729999542236328,9.729999542236328,9.06999969482422,9.420000076293944,9.420000076293944,8591780,8.44818183147546,10.067528071028462,
2020-06-11,8.619999885559082,8.71500015258789,8.430000305175781,8.520000457763672,8.520000457763672,6612568,8.434545473618941,9.95629212025846,
2020-06-12,9.0,9.039999961853027,8.329999923706055,8.680000305175781,8.680000305175781,7021906,8.414242441003973,9.845955045035716,
2020-06-15,8.260000228881836,8.880000114440918,8.18850040435791,8.800000190734863,8.800000190734863,5460694,8.388787890925553,9.738089882925655,
2020-06-16,9.489999771118164,9.489999771118164,8.989999771118164,9.279999732971191,9.279999732971191,12841952,8.373333338535193,9.640449438202246,
2020-06-17,9.239999771118164,9.239999771118164,8.78499984741211,8.850000381469727,8.850000381469727,9167437,8.360606063495982,9.535955064752129,
2020-06-18,8.680000305175781,9.010000228881836,8.550000190734863,8.8100004196167,8.8100004196167,8575349,8.362121220790979,9.465056194348282,
2020-06-19,9.09000015258789,9.09000015258789,8.4399995803833,8.600000381469727,8.600000381469727,13241212,8.358787897861365,9.388089908642716,
2020-06-22,8.550000190734863,8.59000015258789,8.279999732971191,8.579999923706055,8.579999923706055,10798685,8.362424258029822,9.31449440088165,
2020-06-23,8.699999809265137,8.930000305175781,8.520000457763672,8.930000305175781,8.930000305175781,6403144,8.38363640236132,9.241235979487387,
2020-06-24,8.75,8.760000228881836,8.260000228881836,8.579999923706055,8.579999923706055,9223958,8.382727319544012,9.169101147169478,
2020-06-25,8.420000076293945,8.680000305175781,8.289999961853027,8.670000076293945,8.670000076293945,4830864,8.374545516389789,9.098426990294724,
2020-06-26,8.569999694824219,8.720000267028809,8.100000381469727,8.260000228881836,8.260000228881836,12800721,8.38242431120439,9.023370817805944,
2020-06-29,8.350000381469727,8.989999771118164,8.210000038146973,8.880000114440918,8.880000114440918,7766207,8.418787956237793,8.959438238251074,
2020-06-30,8.84000015258789,8.885000228881836,8.529999732971191,8.84000015258789,8.84000015258789,10950927,8.476666753942316,8.899887674310234,
2020-07-01,8.789999961853027,9.050000190734863,8.640000343322754,8.649999618530273,8.649999618530273,7347573,8.529394019733775,8.845842725775215,
2020-07-02,8.859999656677246,9.010000228881836,8.619999885559082,8.680000305175781,8.680000305175781,4753394,8.583030397241766,8.79685396558783,
2020-07-06,8.800000190734863,9.0,8.65999984741211,9.0,9.0,5440524,8.634545542977072,8.756966322995304,
2020-07-07,8.890000343322754,9.09000015258789,8.5600004196167,8.600000381469727,8.600000381469727,5809353,8.680606162909305,8.713370826806916,
2020-07-08,8.619999885559082,8.664999961853027,8.40999984741211,8.640000343322754,8.640000343322754,4280641,8.7160607251254,8.670112406269888,
2020-07-09,8.569999694824219,8.630000114440918,8.210000038146973,8.289999961853027,8.289999961853027,4139238,8.733939517628063,8.626179823714695,
2020-07-10,8.300000190734863,8.65999984741211,8.220000267028809,8.630000114440918,8.630000114440918,4844316,8.771818305506851,8.583932630131754,
2020-07-13,8.65999984741211,8.710000038146973,8.359999656677246,8.460000038146973,8.460000038146973,4614436,8.790000120798746,8.547191062670075,
2020-07-14,8.399999618530273,8.59000015258789,8.25,8.489999771118164,8.489999771118164,3635227,8.78939404632106,8.517415775341934,
2020-07-15,8.720000267028809,9.199999809265137,8.699999809265137,9.18000030517578,9.18000030517578,5884811,8.82151527115793,8.509213533294336,
2020-07-16,9.029999732971191,9.3100004196167,8.960000038146973,9.1899995803833,9.1899995803833,3494592,8.86181828469941,8.49685397844636,
2020-07-17,9.199999809265137,9.449999809265137,9.074999809265137,9.130000114440918,9.130000114440918,3610023,8.88818191759514,8.487191060955604,
2020-07-20,9.100000381469728,9.170000076293944,8.8100004196167,8.819999694824219,8.819999694824219,3341952,8.900606155395508,8.487977574380595,
2020-07-21,8.949999809265137,9.48840045928955,8.9399995803833,9.4399995803833,9.4399995803833,7029356,8.908181912971266,8.487528136606967,
2020-07-22,9.31999969482422,9.545000076293944,9.25,9.420000076293944,9.420000076293944,3798997,8.911818273139723,8.499775329332673,
2020-07-23,9.399999618530272,9.949999809265137,9.380000114440918,9.779999732971191,9.779999732971191,6003125,8.910000078605883,8.5089888090498,
2020-07-24,9.859999656677246,10.035300254821776,9.6899995803833,9.829999923706056,9.829999923706056,6513675,8.89818188638398,8.536404540029805,
2020-07-27,9.619999885559082,9.979999542236328,9.545000076293944,9.949999809265137,9.949999809265137,6855280,8.905454606720895,8.558202288123999,
2020-07-28,9.789999961853027,10.127099990844728,9.789999961853027,10.029999732971191,10.029999732971191,5033008,8.923939444802024,8.58966295906667,
2020-07-29,10.029999732971191,10.489999771118164,10.010000228881836,10.329999923706056,10.329999923706056,4579264,8.978787913466945,8.62550565633881,
2020-07-30,10.1899995803833,10.489999771118164,10.079999923706056,10.18000030517578,10.18000030517578,6358278,9.02424245892149,8.649887679667955,
2020-07-31,10.210000038146973,10.649999618530272,9.3100004196167,9.489999771118164,9.489999771118164,17012107,9.045151537114924,8.66393262348818,
2020-08-03,9.579999923706056,9.579999923706056,8.760000228881836,8.789999961853027,8.789999961853027,10467101,9.030303059202252,8.664269699139542,
2020-08-04,8.760000228881836,9.020000457763672,8.75,8.9399995803833,8.9399995803833,5300748,9.033030307654178,8.67123598998852,
2020-08-05,9.0600004196167,9.479999542236328,9.039999961853027,9.4399995803833,9.4399995803833,5733163,9.052121191313773,8.68280902069606,
2020-08-06,9.420000076293944,9.420000076293944,9.029999732971191,9.039999961853027,9.039999961853027,4344977,9.06545451193145,8.693820251507706,
2020-08-07,9.079999923706056,9.210000038146973,8.90999984741211,9.199999809265137,9.199999809265137,3307100,9.08424238725142,8.71348317285602,
2020-08-10,9.25,9.729999542236328,9.239999771118164,9.600000381469728,9.600000381469728,4262621,9.104545419866389,8.743932616844607,
2020-08-11,9.890000343322754,10.09000015258789,9.630000114440918,9.800000190734863,9.800000190734863,5790368,9.141515124927867,8.770000034503722,
2020-08-12,9.989999771118164,10.0,9.53499984741211,9.770000457763672,9.770000457763672,5687985,9.174848469820889,8.789887680096573,
2020-08-13,9.699999809265137,9.789999961853027,9.510000228881836,9.65999984741211,9.65999984741211,2621743,9.217272700685443,8.804157337445892,
2020-08-14,9.539999961853027,9.70330047607422,9.414999961853027,9.600000381469728,9.600000381469728,3919257,9.239090890595406,8.814943854728442,
2020-08-17,9.59000015258789,9.59000015258789,9.239999771118164,9.40999984741211,9.40999984741211,4123903,9.256363608620383,8.815618006031166,
2020-08-18,9.34000015258789,9.390000343322754,9.06999969482422,9.229999542236328,9.229999542236328,3403496,9.273939363884203,8.821235983559255,
2020-08-19,9.210000038146973,9.31999969482422,9.0,9.020000457763672,9.020000457763672,3573868,9.28424239881111,8.821797783455152,
2020-08-20,8.989999771118164,9.029999732971191,8.75,8.789999961853027,8.789999961853027,7482880,9.277878761291504,8.823370821020577,
2020-08-21,8.880000114440918,8.979999542236328,8.739999771118164,8.770000457763672,8.770000457763672,4246116,9.283030278754957,8.82797757159458,
2020-08-24,8.8100004196167,9.220000267028809,8.75,9.1899995803833,9.1899995803833,5285415,9.299696922302246,8.831348349539082,
2020-08-25,9.270000457763672,9.3100004196167,9.0600004196167,9.109999656677246,9.109999656677246,4120213,9.32454539790298,8.836629240700368,
2020-08-26,9.100000381469728,9.100000381469728,8.87399959564209,8.890000343322754,8.890000343322754,2758774,9.332424192717582,8.840786542785303,
2020-08-27,8.9399995803833,9.199999809265137,8.930000305175781,8.960000038146973,8.960000038146973,3660089,9.347575707869096,8.845280920521597,
2020-08-28,8.989999771118164,9.149999618530272,8.890000343322754,9.140000343322754,9.140000343322754,3285653,9.3672726949056,8.849775308973333,
2020-08-31,9.09000015258789,9.100000381469728,8.779999732971191,8.850000381469727,8.850000381469727,3525596,9.357272697217537,8.848426995652446,
2020-09-01,8.789999961853027,9.18000030517578,8.710000038146973,9.170000076293944,9.170000076293944,3484210,9.356666651639072,8.846404520313392,
2020-09-02,9.229999542236328,9.454999923706056,9.119999885559082,9.380000114440918,9.380000114440918,4398691,9.364242409214828,8.84348316942708,
2020-09-03,9.369999885559082,9.670000076293944,9.350000381469728,9.380000114440918,9.380000114440918,4149848,9.381212118900184,8.838876429568515,
2020-09-04,9.449999809265137,9.569000244140623,9.119999885559082,9.31999969482422,9.31999969482422,3083285,9.377575758731727,8.839438218748972,
2020-09-08,9.170000076293944,9.829999923706056,9.15999984741211,9.739999771118164,9.739999771118164,5798667,9.387272719180945,8.850449449560616,
2020-09-09,9.65999984741211,9.729999542236328,9.31999969482422,9.359999656677246,9.359999656677246,5442688,9.374545444141734,8.857752816060955,
2020-09-10,9.399999618530272,9.609999656677246,9.359999656677246,9.479999542236328,9.479999542236328,6236444,9.363939371975986,8.86921348464623,
2020-09-11,9.600000381469728,10.005000114440918,9.545000076293944,9.899999618530272,9.899999618530272,9160144,9.36242421468099,8.887977530447285,
2020-09-14,9.949999809265137,10.34000015258789,9.739999771118164,10.300000190734863,10.300000190734863,4773170,9.370606046734434,8.906966300492876,
2020-09-15,10.300000190734863,10.399999618530272,10.119999885559082,10.25,10.25,4424956,9.368181806622129,8.921685406331266,
2020-09-16,10.260000228881836,10.890000343322754,10.25,10.699999809265137,10.699999809265137,6262940,9.38393936735211,8.952022482839864,
2020-09-17,10.550000190734863,10.744999885559082,10.324999809265137,10.4399995803833,10.4399995803833,4970452,9.412727240360145,8.983033716008904,
2020-09-18,10.390000343322754,10.470000267028809,9.979999542236328,10.0600004196167,10.0600004196167,6652587,9.45121210271662,9.01820226197832,
2020-09-21,9.81999969482422,9.850000381469728,9.300000190734863,9.359999656677246,9.359999656677246,4636820,9.46393937775583,9.045730349722874,
2020-09-22,9.399999618530272,9.59000015258789,9.204999923706056,9.529999732971191,9.529999732971191,5117410,9.466666655106978,9.07516855068421,
2020-09-23,9.899999618530272,10.454999923706056,9.850000381469728,10.0,10.0,6942740,9.495757565353856,9.105505627192809,
2020-09-24,9.899999618530272,9.899999618530272,9.390000343322754,9.670000076293944,9.670000076293944,5000965,9.509999997688062,9.134606752502783,
2020-09-25,9.5600004196167,9.904999732971191,9.529999732971191,9.81999969482422,9.81999969482422,4145323,9.516666643547289,9.161011245813263,
2020-09-28,9.989999771118164,10.130000114440918,9.914199829101562,10.039999961853027,10.039999961853027,2877012,9.523939363884203,9.187303382359193,
2020-09-29,9.970000267028809,9.989999771118164,9.619999885559082,9.770000457763672,9.770000457763672,2876540,9.523939363884203,9.214157318801023,
2020-09-30,9.800000190734863,10.09000015258789,9.795000076293944,9.84000015258789,9.84000015258789,2712974,9.5293939185865,9.236404510026567,
2020-10-01,10.0,10.460000038146973,9.93000030517578,10.350000381469728,10.350000381469728,3659460,9.552121191313773,9.25707866904441,
