Date,Open,High,Low,Close,Adj Close,Volume,MA_33,MA_89,MA_233
2020-10-05,26.950000762939453,27.63999938964844,26.90999984741211,27.540000915527344,27.540000915527344,14193500,23.783939477169152,22.96449442659871,
2020-10-06,27.5,27.790000915527344,26.51000022888184,26.729999542236328,26.729999542236328,14543900,23.929697036743164,23.045168587331023,
2020-10-07,27.100000381469727,27.1299991607666,26.6200008392334,26.670000076293945,26.670000076293945,8622900,24.076363708033707,23.12292139717702,
2020-10-08,27.0,27.13500022888184,26.809999465942383,27.049999237060547,27.049999237060547,9753100,24.241515188506156,23.205168584759317,
2020-10-09,27.15999984741211,27.46999931335449,26.895000457763672,27.0,27.0,10984700,24.427272738832414,23.292134874322443,
2020-10-12,27.36000061035156,27.670000076293945,26.94499969482422,26.959999084472656,26.959999084472656,11117800,24.604242382627547,23.366629246915323,
2020-10-13,27.270000457763672,27.3799991607666,26.90999984741211,27.0,27.0,11849000,24.775151455041133,23.437977565808243,
2020-10-14,27.21999931335449,27.440000534057617,26.684999465942383,27.31999969482422,27.31999969482422,13556700,24.944242361820105,23.50797756066483,
2020-10-15,27.049999237060547,28.100000381469727,26.8799991607666,28.059999465942383,28.059999465942383,18957000,25.11848478606253,23.585056197777224,
2020-10-16,28.5,28.55500030517578,27.520000457763672,27.82999992370605,27.82999992370605,21636200,25.277272657914594,23.676292162262992,
2020-10-19,28.25,29.07999992370605,28.25,28.65999984741211,28.65999984741211,31479300,25.466666597308535,23.771573055995983,
2020-10-20,28.280000686645508,28.950000762939453,27.905000686645508,28.450000762939453,28.450000762939453,47067900,25.615757508711383,23.858089918500923,18.875836937212636
2020-10-21,34.970001220703125,38.88999938964844,34.52000045776367,36.5,36.5,254363100,26.01878778862231,24.033370821663503,18.96944208922816
2020-10-22,36.93999862670898,39.18999862670898,36.86000061035156,38.970001220703125,38.970001220703125,124632400,26.519696900338836,24.226067468021693,19.071630936323828
2020-10-23,39.43000030517578,43.18999862670898,39.16999816894531,43.16999816894531,43.16999816894531,206472900,27.140302889274828,24.464044978109637,19.191201742114938
2020-10-26,43.18999862670898,44.18000030517578,40.90999984741211,41.27000045776367,41.27000045776367,138808600,27.67424230864554,24.673146108563028,19.303605177883426
2020-10-27,41.54999923706055,42.34000015258789,40.79999923706055,41.540000915527344,41.540000915527344,63646900,28.226666594996598,24.879213526007835,19.416394880401217
2020-10-28,40.310001373291016,43.400001525878906,40.119998931884766,42.86000061035156,42.86000061035156,78827800,28.79242417306611,25.094831509536572,19.533819775724616
2020-10-29,43.29999923706055,43.59999847412109,41.5099983215332,42.220001220703125,42.220001220703125,38288000,29.340606053670246,25.30370793717631,19.64866956620769
2020-10-30,42.060001373291016,42.119998931884766,38.790000915527344,39.38999938964844,39.38999938964844,52760300,29.7927272681034,25.471236025349477,19.751845527616183
2020-11-02,39.52999877929688,40.95399856567383,38.66999816894531,40.790000915527344,40.790000915527344,37493800,30.275454550078422,25.670337162660747,19.861459265451064
2020-11-03,40.70000076293945,41.68999862670898,40.34999847412109,41.16999816894531,41.16999816894531,22719800,30.786666638923414,25.87348320778836,19.9754935907192
2020-11-04,41.560001373291016,42.540000915527344,41.060001373291016,41.9900016784668,41.9900016784668,23314800,31.337272759639855,26.08134839775857,20.091673855106208
2020-11-05,42.290000915527344,42.52999877929688,41.220001220703125,41.54999923706055,41.54999923706055,25087400,31.87272730740634,26.28168547555302,20.205622349685864
2020-11-06,41.68000030517578,45.59999847412109,41.13999938964844,45.380001068115234,45.380001068115234,45874600,32.47606069391424,26.530674259314377,20.337382009612643
2020-11-09,43.20000076293945,44.52999877929688,41.09000015258789,41.09999847412109,41.09999847412109,35135800,32.952727288910836,26.72932592670569,20.450515051256435
2020-11-10,40.66999816894531,40.68000030517578,37.34999847412109,38.540000915527344,38.540000915527344,42098200,33.38363641681093,26.88359560591451,20.554849821098884
2020-11-11,39.59000015258789,40.14799880981445,38.34000015258789,38.459999084472656,38.459999084472656,31819400,33.800909100156844,27.018988855769127,20.659442091192812
2020-11-12,39.52000045776367,41.79899978637695,39.150001525878906,40.29999923706055,40.29999923706055,36495700,34.2421212051854,27.180337155802867,20.77133050190021
2020-11-13,40.45000076293945,40.959999084472656,39.2400016784668,40.43000030517578,40.43000030517578,18598500,34.67969697894472,27.34775288185377,20.88283264995133
2020-11-16,39.02999877929688,41.310001373291016,38.70000076293945,39.08000183105469,39.08000183105469,27157200,35.07272731896603,27.514157391666025,20.985794030545605
2020-11-17,39.0099983215332,39.76499938964844,38.5099983215332,39.27000045776367,39.27000045776367,25704900,35.45121216051506,27.688651781403617,21.08948502110821
2020-11-18,39.310001373291016,40.97999954223633,39.18999862670898,40.630001068115234,40.630001068115234,18370800,35.875151605317086,27.86943829997202,21.19905583950583
2020-11-19,40.59999847412109,42.41999816894531,39.959999084472656,42.290000915527344,42.290000915527344,28472700,36.32212130228678,28.076067528028165,21.315708205423643
2020-11-20,42.619998931884766,44.31999969482422,42.220001220703125,44.290000915527344,44.290000915527344,28635800,36.854242556022875,28.297977640387717,21.43944211476862
2020-11-23,47.09999847412109,47.27000045776367,45.11000061035156,45.2599983215332,45.2599983215332,37072500,37.41757583618164,28.522584357958163,21.56695283636003
2020-11-24,45.59999847412109,45.68999862670898,43.36199951171875,44.290000915527344,44.290000915527344,24445700,37.940000129468515,28.742247292165008,21.69055799148625
2020-11-25,44.119998931884766,45.68999862670898,43.70000076293945,45.560001373291016,45.560001373291016,17817600,38.50242441350763,28.99348325407907,21.81909877138588
2020-11-27,45.81999969482422,46.34000015258789,45.16999816894531,46.02999877929688,46.02999877929688,7690700,39.08030319213867,29.263820326730105,21.948111640537245
2020-11-30,46.02000045776367,46.25,43.2599983215332,44.41999816894531,44.41999816894531,18893300,39.60818192453095,29.51404502954376,22.069957123293896
2020-12-01,44.900001525878906,45.20000076293945,43.380001068115234,44.5,44.5,17081200,40.128787994384766,29.757415814346142,22.192746821391225
2020-12-02,44.43000030517578,47.5,43.52999877929688,47.4900016784668,47.4900016784668,24355700,40.717575940218836,30.037191112389724,22.326480734501786
2020-12-03,47.04999923706055,48.59999847412109,46.22200012207031,47.95000076293945,47.95000076293945,21367600,41.327272935347125,30.318651799405558,22.460257558863564
2020-12-04,47.9900016784668,48.59999847412109,47.400001525878906,48.09999847412109,48.09999847412109,13089400,41.916363802823156,30.60730346936858,22.5948069085379
2020-12-07,48.0,49.650001525878906,47.79999923706055,49.45000076293945,49.45000076293945,18760000,42.55272743918679,30.911011342252237,22.73502150114002
2020-12-08,49.33000183105469,50.43000030517578,49.18000030517578,50.0,50.0,12446500,42.961818348277696,31.23438213648421,22.876523644115792
2020-12-09,50.0,50.97700119018555,48.459999084472656,49.150001525878906,49.150001525878906,18354700,43.2703032060103,31.542134960045974,23.015922791968087
2020-12-10,48.84999847412109,53.26499938964844,48.59999847412109,53.150001525878906,53.150001525878906,31519700,43.572727550159804,31.895505755135183,23.16952794611198
2020-12-11,52.880001068115234,53.84999847412109,51.880001068115234,53.33000183105469,53.33000183105469,26837700,43.93818213722923,32.25483161411928,23.323691044754224
2020-12-14,53.68000030517578,53.72999954223633,51.27799987792969,51.59999847412109,51.59999847412109,18931200,44.2430305480957,32.59213496861833,23.46789704678908
2020-12-15,51.790000915527344,52.65499877929688,51.130001068115234,51.34999847412109,51.34999847412109,14553300,44.50030321063417,32.921685508127965,23.611073006887803
2020-12-16,52.11000061035156,52.52000045776367,50.290000915527344,51.650001525878906,51.650001525878906,27167700,44.7860607956395,33.2593259704247,23.75467816135914
2020-12-17,52.560001373291016,54.709999084472656,51.900001525878906,53.25,53.25,25356100,45.206060814135,33.61202259278029,23.904892753633817
2020-12-18,53.560001373291016,54.290000915527344,52.41999816894531,52.9900016784668,52.9900016784668,24450200,45.57575780695135,33.961348458622275,24.050300483539893
2020-12-21,52.380001068115234,53.2400016784668,51.86000061035156,52.36000061035156,52.36000061035156,10785200,45.914848790024266,34.30595520105255,24.19347645182466
2020-12-22,52.59000015258789,53.30500030517578,50.79999923706055,52.09000015258789,52.09000015258789,16249400,46.22090934984612,34.64640463068244,24.335064433674955
2020-12-23,52.13999938964844,53.790000915527344,51.5,51.7400016784668,51.7400016784668,12929300,46.529697302616,34.983146217431916,24.474506500964512
2020-12-24,51.91999816894531,51.97999954223633,49.880001068115234,50.150001525878906,50.150001525878906,9450400,46.674242771033086,35.300337244955344,24.607982905637552
2020-12-28,50.77000045776367,50.83000183105469,47.81999969482422,48.2599983215332,48.2599983215332,13711200,46.891212463378906,35.59730351908823,24.735193195261157
2020-12-29,51.47999954223633,53.77999877929688,50.459999084472656,51.22999954223633,51.22999954223633,49966100,47.275757876309484,35.93022485797325,24.873562292991277
2020-12-30,51.369998931884766,51.83000183105469,49.31999969482422,49.34999847412109,49.34999847412109,17746200,47.60575785781398,36.25022483139895,25.003218941422492
2020-12-31,49.5,50.45000076293945,49.02999877929688,50.06999969482422,50.06999969482422,15597000,47.90181847774621,36.575505717416824,25.13708160465879
2021-01-04,50.43999862670898,50.70000076293945,48.0989990234375,49.59000015258789,49.59000015258789,18844900,48.179394230698094,36.892696723509374,25.27103010676961
2021-01-05,49.34999847412109,50.63999938964844,49.2599983215332,50.310001373291016,50.310001373291016,8863400,48.5196972471295,37.21370797746637,25.40871251806169
2021-01-06,49.11000061035156,51.08000183105469,48.470001220703125,49.81999969482422,49.81999969482422,15054100,48.83939419370709,37.522809103633584,25.541073033738034
2021-01-07,50.34999847412109,53.81999969482422,50.34999847412109,52.43999862670898,52.43999862670898,20559800,49.19727290760387,37.85820234491584,25.69665242469362
2021-01-08,53.43000030517578,53.68000030517578,52.18000030517578,52.72999954223633,52.72999954223633,11944200,49.513636502352625,38.19887649879027,25.850000062213947
2021-01-11,51.86000061035156,55.790000915527344,51.09000015258789,54.380001068115234,54.380001068115234,17816000,49.81939408273408,38.54550571655959,26.009871315035184
2021-01-12,55.220001220703125,56.650001525878906,54.25,56.45000076293945,56.45000076293945,19224000,50.15848506580699,38.91910122217757,26.176609514097287
2021-01-13,56.75,57.38999938964844,53.43000030517578,53.43000030517578,53.43000030517578,14848200,50.43545474428119,39.267303466796875,26.33034341836692
2021-01-14,53.29999923706055,54.435001373291016,48.709999084472656,49.02999877929688,49.02999877929688,31962700,50.54060618082682,39.563258503260236,26.466094487726433
2021-01-15,50.70000076293945,51.06999969482422,49.04999923706055,50.310001373291016,50.310001373291016,22625700,50.67030322912967,39.862809084774405,26.606523677514858
2021-01-19,51.34000015258789,51.4900016784668,49.119998931884766,50.38999938964844,50.38999938964844,21063900,50.85121235702977,40.16707874683851,26.747424964741064
2021-01-20,50.61000061035156,52.22999954223633,49.95000076293945,52.20000076293945,52.20000076293945,15595100,51.084545713482484,40.481797850533816,26.897768315327525
2021-01-21,53.959999084472656,54.84799957275391,53.0099983215332,54.400001525878906,54.400001525878906,19747400,51.29393964825255,40.821910236658674,27.057424970962458
2021-01-22,53.900001525878906,54.43000030517578,53.150001525878906,53.56999969482422,53.56999969482422,16258700,51.464242646188445,41.14887653307969,27.214721106664307
2021-01-25,54.89799880981445,55.34000015258789,50.90999984741211,53.650001525878906,53.650001525878906,14822800,51.63242455684777,41.47235968943392,27.373304800925848
2021-01-26,54.119998931884766,54.43999862670898,52.400001525878906,53.290000915527344,53.290000915527344,13340000,51.74878819783529,41.79809004537175,27.53270394812326
2021-01-27,51.7599983215332,52.150001525878906,48.13999938964844,48.95000076293945,48.95000076293945,24099100,51.716970039136484,42.080449607934845,27.674592361941357
2021-01-28,50.810001373291016,54.77999877929688,50.27999877929688,53.130001068115234,53.130001068115234,25526700,51.837576085870914,42.409101314758985,27.835364898386942
2021-01-29,52.59999847412109,53.310001373291016,50.7599983215332,52.93999862670898,52.93999862670898,15104800,51.83121236165365,42.71775299243713,27.999656738641438
2021-02-01,54.0,56.90999984741211,52.900001525878906,56.84999847412109,56.84999847412109,21208800,51.937878926595054,43.071460831031374,28.182832697430392
2021-02-02,57.34999847412109,59.40999984741211,56.95000076293945,58.869998931884766,58.869998931884766,18725900,52.15818197076971,43.45966306965003,28.373733978926367
2021-02-03,60.34999847412109,60.52000045776367,57.900001525878906,59.2599983215332,59.2599983215332,22390900,52.397878935842805,43.84809001108234,28.569914228414774
2021-02-04,60.130001068115234,60.33000183105469,58.310001373291016,58.310001373291016,58.310001373291016,32019200,52.59969711303711,44.214045085264054,28.761673890469922
2021-02-05,56.38999938964844,64.44000244140625,55.5099983215332,63.63999938964844,63.63999938964844,85646000,52.914545579390094,44.63707878884305,28.975364873337643
2021-02-08,63.34000015258789,63.77999877929688,61.400001525878906,63.77999877929688,63.77999877929688,28437300,53.241515188506156,45.06033719523569,29.193304782261663
2021-02-09,63.15999984741211,65.31999969482422,62.33000183105469,62.79999923706055,62.79999923706055,17318200,53.557878783254914,45.46505628007181,29.413691045900272
2021-02-10,63.43000030517578,63.77999877929688,61.04999923706055,62.59999847412109,62.59999847412109,10264600,53.87636358087713,45.86910121360522,29.630901340762946
2021-02-11,63.93999862670898,65.41999816894531,61.720001220703125,62.22999954223633,62.22999954223633,16315100,54.194242304021664,46.258876479073855,29.851588032276332
2021-02-12,62.060001373291016,63.290000915527344,60.880001068115234,61.970001220703125,61.970001220703125,11618100,54.55242411295573,46.65483155411281,30.072832672381093
2021-02-16,62.27999877929688,64.29000091552734,61.18000030517578,62.810001373291016,62.810001373291016,18671000,54.99333329634233,47.06089898441615,30.29369104573655
2021-02-17,62.02999877929688,63.220001220703125,61.06999969482422,62.720001220703125,62.720001220703125,14343000,55.34151516538678,47.4616855235582,30.52399147835924
2021-02-18,61.97999954223633,64.0,61.400001525878906,62.869998931884766,62.869998931884766,12937400,55.751212148955375,47.86471921942207,30.755579457262556
2021-02-19,63.91999816894531,65.79000091552734,63.72999954223633,65.5199966430664,65.5199966430664,24490600,56.21939387465968,48.297977618956835,31.00085841330336
2021-02-22,66.3499984741211,67.5,63.08000183105469,63.40999984741211,63.40999984741211,22511600,56.63818174419981,48.70707874083787,31.232360557425174
2021-02-23,61.04999923706055,72.94999694824219,56.83000183105469,70.44999694824219,70.44999694824219,76106300,57.24848464041045,49.19168545155043,31.491416337664035
2021-02-24,70.91000366210938,73.58999633789062,68.50499725341797,69.47000122070312,69.47000122070312,40732300,57.84393923210375,49.656966370143245,31.743862696471645
2021-02-25,69.4000015258789,70.9000015258789,62.709999084472656,63.2599983215332,63.2599983215332,25413600,58.17181801073479,50.055056239781756,31.968154534761485
2021-02-26,64.86000061035156,66.31999969482422,62.0,65.66000366210938,65.66000366210938,29438400,58.56363631739761,50.470786619722176,32.20175970265794
2021-03-01,66.93000030517578,67.69999694824219,63.31999969482422,66.66999816894531,66.66999816894531,22141100,58.93606047196822,50.900224792823366,32.43660948102566
2021-03-02,67.0,68.87999725341797,64.19999694824219,64.51000213623047,64.51000213623047,18762200,59.18030293782552,51.21494391794955,32.66120176356238
2021-03-03,64.5199966430664,64.69999694824219,58.93000030517578,60.02000045776367,60.02000045776367,22914600,59.37999991214637,51.451460763309775,32.86793996131471
2021-03-04,60.0099983215332,61.08000183105469,55.93000030517578,57.709999084472656,57.709999084472656,25453800,59.64303022442442,51.61483156011346,33.064592316426946
2021-03-05,57.900001525878906,57.95000076293945,51.31999969482422,57.43000030517578,57.43000030517578,28930700,59.85878776781487,51.79640459210685,33.262961416285435
2021-03-08,57.79999923706055,58.56999969482422,52.0,52.88999938964844,52.88999938964844,26807600,59.934545343572445,51.92393266484979,33.44158802114331
2021-03-09,55.40999984741211,57.290000915527344,54.5099983215332,56.29999923706055,56.29999923706055,20761000,60.05878772157611,52.07494388537461,33.63575110619672
2021-03-10,57.40999984741211,58.43000030517578,55.0099983215332,55.06999969482422,55.06999969482422,19773700,60.07909069639264,52.21932589070181,33.81991419567059
2021-03-11,56.75,59.970001220703125,56.25,59.619998931884766,59.619998931884766,22780000,60.262424006606594,52.44662925634491,34.02386268730327
2021-03-12,58.33000183105469,64.36000061035156,57.08599853515625,62.68999862670898,62.68999862670898,23441300,60.53636331269235,52.69269664635819,34.2361802768298
2021-03-15,62.494998931884766,63.970001220703125,61.38999938964844,63.7400016784668,63.7400016784668,16832100,60.8530300024784,52.94629219140899,34.45133050009928
2021-03-16,64.4000015258789,65.12999725341797,60.91999816894531,62.22999954223633,62.22999954223633,18260200,61.25545420791163,53.17370789774348,34.6603004553799
2021-03-17,60.81999969482422,64.30000305175781,59.58000183105469,63.95000076293945,63.95000076293945,17473600,61.58333298654267,53.42539330814662,34.875622348212374
2021-03-18,63.16999816894531,63.22999954223633,58.220001220703125,58.4900016784668,58.4900016784668,22555900,61.751514897202,53.572696685791016,35.06836913685942
2021-03-19,58.650001525878906,59.400001525878906,57.41999816894531,58.36000061035156,58.36000061035156,20748600,61.797272537693836,53.76662929406327,35.26296141219242
2021-03-22,57.18999862670898,58.68999862670898,54.59999847412109,58.15999984741211,58.15999984741211,27575400,61.77575741392194,53.98707872026422,35.456866992901325
2021-03-23,58.09999847412109,58.18999862670898,55.20500183105469,55.2599983215332,55.2599983215332,17510700,61.65454529270981,54.17584275663569,35.638583723567585
2021-03-24,55.70000076293945,56.36000061035156,49.5099983215332,50.5099983215332,50.5099983215332,25471900,61.418181563868664,54.29056184747246,35.80197427610471
2021-03-25,49.27000045776367,51.75,48.31999969482422,51.40999984741211,51.40999984741211,21692100,61.047575517134234,54.4139326288459,35.949613759446045
2021-03-26,51.5,51.84999847412109,49.86000061035156,51.59999847412109,51.59999847412109,15199600,60.67848459879557,54.55460674843091,36.1021459440305
2021-03-29,51.0099983215332,51.75,48.900001525878906,49.56999969482422,49.56999969482422,17896500,60.27757552175811,54.670337076937216,36.24622319593961
2021-03-30,49.06999969482422,50.56999969482422,47.91999816894531,49.61000061035156,49.61000061035156,17599900,59.883939222856,54.771235948198296,36.38656654685352
2021-03-31,50.56999969482422,53.29499816894531,49.970001220703125,52.290000915527344,52.290000915527344,26444600,59.58272714325876,54.883595498760094,36.54055796774672
2021-04-01,53.68999862670898,54.720001220703125,53.34999847412109,54.4900016784668,54.4900016784668,16155800,59.35606049046372,54.99820224890548,36.697897031071875
2021-04-05,55.18000030517578,55.27999877929688,52.68999862670898,54.11000061035156,54.11000061035156,12737400,59.09242410370798,55.097640476869735,36.85454939158689
2021-04-06,56.77999877929688,58.130001068115234,55.970001220703125,56.880001068115234,56.880001068115234,27868900,58.915454402114406,55.239101152741505,37.02660947807869
2021-04-07,57.119998931884766,61.130001068115234,56.900001525878906,60.22999954223633,60.22999954223633,38682300,58.835454420609906,55.40393259284202,37.21171677061417
2021-04-08,61.040000915527344,63.209999084472656,60.52999877929688,63.20000076293945,63.20000076293945,28898700,58.765151515151516,55.596853963444744,37.407811193507115
2021-04-09,62.68000030517578,64.06999969482422,62.150001525878906,63.27000045776367,63.27000045776367,17271000,58.760909109404594,55.80865174197079,37.60497857777346
2021-04-12,62.810001373291016,63.31999969482422,60.91999816894531,62.43999862670898,62.43999862670898,11311900,58.51818188753995,56.01022476024842,37.79506441042658
2021-04-13,63.47999954223633,63.63999938964844,61.459999084472656,62.43999862670898,62.43999862670898,8829200,58.305151505903765,56.17820225404889,37.98480689576767
2021-04-14,64.01000213623047,65.86000061035156,61.72999954223633,62.0099983215332,62.0099983215332,20883200,58.26727271802498,56.33617975470725,38.17330474198632
2021-04-15,62.5099983215332,64.7699966430664,61.61000061035156,63.88999938964844,63.88999938964844,15303300,58.2136362249201,56.51359549533115,38.372918476874226
2021-04-16,63.720001220703125,63.78499984741211,60.11000061035156,61.25,61.25,19777900,58.04939385616418,56.64617975642172,38.56381976246322
2021-04-19,60.470001220703125,60.630001068115234,58.119998931884766,60.43999862670898,60.43999862670898,17192900,57.92606041648171,56.763483111778,38.750557952684396
2021-04-20,59.68999862670898,59.90999984741211,57.119998931884766,58.4900016784668,58.4900016784668,18048100,57.87969681710908,56.86842693371719,38.92819744322944
2021-04-21,57.650001525878906,59.09000015258789,56.70000076293945,58.29999923706055,58.29999923706055,13116000,57.89757560961174,56.926292076539454,39.103347655529625
2021-04-22,59.11000061035156,59.25,56.39300155639648,57.04999923706055,57.04999923706055,30856600,57.88606042572946,56.96808980020244,39.27317598040012
2021-04-23,62.0099983215332,63.20000076293945,57.31999969482422,61.29999923706055,61.29999923706055,104499900,58.14090890595407,57.077078572819744,39.458025764498075
2021-04-26,60.970001220703125,61.43999862670898,58.58000183105469,60.02000045776367,60.02000045776367,38422200,58.25363621567235,57.17449432544494,39.64030044784873
2021-04-27,58.72999954223633,62.75,58.36000061035156,60.5099983215332,60.5099983215332,65967700,58.41848465890595,57.274044851238806,39.824163101261775
2021-04-28,59.84999847412109,62.13999938964844,57.86000061035156,62.040000915527344,62.040000915527344,42222800,58.49181805234967,57.37280890646945,40.01570817022365
2021-04-29,62.52000045776367,64.25,60.58000183105469,62.27999877929688,62.27999877929688,37436600,58.479393814549304,57.477190896366416,40.21004292893307
2021-04-30,60.86000061035156,63.38999938964844,60.83000183105469,61.81999969482422,61.81999969482422,25053900,58.4212119362571,57.58348302091105,40.39703863577781
2021-05-03,62.040000915527344,62.84000015258789,58.63999938964844,59.16999816894531,59.16999816894531,22347100,58.32848462191495,57.66303356042069,40.569699569833126
2021-05-04,57.95000076293945,58.11000061035156,53.09000015258789,55.77999877929688,55.77999877929688,40725700,58.08090880422881,57.70842678627271,40.72519313010024
2021-05-05,56.75,57.0,53.83000183105469,54.06999969482422,54.06999969482422,18164700,57.94696935017904,57.75247170951929,40.87248926612952
2021-05-06,53.33000183105469,54.060001373291016,51.470001220703125,52.59000015258789,52.59000015258789,25201500,57.77212085145892,57.801123415486195,41.013519311667515
2021-05-07,53.84000015258789,55.459999084472656,53.540000915527344,54.70000076293945,54.70000076293945,20012300,57.667272394353695,57.8401121932469,41.16562231825145
2021-05-10,53.18000030517578,53.20000076293945,50.400001525878906,52.13999938964844,52.13999938964844,23674500,57.57272697217537,57.87146051814047,41.30214592110957
2021-05-11,50.61000061035156,53.650001525878906,50.13999938964844,53.290000915527344,53.290000915527344,21201500,57.65696947502367,57.907640307137136,41.44223176358595
2021-05-12,52.20000076293945,53.150001525878906,50.70000076293945,51.560001373291016,51.560001373291016,18791600,57.66151497580788,57.929775152313574,41.57300430101387
2021-05-13,52.0099983215332,52.70000076293945,49.89500045776367,50.959999084472656,50.959999084472656,13141000,57.642121054909445,57.937078497383034,41.700729615698556
2021-05-14,51.36000061035156,53.43000030517578,51.25,52.9900016784668,52.9900016784668,11479100,57.74575747865619,57.97269649719924,41.84356224485733
2021-05-17,52.65999984741211,54.060001373291016,51.63999938964844,53.90999984741211,53.90999984741211,14408500,57.876060485839844,57.98921336484759,41.988326191390534
2021-05-18,54.16999816894531,55.59000015258789,53.34999847412109,53.36000061035156,53.36000061035156,14819600,57.908484719016336,57.99629202853428,42.128283275555134
2021-05-19,51.61000061035156,54.25,51.15800094604492,53.90999984741211,53.90999984741211,12949200,57.89090890595407,57.99101111594211,42.269957096279946
2021-05-20,54.25,57.369998931884766,54.09000015258789,57.06999969482422,57.06999969482422,24206500,57.98060584790779,57.99797739607565,42.42124464992801
2021-05-21,57.209999084472656,58.196998596191406,56.16999816894531,56.61000061035156,56.61000061035156,19871200,57.972424015854344,58.03370773658324,42.569828344517
2021-05-24,57.34999847412109,60.81999969482422,57.150001525878906,60.119998931884766,60.119998931884766,18676600,57.96909066402551,58.15831447987074,42.73060087277654
2021-05-25,60.41999816894531,60.78499984741211,59.0099983215332,59.150001525878906,59.150001525878906,11633500,57.84636341441762,58.257640324281844,42.88489272154452
2021-05-26,59.970001220703125,61.369998931884766,59.70000076293945,60.59000015258789,60.59000015258789,13852000,57.76515128395774,58.37224707442723,43.04334765749428
2021-05-27,60.29999923706055,61.27999877929688,59.52999877929688,61.06999969482422,61.06999969482422,11570800,57.72363616480972,58.471909983774246,43.20403435506534
2021-05-28,61.07500076293945,62.650001525878906,61.07500076293945,62.119998931884766,62.119998931884766,11239200,57.7139392043605,58.55865152766196,43.365579416823486
2021-06-01,62.900001525878906,63.84000015258789,61.86000061035156,63.68999862670898,63.68999862670898,18210100,57.76484830451734,58.6723593808292,43.5399141761878
2021-06-02,62.7599983215332,63.68999862670898,61.130001068115234,62.790000915527344,62.790000915527344,16490800,57.731515017422765,58.7750560031848,43.71030044555664
2021-06-03,61.77999877929688,62.05500030517578,59.880001068115234,60.59999847412109,60.59999847412109,15009100,57.71181800148704,58.85719080721395,43.86957082625622
2021-06-04,61.0,61.55500030517578,60.43000030517578,61.0,61.0,11817700,57.72878774007162,58.992584057068555,44.0295708292032
2021-06-07,60.9900016784668,61.56999969482422,59.709999084472656,61.369998931884766,61.369998931884766,9017100,57.816060384114586,59.08516830272889,44.19330473314539
2021-06-08,61.70000076293945,62.119998931884766,59.2599983215332,60.150001525878906,60.150001525878906,13150100,57.87212105953332,59.16617957125889,44.35094422434533
2021-06-09,60.52999877929688,62.86000061035156,59.97999954223633,61.77000045776367,61.77000045776367,16440600,58.015151399554625,59.22146049242341,44.50957083804413
2021-06-10,61.20000076293945,62.75,60.79999923706055,62.630001068115234,62.630001068115234,10696900,58.055454485344164,59.263707707437234,44.665021487060024
2021-06-11,62.95000076293945,65.06999969482422,62.33000183105469,64.08999633789062,64.08999633789062,22211200,58.17878769383286,59.317977348070464,44.82875537463012
2021-06-14,64.55999755859375,65.66000366210938,63.22999954223633,63.56999969482422,63.56999969482422,14734600,58.271515008175015,59.37707845280679,44.992017172948486
2021-06-15,63.060001373291016,63.38999938964844,62.060001373291016,62.27999877929688,62.27999877929688,11037500,58.278787670713484,59.361797547072506,45.155150212955064
2021-06-16,62.40999984741211,63.290000915527344,59.43999862670898,60.20000076293945,60.20000076293945,18611800,58.21575742779356,59.3215728502595,45.31163090390709
2021-06-17,59.630001068115234,63.060001373291016,59.619998931884766,62.290000915527344,62.290000915527344,12760400,58.22999988902699,59.31584253204003,45.47364807128906
2021-06-18,61.79999923706055,64.62999725341797,61.650001525878906,63.16999816894531,63.16999816894531,19813100,58.35121201023911,59.32224702299311,45.64218883759985
2021-06-21,63.060001373291016,64.12000274658203,61.11000061035156,63.59999847412109,63.59999847412109,11216800,58.588181697961055,59.33764026941878,45.80982831210026
2021-06-22,63.619998931884766,64.58999633789062,62.27999877929688,62.93000030517578,62.93000030517578,13034300,58.856666564941406,59.34842677598589,45.97145921273293
2021-06-23,63.20000076293945,67.06999969482422,63.09999847412109,66.3499984741211,66.3499984741211,25658700,59.273636211048476,59.38820202430982,46.15004289815354
2021-06-24,67.94000244140625,69.3499984741211,66.66000366210938,67.6500015258789,67.6500015258789,27664100,59.666060476592094,59.44359528616573,46.340815433616804
2021-06-25,68.11000061035156,68.5199966430664,66.68000030517578,67.66999816894531,67.66999816894531,11112500,60.13666650020715,59.49752786186304,46.536952767760965
2021-06-28,67.76000213623047,67.9000015258789,65.76000213623047,66.22000122070312,66.22000122070312,13671600,60.528484691273086,59.50539308183649,46.72609440553853
2021-06-29,66.5199966430664,68.16699981689453,66.13999938964844,67.56999969482422,67.56999969482422,10093700,61.01363615556197,59.552134653155726,46.91806865250092
2021-06-30,66.8499984741211,68.83000183105469,66.5999984741211,68.13999938964844,68.13999938964844,11060100,61.53424222541578,59.526179624407476,47.113562211458266
2021-07-01,68.58000183105469,69.29000091552734,66.68000030517578,67.66000366210938,67.66000366210938,14698200,61.97878774007162,59.50584257318732,47.30566523310453
2021-07-02,68.12000274658203,69.03500366210938,67.68399810791016,68.48999786376953,68.48999786376953,10744800,62.420605861779414,59.56460661298773,47.50343346493439
2021-07-06,69.68499755859375,70.23999786376953,68.12999725341797,69.05999755859375,69.05999755859375,16369300,62.896363345059484,59.60280879159992,47.70360512794855
