Date,Open,High,Low,Close,Adj Close,Volume
2022-12-29,11.329999923706055,11.529999732971191,11.329999923706055,11.399999618530273,10.745526313781738,6877000
2022-12-30,11.260000228881836,11.399999618530273,11.149999618530273,11.279999732971191,10.632414817810059,5366600
2023-01-03,11.260000228881836,11.380000114440918,10.819999694824219,11.329999923706055,10.823473930358887,8168100
2023-01-04,11.470000267028809,11.869999885559082,11.3100004196167,11.779999732971191,11.253355979919434,9550300
2023-01-05,11.100000381469727,11.65999984741211,11.010000228881836,11.40999984741211,10.899897575378418,8410700
2023-01-06,11.479999542236328,11.829999923706055,11.40999984741211,11.779999732971191,11.253355979919434,5597200
2023-01-09,11.699999809265137,12.1899995803833,11.609999656677246,12.029999732971191,11.492178916931152,9078300
2023-01-10,12.0600004196167,12.199999809265137,11.789999961853027,12.1899995803833,11.645026206970215,5624800
2023-01-11,12.260000228881836,12.569999694824219,12.149999618530273,12.5,11.941166877746582,4913000
2023-01-12,12.569999694824219,12.880000114440918,12.4399995803833,12.789999961853027,12.218202590942383,7554300
2023-01-13,12.649999618530273,13.039999961853027,12.569999694824219,12.90999984741211,12.33283805847168,6007700
2023-01-17,12.800000190734863,12.920000076293945,12.550000190734863,12.829999923706055,12.256414413452148,6387300
2023-01-18,13.050000190734863,13.390000343322754,12.960000038146973,12.989999771118164,12.409260749816895,6524600
2023-01-19,12.890000343322754,12.90999984741211,12.380000114440918,12.739999771118164,12.170437812805176,7254900
2023-01-20,12.710000038146973,13.3100004196167,12.600000381469727,13.229999542236328,12.638530731201172,7400600
2023-01-23,13.239999771118164,13.65999984741211,13.1899995803833,13.479999542236328,12.877354621887207,6417100
2023-01-24,13.390000343322754,13.649999618530273,13.289999961853027,13.319999694824219,12.724507331848145,5085800
2023-01-25,13.1899995803833,13.199999809265137,12.899999618530273,13.100000381469727,12.514344215393066,5915100
2023-01-26,13.289999961853027,13.460000038146973,13.199999809265137,13.40999984741211,12.810484886169434,4553100
2023-01-27,13.369999885559082,13.420000076293945,13.109999656677246,13.199999809265137,12.60987377166748,5402500
2023-01-30,12.989999771118164,13.1899995803833,12.920000076293945,13.069999694824219,12.485684394836426,4648900
2023-01-31,13.100000381469727,13.630000114440918,13.039999961853027,13.569999694824219,12.96333122253418,8213900
2023-02-01,13.520000457763672,14.260000228881836,13.34000015258789,14.15999984741211,13.526954650878906,6824600
2023-02-02,14.329999923706055,14.960000038146973,14.329999923706055,14.800000190734863,14.138341903686523,12983000
2023-02-03,14.670000076293945,15.489999771118164,14.670000076293945,15.260000228881836,14.577776908874512,9070000
2023-02-06,15.029999732971191,15.109999656677246,14.520000457763672,14.5600004196167,13.909072875976562,9673200
2023-02-07,14.479999542236328,14.670000076293945,14.180000305175781,14.449999809265137,13.80398941040039,8474300
2023-02-08,14.210000038146973,14.25,13.449999809265137,13.600000381469727,12.991990089416504,9222700
2023-02-09,13.829999923706055,14.0,13.329999923706055,13.369999885559082,12.772272109985352,4841600
2023-02-10,13.25,13.479999542236328,13.15999984741211,13.390000343322754,12.79137897491455,4486900
2023-02-13,13.420000076293945,13.739999771118164,13.220000267028809,13.729999542236328,13.116177558898926,5492700
2023-02-14,13.609999656677246,14.069999694824219,13.539999961853027,14.0,13.374107360839844,5232000
2023-02-15,13.859999656677246,14.300000190734863,13.699999809265137,14.050000190734863,13.42187213897705,6370200
2023-02-16,13.84000015258789,14.050000190734863,13.710000038146973,13.800000190734863,13.183049201965332,5134200
2023-02-17,13.8100004196167,13.9399995803833,13.609999656677246,13.739999771118164,13.125731468200684,4120300
2023-02-21,13.520000457763672,13.5600004196167,13.100000381469727,13.100000381469727,12.514344215393066,6359000
2023-02-22,13.119999885559082,13.300000190734863,13.039999961853027,13.229999542236328,12.638530731201172,6401300
2023-02-23,13.34000015258789,13.380000114440918,12.829999923706055,13.130000114440918,12.54300308227539,4319100
2023-02-24,12.930000305175781,13.329999923706055,12.8100004196167,13.239999771118164,12.648083686828613,5318900
2023-02-27,13.5,13.550000190734863,13.109999656677246,13.119999885559082,12.533449172973633,4860900
2023-02-28,13.270000457763672,13.399999618530273,12.960000038146973,13.010000228881836,12.428366661071777,6547500
2023-03-01,12.920000076293945,13.079999923706055,12.529999732971191,12.569999694824219,12.008037567138672,6093200
2023-03-02,12.619999885559082,12.949999809265137,12.550000190734863,12.789999961853027,12.218202590942383,6448200
2023-03-03,12.90999984741211,12.930000305175781,12.640000343322754,12.770000457763672,12.1990966796875,5786600
2023-03-06,12.850000381469727,13.020000457763672,12.140000343322754,12.170000076293945,11.625920295715332,11696400
2023-03-07,12.25,12.569999694824219,12.100000381469727,12.109999656677246,11.568602561950684,10596300
2023-03-08,12.140000343322754,12.3100004196167,11.90999984741211,11.960000038146973,11.425309181213379,9338100
2023-03-09,11.899999618530273,12.100000381469727,11.550000190734863,11.579999923706055,11.062296867370605,19927000
2023-03-10,10.5,11.279999732971191,10.40999984741211,10.869999885559082,10.384038925170898,22161800
2023-03-13,10.630000114440918,10.649999618530273,10.15999984741211,10.369999885559082,9.906392097473145,18225300
2023-03-14,10.5600004196167,10.640000343322754,9.729999542236328,9.979999542236328,9.533827781677246,14091900
2023-03-15,9.680000305175781,9.800000190734863,9.399999618530273,9.75,9.314111709594727,13593000
2023-03-16,9.59000015258789,10.109999656677246,9.470000267028809,10.029999732971191,9.58159351348877,10745700
2023-03-17,9.899999618530273,9.930000305175781,9.569999694824219,9.699999809265137,9.266345977783203,8465900
2023-03-20,9.760000228881836,9.90999984741211,9.359999656677246,9.420000076293945,8.99886417388916,8350700
2023-03-21,9.699999809265137,9.930000305175781,9.529999732971191,9.579999923706055,9.151710510253906,7890700
2023-03-22,9.630000114440918,9.6899995803833,9.199999809265137,9.229999542236328,8.817357063293457,9852700
2023-03-23,9.270000457763672,9.470000267028809,8.710000038146973,8.84000015258789,8.444794654846191,11632700
2023-03-24,8.800000190734863,9.09000015258789,8.710000038146973,9.0,8.597640037536621,8618000
2023-03-27,9.140000343322754,9.170000076293945,8.720000267028809,9.029999732971191,8.626298904418945,10043000
2023-03-28,9.069999694824219,9.270000457763672,9.039999961853027,9.09000015258789,8.68361759185791,5680200
2023-03-29,9.100000381469727,9.289999961853027,9.0,9.270000457763672,8.855570793151855,9714800
2023-03-30,9.520000457763672,9.649999618530273,9.449999809265137,9.510000228881836,9.084840774536133,8561800
2023-03-31,9.579999923706055,10.079999923706055,9.510000228881836,10.039999961853027,9.591146469116211,8129600
2023-04-03,10.180000305175781,10.390000343322754,10.119999885559082,10.229999542236328,9.772650718688965,9946900
2023-04-04,10.1899995803833,10.229999542236328,9.65999984741211,9.699999809265137,9.404237747192383,8682200
2023-04-05,9.5600004196167,9.600000381469727,9.239999771118164,9.260000228881836,8.977654457092285,10227600
2023-04-06,9.260000228881836,9.40999984741211,9.109999656677246,9.350000381469727,9.064909934997559,5417100
2023-04-10,9.289999961853027,9.989999771118164,9.260000228881836,9.979999542236328,9.675700187683105,11193100
2023-04-11,10.029999732971191,10.40999984741211,9.9399995803833,10.319999694824219,10.005332946777344,10343600
2023-04-12,10.470000267028809,10.5,9.489999771118164,9.579999923706055,9.287896156311035,17055900
2023-04-13,9.670000076293945,9.6899995803833,9.260000228881836,9.350000381469727,9.064909934997559,11161500
2023-04-14,9.399999618530273,9.529999732971191,9.130000114440918,9.34000015258789,9.055213928222656,8012800
2023-04-17,9.350000381469727,9.579999923706055,9.329999923706055,9.539999961853027,9.249116897583008,6619300
2023-04-18,9.630000114440918,9.789999961853027,9.489999771118164,9.619999885559082,9.326676368713379,8492000
2023-04-19,9.460000038146973,9.680000305175781,9.34000015258789,9.65999984741211,9.365457534790039,7779900
2023-04-20,9.510000228881836,9.729999542236328,9.260000228881836,9.34000015258789,9.055213928222656,5738700
2023-04-21,9.420000076293945,9.649999618530273,9.3100004196167,9.630000114440918,9.336372375488281,6528200
2023-04-24,9.579999923706055,10.09000015258789,9.4399995803833,10.069999694824219,9.762955665588379,8360100
2023-04-25,9.90999984741211,9.920000076293945,9.34000015258789,9.430000305175781,9.142470359802246,7531700
2023-04-26,9.329999923706055,9.579999923706055,9.270000457763672,9.34000015258789,9.055213928222656,6314200
2023-04-27,9.359999656677246,9.59000015258789,9.350000381469727,9.390000343322754,9.103690147399902,6923400
2023-04-28,9.319999694824219,9.699999809265137,9.319999694824219,9.600000381469727,9.307287216186523,5333400
2023-05-01,9.65999984741211,9.729999542236328,9.079999923706055,9.130000114440918,8.851617813110352,9224300
2023-05-02,9.029999732971191,9.100000381469727,8.649999618530273,8.90999984741211,8.638325691223145,8749800
2023-05-03,8.84000015258789,8.979999542236328,8.680000305175781,8.710000038146973,8.44442367553711,7263300
2023-05-04,8.65999984741211,8.710000038146973,8.220000267028809,8.279999732971191,8.027534484863281,7820500
2023-05-05,8.449999809265137,8.779999732971191,8.430000305175781,8.670000076293945,8.405643463134766,9891100
2023-05-08,8.760000228881836,8.869999885559082,8.380000114440918,8.449999809265137,8.192351341247559,9082100
2023-05-09,8.220000267028809,8.609999656677246,8.149999618530273,8.470000267028809,8.211742401123047,8213300
2023-05-10,8.619999885559082,8.6899995803833,8.15999984741211,8.350000381469727,8.095401763916016,6671700
2023-05-11,8.3100004196167,8.4399995803833,8.15999984741211,8.229999542236328,7.979059219360352,7111000
2023-05-12,8.239999771118164,8.270000457763672,7.840000152587891,7.900000095367432,7.659121990203857,9311700
2023-05-15,7.900000095367432,8.020000457763672,7.820000171661377,7.929999828338623,7.688206672668457,10252800
2023-05-16,7.849999904632568,7.849999904632568,7.480000019073486,7.480000019073486,7.251927852630615,8875500
2023-05-17,7.480000019073486,7.820000171661377,7.480000019073486,7.78000020980835,7.542780876159668,9471800
2023-05-18,7.840000152587891,8.140000343322754,7.789999961853027,8.109999656677246,7.862718105316162,7219700
2023-05-19,7.96999979019165,8.020000457763672,7.699999809265137,7.78000020980835,7.542780876159668,8946600
2023-05-22,7.849999904632568,8.039999961853027,7.78000020980835,7.949999809265137,7.707596778869629,7917500
2023-05-23,7.980000019073486,8.010000228881836,7.579999923706055,7.599999904632568,7.3682684898376465,9876700
2023-05-24,7.940000057220459,8.0600004196167,7.5,7.610000133514404,7.377964019775391,13164700
2023-05-25,7.590000152587891,7.659999847412109,7.21999979019165,7.420000076293945,7.1937575340271,20131800
2023-05-26,8.149999618530273,8.550000190734863,8.029999732971191,8.34000015258789,8.085705757141113,31288600
2023-05-30,8.520000457763672,8.520000457763672,8.119999885559082,8.40999984741211,8.153571128845215,12612800
2023-05-31,8.390000343322754,8.399999618530273,7.900000095367432,8.020000457763672,7.775463104248047,14306700
2023-06-01,7.889999866485596,8.100000381469727,7.789999961853027,8.079999923706055,7.833632946014404,10512000
2023-06-02,8.350000381469727,8.720000267028809,8.199999809265137,8.699999809265137,8.434728622436523,12583000
2023-06-05,8.609999656677246,8.630000114440918,8.350000381469727,8.569999694824219,8.308692932128906,9182400
2023-06-06,8.539999961853027,9.220000267028809,8.489999771118164,9.069999694824219,8.793447494506836,9679800
2023-06-07,9.140000343322754,9.390000343322754,8.960000038146973,9.359999656677246,9.074604034423828,10181500
2023-06-08,9.3100004196167,9.479999542236328,9.069999694824219,9.470000267028809,9.181251525878906,8020300
2023-06-09,9.420000076293945,9.699999809265137,9.40999984741211,9.609999656677246,9.316981315612793,9540000
2023-06-12,9.5600004196167,9.800000190734863,9.279999732971191,9.739999771118164,9.443017959594727,7010800
2023-06-13,9.819999694824219,9.84000015258789,9.600000381469727,9.75,9.452713966369629,8103100
2023-06-14,9.789999961853027,9.8100004196167,9.289999961853027,9.5600004196167,9.26850700378418,9528600
2023-06-15,9.5,9.739999771118164,9.460000038146973,9.710000038146973,9.413932800292969,6829700
2023-06-16,9.699999809265137,9.739999771118164,9.449999809265137,9.579999923706055,9.287896156311035,8725000
2023-06-20,9.489999771118164,9.5,8.890000343322754,8.949999809265137,8.677105903625488,12655400
2023-06-21,8.920000076293945,9.319999694824219,8.800000190734863,9.15999984741211,8.88070297241211,9254300
2023-06-22,9.130000114440918,9.130000114440918,8.760000228881836,8.760000228881836,8.492899894714355,6169800
2023-06-23,8.670000076293945,8.880000114440918,8.609999656677246,8.6899995803833,8.425033569335938,7490300
2023-06-26,8.729999542236328,8.960000038146973,8.729999542236328,8.819999694824219,8.551070213317871,8348800
2023-06-27,8.779999732971191,9.050000190734863,8.720000267028809,8.920000076293945,8.64802074432373,6115100
2023-06-28,8.899999618530273,8.90999984741211,8.510000228881836,8.539999961853027,8.279607772827148,7907500
2023-06-29,8.619999885559082,9.0600004196167,8.59000015258789,8.819999694824219,8.551070213317871,8931100
2023-06-30,8.899999618530273,8.949999809265137,8.65999984741211,8.930000305175781,8.657715797424316,7460400
2023-07-03,8.859999656677246,9.140000343322754,8.789999961853027,8.890000343322754,8.766183853149414,5545100
2023-07-05,8.850000381469727,8.90999984741211,8.630000114440918,8.789999961853027,8.667576789855957,8057200
2023-07-06,8.640000343322754,9.029999732971191,8.579999923706055,8.970000267028809,8.845069885253906,10431400
2023-07-07,9.029999732971191,9.119999885559082,8.859999656677246,8.90999984741211,8.785904884338379,8972600
2023-07-10,8.920000076293945,9.130000114440918,8.899999618530273,9.069999694824219,8.943676948547363,9635900
2023-07-11,9.170000076293945,9.649999618530273,9.149999618530273,9.579999923706055,9.446573257446289,8680900
2023-07-12,9.779999732971191,9.84000015258789,9.4399995803833,9.5,9.367688179016113,6213900
2023-07-13,9.529999732971191,9.619999885559082,9.390000343322754,9.479999542236328,9.347966194152832,4861900
2023-07-14,9.449999809265137,9.470000267028809,9.069999694824219,9.239999771118164,9.111309051513672,5509800
2023-07-17,9.199999809265137,9.300000190734863,9.020000457763672,9.25,9.121170043945312,5659700
2023-07-18,9.270000457763672,9.539999961853027,9.149999618530273,9.25,9.121170043945312,5729700
2023-07-19,9.25,9.390000343322754,9.210000038146973,9.369999885559082,9.239498138427734,6105000
2023-07-20,9.380000114440918,9.4399995803833,9.149999618530273,9.15999984741211,9.03242301940918,5372300
2023-07-21,9.239999771118164,9.270000457763672,9.020000457763672,9.130000114440918,9.002840995788574,6814300
2023-07-24,9.229999542236328,9.710000038146973,9.210000038146973,9.420000076293945,9.288802146911621,7619900
2023-07-25,9.399999618530273,9.420000076293945,9.1899995803833,9.210000038146973,9.081727027893066,6281700
2023-07-26,9.779999732971191,10.039999961853027,9.699999809265137,9.920000076293945,9.781838417053223,10164800
2023-07-27,10.0,10.579999923706055,10.0,10.119999885559082,9.979052543640137,12937400
2023-07-28,10.180000305175781,10.430000305175781,10.130000114440918,10.350000381469727,10.205849647521973,6431600
2023-07-31,10.390000343322754,10.539999961853027,10.229999542236328,10.300000190734863,10.156546592712402,6047700
2023-08-01,10.899999618530273,10.899999618530273,10.289999961853027,10.619999885559082,10.472088813781738,8343300
2023-08-02,10.369999885559082,10.550000190734863,10.069999694824219,10.350000381469727,10.205849647521973,7023500
2023-08-03,10.489999771118164,10.850000381469727,10.449999809265137,10.5600004196167,10.412924766540527,7552600
2023-08-04,10.569999694824219,10.779999732971191,10.3100004196167,10.640000343322754,10.49181079864502,5979200
2023-08-07,10.75,10.859999656677246,10.479999542236328,10.529999732971191,10.383342742919922,4570800
2023-08-08,10.34000015258789,10.520000457763672,10.220000267028809,10.489999771118164,10.343899726867676,4323500
2023-08-09,10.449999809265137,10.770000457763672,10.369999885559082,10.399999618530273,10.255152702331543,6602300
2023-08-10,10.489999771118164,10.710000038146973,10.390000343322754,10.550000190734863,10.403063774108887,5703600
2023-08-11,10.479999542236328,10.739999771118164,10.350000381469727,10.65999984741211,10.511531829833984,6036100
2023-08-14,10.40999984741211,10.579999923706055,10.239999771118164,10.520000457763672,10.373482704162598,7714100
2023-08-15,10.329999923706055,10.600000381469727,10.140000343322754,10.520000457763672,10.373482704162598,5729100
2023-08-16,10.5,10.609999656677246,10.210000038146973,10.210000038146973,10.06779956817627,4908300
2023-08-17,10.279999732971191,10.399999618530273,10.140000343322754,10.140000343322754,9.998774528503418,5199200
2023-08-18,10.140000343322754,10.470000267028809,10.079999923706055,10.359999656677246,10.215709686279297,7625100
2023-08-21,10.430000305175781,10.5600004196167,10.220000267028809,10.260000228881836,10.117103576660156,6121200
2023-08-22,10.029999732971191,10.100000381469727,9.520000457763672,9.569999694824219,9.436713218688965,10433000
2023-08-23,9.5,9.65999984741211,9.380000114440918,9.649999618530273,9.51559829711914,11439500
2023-08-24,9.630000114440918,9.9399995803833,9.470000267028809,9.529999732971191,9.397270202636719,13590700
2023-08-25,9.630000114440918,10.3100004196167,9.569999694824219,10.220000267028809,10.07766056060791,18328400
2023-08-28,10.300000190734863,10.460000038146973,10.09000015258789,10.40999984741211,10.265013694763184,8366800
2023-08-29,10.600000381469727,11.15999984741211,10.470000267028809,11.100000381469727,10.945404052734375,10343400
2023-08-30,11.109999656677246,11.380000114440918,10.979999542236328,11.329999923706055,11.172200202941895,7950800
2023-08-31,11.399999618530273,11.6899995803833,11.289999961853027,11.579999923706055,11.418718338012695,8703000
2023-09-01,11.619999885559082,11.75,11.539999961853027,11.65999984741211,11.497604370117188,5491300
2023-09-05,11.5,11.569999694824219,11.329999923706055,11.430000305175781,11.270808219909668,6667700
2023-09-06,11.300000190734863,11.449999809265137,11.130000114440918,11.3100004196167,11.15247917175293,7080400
2023-09-07,11.300000190734863,11.609999656677246,11.220000267028809,11.520000457763672,11.359554290771484,9134500
2023-09-08,11.510000228881836,11.529999732971191,11.239999771118164,11.270000457763672,11.113037109375,3938100
2023-09-11,11.289999961853027,11.4399995803833,10.9399995803833,10.979999542236328,10.827075004577637,6397000
2023-09-12,10.949999809265137,11.289999961853027,10.920000076293945,11.199999809265137,11.044011116027832,4677500
2023-09-13,11.210000038146973,11.229999542236328,10.75,10.890000343322754,10.73832893371582,6701100
2023-09-14,11.0,11.09000015258789,10.90999984741211,10.989999771118164,10.836935997009277,5312800
2023-09-15,10.989999771118164,11.460000038146973,10.930000305175781,11.199999809265137,11.044011116027832,24386200
2023-09-18,11.0,11.079999923706055,10.109999656677246,10.130000114440918,9.988913536071777,10164700
2023-09-19,10.180000305175781,10.289999961853027,9.819999694824219,9.960000038146973,9.821281433105469,8090300
2023-09-20,10.010000228881836,10.069999694824219,9.8100004196167,9.819999694824219,9.68323040008545,6817800
2023-09-21,9.869999885559082,10.399999618530273,9.819999694824219,10.229999542236328,10.087520599365234,9680200
2023-09-22,10.319999694824219,10.369999885559082,9.869999885559082,9.9399995803833,9.801559448242188,7483800
2023-09-25,9.890000343322754,10.359999656677246,9.829999923706055,10.25,10.107242584228516,8664100
2023-09-26,10.109999656677246,10.510000228881836,10.079999923706055,10.199999809265137,10.057938575744629,5643800
2023-09-27,10.270000457763672,10.489999771118164,10.180000305175781,10.289999961853027,10.146685600280762,4950500
2023-09-28,10.350000381469727,10.670000076293945,10.25,10.579999923706055,10.432645797729492,5002300
2023-09-29,10.729999542236328,10.899999618530273,10.609999656677246,10.630000114440918,10.481949806213379,5183300
2023-10-02,10.65999984741211,10.800000190734863,10.520000457763672,10.770000457763672,10.620000839233398,6280400
2023-10-03,10.489999771118164,10.619999885559082,10.140000343322754,10.239999771118164,10.239999771118164,6162500
2023-10-04,10.289999961853027,10.5600004196167,10.270000457763672,10.399999618530273,10.399999618530273,5355600
2023-10-05,10.289999961853027,10.399999618530273,9.949999809265137,10.0,10.0,7559900
2023-10-06,10.010000228881836,10.390000343322754,9.710000038146973,10.25,10.25,6866900
2023-10-09,10.050000190734863,10.5,10.050000190734863,10.40999984741211,10.40999984741211,5685500
2023-10-10,10.470000267028809,11.140000343322754,10.460000038146973,10.9399995803833,10.9399995803833,8248400
2023-10-11,11.069999694824219,11.539999961853027,11.010000228881836,11.529999732971191,11.529999732971191,9133300
2023-10-12,11.479999542236328,11.59000015258789,11.199999809265137,11.289999961853027,11.289999961853027,7096500
2023-10-13,11.34000015258789,11.479999542236328,11.229999542236328,11.390000343322754,11.390000343322754,7657100
2023-10-16,11.5,12.09000015258789,11.420000076293945,12.050000190734863,12.050000190734863,7156000
2023-10-17,12.0,12.699999809265137,11.899999618530273,12.460000038146973,12.460000038146973,9775900
2023-10-18,12.390000343322754,12.390000343322754,12.100000381469727,12.15999984741211,12.15999984741211,7952500
2023-10-19,12.130000114440918,12.279999732971191,11.899999618530273,11.979999542236328,11.979999542236328,6967200
2023-10-20,11.960000038146973,12.069999694824219,11.680000305175781,11.84000015258789,11.84000015258789,5386300
2023-10-23,11.75,12.020000457763672,11.529999732971191,11.84000015258789,11.84000015258789,5492500
2023-10-24,11.960000038146973,12.510000228881836,11.949999809265137,12.40999984741211,12.40999984741211,8212600
2023-10-25,12.869999885559082,13.329999923706055,12.84000015258789,13.0600004196167,13.0600004196167,14105700
2023-10-26,13.039999961853027,13.25,12.880000114440918,13.069999694824219,13.069999694824219,10980900
2023-10-27,13.140000343322754,13.359999656677246,12.59000015258789,12.770000457763672,12.770000457763672,10398600
2023-10-30,13.029999732971191,13.149999618530273,12.460000038146973,12.649999618530273,12.649999618530273,9297200
2023-10-31,12.729999542236328,13.079999923706055,12.680000305175781,12.800000190734863,12.800000190734863,5932500
2023-11-01,12.729999542236328,12.9399995803833,12.510000228881836,12.930000305175781,12.930000305175781,6539500
2023-11-02,13.109999656677246,13.65999984741211,13.109999656677246,13.529999732971191,13.529999732971191,7521200
2023-11-03,13.649999618530273,14.050000190734863,13.649999618530273,14.039999961853027,14.039999961853027,6766400
2023-11-06,14.0,14.09000015258789,13.75,13.829999923706055,13.829999923706055,5896800
2023-11-07,14.039999961853027,14.180000305175781,13.569999694824219,13.609999656677246,13.609999656677246,7786800
2023-11-08,13.470000267028809,13.670000076293945,13.300000190734863,13.520000457763672,13.520000457763672,6083100
2023-11-09,13.569999694824219,13.779999732971191,13.4399995803833,13.479999542236328,13.479999542236328,5809100
2023-11-10,13.539999961853027,13.550000190734863,13.09000015258789,13.479999542236328,13.479999542236328,6776700
2023-11-13,13.489999771118164,13.489999771118164,13.119999885559082,13.180000305175781,13.180000305175781,5252600
2023-11-14,13.630000114440918,13.9399995803833,13.630000114440918,13.770000457763672,13.770000457763672,6962500
2023-11-15,13.890000343322754,14.149999618530273,13.789999961853027,14.069999694824219,14.069999694824219,9265500
2023-11-16,13.850000381469727,13.930000305175781,13.430000305175781,13.670000076293945,13.670000076293945,14090300
2023-11-17,16.389999389648438,18.139999389648438,16.059999465942383,17.850000381469727,17.850000381469727,69028700
2023-11-20,17.940000534057617,18.68000030517578,17.510000228881836,18.43000030517578,18.43000030517578,30996500
2023-11-21,18.149999618530273,18.959999084472656,17.84000015258789,18.899999618530273,18.899999618530273,19161800
2023-11-22,18.700000762939453,19.030000686645508,18.549999237060547,18.799999237060547,18.799999237060547,10210900
2023-11-24,18.760000228881836,18.920000076293945,18.6299991607666,18.860000610351562,18.860000610351562,3921600
2023-11-27,18.899999618530273,19.549999237060547,18.729999542236328,19.440000534057617,19.440000534057617,10047900
2023-11-28,19.260000228881836,19.649999618530273,19.030000686645508,19.549999237060547,19.549999237060547,10167600
2023-11-29,19.799999237060547,20.290000915527344,19.6200008392334,20.15999984741211,20.15999984741211,10796600
2023-11-30,20.219999313354492,20.299999237060547,19.760000228881836,20.06999969482422,20.06999969482422,11496400
2023-12-01,20.010000228881836,21.059999465942383,19.899999618530273,21.020000457763672,21.020000457763672,8811400
2023-12-04,21.010000228881836,21.1299991607666,20.760000228881836,20.84000015258789,20.84000015258789,9172700
2023-12-05,20.65999984741211,20.93000030517578,20.399999618530273,20.780000686645508,20.780000686645508,6368800
